,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
840,358,7,150.014,18.936,1.084,-427.49,-146.97,1067.38,4.1,-10.35,-9.74,0.1404,-0.16154,0.0324,0.97629
841,358,28,140.309,9.483,-6.743,-299.32,-114.99,1101.56,13.21,-9.96,-22.86,0.21813,-0.09355,-0.03863,0.97066
842,358,15,148.552,10.718,-7.402,-338.13,-92.04,1085.45,12.2,-10.24,-21.6,0.14645,-0.10196,-0.04921,0.98272
843,358,15,157.614,11.571,-6.974,-356.2,-118.9,1100.59,12.33,-12.0,-23.42,0.06822,-0.10487,-0.05281,0.99074
844,358,16,150.192,16.553,-4.856,-294.19,-130.37,1129.64,13.11,-11.15,-25.64,0.13163,-0.14826,-0.02149,0.97991
845,358,15,148.147,17.681,-1.936,-234.62,-143.31,1137.45,11.58,-3.91,-14.04,0.15244,-0.15438,0.00762,0.97615
846,358,16,151.929,17.241,-6.222,-268.31,-122.56,1101.32,8.17,3.44,-4.52,0.11456,-0.15517,-0.03465,0.98061
847,358,16,152.046,17.665,-6.054,-355.22,-115.48,1036.87,7.62,4.91,-2.29,0.11352,-0.15859,-0.03289,0.98024
848,358,15,149.358,27.005,-5.617,-410.16,-60.79,1093.02,7.77,-1.57,-6.03,0.13091,-0.23767,-0.01298,0.9624
849,358,15,147.454,34.318,-7.504,-349.61,-44.92,1121.34,5.99,-5.07,-8.07,0.13623,-0.30064,-0.01375,0.94386
850,358,16,153.942,31.036,-9.217,-299.32,-38.09,1135.99,4.2,-4.1,-8.06,0.08117,-0.27342,-0.0485,0.95724
851,358,15,159.971,28.758,-10.926,-337.65,-114.26,1075.2,8.73,-2.6,-16.27,0.02879,-0.25185,-0.07865,0.96414
852,358,16,-193.522,25.892,-7.252,-351.56,-138.67,1026.86,14.02,-4.48,-15.56,-0.01652,-0.22343,-0.06218,0.97259
853,358,16,-188.99,28.486,-8.432,-322.51,-120.12,1050.54,20.08,-5.16,-11.58,-0.05864,-0.24216,-0.08149,0.96503
854,358,15,164.56,26.175,-5.872,-288.57,-106.69,1062.74,22.53,-2.85,-8.77,0.00233,-0.22683,-0.04664,0.97281
855,358,16,165.277,27.14,-0.255,-291.75,-16.85,1265.63,17.3,2.32,1.14,0.0073,-0.23464,-0.00028,0.97206
856,358,15,-189.715,30.173,-4.505,-319.34,7.57,1133.3,2.6,2.28,-2.2,-0.04461,-0.25856,-0.04719,0.96381
857,358,15,-191.867,29.32,-0.92,-347.17,-172.85,1084.96,-2.4,0.01,-10.72,-0.01835,-0.25291,-0.01203,0.96724
