,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
768,337,7,58.362,4.33,32.75,-164.79,667.79,845.28,17.17,19.32,-14.2,-0.78112,-0.20634,-0.1952,-0.55603
769,337,27,58.605,4.866,36.388,-122.19,825.62,875.06,3.65,-5.39,-21.65,-0.77373,-0.22791,-0.21679,-0.54991
770,337,15,58.457,4.3,37.859,-8.73,870.73,867.74,-7.9,-2.81,-33.08,-0.77065,-0.24091,-0.21979,-0.54749
771,337,16,58.188,3.63,39.026,44.43,876.34,827.88,-21.36,7.03,-31.47,-0.76845,-0.25256,-0.22036,-0.54511
772,337,16,58.477,3.374,39.264,4.15,835.94,842.9,-34.07,16.66,-13.08,-0.76615,-0.25486,-0.22044,-0.54723
773,337,15,58.913,3.794,38.466,-57.74,755.19,866.88,-43.63,21.56,-6.23,-0.76644,-0.24662,-0.22034,-0.55063
774,337,15,59.116,4.741,37.153,-93.26,699.04,879.88,-47.56,23.23,-15.36,-0.76956,-0.2327,-0.22067,-0.5522
775,337,15,58.994,5.96,35.862,-129.7,721.92,935.97,-49.45,20.38,-28.73,-0.77429,-0.21813,-0.22225,-0.55091
776,337,16,58.221,7.072,35.407,-106.45,794.07,878.66,-58.27,15.87,-62.16,-0.78016,-0.21097,-0.22597,-0.54386
777,337,15,57.154,7.998,34.703,-94.85,779.66,830.57,-74.64,10.71,-80.96,-0.78747,-0.20364,-0.22687,-0.53568
778,337,15,56.619,9.745,34.378,-233.22,770.45,719.73,-87.33,1.7,-66.02,-0.79221,-0.1938,-0.23607,-0.52832
779,337,16,56.08,13.281,34.518,-561.77,876.34,562.81,-111.87,-29.11,-48.15,-0.79724,-0.17833,-0.2593,-0.51514
780,337,16,54.004,11.452,24.989,-210.14,-158.94,1465.03,-85.01,-59.36,-14.56,-0.81833,-0.12434,-0.20092,-0.52393
781,337,15,54.312,11.099,26.488,-210.94,606.14,832.34,-20.07,-23.28,-22.41,-0.81508,-0.1362,-0.20568,-0.5242
782,337,16,53.617,8.922,23.274,-140.14,253.05,889.22,-23.22,-65.34,-9.51,-0.82101,-0.12501,-0.17497,-0.52886
783,337,15,53.798,5.412,18.97,-1.53,-13.37,887.33,6.02,-63.03,26.88,-0.82305,-0.11088,-0.13026,-0.5416
784,337,15,55.292,3.713,16.554,-141.66,-8.61,849.12,43.4,-73.36,69.49,-0.81731,-0.10033,-0.108,-0.55703
