,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
525,343,9,15.394,35.001,13.885,-911.32,643.43,862.61,61.01,69.78,-8.03,0.92532,0.03632,0.31793,0.20342
526,343,26,13.409,34.004,4.553,-540.16,-169.01,959.41,1.5,-0.05,-19.2,0.93146,-0.0318,0.29291,0.21347
527,343,17,16.924,35.703,6.314,-912.84,322.75,1019.84,-29.11,6.26,15.59,0.92093,-0.03054,0.30904,0.2355
528,343,15,19.819,38.062,6.609,-1664.55,754.52,943.12,-115.33,-54.27,-9.61,0.90888,-0.04198,0.32738,0.25494
529,343,15,20.825,38.897,4.123,-1695.19,1022.64,424.93,-219.73,-153.05,-72.85,0.9032,-0.06664,0.32777,0.26898
530,343,16,16.37,38.918,-5.997,-1390.93,71.59,64.7,-250.0,-250.0,-120.35,0.90461,-0.13421,0.30838,0.26188
531,343,15,8.672,26.94,-24.383,-43.95,-1403.93,609.31,-250.0,-250.0,-116.99,0.92276,-0.24579,0.1833,0.23346
532,343,15,8.368,10.842,-31.227,1528.2,-1958.92,1392.27,-128.02,-250.0,-66.75,0.93602,-0.28044,0.03778,0.20928
533,343,17,6.768,-0.932,-30.144,1460.75,-1249.15,1533.51,19.71,-88.46,-65.81,0.95043,-0.25444,-0.05415,0.1703
534,343,16,3.35,-2.825,-29.298,179.87,-1318.66,1236.82,113.21,26.92,-96.25,0.95732,-0.24644,-0.06128,0.13805
535,343,16,1.136,-5.836,-20.461,627.32,-263.85,1293.58,191.76,60.64,-34.61,0.97566,-0.16937,-0.07272,0.11878
