,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
784,218,8,-118.877,29.226,-15.605,-743.96,-630.37,360.17,0.5,-8.64,-13.23,-0.61029,-0.1185,-0.2563,0.74014
785,218,27,-118.28,27.388,-17.465,-581.18,-455.93,882.26,27.23,-53.25,10.27,-0.61647,-0.09466,-0.2599,0.7372
786,218,15,-117.216,23.749,-16.442,-393.43,-405.7,1314.88,23.07,-46.27,7.99,-0.62327,-0.07313,-0.23603,0.74194
787,218,16,-116.85,20.984,-15.994,-285.58,-370.3,1301.27,9.72,-10.65,0.95,-0.62565,-0.05607,-0.21929,0.74654
788,218,16,-117.174,22.587,-17.049,-480.04,-345.28,908.81,-3.24,19.8,1.75,-0.62401,-0.06184,-0.23412,0.74295
789,218,16,-117.79,26.719,-18.989,-773.56,-390.26,644.17,-0.78,0.85,2.01,-0.62089,-0.08076,-0.26678,0.73267
790,218,15,-118.123,28.868,-20.455,-704.53,-396.55,657.41,6.88,-28.66,1.79,-0.61959,-0.08825,-0.28628,0.72551
791,218,15,-118.091,25.89,-21.434,-368.77,-518.43,953.37,14.43,-40.59,8.08,-0.62052,-0.06258,-0.27817,0.73052
792,218,16,-117.764,22.714,-21.321,-245.61,-540.95,1127.93,25.68,-16.0,17.29,-0.62213,-0.04076,-0.26208,0.73662
793,218,15,-117.963,22.282,-21.368,-377.14,-463.5,975.16,26.11,6.67,8.31,-0.62076,-0.038,-0.26018,0.73859
794,218,15,-118.202,25.568,-21.769,-649.48,-397.64,733.83,22.58,10.93,11.6,-0.61996,-0.05884,-0.27869,0.73111
795,218,17,-118.19,28.064,-22.038,-724.0,-396.61,723.94,21.06,-18.85,8.41,-0.62034,-0.07438,-0.29239,0.72399
796,218,15,-117.913,27.4,-21.861,-520.81,-425.11,811.65,31.74,-41.45,9.51,-0.62197,-0.07011,-0.28827,0.72467
797,218,15,-117.2,24.153,-20.429,-291.99,-419.74,951.97,50.72,-38.23,17.56,-0.62558,-0.05411,-0.2637,0.73225
798,218,16,-115.307,21.987,-14.638,-266.24,-5.31,1963.87,53.57,20.89,19.57,-0.6348,-0.06736,-0.21651,0.73866
799,218,15,-115.949,23.158,-13.711,-428.22,-194.89,921.14,24.15,29.16,-19.89,-0.62976,-0.08156,-0.21619,0.74163
800,218,17,-116.159,25.759,-11.872,-527.77,-100.77,896.79,28.87,47.21,-20.57,-0.62579,-0.10954,-0.21753,0.74099
801,218,15,-118.389,26.443,-15.137,-547.67,-489.14,974.91,4.87,25.54,-38.79,-0.61404,-0.10096,-0.24011,0.74506
802,218,15,-119.725,25.989,-18.332,-512.33,-782.41,1183.65,17.88,24.61,-2.82,-0.60801,-0.08371,-0.25761,0.74629
803,218,16,-118.302,22.94,-19.961,-42.97,-652.65,927.0,26.14,13.09,81.48,-0.61815,-0.05087,-0.2542,0.74208
804,218,15,-114.666,21.825,-17.661,-67.2,-280.15,903.5,15.69,50.53,129.39,-0.64045,-0.04819,-0.23536,0.72946
805,218,15,-111.8,27.204,-16.021,-842.59,-190.61,1085.39,-24.57,54.29,104.77,-0.65617,-0.0869,-0.255,0.70488
806,218,17,-108.558,31.514,-13.023,-1153.75,133.3,1105.1,-46.92,0.8,70.92,-0.67016,-0.12463,-0.26301,0.68278
807,218,15,-105.353,31.758,-9.236,-949.1,441.83,1099.18,-80.89,-74.41,18.55,-0.68445,-0.14142,-0.2457,0.67168
808,218,15,-104.456,30.525,-6.711,-749.88,360.9,1028.2,-72.44,-84.77,-31.12,-0.68804,-0.14719,-0.22491,0.67406
809,218,16,-106.213,29.476,-6.623,-685.61,144.17,971.01,-56.06,-72.62,-72.01,-0.67878,-0.14467,-0.21609,0.68675
810,218,16,-110.418,28.407,-10.171,-717.9,-160.1,958.8,-52.5,-75.36,-108.42,-0.65849,-0.12535,-0.22672,0.7066
811,218,16,-115.767,25.443,-16.87,-508.67,-576.72,854.98,-35.51,-78.22,-112.58,-0.63255,-0.07917,-0.24831,0.72936
812,218,15,-119.42,18.544,-22.245,49.87,-782.1,894.41,-2.85,-58.4,-84.26,-0.61012,-0.01086,-0.24723,0.75267
813,218,15,-121.878,12.602,-26.231,398.8,-1005.31,918.27,26.37,4.92,-52.87,-0.58862,0.04593,-0.24533,0.76892
814,218,16,-123.21,13.017,-29.355,-40.34,-1094.06,819.76,62.8,74.87,10.09,-0.57877,0.05596,-0.26883,0.76787
815,218,15,-122.914,20.954,-28.06,-778.38,-565.19,766.24,81.02,100.13,56.11,-0.58913,-0.00549,-0.29652,0.75165
816,218,16,-120.875,23.373,-28.233,-767.7,-702.33,979.74,12.52,-25.96,63.25,-0.60414,-0.01604,-0.30883,0.73443
817,218,16,-118.245,19.233,-26.384,129.15,-519.29,921.75,36.74,-0.77,98.6,-0.61818,0.00929,-0.27748,0.73537
818,218,15,-116.297,22.095,-23.68,-452.21,-279.97,942.69,7.77,33.19,71.15,-0.63194,-0.02021,-0.27444,0.72452
819,218,15,-114.424,27.437,-20.885,-1045.65,11.05,931.7,-26.38,4.78,36.02,-0.64319,-0.06703,-0.28444,0.70775
820,218,16,-112.647,29.876,-19.494,-1098.69,24.29,942.08,-68.53,-66.21,5.95,-0.65255,-0.08656,-0.2895,0.69489
821,218,15,-112.013,27.987,-19.238,-740.42,-61.34,965.27,-87.65,-118.13,-40.41,-0.65684,-0.07408,-0.27864,0.69673
822,218,17,-111.922,23.85,-19.834,-455.02,-170.1,943.54,-88.94,-123.41,-39.25,-0.65842,-0.04335,-0.26066,0.70474
823,218,15,-113.015,17.441,-21.972,-165.47,-432.43,1093.81,-62.55,-106.73,-41.63,-0.65079,0.00871,-0.23991,0.7203
824,218,15,-115.22,13.835,-22.792,-129.64,-429.14,976.01,-4.69,-31.95,-56.59,-0.63466,0.03284,-0.22657,0.7381
825,218,16,-117.83,16.179,-21.997,-565.92,-271.24,945.56,8.22,10.06,-83.69,-0.6193,0.00738,-0.23389,0.74947
826,218,16,-119.701,16.589,-22.187,-552.92,-343.38,951.05,-1.31,-39.89,-86.26,-0.60721,0.00173,-0.23726,0.75829
827,218,15,-120.25,12.917,-22.431,-153.08,-393.01,1001.16,-5.96,-51.11,-52.74,-0.60104,0.02733,-0.22085,0.76761
828,218,16,-119.889,10.604,-20.857,-121.22,-238.46,1009.16,-9.13,-28.78,-27.24,-0.6021,0.03574,-0.19866,0.77248
829,218,15,-119.701,10.451,-19.43,-237.0,-183.78,1012.15,-21.4,-15.29,-27.65,-0.60366,0.0296,-0.1882,0.77414
830,218,15,-120.588,10.884,-21.043,-341.13,-396.91,1002.32,-34.1,-18.36,-50.79,-0.59754,0.03355,-0.20153,0.77537
831,218,16,-119.98,6.914,-21.877,271.36,-619.87,1523.07,-22.09,-6.94,2.49,-0.59772,0.06642,-0.18701,0.77675
