,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
281.0,51.133,-27.261,-2.87,702.33,148.07,919.8,-53.96,7.54,-40.38,0.82286,0.10593,-0.21183,0.51654
282.1020408163265,50.844285714285704,-28.48516326530614,-5.885387755101981,769.7002040816357,-20.873469387752618,913.8440816326532,-69.55183673469394,36.610612244897666,-21.948775510204346,0.8247236734693878,0.0893165306122454,-0.23424224489795906,0.5068840816326531
283.2040816326531,51.47244897959184,-27.427530612244883,-8.63526530612247,629.7055102040805,-119.57959183673482,900.9730612244896,-66.99346938775507,48.03714285714287,-11.768775510204083,0.8253567346938776,0.06588795918367325,-0.23852755102040815,0.507421224489796
284.3061224489796,51.58620408163266,-26.010244897959197,-10.796306122448957,538.6830612244901,-138.2910204081629,888.9767346938773,-64.04979591836735,46.320408163265405,-15.969999999999832,0.8277475510204081,0.04386306122449002,-0.23803959183673468,0.5061355102040817
285.40816326530614,50.91444897959182,-25.320979591836732,-12.263204081632669,550.3936734693891,-156.9285714285714,940.0453061224509,-63.14693877551017,38.113469387754954,-25.509183673469405,0.8319900000000001,0.028594489795918193,-0.2398428571428572,0.4994146938775509
286.51020408163265,50.168020408163265,-25.32361224489796,-13.370653061224488,615.5699999999999,-177.6577551020407,988.9491836734694,-58.521428571428594,35.52816326530611,-20.11673469387758,0.8354469387755102,0.018970408163265326,-0.24480693877551019,0.49162897959183677
287.61224489795916,49.42475510204084,-25.61295918367346,-14.128122448979587,657.5883673469382,-173.76510204081737,966.4283673469395,-49.05734693877576,41.858775510203884,-16.288979591836657,0.8384089795918367,0.013174897959183727,-0.25018857142857137,0.48402857142857164
288.7142857142857,47.46357142857141,-26.195571428571434,-13.53157142857142,643.5014285714283,-129.71857142857112,937.0257142857141,-42.24285714285711,51.49571428571436,-27.57428571428583,0.8457985714285715,0.015922857142857183,-0.25213142857142856,0.4698271428571427
289.81632653061223,44.557775510204124,-25.838959183673477,-11.732020408163294,568.9875510204093,-40.894489795919796,937.4155102040816,-46.399591836734594,58.86836734693869,-37.840408163265195,0.8576548979591835,0.021503265306122375,-0.24277102040816345,0.4527095918367349
290.9183673469388,41.95787755102037,-24.145673469387724,-10.239122448979568,465.82183673469206,-20.694081632653006,947.1079591836735,-56.922244897959374,55.76061224489788,-33.316530612244776,0.869652448979592,0.020309387755101996,-0.22494183673469356,0.4389138775510202
292.0204081632653,40.433020408163266,-22.219510204081633,-10.279040816326518,420.038163265306,-102.0310204081626,948.0855102040817,-62.239795918367356,46.9110204081633,-22.726326530612262,0.8777555102040816,0.009235510204081742,-0.21087999999999996,0.4300944897959184
