,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
212.0,31.562,37.285,8.593,-663.45,192.75,814.27,18.55,-47.07,17.98,0.88103,-0.05742,0.32149,0.34224
212.53061224489795,31.85542857142857,30.28091836734703,7.67822448979593,-315.5275510204128,105.11408163265422,1370.9193877550947,8.537346938775642,-47.69081632653061,30.71469387755085,0.8931067346938774,-0.041427346938775714,0.2647834693877559,0.3565824489795916
213.0612244897959,32.17769387755101,23.99787755102043,6.928387755102027,-24.49857142856762,34.83163265305958,1808.5244897959308,0.06020408163256663,-43.64510204081737,40.92571428571452,0.9037195918367347,-0.02662489795918382,0.2141222448979593,0.3697597959183672
213.59183673469389,32.72104081632654,23.2428163265306,7.443081632653069,-169.6528571428592,97.59244897959273,1333.4567346938707,3.3553061224490266,-3.8226530612239245,31.7885714285713,0.9031093877551021,-0.02094734693877543,0.20980836734693872,0.3740046938775511
214.12244897959184,33.09810204081633,23.243510204081634,7.685204081632652,-349.9414285714289,126.4691836734693,961.3612244897959,4.903061224489791,27.987959183673475,22.51061224489795,0.9018502040816326,-0.019734285714285732,0.2105087755102041,0.37652673469387754
214.6530612244898,32.92087755102041,25.76338775510201,7.018755102040824,-647.3442857142821,42.39897959183776,932.5065306122452,0.6263265306122969,33.09244897959177,12.763265306122568,0.8984277551020409,-0.033402857142856984,0.2279234693877549,0.37330591836734694
215.18367346938774,33.032204081632635,27.683938775510185,6.571612244897961,-794.2671428571463,-3.0410204081639574,918.9077551020405,-2.0928571428571483,33.91183673469406,16.46081632652988,0.8949630612244899,-0.043868163265306015,0.24128081632653045,0.37264183673469375
215.71428571428572,33.68857142857144,28.472428571428583,6.538714285714285,-656.9499999999979,24.487142857143283,934.1257142857146,-1.8699999999999966,26.637142857142745,45.55428571428616,0.8914185714285714,-0.04828285714285721,0.24697428571428579,0.3768071428571429
216.24489795918367,34.49187755102041,29.12720408163265,6.802387755102042,-572.6361224489796,62.4626530612246,940.0473469387755,-6.050408163265327,25.822857142857156,62.172653061224494,0.8877124489795919,-0.05031714285714285,0.2525404081632653,0.3815822448979592
216.77551020408163,35.466612244897945,29.625979591836728,7.412061224489789,-550.1593877551022,112.626734693877,935.1232653061224,-15.367959183673367,32.54571428571421,64.23673469387752,0.8838177551020409,-0.049574285714285724,0.25795795918367337,0.387068775510204
217.30612244897958,36.98471428571424,30.60842857142854,8.362142857142828,-576.056122448978,214.90204081632314,917.345102040817,-38.782448979591024,42.33285714285685,63.212040816326606,0.8772200000000002,-0.049544693877551005,0.2679459183673466,0.39494612244897936
217.83673469387756,38.90128571428575,31.94557142857145,9.561857142857162,-637.4267346938785,355.39224489796146,890.1406122448975,-72.53469387755158,54.36714285714305,59.922244897959125,0.8686399999999999,-0.05003816326530613,0.2812855102040818,0.4045767346938777
218.3673469387755,40.649244897959186,32.72104081632653,10.284020408163267,-715.772448979592,441.01918367346957,980.806734693878,-97.52571428571436,51.49081632653058,61.9295918367347,0.861275918367347,-0.05194224489795919,0.28879897959183676,0.4146775510204082
218.89795918367346,42.32226530612243,33.246877551020404,10.793938775510199,-801.6626530612236,502.2624489795912,1123.8597959183658,-118.62285714285694,41.987551020408254,66.29122448979587,0.8544522448979592,-0.054473265306122426,0.2937230612244897,0.42498734693877543
