,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0.0,90.896,-30.064,-8.232,583.98,-182.86,889.71,11.17,21.05,-36.99,-0.60318,-0.16246,0.21291,-0.7513
1.2040816326530612,91.15563265306122,-27.633244897959184,-7.110795918367347,534.7430612244898,-137.10714285714286,1018.9402040816327,8.886530612244899,18.842244897959183,-10.826734693877551,-0.6020551020408164,-0.1523642857142857,0.19292938775510204,-0.7596593877551021
2.4081632653061225,91.41981632653061,-27.38795918367347,-6.4527551020408165,591.1002040816327,-67.91836734693878,1019.6271428571429,-3.922448979591837,19.209387755102043,7.611428571428572,-0.5996242857142857,-0.15459,0.1869704081632653,-0.7626228571428572
3.612244897959184,92.18665306122449,-27.167714285714286,-7.161673469387755,585.0463265306122,-121.49571428571431,973.1595918367348,-15.992448979591838,28.8,14.838775510204083,-0.595619387755102,-0.1506522448979592,0.18959142857142858,-0.7658795918367347
4.816326530612245,93.49483673469388,-25.784795918367347,-9.620673469387755,485.40142857142854,-249.74367346938774,937.6975510204081,-19.079591836734696,38.27571428571429,13.544489795918366,-0.5907820408163266,-0.13061142857142857,0.19765714285714286,-0.7712110204081633
6.020408163265306,94.28814285714286,-23.49130612244898,-12.01173469387755,392.9826530612245,-308.1163265306123,949.3844897959183,-11.526734693877552,40.31204081632653,0.5787755102040837,-0.5889530612244899,-0.10373122448979592,0.20179326530612243,-0.7756620408163266
7.224489795918368,93.90024489795918,-21.225244897959183,-12.634510204081632,355.4918367346939,-272.8328571428571,1029.247142857143,-2.5944897959183653,32.18775510204081,-11.468163265306126,-0.5926565306122449,-0.08402979591836734,0.19529265306122448,-0.7768542857142857
8.428571428571429,92.36628571428572,-19.829428571428572,-11.315,366.8642857142857,-166.11571428571426,1109.5928571428572,-1.437142857142859,20.154285714285713,-21.84857142857143,-0.6023642857142857,-0.07870142857142857,0.18057142857142858,-0.7734957142857143
9.63265306122449,90.69530612244898,-20.113346938775507,-9.766367346938775,443.68367346938777,-93.5926530612245,1074.0475510204083,-12.569795918367348,13.366530612244897,-24.426326530612243,-0.6123757142857142,-0.08625714285714287,0.17282551020408163,-0.76658
10.83673469387755,89.80857142857143,-21.000632653061224,-9.970795918367347,490.73979591836735,-155.15795918367346,958.0371428571428,-25.75224489795918,23.547755102040814,-19.032244897959185,-0.6181375510204081,-0.08983836734693877,0.17941938775510202,-0.7600144897959183
12.040816326530612,90.25924489795919,-21.32381632653061,-12.652142857142856,468.9716326530612,-316.9969387755102,872.1906122448979,-27.4795918367347,30.828367346938776,-8.276530612244903,-0.6170140816326531,-0.07833795918367346,0.19850571428571429,-0.7574573469387755
13.244897959183673,91.31620408163265,-21.123183673469388,-14.744326530612245,449.3561224489796,-331.1448979591837,900.5120408163265,-11.006326530612254,25.54102040816327,6.089591836734688,-0.6113863265306123,-0.06763918367346938,0.21066673469387756,-0.7597697959183674
14.448979591836736,91.91085714285714,-21.550285714285717,-14.396551020408163,501.4508163265307,-220.70061224489788,957.4763265306123,2.048979591836741,19.28877551020408,13.584081632653062,-0.6071569387755102,-0.07351775510204082,0.21011469387755102,-0.7627383673469388
15.653061224489797,92.25751020408164,-22.78369387755102,-13.142408163265305,577.9461224489796,-155.89387755102038,984.0044897959184,3.636938775510202,17.40673469387755,18.592653061224496,-0.6037240816326531,-0.08929244897959185,0.20762591836734692,-0.7644559183673469
16.857142857142858,93.00028571428572,-22.63042857142857,-12.673714285714286,494.53714285714284,-194.6557142857143,1068.3714285714286,-2.4814285714285744,16.847142857142856,27.86428571428572,-0.5984428571428572,-0.09201714285714285,0.20315714285714284,-0.7694857142857143
18.06122448979592,93.94657142857143,-22.628265306122447,-12.794122448979591,492.76040816326525,-203.654693877551,1041.611836734694,-4.9104081632653065,9.459999999999997,31.90918367346939,-0.5921763265306123,-0.09306469387755102,0.2031930612244898,-0.7741955102040816
19.26530612244898,94.77651020408163,-22.266204081632655,-12.581877551020408,413.9514285714286,-168.90632653061226,1035.032448979592,-8.09265306122449,-3.595714285714286,35.79632653061224,-0.5864518367346938,-0.09309163265306122,0.19931979591836735,-0.7795273469387756
20.46938775510204,96.06363265306122,-22.77391836734694,-13.336102040816327,436.4691836734694,-203.8057142857143,974.4406122448979,-9.003061224489796,-7.484285714285714,43.8,-0.5781926530612245,-0.0951134693877551,0.20583877551020408,-0.7837373469387755
21.6734693877551,98.12432653061225,-23.050571428571427,-14.717877551020408,430.865306122449,-242.76979591836732,973.2340816326531,-9.176326530612245,-12.248367346938773,63.503061224489784,-0.5651340816326531,-0.09399510204081632,0.21492122448979592,-0.7909014285714286
22.877551020408163,100.78344897959184,-23.44738775510204,-16.42604081632653,446.89428571428573,-278.7138775510204,990.3775510204082,-3.473469387755106,-18.714693877551017,79.84469387755101,-0.5480836734693878,-0.09365938775510203,0.22636755102040815,-0.799719387755102
24.081632653061224,104.09051020408162,-23.60732653061224,-18.102510204081632,437.83693877551013,-346.48591836734687,1007.3591836734695,9.898367346938763,-30.702857142857134,73.79673469387755,-0.5262375510204081,-0.09364857142857143,0.23612142857142857,-0.8114867346938776
25.285714285714285,107.02614285714286,-24.976714285714284,-19.449142857142856,483.03,-396.9228571428572,957.9271428571428,33.191428571428546,-42.185714285714276,60.80857142857144,-0.5068857142857143,-0.10392571428571427,0.24860714285714286,-0.8187628571428571
26.489795918367346,108.27314285714286,-26.47877551020408,-17.69579591836735,510.50163265306117,-259.104897959184,1040.5048979591836,53.614897959183665,-43.84632653061225,43.94857142857144,-0.4964708163265306,-0.12547489795918365,0.2405765306122449,-0.8244134693877551
27.693877551020407,108.01687755102041,-27.73112244897959,-14.54883673469388,554.9157142857142,-189.43163265306111,1141.11,52.84510204081633,-34.874285714285726,28.86857142857145,-0.49470795918367344,-0.1479573469387755,0.2230130612244898,-0.8267744897959183
28.89795918367347,106.6384081632653,-28.26026530612245,-11.706224489795915,528.5836734693876,-175.18183673469377,1143.252857142857,51.76591836734694,-21.269999999999975,1.2765306122448479,-0.5007430612244899,-0.16167857142857145,0.2064651020408163,-0.8248975510204082
30.102040816326532,104.72548979591836,-27.703999999999997,-10.578204081632652,449.4861224489794,-328.5332653061225,1105.1904081632654,61.17979591836738,-10.175102040816316,-42.28306122448984,-0.5131006122448979,-0.15917877551020407,0.19875040816326528,-0.819665306122449
31.306122448979593,102.22685714285713,-26.30263265306122,-9.2974693877551,359.1742857142857,-386.6253061224491,1079.1444897959182,84.35714285714289,-6.602244897959192,-68.34061224489797,-0.5297644897959184,-0.15056448979591835,0.18705285714285713,-0.8134040816326531
32.51020408163265,99.46404081632653,-25.97716326530612,-7.025836734693886,420.65244897959155,-341.6587755102046,1063.549387755102,110.41428571428565,-8.69142857142858,-73.5104081632653,-0.5463469387755102,-0.15461795918367344,0.17333530612244902,-0.8045738775510205
33.714285714285715,95.53557142857143,-26.09257142857143,-1.900857142857138,495.3014285714286,-112.40714285714267,1088.76,116.30428571428571,0.012857142857152226,-80.84,-0.56625,-0.1749557142857143,0.14382571428571425,-0.7922971428571428
34.91836734693877,91.42722448979592,-25.212897959183675,3.520326530612233,498.99306122448985,22.62673469387729,1113.3644897959182,102.95877551020412,19.41734693877546,-80.60653061224491,-0.5869195918367347,-0.19160102040816324,0.10865897959183682,-0.7790389795918368
36.12244897959184,87.73034693877551,-23.346489795918366,7.741510204081634,464.14775510204066,101.055306122449,1095.724693877551,77.96612244897958,35.26367346938777,-84.03408163265307,-0.6074179591836735,-0.19828020408163263,0.07641999999999999,-0.7652848979591836
37.326530612244895,83.82010204081634,-18.329673469387767,10.378448979591832,253.6010204081636,137.6130612244897,1128.9269387755103,47.23204081632662,52.79530612244901,-112.40122448979585,-0.6365628571428571,-0.17836571428571435,0.0371304081632654,-0.749064693877551
38.53061224489796,79.84661224489795,-15.439326530612245,11.61657142857143,315.5518367346939,146.6838775510204,1041.484081632653,16.196122448979587,37.05489795918367,-128.31755102040816,-0.6645912244897959,-0.16607081632653062,0.01833,-0.7281642857142857
39.734693877551024,76.51787755102039,-15.125061224489794,12.239448979591838,410.00918367346924,202.3073469387758,987.5555102040817,-7.721224489795974,34.97734693877554,-106.7008163265305,-0.685041224489796,-0.16732244897959184,0.01734714285714285,-0.7087510204081633
40.93877551020408,74.75783673469388,-16.49495918367347,10.946285714285715,554.0338775510204,114.94591836734698,994.788163265306,-33.422244897959175,23.380612244897964,-79.70959183673469,-0.6957608163265306,-0.16725979591836734,0.03633673469387755,-0.6975614285714286
42.142857142857146,74.52142857142857,-17.13957142857143,8.957428571428565,458.6971428571428,109.43428571428566,950.1885714285715,-45.30285714285721,31.32571428571426,-52.492857142857105,-0.69909,-0.15889142857142852,0.05278142857142862,-0.69512
43.3469387755102,74.75708163265305,-17.686755102040816,6.3482653061224505,447.10469387755103,94.10122448979592,977.5067346938775,-67.3538775510204,20.93877551020409,-41.20836734693878,-0.7003979591836734,-0.14634061224489797,0.07170061224489795,-0.6948389795918367
44.55102040816327,75.10000000000001,-18.44644897959184,3.4708163265306053,429.94020408163254,66.35489795918356,966.8914285714286,-84.68387755102046,6.474897959183631,-36.61632653061223,-0.7008793877551021,-0.13354612244897957,0.09343183673469392,-0.69431
45.755102040816325,76.34155102040816,-20.16281632653061,-0.594040816326526,497.0220408163264,-19.865918367346836,908.3120408163267,-101.85244897959183,-3.1104081632653027,-15.118571428571457,-0.6959520408163266,-0.12039591836734695,0.12723040816326525,-0.6962355102040817
46.95918367346939,79.18826530612246,-21.414775510204084,-5.966285714285724,491.8726530612244,-179.4983673469391,951.6667346938777,-95.65102040816325,-5.701224489795923,17.447346938775567,-0.682524081632653,-0.09939346938775505,0.1648328571428572,-0.7050226530612246
48.16326530612245,83.6952244897959,-22.854530612244897,-10.426265306122446,586.2259183673467,-172.11020408163276,946.1975510204082,-78.8714285714286,-10.246530612244895,58.94775510204076,-0.6571538775510205,-0.08971897959183672,0.1970277551020408,-0.7218755102040816
49.36734693877551,88.50297959183673,-24.705040816326534,-12.838510204081635,655.0942857142857,-115.65897959183675,906.1718367346939,-53.597755102040765,-9.761428571428564,96.91000000000003,-0.6274744897959184,-0.09716163265306123,0.2183610204081633,-0.7408702040816326
50.57142857142857,92.95599999999999,-25.45957142857143,-13.536,608.017142857143,-65.69857142857163,983.0342857142854,-29.99000000000002,-9.715714285714276,111.76285714285713,-0.5985900000000001,-0.10702571428571427,0.22274857142857143,-0.7618357142857142
51.775510204081634,97.31867346938776,-26.27648979591837,-14.201326530612246,579.0371428571428,-83.64755102040826,945.4069387755101,-25.055918367346937,-17.539183673469395,124.15673469387757,-0.5696669387755102,-0.11799387755102042,0.2268038775510204,-0.7809902040816327
52.97959183673469,101.74367346938774,-26.110938775510206,-15.539938775510201,516.261836734694,-159.6055102040815,1043.7040816326526,-18.95183673469389,-19.600816326530612,131.13408163265305,-0.5405687755102041,-0.11909938775510205,0.23077285714285714,-0.8002004081632652
54.183673469387756,104.8658163265306,-23.438530612244893,-15.590714285714286,393.6269387755101,-146.54857142857145,1290.8495918367346,-11.11285714285714,-8.388571428571423,125.09918367346937,-0.5184502040816327,-0.10531551020408161,0.21691693877551022,-0.8203232653061224
55.38775510204081,106.85991836734694,-21.024938775510204,-15.288755102040819,303.59061224489767,-135.70959183673486,1176.0434693877548,-9.073877551020393,-4.565306122448968,103.84428571428577,-0.5034522448979591,-0.09236877551020409,0.20315551020408165,-0.834688775510204
56.59183673469388,106.86314285714286,-19.891326530612243,-13.985326530612245,333.8369387755102,-66.49918367346936,1276.4742857142858,-15.299591836734695,7.423673469387765,71.97653061224489,-0.5022014285714286,-0.08962285714285714,0.18903081632653063,-0.8390265306122449
57.79591836734694,104.3262857142857,-18.028897959183666,-11.641265306122442,294.4036734693877,58.22653061224537,1504.2465306122458,-28.766326530612297,31.519795918367414,13.763265306122236,-0.5187693877551021,-0.08229061224489793,0.16601204081632645,-0.834510612244898
59.0,100.051,-13.968,-10.025,-88.32,110.78,1880.13,-62.71,36.26,-38.78,-0.54851,-0.05417,0.13877,-0.82276
