,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
474.0,77.27,-29.155,12.5,581.54,218.2,995.24,1.59,4.9,1.83,-0.65434,-0.25236,0.10006,-0.70579
475.2857142857143,77.56885714285715,-27.724714285714292,13.254714285714282,503.7757142857145,250.41999999999985,967.6557142857143,3.0414285714285914,11.33571428571429,4.564285714285695,-0.6539457142857142,-0.24856000000000003,0.0860928571428572,-0.7093299999999999
476.57142857142856,77.785,-26.985142857142865,13.467714285714287,494.5699999999997,254.5328571428574,978.9399999999997,-0.6957142857142298,9.928571428571455,7.097142857142831,-0.6537242857142858,-0.24559428571428576,0.07983142857142861,-0.7113014285714285
477.85714285714283,78.27185714285713,-26.86,12.97614285714287,541.1814285714274,219.12000000000083,1000.5528571428569,-3.052857142857118,9.66285714285713,8.884285714285683,-0.6520100000000001,-0.24239714285714292,0.08109571428571423,-0.71383
479.14285714285717,78.88628571428572,-26.62342857142856,12.22785714285714,529.3128571428565,196.90285714285747,1009.9,-1.084285714285635,12.812857142857146,9.642857142857018,-0.6502257142857143,-0.23717999999999992,0.08306714285714281,-0.7169771428571429
480.42857142857144,79.05128571428571,-26.082571428571423,11.984428571428568,501.45571428571407,196.58571428571383,1003.5399999999997,3.6471428571429305,12.024285714285678,1.525714285714146,-0.6507785714285714,-0.23268428571428565,0.0810142857142857,-0.7181728571428571
481.7142857142857,78.99942857142857,-25.67585714285714,11.972000000000001,487.2999999999999,191.48285714285728,987.0414285714285,8.258571428571452,9.254285714285697,-2.7785714285714214,-0.65194,-0.23014285714285715,0.07875999999999998,-0.7181914285714286
483.0,78.763,-25.296,12.643,476.99,236.94,989.38,9.21,5.84,-3.37,-0.65282,-0.23154,0.07276,-0.71758
484.2857142857143,78.55657142857143,-25.187285714285714,13.371999999999998,486.7099999999999,260.32285714285734,994.1785714285716,5.924285714285737,3.222857142857155,0.34999999999998127,-0.6528471428571428,-0.23492,0.0679657142857143,-0.7169242857142857
485.57142857142856,78.70342857142856,-25.431714285714282,13.409714285714289,496.8914285714285,226.11000000000053,978.2042857142858,4.467142857142844,1.8542857142857236,4.479999999999929,-0.6513557142857144,-0.23667857142857143,0.06889571428571424,-0.7176185714285714
