,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
317.0,42.391,25.355,21.62,-459.17,320.31,1146.61,-20.84,-6.29,51.64,0.86477,0.0599,0.27634,0.415
317.6734693877551,46.03244897959193,26.459489795918397,23.9023877551021,-558.2710204081659,435.5271428571458,1000.3526530612207,-17.600612244897874,19.153673469388416,67.81000000000043,0.848970408163265,0.06277571428571437,0.2946516326530617,0.43363489795918414
318.3469387755102,48.48146938775506,27.086591836734687,25.23416326530611,-601.8514285714289,488.4687755102043,933.7593877551018,-22.826530612244465,28.94000000000016,73.99163265306133,0.8384408163265308,0.06355938775510209,0.3054173469387754,0.44681938775510177
319.0204081632653,49.78622448979591,27.217224489795928,25.61953061224491,-589.2746938775521,479.7751020408171,942.6597959183672,-35.818775510204034,24.145714285714284,71.06857142857139,0.8330144897959184,0.06228204081632656,0.3085391836734695,0.4549697959183672
319.6938775510204,50.38763265306124,25.838632653061197,24.350040816326505,-451.8195918367321,374.3434693877531,968.0630612244903,-42.3783673469389,24.33428571428572,77.6214285714287,0.8321726530612245,0.058059387755101964,0.29432224489795894,0.46618306122449
320.3673469387755,50.75944897959183,25.034938775510216,22.896877551020474,-414.6759183673451,307.83224489796055,1001.382653061223,-45.213061224489806,29.324081632652707,76.8420408163268,0.8318708163265306,0.05038367346938817,0.28304775510204117,0.4745714285714283
321.0408163265306,50.9355306122449,24.75506122448979,21.412734693877546,-460.55979591836683,282.29714285714135,1035.2204081632663,-45.00938775510203,37.869183673469365,69.51285714285734,0.8319561224489797,0.040513673469387744,0.2750379591836734,0.48016857142857144
321.7142857142857,51.043285714285716,25.168571428571436,21.820857142857147,-497.68142857142897,389.17000000000127,974.8371428571422,-45.82428571428573,39.505714285714305,55.36999999999983,0.8310671428571429,0.04123428571428572,0.27962428571428577,0.47899
322.38775510204084,50.857122448979574,25.44132653061225,21.857510204081624,-525.2138775510211,469.7491836734717,994.847142857146,-57.15122448979664,39.05224489795911,37.83040816326454,0.8316283673469389,0.04065204081632647,0.281589387755102,0.4769118367346938
323.0612244897959,50.39757142857145,25.597081632653058,21.58983673469389,-540.5432653061232,532.7553061224473,1068.564489795918,-76.17489795918328,37.154285714285734,16.361428571429308,0.8335085714285714,0.0390871428571429,0.2813897959183674,0.47386040816326547
323.734693877551,49.36985714285714,25.619979591836735,21.016040816326527,-504.49918367346925,613.7736734693882,1086.9838775510204,-94.70877551020418,36.21142857142857,-19.372857142857328,0.8378928571428572,0.03729571428571427,0.27885755102040816,0.4677048979591837
324.40816326530614,47.91602040816321,25.81348979591838,20.10102040816323,-480.85510204081584,656.84918367347,1060.7828571428554,-114.0548979591843,32.87265306122434,-53.87857142857247,0.8438363265306125,0.03319408163265289,0.2761089795918366,0.45879020408163235
325.0816326530612,46.161448979591896,26.057244897959187,18.898653061224536,-459.0089795918386,666.9965306122463,1006.0022448979606,-133.37224489795878,27.885918367347095,-84.91714285714254,0.8509165306122447,0.027400612244898155,0.2725691836734696,0.448159591836735
325.7551020408163,44.23465306122449,25.861265306122448,17.221040816326536,-391.7630612244899,617.2204081632653,954.2932653061225,-148.65326530612242,22.242244897959196,-96.60857142857141,0.8588904081632652,0.020228163265306135,0.26431244897959183,0.4380912244897959
326.42857142857144,42.12742857142852,26.002571428571436,15.0771428571428,-396.8428571428583,539.505714285712,921.9899999999996,-159.43428571428592,17.888571428571343,-104.05285714285726,0.866847142857143,0.008259999999999646,0.2570885714285713,0.4268099999999997
327.1020408163265,39.755061224489914,26.426408163265275,12.305775510204247,-446.0291836734672,427.0740816326605,902.8695918367349,-166.12448979591844,13.392448979592162,-107.77122448979604,0.8749471428571425,-0.009278163265304971,0.25008040816326566,0.4141663265306128
327.7755102040816,36.47526530612247,27.353102040816317,7.512693877551062,-510.7697959183668,209.6310204081651,895.4748979591837,-164.3061224489796,3.9706122448980405,-104.21530612244901,0.8839042857142856,-0.04266204081632624,0.24097510204081643,0.3977740816326532
328.44897959183675,31.760081632652966,26.825102040816304,1.4992857142856,-485.2161224489784,-56.95285714286217,920.3842857142864,-149.5167346938772,-7.404285714285926,-106.9900000000001,0.897032448979592,-0.07882510204081697,0.2196440816326526,0.3729724489795913
329.1224489795918,26.375816326530828,25.433102040816408,-4.712367346938596,-417.21285714285943,-311.88061224489417,959.2036734693866,-122.25530612245123,-17.307959183673518,-115.44020408163183,0.9119657142857137,-0.11348551020408074,0.193019387755103,0.3429706122448994
329.7959183673469,21.21030612244906,23.426163265306155,-9.070387755101972,-361.3485714285723,-403.7889795918353,987.9338775510199,-68.05448979591921,-16.196734693877566,-135.18632653061192,0.9256371428571427,-0.1351308163265303,0.1700810204081636,0.3084889795918373
330.46938775510205,16.560183673469343,22.489428571428565,-11.41332653061226,-423.6948979591848,-353.97040816326415,1007.5861224489797,-28.94448979591803,-15.113673469387743,-145.20673469387762,0.936431224489796,-0.14502265306122455,0.1618908163265306,0.27413408163265274
331.14285714285717,12.19957142857128,22.111142857142855,-12.86857142857148,-525.6128571428592,-280.0257142857167,1025.8714285714295,1.182857142857907,-14.144285714285692,-151.00714285714307,0.9452642857142859,-0.15002428571428592,0.1610142857142858,0.24029714285714168
331.81632653061223,8.081979591836827,22.078816326530614,-14.280836734693846,-583.6120408163251,-345.3455102040802,1053.739591836734,22.31632653061177,-13.551632653061239,-156.8393877551019,0.9514602040816326,-0.15584306122448965,0.16348591836734688,0.20817938775510275
332.48979591836735,4.0412857142857,21.736938775510204,-16.549265306122457,-601.9083673469388,-586.3257142857153,998.2346938775506,54.66122448979604,-19.022653061224517,-147.97775510204076,0.9554814285714286,-0.1686414285714286,0.16274938775510203,0.17743306122448968
333.16326530612247,0.21751020408153798,21.224285714285696,-18.979081632653116,-581.5006122448951,-857.8218367346985,905.3555102040783,93.97122448979732,-23.80591836734681,-130.24265306122368,0.9583524489795919,-0.183044897959184,0.16062040816326523,0.14839448979591763
333.83673469387753,-3.0185102040815375,20.540714285714305,-20.909918367346883,-486.6693877551048,-1018.8281632653013,793.3844897959217,141.90877551020267,-19.33408163265319,-101.99734693877635,0.9601775510204081,-0.194285102040816,0.15789959183673477,0.12308551020408237
334.51020408163265,-5.050959183673464,21.981122448979583,-21.445857142857143,-617.9197959183666,-1069.5079591836734,632.2706122448985,194.36673469387736,-6.418367346938828,-52.894897959183865,0.9588802040816327,-0.19623448979591837,0.1728267346938775,0.10896020408163269
335.18367346938777,-5.7925714285713905,24.895775510204196,-20.515306122448898,-817.1320408163308,-961.2967346938678,461.3067346938741,236.58591836734718,1.7789795918364755,6.909795918368927,0.9553769387755101,-0.18851040816326473,0.19954142857142954,0.10485877551020438
335.85714285714283,-4.11900000000006,29.929285714285534,-16.864428571428704,-1004.6528571428504,-523.5214285714445,306.0114285714342,247.64428571428533,-9.811428571428152,77.45571428571174,0.9486557142857145,-0.16291857142857236,0.24262999999999843,0.11794428571428524
336.53061224489795,2.4977551020407343,33.68667346938772,-7.414489795918481,-943.385510204083,-3.198775510209714,385.61285714285566,249.99,-26.416122448979408,128.5122448979587,0.9401038775510205,-0.10391408163265375,0.27968020408163224,0.1518669387755098
337.2040816326531,10.587000000000131,35.82946938775509,3.854897959183857,-832.1163265306111,486.62163265306697,523.7965306122469,248.38999999999993,-42.62795918367366,159.4359183673469,0.9297897959183671,-0.03393428571428456,0.3089557142857145,0.19048122448979649
337.8775510204082,19.00200000000035,35.04891836734691,15.718061224490285,-759.9002040816297,855.1710204081785,651.2640816326584,243.1099999999998,-54.83122448979642,156.1224489795917,0.9165561224489791,0.040598571428574495,0.32408857142857206,0.22698326530612395
338.55102040816325,25.619571428571323,32.38883673469393,24.044224489795788,-679.3030612244912,1008.613061224488,852.419591836731,188.7175510204093,-56.625714285714295,142.64265306122476,0.9019063265306125,0.0964683673469379,0.3258757142857143,0.2623226530612239
339.2244897959184,31.161102040816363,29.015877551020374,30.056285714285742,-565.3026530612229,996.6791836734673,993.8908163265305,126.78081632653014,-54.881428571428536,131.94795918367348,0.8880530612244897,0.13967816326530635,0.3199918367346937,0.2975967346938779
339.8979591836735,35.34940816326545,25.052510204081496,33.01214285714296,-388.22061224489187,749.5967346938689,983.2432653061221,71.58326530612055,-50.68571428571414,131.34183673469386,0.8764222448979587,0.16586265306122538,0.304697346938775,0.33325693877551144
340.57142857142856,38.34514285714279,20.743428571428677,33.021714285714296,-183.1328571428622,571.6742857142897,1111.441428571425,41.72857142857204,-33.415714285714756,131.37571428571428,0.8689914285714287,0.175572857142857,0.277905714285715,0.36829428571428485
341.2448979591837,41.23028571428572,16.38902040816326,33.413979591836735,49.28816326530659,582.8691836734699,1157.4106122448977,22.862244897959172,-10.044489795918317,122.76387755102037,0.8590730612244898,0.18944571428571433,0.2528520408163265,0.40159428571428574
341.9183673469388,44.29457142857151,12.063326530612127,35.39667346938781,320.79061224490545,903.406938775519,1016.0897959183635,15.305918367346731,19.918163265306948,98.82204081632588,0.8434889795918363,0.2157514285714293,0.23443265306122396,0.4320485714285723
342.59183673469386,47.007306122448895,10.28371428571433,35.81632653061224,182.29816326531216,1006.3795918367324,1136.3726530612198,-19.119795918366165,54.1953061224479,79.25387755102099,0.8311363265306126,0.22105285714285708,0.22860163265306133,0.4557736734693871
343.265306122449,49.50679591836734,8.903571428571436,36.139775510204075,104.55448979591785,1092.3618367346933,1186.2687755102047,-50.43857142857132,79.20612244897954,63.43020408163271,0.8193195918367348,0.22454489795918364,0.2251595918367347,0.476843469387755
343.9387755102041,51.75281632653066,7.597714285714259,36.64689795918368,207.27204081632865,1198.3726530612266,1072.3648979591812,-71.27571428571471,89.04551020408184,52.43918367346916,0.807641632653061,0.2297104081632654,0.22272163265306116,0.49525612244898
344.61224489795916,53.41720408163259,8.625122448979544,35.20524489795925,15.903877551028785,1061.6344897959243,1132.9385714285684,-97.21897959183573,99.34408163265266,17.03183673469531,0.8040269387755102,0.211426938775511,0.22647959183673452,0.5071912244897955
345.2857142857143,54.308571428571426,10.160999999999978,32.629571428571474,-147.58714285714183,847.661428571432,1177.422857142857,-115.42999999999992,99.31142857142873,-13.728571428571174,0.8055585714285713,0.18415571428571473,0.22711428571428577,0.5147357142857142
