,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
633.0,22.204,18.144,29.014,-298.83,533.08,886.72,1.69,-13.77,-31.68,-0.92141,-0.18808,-0.22162,-0.25789
633.9183673469388,21.420632653061208,19.413183673469412,30.007673469387775,-382.9616326530629,575.2330612244907,921.6914285714292,0.5512244897958953,-1.3720408163262796,-34.05857142857148,-0.9206569387755102,-0.1939483673469389,-0.23242000000000024,-0.24642877551020384
634.8367346938776,21.32924489795918,20.54346938775515,29.916938775510197,-452.0822448979619,529.6963265306101,915.0520408163261,-4.051632653061424,-1.7593877551021067,-16.071020408162457,-0.9201883673469388,-0.19015244897959166,-0.24089387755102074,-0.24300020408163253
635.7551020408164,21.772775510204113,21.306816326530654,30.02395918367348,-467.47775510204104,512.8008163265301,883.4669387755081,-5.111224489795932,-4.77591836734714,2.7406122448990864,-0.9184789795918367,-0.18783755102040806,-0.24778163265306163,-0.24435734693877564
636.6734693877551,22.536918367346903,21.064367346938802,30.70440816326527,-415.0089795918399,538.5977551020392,857.1918367346949,-4.6177551020408485,-6.993469387755024,13.340408163264973,-0.9158757142857143,-0.19235714285714256,-0.2486510204081633,-0.24964408163265278
637.5918367346939,23.47381632653059,20.573326530612256,31.809204081632625,-388.06346938775516,587.2512244897947,837.4904081632658,-6.161020408163202,-5.308163265306204,19.944693877550883,-0.9122540816326531,-0.2006095918367345,-0.24891836734693876,-0.2560273469387753
638.5102040816327,24.241571428571426,20.599448979591834,32.5574693877551,-419.3083673469386,594.201224489796,826.7302040816327,-10.828367346938759,-5.980612244897949,24.416122448979582,-0.9092102040816327,-0.20479326530612244,-0.2521397959183673,-0.26041612244897955
639.4285714285714,24.761428571428578,20.91114285714286,32.37257142857141,-460.5185714285718,548.3771428571417,844.0028571428579,-13.827142857142846,-12.755714285714461,31.532857142857345,-0.9081400000000001,-0.201212857142857,-0.25501428571428575,-0.2640957142857144
640.3469387755102,24.994448979591834,20.719693877550988,31.372061224489745,-450.59836734693636,494.8993877551006,879.5395918367356,-10.549591836734402,-22.547551020408534,37.52693877551008,-0.9094414285714287,-0.1933573469387752,-0.25162428571428536,-0.2686475510204083
641.265306122449,24.82077551020406,19.818775510204024,30.33548979591835,-397.982040816325,475.9589795918384,895.9785714285714,-1.9779591836728434,-31.57122448979634,31.04979591836649,-0.9121604081632654,-0.18831081632653068,-0.24197428571428517,-0.27190244897959187
