,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0.0,32.573,25.36,1.823,-235.41,-122.68,1004.58,13.75,95.31,-14.19,-0.89807,0.07215,-0.20786,-0.38086
1.0,23.152,40.039,-3.915,-942.02,-143.01,571.17,43.65,111.31,-155.88,-0.88692,0.13886,-0.31433,-0.30868
2.0,19.956,46.42,-7.193,-1210.63,-273.8,561.65,44.68,87.0,-76.08,-0.87057,0.16936,-0.35964,-0.28997
3.0,16.135,48.493,-10.928,-1913.57,-435.49,881.1,51.01,-18.55,-103.23,-0.86675,0.18946,-0.3725,-0.2722
4.0,21.207,47.95,-6.092,-1265.69,114.32,783.39,41.81,-84.3,-6.07,-0.86369,0.16834,-0.37238,-0.29502
5.0,30.599,48.37,2.664,-1198.36,236.39,763.55,44.74,-45.07,103.78,-0.84798,0.13512,-0.38723,-0.33576
6.0,37.136,48.065,9.002,-2000.0,476.87,1614.32,34.81,-9.96,69.02,-0.83576,0.10988,-0.39737,-0.36267
7.0,39.292,42.398,10.233,-963.87,260.07,1625.06,6.07,-62.16,43.85,-0.84513,0.08658,-0.35936,-0.38616
8.0,43.783,36.736,14.417,-228.82,203.13,519.53,-3.17,-38.58,73.95,-0.8442,0.04621,-0.33134,-0.41882
9.0,46.074,32.686,18.12,-50.17,92.9,172.85,8.03,4.44,25.35,-0.8433,0.00773,-0.31621,-0.43451
10.0,47.683,38.85,21.611,-643.31,183.17,146.73,29.22,1.7,19.68,-0.82806,0.01503,-0.37115,-0.41993
11.0,51.585,42.045,26.87,-1184.57,535.83,316.59,14.32,-28.27,59.39,-0.80909,0.00594,-0.41078,-0.42023
12.0,54.615,39.263,29.953,-1039.43,836.18,1009.09,-21.99,-51.55,74.95,-0.80129,-0.01883,-0.40525,-0.43972
13.0,55.776,35.101,30.195,-758.73,708.5,1022.77,-55.37,-61.84,77.19,-0.80082,-0.03785,-0.38079,-0.46071
14.0,52.844,32.824,25.008,-524.41,259.46,789.25,-71.82,-65.67,34.18,-0.81614,-0.02201,-0.34458,-0.46335
15.0,51.42,29.481,19.987,-338.68,108.83,784.0,-57.22,-34.13,59.33,-0.82607,-0.00632,-0.30152,-0.47608
16.0,51.159,29.241,17.647,-580.99,206.18,932.86,-44.03,-13.06,63.69,-0.8274,0.00874,-0.29012,-0.4808
17.0,48.956,30.714,13.774,-809.08,-46.94,972.84,-19.94,-25.75,31.01,-0.83386,0.03818,-0.28468,-0.47135
18.0,48.349,32.094,12.735,-844.12,27.1,810.3,7.53,-51.83,56.22,-0.83387,0.05051,-0.29031,-0.46672
19.0,49.544,33.191,14.791,-881.59,179.44,623.66,23.54,-87.51,79.67,-0.82813,0.04373,-0.30582,-0.46771
20.0,52.696,33.648,19.599,-995.79,441.35,574.4,22.26,-100.32,107.56,-0.81584,0.02012,-0.32785,-0.47594
21.0,53.642,21.896,17.591,138.98,147.83,1668.88,-25.65,-151.19,163.49,-0.82313,-0.02067,-0.23945,-0.51449
22.0,55.481,16.005,23.322,294.25,983.58,932.31,1.83,-3.28,65.64,-0.8139,-0.08717,-0.22595,-0.52812
23.0,55.925,13.136,26.778,315.92,1638.61,1106.45,-84.75,39.13,0.29,-0.80813,-0.12515,-0.22279,-0.53069
24.0,55.633,15.604,26.883,-359.38,1782.41,1080.44,-186.26,76.41,-43.68,-0.81004,-0.11411,-0.23969,-0.52285
25.0,54.469,22.076,23.07,-1070.62,1101.87,800.23,-250.0,51.33,-54.6,-0.81749,-0.05719,-0.26541,-0.50794
26.0,47.928,26.798,9.308,-1365.84,-419.01,984.44,-242.09,-56.9,-75.36,-0.84192,0.05073,-0.23875,-0.48125
27.0,40.403,20.869,-4.769,-344.73,-1653.93,1048.58,-104.23,-177.28,-64.35,-0.87129,0.11886,-0.14244,-0.45436
28.0,35.72,20.19,-10.598,-738.46,-1031.56,909.0,49.45,-85.41,-63.19,-0.88341,0.15567,-0.12041,-0.42527
29.0,34.551,21.608,-7.923,-644.96,-191.96,584.35,132.07,-109.75,-36.19,-0.88868,0.13849,-0.14281,-0.41313
30.0,36.114,14.345,1.824,91.55,487.12,890.93,124.73,-107.52,-22.19,-0.90026,0.03836,-0.11984,-0.41678
31.0,37.813,15.438,7.899,-256.29,211.79,709.53,96.92,-3.76,7.61,-0.89402,-0.00312,-0.15035,-0.42204
32.0,37.587,16.464,4.482,-193.24,-413.21,631.41,109.03,21.59,31.75,-0.89359,0.02716,-0.1457,-0.42372
33.0,40.618,12.005,3.34,319.03,-415.28,507.93,139.79,63.67,137.6,-0.88549,0.02202,-0.10621,-0.45183
34.0,46.361,16.414,6.053,-165.83,-389.83,852.36,211.75,181.82,221.82,-0.85904,0.02623,-0.14954,-0.48887
35.0,52.327,21.27,21.823,-502.26,1563.72,861.76,204.99,167.37,101.53,-0.82784,-0.05705,-0.25337,-0.49723
36.0,54.241,23.251,29.04,-569.4,1999.94,1309.75,26.86,93.17,-21.38,-0.81417,-0.0944,-0.29908,-0.48863
