,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
109.0,48.896,34.114,22.447,-657.47,348.02,855.41,-5.16,0.72,3.4,-0.83054,-0.00923,-0.34252,-0.43908
109.91836734693878,48.77385714285714,34.45563265306122,22.322102040816326,-658.985306122449,354.46693877551024,847.8426530612244,-6.904897959183682,-5.304489795918395,7.045918367346957,-0.8305675510204081,-0.007099387755102032,-0.34432918367346943,-0.43764734693877555
110.83673469387755,48.57055102040817,34.468428571428575,22.07169387755102,-649.4138775510205,345.59326530612253,849.9228571428572,-7.218979591836733,-7.772857142857131,5.554285714285727,-0.8313481632653061,-0.005830612244897966,-0.34344408163265305,-0.43689244897959184
111.75510204081633,48.354795918367344,34.478591836734694,21.845285714285712,-640.3314285714285,339.5063265306122,838.340612244898,-7.234897959183674,-8.399183673469388,3.478367346938778,-0.8321644897959184,-0.004789387755102042,-0.3426434693877551,-0.43597714285714284
112.6734693877551,48.263999999999996,34.52542857142857,21.803836734693878,-643.5897959183674,348.9055102040817,834.2079591836734,-7.943877551020411,-8.22408163265306,2.630408163265305,-0.8324473469387755,-0.004540204081632653,-0.34280020408163264,-0.43531591836734695
113.59183673469389,48.33440816326531,34.434734693877544,21.92030612244898,-640.884693877551,364.42204081632667,840.3183673469389,-9.84061224489798,-7.9283673469387725,3.940000000000019,-0.8322965306122448,-0.005597551020408177,-0.3426326530612245,-0.4357236734693878
114.51020408163265,48.374102040816325,34.10340816326531,21.863367346938777,-623.2928571428572,361.39755102040823,851.8602040816327,-12.129387755102035,-7.595714285714286,6.169591836734688,-0.832593469387755,-0.006605714285714284,-0.34017551020408165,-0.43705836734693876
115.42857142857143,48.26414285714286,33.61042857142857,21.404428571428568,-595.05,330.73142857142847,855.0628571428572,-12.837142857142856,-6.21571428571428,10.251428571428585,-0.8336942857142857,-0.005872857142857138,-0.33507,-0.4389
116.34693877551021,48.104836734693876,33.05036734693877,20.759775510204076,-563.8857142857141,298.2030612244897,846.4804081632652,-11.269387755102024,-2.85285714285711,16.350816326530655,-0.8350744897959184,-0.004228163265306117,-0.3287716326530612,-0.4410577551020408
117.26530612244898,48.03512244897959,32.45869387755102,20.316000000000003,-530.8846938775512,285.6155102040817,832.7361224489797,-7.797959183673492,2.6259183673469115,21.040816326530607,-0.8361316326530612,-0.003922653061224486,-0.3230116326530612,-0.4433095918367347
118.18367346938776,48.132836734693875,32.29908163265306,20.283673469387754,-523.221836734694,278.351224489796,802.4575510204081,-1.4428571428571348,9.041632653061226,22.315510204081633,-0.8359553061224491,-0.0041357142857142825,-0.3217865306122449,-0.44449244897959184
119.10204081632654,48.63344897959184,33.917755102040836,21.153469387755113,-662.1330612244913,303.6951020408168,736.5993877551011,6.313265306122459,10.052857142857055,20.720612244897897,-0.8318604081632653,-0.001508163265306105,-0.33617428571428587,-0.4414618367346938
120.0204081632653,49.46785714285714,36.9852857142857,23.062673469387747,-906.0248979591828,384.4510204081633,577.7944897959185,7.9800000000000475,-5.713673469387586,10.414285714285619,-0.8244069387755102,0.0015926530612244687,-0.3640304081632652,-0.43336959183673474
120.93877551020408,50.40642857142857,39.29314285714286,24.442979591836735,-1069.1453061224488,373.2469387755102,551.8965306122449,-1.469999999999997,-39.17897959183672,29.507142857142853,-0.8175191836734694,0.00576204081632653,-0.3842987755102041,-0.4288512244897959
121.85714285714286,51.521571428571434,39.603857142857144,25.779571428571433,-1041.2514285714283,455.471428571429,616.5557142857147,-15.162857142857204,-71.85571428571444,41.682857142857195,-0.81292,0.0015314285714285508,-0.39129,-0.43132714285714285
122.77551020408163,51.085897959183676,32.8807346938776,22.96018367346941,-287.2524489795974,236.08857142857318,1394.847755102035,-25.862857142857077,-72.33897959183678,81.15877551020381,-0.823242244897959,-0.012147755102040721,-0.33609857142857186,-0.45607122448979576
123.6938775510204,53.00797959183673,27.844795918367353,24.83383673469387,-34.27183673469395,536.7791836734687,1071.843673469389,-23.167551020408176,3.831632653061078,66.44204081632658,-0.8193524489795918,-0.04494959183673464,-0.31132224489795923,-0.4787330612244898
124.61224489795919,54.478897959183676,23.84867346938774,26.690469387755105,-12.4851020408163,977.0138775510218,1139.2028571428586,-53.804285714285875,24.51938775510198,26.65836734693864,-0.8144973469387755,-0.07412918367346946,-0.2931599999999999,-0.49477081632653064
125.53061224489795,54.73061224489796,22.13018367346939,27.186612244897958,-141.1120408163248,1255.581020408162,1242.0291836734707,-105.71204081632612,34.8993877551018,-23.619999999999578,-0.8137555102040817,-0.08559897959183672,-0.28403469387755104,-0.4998012244897959
126.44897959183673,53.572244897959195,23.30148979591836,25.68953061224491,-427.74285714285617,1191.211632653062,1076.1477551020414,-164.84755102040796,37.17489795918375,-75.5093877551019,-0.8191659183673469,-0.07197469387755111,-0.28477979591836733,-0.4922785714285715
127.36734693877551,50.03065306122448,25.752612244897964,18.983428571428547,-685.809591836735,601.4030612244878,970.109387755102,-214.82693877551026,-1.2367346938776542,-98.10306122448976,-0.8339902040816327,-0.019861020408163108,-0.27251959183673463,-0.4767251020408163
128.28571428571428,43.97814285714292,26.775571428571446,6.440000000000122,-679.0614285714312,-431.0328571428473,967.1971428571428,-206.59571428571508,-49.11285714285683,-85.39714285714292,-0.855412857142857,0.06481999999999927,-0.229688571428572,-0.45646857142857167
129.20408163265307,37.49977551020404,26.07006122448984,-5.46163265306128,-692.8655102040941,-1159.5093877550953,878.4522448979544,-113.83244897959061,-75.67714285714283,-79.36448979591835,-0.8721495918367347,0.13915265306122498,-0.1832926530612247,-0.43110020408163235
130.12244897959184,33.77591836734694,28.292142857142853,-9.956183673469388,-1480.6826530612236,-618.5671428571428,588.6791836734697,-13.36183673469385,-91.04571428571437,-72.77612244897958,-0.8751,0.1752738775510204,-0.18875448979591833,-0.40872142857142857
131.0408163265306,32.42683673469391,19.87573469387754,-11.710081632653049,-292.0691836734653,-464.24775510203983,1075.8326530612273,30.941632653060584,-215.17040816326684,-39.25653061224481,-0.8942767346938776,0.15979102040816315,-0.11846653061224478,-0.40083551020408187
