,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,695.1804211708438,13269.385194291615,7154.449293296493,-309.09238892784606,62.9192413490546,138.30678381572204,0.49088047506744276,-0.5077951722251993,-0.5202053333034163,0.4801737534112246
1,730.7044546060586,14442.004444976064,5727.803885082048,-772.5588133914194,-208.68931760859016,771.2900355332699,-0.47983973817216624,-0.39146379544690524,-0.7100655257841555,-0.3351370937661802
2,1399.816047459456,10925.64189998063,6986.442900596118,-1107.5674966554636,-279.49940643050763,-106.00151737764736,0.18720548545249366,0.28729658760990257,-0.562414350849381,-0.7523994118304926
3,475.8995934445774,12053.196716941353,10885.787485993234,-182.61108119492167,353.2457788856984,-0.1873657022893269,0.8977636220309776,-0.09208041428345237,-0.0025584229747926453,-0.4307378909906694
4,1422.4088945466117,13836.767590551648,6209.325229049436,-220.6290828353291,133.31415448340886,277.0654217097962,0.1810347573321501,0.09410217160315604,0.93289836662521,-0.2967689934701321
5,1079.3105444556568,11018.225819621652,6910.653180611781,-215.90525690471372,648.610614126466,-73.59351729713616,-0.05675286599680106,-0.7248314806002889,0.04079264295379874,-0.6853717219237937
6,1485.367826290699,9250.50555134628,9083.664589202146,615.1256613126716,-269.0040637540992,-1007.1610968013838,-0.41115686981717237,-0.7565294134193498,-0.384586118142616,0.3327263030863551
7,1055.786292256697,15046.0592437026,6327.685543969679,-3.090236872775563,-439.63017650202136,-372.04284160601554,-0.7217307233000485,0.43274811346754044,0.14574367604726252,0.5201851730175556
8,651.7546760774654,14694.0549612819,6249.148755665983,-1100.281902294163,-2025.230245154351,-69.24964626191706,0.10613240238748842,0.5024741178653908,0.8075602196184257,-0.290003733990957
9,2888.875144265889,16722.708573864777,9326.970984003368,99.80109002992822,-1829.326468778894,-226.7639809874911,-0.034347307096686944,-0.7977997973754726,0.36246919844369213,-0.4805744749593427
10,1812.155775861105,11572.889302029858,7991.19102883204,1563.5266679210465,-2949.404680421784,-6436.2889627821205,-0.03737769500039915,-0.5668082911333987,-0.7695437185650513,0.2917768569231745
11,-1090.2419459422065,12450.94282329852,7514.224199167592,1477.7458008726678,-2709.519805819204,-4935.519750241107,-0.8698430981726064,0.2893140884829543,-0.1316137222316564,0.37729056559512225
12,2502.297349718388,10801.744666543253,7143.524434109607,-630.3897668592045,-2409.2223613048764,-144.0026915772488,-0.059552658563034135,0.5278935279886375,0.8467369474434319,-0.02860849174569044
13,-2329.8232982768377,5311.419745977006,4964.994758754848,-306.8322624842131,-2312.7926605912926,-649.0220848979307,0.2448494007312735,-0.14528612268000238,0.6738915142940648,-0.6817704455904491
14,3297.9674349221536,12524.703265727305,6860.151514347067,175.32885782331562,-245.1036346192892,-172.80803590979244,-0.3347628019743708,-0.37318713011030635,-0.2226624933518088,-0.8361140151849252
15,1267.1338360845227,11895.341133449185,9660.698565200788,293.20116841267725,19.434739860805397,-365.3705419605195,0.12378917300584184,0.584373176455363,0.4561420877580895,-0.6596352227266902
16,356.7377184130267,10997.152693353026,5133.45062010661,-711.7516296049552,640.2172268314912,382.77729222705415,0.8593054495529637,0.12241524435372579,-0.4507629908390637,-0.20837797006454076
17,234.661489436388,9028.6442842312,7600.892882234322,-172.36714162441424,-890.4358717189054,1567.2170563247569,0.17709285646056777,-0.9441780178741911,-0.267949337677378,0.07327443750759836
18,1612.8946436177164,12512.645799955038,4045.7843033840113,-1047.293397401943,-475.96704539191694,785.7158057474578,-0.510602781604476,-0.23991757173824163,0.005433912297398812,0.8256481277070407
19,959.7643573615592,12919.16072078578,6144.381991138036,-310.38276702741285,-919.8799505403896,259.2602391274234,-0.08769461101838531,0.040800651972240046,0.8781738700354752,0.4684609012328463
20,1442.6033680789224,10493.27739232371,9024.344365750405,319.08984817598724,-278.47954858475333,20.65541047417173,0.4639427185219353,0.858601788243174,0.11500087964950954,0.1852968451861471
21,1259.5998928208903,10657.710340022157,4586.42226712738,-222.88792773158545,-891.5535728551829,566.1300312789888,-0.04347765367399221,0.4684914527026396,-0.8791093363044443,0.07610668300441188
22,2325.8444532293847,11983.836333821408,7536.148339406432,56.29493445282577,-287.521428758205,577.3373783342795,0.910959317788539,0.3486088753734149,-0.09948443467839745,-0.1967938530590884
23,2669.596772931943,13771.293588556922,7629.664226455284,-634.3644957608265,699.518517047107,-326.7461425375642,-0.1019740034533861,0.2931049651382234,-0.9455323028734187,0.09828248192785582
24,-6548.526405174544,13782.404088354308,12142.955559638658,1186.5748386237972,-1855.9530748164057,880.7472311820102,-0.9383520642820693,-0.10330451813863106,0.06883138751046547,0.3226233408839303
25,1971.088613432664,15474.571498051027,7453.3513863754815,3728.4766398326938,-4927.788772940072,853.9777098891374,-0.07203001745796378,0.006085533549881269,0.968061234917442,-0.2400668413516032
26,4930.031389765111,12275.45364329974,5521.500740723063,1124.6289074322826,-3137.1688352176734,1243.099629341279,-0.6939677149701207,0.591418861106584,-0.03923724264171935,-0.40877008219341976
27,-2241.53602195362,13267.034853633228,9245.069152665834,644.7382827633413,1431.1611416386888,765.7741259877757,-0.034612048181913324,-0.07540157221162039,-0.9911914055181731,-0.10322890416727791
28,1867.6487924507376,12521.956808080537,8005.625998228725,1565.801507770945,1964.6552522305244,2136.5528033250957,0.45544933724156167,-0.6012827301443487,-0.11451672045436725,0.6464602852246664
29,2515.3911893093205,10605.051093733391,9511.39554615611,1853.4079272401043,902.3827067715264,1602.6476001232409,0.10491727040176074,0.19821383304853818,0.9060758144777439,0.35878999592817956
30,4893.697805036825,15657.514221090943,7116.348769394765,2747.034687867817,284.56013448510066,2174.8895353935272,-0.527585319530503,0.5805722117385771,0.22627816573793685,-0.5773974621377796
31,2311.677001582444,20305.748670377143,6342.002513137556,2672.9965382553523,621.5783939609773,2117.6495399074856,-0.16753284564819504,0.37707605078377887,-0.9077722063111282,0.07547197495331294
32,10172.551258124682,15117.76634770902,4663.732823560841,1389.74440903528,2668.417104257872,1631.131609681073,0.8854170094650742,-0.08946106679513369,-0.20408366619692261,0.40790108368258154
33,-6003.3679261997495,12172.022878334554,9576.474552523112,211.834996823994,5875.7672357217525,135.3640659489682,0.037174342378361404,-0.49830091502342866,0.7984783716470885,0.3357775399983808
34,518.5685266014486,17514.13717422257,8411.522139679353,-169.55339307629038,3447.214571479114,1767.7823279843644,-0.7197868313494103,-0.2686160127397213,0.16607043348657344,-0.6182013961787624
35,6247.943220620322,10166.549660060313,4105.493598546717,1125.0270498795344,6095.108092567863,541.399642361991,-0.14325790937704203,0.7801363446097805,-0.4509852606979087,-0.40923923303252385
36,-582.6997688247508,13286.987956988023,7289.312221953874,-706.8662293296219,2625.2149757984434,598.4772318859572,0.568891739810593,0.06486267359091474,-0.6480033304295192,0.5022416805703867
37,4000.7229360349625,12159.174562178096,7252.27351222861,138.25950010905035,2750.643898684685,2282.673672084773,0.7389791315164433,-0.5747482238356294,0.10808169329327495,-0.33450361725376104
38,2784.8864433192057,12222.641910810507,6803.754707764611,-740.6052891177364,1112.5916005810102,-270.10977433193926,0.11516169497663012,-0.07733572754706901,0.9192125927465369,0.36851754176845464
39,-6960.792750648115,13977.6567665432,3979.26495840592,-640.2973332741072,812.305034823245,1572.5449045713776,-0.7310869841158396,0.4437638027097893,-0.009805514168694955,0.5181595902353258
40,-320.9158251428475,16218.011068588774,6195.776558272984,-1529.9733241750796,1473.0793726478826,2320.9265158230182,0.07810003964717051,0.13335539358861237,-0.9842302800917598,0.08606670993149766
41,1065.4930403558744,12374.179017199043,7897.138823152681,-2276.498300858219,2447.269908924979,1178.7844229754946,-0.8034438464618824,-0.5450153739500119,-0.2304503271955444,0.06579418238819026
