,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-1093.4720101663354,14356.3185305516,5727.986609956616,-520.3827333900688,511.66495992876224,-279.8561312383423,0.4474953785054585,0.19864083105529345,-0.11243067317372119,-0.8646670169398292
1,-1176.4148520389656,11765.049805217875,6723.930179650042,-23.78536858507056,-236.88505449934095,-257.34865027349576,-0.2222966428190788,0.9630627671118337,0.033599532184198505,-0.14820722192682736
2,-1470.1564019944306,12686.160545315484,4721.861868128082,397.2126800753981,733.9618637419393,-345.553104670925,0.5382394536770192,0.5285822126229198,-0.6078943972689909,0.24771664613645278
3,-1266.9473281529324,16051.329439364046,6144.263930147131,-333.3958256282305,261.1253733557014,377.82056027434777,0.18558742968395142,-0.6832489273951997,-0.681116610761812,-0.1865700182262835
4,-1295.6328484731198,15173.848933894553,9008.970953751972,-1403.3633655428453,-343.6435258343379,1180.1121578179027,0.40681469742627946,-0.34665073018561327,0.42021656811118463,-0.7333165135905533
5,-909.5327558928,19004.081374923648,7358.6785302569615,-446.9231809057262,971.102533538954,568.152440557054,-0.2768156928482823,0.5818108239238745,0.3267289530718425,-0.6914603593717613
6,-1109.0925418396748,10090.593333992154,7248.002837297976,116.09634178641156,554.635806603719,-76.65436093422632,0.6138922853591414,-0.04937572123041388,0.5810361260021787,-0.5320670262381303
7,-1966.418651294582,9962.833333297232,5252.978445396623,-318.1875952187896,-392.60814610333375,121.12924063836428,0.774854052069211,-0.4211123263901314,-0.13466077008791213,0.4518097869165145
8,-186.864128829283,11753.28762857932,8373.482765259678,-462.2641215138796,-876.1204977768597,492.7791394027389,0.16783252538581866,0.2509787517819217,-0.7101779014478032,0.6359946995626625
9,-984.9391777137964,16001.27218686316,4379.454975536418,14.654337222984909,-446.1429583898189,41.2781786146777,0.7748038335170172,0.618121505253826,-0.013100456641302992,-0.13203485276951696
10,-895.5860045326662,12902.66721559401,5398.936346870939,-183.1442550133256,115.6705007861842,-902.8858341360368,0.15548879814409927,0.08236531101289958,-0.9223017183257626,0.34409116461600353
11,-5650.957470758286,11238.01885810532,7608.774737019797,136.18960236572454,-708.3591331542345,1240.231724132289,-0.9639837560074402,-0.18061807367433227,-0.17672688033482317,0.08294600281558069
12,-2389.866335191669,13484.899567479546,3887.5165618441993,500.43192927652814,-6330.003979343936,3926.364300353276,-0.22687784524784882,0.023930884585409665,0.9025562235094117,-0.3651657425102766
13,6087.984479522995,14488.57418086563,5941.34003818569,-436.9683503708651,-6882.367043746129,4307.667265306429,0.9107828509179869,0.3046442510449909,0.14897675592855492,-0.2355258053206579
14,-13958.336843875548,19053.213955410327,8110.760254086385,636.7462952596616,-7102.11596615561,6223.542764351317,0.31968263395322655,-0.021514913914815498,-0.6469127713379473,0.6919855405337759
15,-19110.559343385583,13008.287863036974,6818.363514712255,-536.3891359955828,-3414.829026412398,7124.6858736222985,-0.9239171601886815,-0.18289580095200367,-0.24189027274375483,0.23327087914045175
16,-1943.1779077712904,15459.120467082595,7178.8032849139945,-716.0818367334939,-4179.562461993472,6245.20947238045,-0.3477717065917792,-0.17365285107162504,0.6366780616070122,-0.6659884182756296
17,646.0070140065005,16497.546288147936,4103.217948824784,385.46503483939387,-2333.6977670356355,3911.5204819022174,0.8096995658860642,0.3658827468813424,0.20393740142691116,-0.4110060399041865
18,591.7267892281579,11658.512779786388,5738.235943535538,476.2973459189052,-928.5208034539704,3252.0895592537267,0.3751492017905953,0.3378254545257837,-0.5761597576819634,0.6427884350999077
19,4888.181380033698,12684.01342447344,5067.290034228261,1059.5539357361763,-739.9029486348941,4178.66409885437,-0.5694403207748854,-0.3248897339028816,0.09172841893730731,0.7495133614816831
20,647.4537370622925,7642.928421330429,4450.296404044725,1063.2650113534976,318.92315487933377,1521.9581360314855,-0.7253488623337289,0.2310258919054397,0.5290433127316218,-0.37497898399031987
21,-1555.940905748162,13147.28933584814,2912.8332381217188,120.77434655289868,-542.5415971702664,1802.273113378312,0.003716216468780274,0.5893547344452569,-0.5194812567638628,-0.61869734975443
22,1885.6696131501956,15580.552808226474,7165.560539374509,206.8362382350047,999.1423102193146,1945.758969459232,0.5487203443000965,-0.3733617283109682,-0.7324748419910728,0.15161665289137383
23,-1680.3172189915754,12418.738958467897,4115.430544809914,602.9789756135528,409.4843137945674,2810.6542558902297,-0.3801280708911127,-0.3719566796610742,-0.048048733012734594,0.8454834105007508
24,3610.783838263933,13769.630684466323,8800.37524886911,567.7148888896168,-1203.9703520077403,1656.4707530662058,-0.7652854642454062,-0.45998956640235655,0.09733130009657626,-0.43962981591013045
25,-2778.698753141501,13086.519258474818,5677.511699592948,-113.62838218478556,1118.010602382426,2037.709904369314,0.4798279570072904,-0.28781119354161927,0.06928719739710038,-0.8259110925657881
26,3915.900806434904,12867.502510808092,4542.415473772099,727.1541101748987,227.6119829695455,1254.5513298295762,0.9168279040091682,0.27547584190751,0.07031932670039795,0.28034772559788407
27,3000.230277644593,10562.810850918264,4613.165081132867,475.4556615361975,174.7224904722841,1389.8396039978632,0.05318961634711233,0.1776467059308234,0.8073538574242013,0.5601716357394732
28,1114.1416076543833,10267.77783524889,4234.7147936802185,215.15601014424465,540.0061827941593,185.4091810136651,-0.027328072445951514,0.10475017459124741,-0.2832414281812985,0.9529191312704927
29,1545.2154139180209,13017.763410653266,6460.821055089562,-569.2423430456017,72.95788959430917,124.6292949632981,-0.37635716604167374,-0.9101251527026519,-0.04659981847168289,0.166901009300306
30,4046.964164952251,14726.683596127274,7348.021598988522,153.97779317307484,1787.532449486267,1414.4364238503697,-0.19827953539245846,-0.3227872170819584,0.4647375086423621,-0.8003203648501804
31,1183.378278815744,16263.310512482023,5907.389574529617,-17.51489954748869,561.0077238433599,724.3762128153842,-0.43081591929811913,0.7639867813130321,0.4702657924063389,-0.09783622105696768
32,3031.585392799889,17954.770339079147,4374.55522273294,-915.899433730509,1105.3267153225986,267.4644436498139,-0.1732971274833889,0.5163578554920493,-0.7349974729399651,0.40388288580914566
33,1430.902695187946,12088.997578223189,5686.143493852447,-495.3168809723744,1802.5105708797512,1460.1588510866352,0.27054341334932747,-0.6444993197604625,-0.7019449687259578,0.13674848884689883
