,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,1740.0,12224.0,7864.0,-206.0,-130.0,194.0,0.8215884897566883,-0.3081341367239598,-0.2231360712010481,0.4245656616044979
1,2139.232323232324,11988.888888888889,7780.202020202014,-217.0,19.89898989899075,158.04040404040416,0.26819428571480314,-0.9585524819349269,0.08519491437158884,-0.04461828158429803
2,2148.686868686873,12138.868686868693,7880.0,-284.0909090909099,230.4242424242448,37.51515151515014,-0.6309068245790188,-0.742146332391961,0.12215748422480358,-0.19040207211227214
3,1772.9696969696995,12148.60606060606,7808.606060606069,-282.5757575757575,84.06060606060282,-9.030303030300274,-0.8876256374409962,0.15254329429452762,0.12478922368163409,-0.41626784739656914
4,2191.4343434343464,12104.36363636364,7856.282828282827,-268.8383838383834,135.79797979798605,75.68686868686382,-0.24405568886967524,0.9517192912225967,0.08121518960598133,-0.16754493254757374
5,1799.51515151515,12085.494949494963,7697.979797979815,-371.5151515151501,148.94949494949196,69.50505050504626,0.6884915428555399,0.6233994768913707,-0.02338573005396398,-0.36987240402307237
6,1970.5454545454595,12139.8787878788,8029.696969696979,-318.60606060606005,-122.66666666667425,114.7272727272748,0.7522989954077207,-0.3734397951137509,-0.3458619619793308,-0.41829229515942756
7,1919.2727272727388,12077.494949494949,7778.222222222208,-271.35353535354034,-276.47474747475053,95.75757575757962,0.4558765916352345,-0.7541869862957288,0.20569509387237245,-0.42552091753290316
8,2169.4545454545587,12157.69696969696,7989.7373737373855,-172.34343434342736,42.585858585865935,56.95959595959357,0.6910832153783177,-0.22263079729170057,-0.6117388699829023,0.31403036870925294
9,1960.727272727407,11853.818181818751,7042.909090909408,550.5454545455186,-673.2727272726775,-62.54545454546633,0.5878251042897406,0.8089646976533408,0.005165687076194365,-0.003328722641726583
10,1587.5555555557476,10454.666666667152,6535.757575758053,621.1818181818016,98.969696969677,-613.1616161616394,-0.08854884877948913,0.6256980839172194,0.13635127290947988,-0.7629346889073219
11,1272.0000000000146,11305.777777777645,7662.666666666562,193.66666666670065,-233.6666666666224,-243.00000000002728,-0.02348685457689959,-0.6273169710636777,-0.2980000819797323,-0.719108987996708
12,1127.636363636342,11309.212121212146,7460.484848485019,672.8484848484404,-1528.787878787884,249.42424242423203,0.08413213355599938,-0.6668112030635099,-0.4298774644843778,0.6029012929997684
13,1971.1111111112004,12228.56565656601,8019.191919192253,1004.8888888889232,-1483.3636363636251,-44.36363636362512,0.25451174170297197,0.5530937681114871,0.044840490805258454,0.7920229715077081
14,2371.313131313276,12115.878787878866,6835.232323232169,1052.9898989899934,-1349.9999999999209,-531.5555555555966,0.04700953201152743,0.8803212603034467,0.04301189053504631,-0.47007931227656663
15,1710.7878787878435,11708.24242424246,7030.424242424197,394.060606060626,-1476.0909090909115,-219.69696969697907,-0.2755576305486501,-0.3536558023484883,0.022274464914268224,-0.8935879441467659
16,3181.737373737302,13513.898989898797,9200.242424242222,524.8484848484859,-1942.909090909076,-426.5555555555575,-0.37566433739102423,-0.8554511415076378,-0.24702765288980902,0.25701554196895243
17,1946.2222222221824,11533.171717171705,7145.454545454497,371.9797979798004,-911.545454545465,-600.2424242424268,0.129406383516435,-0.10194001161366108,-0.3972733655415674,0.9027934951962603
18,2160.3636363636706,12383.999999999996,7566.909090909074,146.3636363636465,-306.2727272727152,-372.54545454546,0.4272053923718747,-0.46001817930331873,-0.6567756578574449,0.4177613705032729
19,1969.0101010100989,12444.929292929291,7969.131313131314,-119.68686868686927,123.56565656565726,-58.29292929292933,0.5561550381084625,-0.775805862406233,-0.29690337226434693,0.02579195573729049
20,1612.8080808080797,12531.59595959596,7097.656565656565,-45.646464646464665,137.57575757575705,37.88888888888914,0.13327918375338355,-0.7574350348651165,0.586307129433351,-0.25450496480920665
21,2159.5151515151483,12421.939393939392,7642.424242424244,-157.2121212121201,242.12121212121565,222.24242424242493,-0.46295873613151795,0.0581560023862657,0.8519160356558716,-0.23775230013259538
22,2044.0000000000016,12523.999999999996,7429.777777777772,-185.0000000000009,255.22222222222308,233.2222222222213,-0.7694090228794729,0.6165527780317974,0.06758539722787674,0.1526585781883163
23,1976.808080808085,12499.555555555562,7306.343434343435,-187.10101010101064,377.1111111111095,129.51515151515196,-0.03135098662670869,0.8137097235251404,-0.5425634470845709,-0.2062001633507587
24,1695.5151515151592,12578.545454545452,7282.181818181809,-295.18181818182165,73.48484848484077,241.57575757576117,0.9077697063311695,0.19205411118341967,-0.37283861689744313,0.007793869062960804
