time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-104.0,14212.0,4924.0,-253.0,304.0,-104.0,0.7036399386873985,-0.2003624636330144,0.6423461525521827,0.2283355866971045
32.33333333333212,-134.22222222217533,14072.000000000015,4877.333333333343,-311.7777777777701,146.88888888890506,35.33333333331757,-0.7036912863927369,-0.408994267197535,0.17305297112248136,0.36655474919972236
56.66666666666697,65.77777777775918,14141.333333333336,5119.111111111091,-266.5555555555584,186.55555555555384,8.111111111111313,-0.26841777861969235,0.7270124321372622,-0.42421284656147473,0.01395860557769867
102.99999999999909,6.666666666689707,14246.666666666664,4758.666666666675,-320.33333333332484,35.666666666674246,160.33333333332666,0.6335933413025492,0.05571387386916482,-0.4051110748733505,-0.4290456528045201
128.44444444444525,267.55555555554747,14193.333333333321,5093.777777777774,-318.8888888888905,94.66666666667334,109.11111111110586,-0.21850647976549797,-0.6327260213389622,0.6593680414922708,0.12978826452422543
165.11111111110768,363.55555555549654,14196.888888888869,5177.333333333343,-162.44444444446344,239.22222222221717,-214.55555555551473,-0.5627996717682042,-0.12991113958759704,-0.6548536653389406,0.37496477392989447
191.66666666666788,-119.99999999999636,14168.000000000007,4718.666666666682,-144.00000000000182,-5.666666666681522,-349.33333333333485,0.5823324072606526,0.6395955022881491,0.12102647688255858,-0.061152046625469914
223.33333333333303,-4773.333333332372,16228.444444444001,7387.555555555031,412.333333333243,537.2222222220998,819.6666666664569,-0.6789591224615091,-0.10880840125709715,-0.182312576983268,0.1202436765861794
249.66666666666788,179.5555555558094,13455.555555555446,4137.777777777592,362.55555555553656,-741.7777777779775,2632.2222222222517,-0.28542383125657833,0.3349876426084188,-0.632820408980268,0.2938220818572189
296.0,2840.0,14084.0,4264.0,349.0,-1781.0,1371.0,-0.0923285940266081,-0.0765809987062144,0.9285703660335236,0.3512376071644326
321.3333333333321,591.5555555559986,14144.888888888774,5114.666666666133,903.3333333332557,-1158.888888889076,3415.9999999998217,-0.31689923197696684,-0.6263306765441431,0.3444061196746493,0.25543878856603675
353.66666666666697,-8.444444444208784,14180.444444444558,4628.000000000102,589.3333333333339,-931.4444444444553,3538.9999999999773,-0.08130064975416385,-0.32429632275435816,-0.251856807295157,0.6005721761512728
379.9999999999991,1145.3333333322407,14377.333333333409,5025.3333333335795,259.66666666669516,-1357.333333333444,2144.333333333576,0.5529579439527235,-0.16682966645861597,-0.4243245683657263,0.3036383250846713
411.44444444444525,-2250.222222222037,14148.000000000138,5360.444444444591,569.1111111111459,-1064.77777777777,2819.888888889016,0.40590466025349525,-0.04705392864870566,-0.6295812417543325,-0.5000440023106462
437.55555555555475,3455.111111110964,14231.111111111139,4570.666666666628,713.4444444444944,-695.3333333333085,2052.5555555557366,-0.15285753445430778,0.44378151762689944,-0.5039958763833642,-0.5863971567479924
469.0000000000009,862.6666666680321,14233.333333333161,4447.999999999462,692.9999999999327,-1019.6666666666488,2946.3333333332785,-0.0568067381376538,0.4270211391611294,0.4241800754317913,-0.4730846523303345
494.7777777777774,-2259.111111111455,14426.66666666665,5669.333333333467,775.1111111111195,-657.1111111110176,2481.555555555572,-0.6373618165011135,0.22231621719544373,0.29590808619741393,0.018898300595324602
526.6666666666679,2204.000000000291,14331.11111111111,4858.666666666686,1216.9999999999418,-691.1111111111823,2823.6666666664205,0.12122041585612328,-0.6058029088406571,0.5423095876777495,-0.0665138161176214
553.0,-1508.0,14016.0,4292.0,1410.0,271.0,3653.0,0.0126303913217203,-0.9179941238007482,-0.3836412442938184,-0.0997329311664278
585.1111111111095,108.00000000277942,14392.000000000102,5576.444444443347,677.4444444442815,956.4444444439505,1624.4444444441506,-0.20896867554850723,-0.28439932416918345,-0.6025768548978909,-0.437404960003548
615.666666666667,1303.999999999538,14015.555555555533,4974.666666666813,1040.6666666666906,711.3333333333167,2104.3333333333994,-0.07077266081749542,0.48302412259466687,-0.5196451653228421,-0.1746579705069859
641.9999999999991,2661.3333333338014,14235.999999999953,3779.99999999996,1085.3333333333503,700.3333333332994,2435.333333333285,-0.08295898118914712,0.7035033660241743,0.23779280389016588,-0.20579982770699679
674.3333333333339,5505.333333332739,14820.88888888884,3041.3333333335977,524.444444444438,-74.88888888859583,1641.8888888888414,-0.2568219178704804,-0.7411859460765955,0.07047220049277281,-0.45510637303608004
699.5555555555547,4243.555555555191,14512.44444444451,3520.4444444446344,468.5555555555693,1379.77777777745,1132.8888888889323,-0.8184312026337998,0.3362747241621053,0.17261813933374665,-0.08856445998376306
745.0000000000009,1989.3333333307273,14038.666666666319,2655.999999999942,226.66666666660603,1862.0000000005066,683.666666666797,-0.2715500432441281,0.24930394848699444,0.04577792636777006,0.6715047020094138
770.7777777777774,-3205.7777777773845,13528.444444444493,4188.888888888563,2.44444444443252,958.6666666668507,2146.888888888633,0.4507007182216605,-0.15502238103792626,0.29317398422694674,0.46533864903839806
802.6666666666679,1606.6666666671954,14271.111111110702,3599.111111110804,-209.77777777770825,1535.2222222219643,2450.8888888887523,0.7032124310910558,-0.37470247972909954,-0.1276768504194279,-0.17850815941949205
828.0,4044.0,14880.0,3728.0,9.0,1029.0,394.0,-0.3131397990132908,-0.0057099942857114,0.0457438537219169,-0.9485875616335272
860.1111111111095,3520.4444444448163,14662.666666666453,5116.444444443987,-359.5555555554929,920.9999999999818,1109.5555555555839,-0.6895027199251657,-0.4255243331890255,-0.19101732476797093,-0.0376980210838086
886.666666666667,3184.0000000000437,13780.444444444365,3355.9999999999636,-1033.9999999999827,1350.8888888888887,1708.4444444444289,-0.260348175298897,-0.30014942453171095,-0.11361820653064718,0.6206327620288252
917.3333333333321,3270.6666666667115,14613.33333333315,4132.000000000429,-553.0000000000091,755.3333333333512,832.00000000006,0.5887495286071383,0.10446631436930823,0.34290131858202144,0.3784916437939946
943.3333333333339,2527.111111111124,14661.333333333234,4257.777777777446,-598.1111111111368,562.6666666667497,628.3333333333449,0.3562895733281942,0.1640163750902833,-0.5924947842200541,-0.5755921596952664
975.5555555555547,868.8888888892034,14212.0,4447.111111110797,-830.6666666666551,1038.555555555593,1018.7777777776591,-0.7571193350270977,0.17857168081559285,-0.4576030897381794,-0.17702551765282648
1001.0000000000009,2589.333333334387,14352.000000000757,5286.6666666686615,-1288.6666666664105,1364.6666666663941,1545.9999999998636,-0.6543536971308036,-0.05826554453756583,0.21752540243031887,0.3506271738314606
1033.333333333333,2947.9999999998763,14231.999999999876,2731.9999999996217,-1186.5555555555347,629.6666666666933,898.3333333333376,0.19765330341480608,-0.6822451738947497,0.2671494068492598,0.009165245395853602
1065.6666666666679,3873.777777777417,14550.222222221651,6483.99999999789,-1597.5555555557657,1467.8888888888905,239.3333333333576,0.6375160007210088,-0.15860105778112335,-0.3437754023516283,-0.36349912189599987
1091.0,2944.0,14320.0,5884.0,-2185.0,752.0,332.0,0.2767049203193018,-0.220108923210083,-0.8010874348714586,0.4829548329662445
1123.3333333333321,2489.777777778989,13481.333333333707,2613.7777777800657,-1911.222222221957,1294.3333333331175,-14.444444444416149,-0.3316965874929093,-0.48791253282574554,0.5367616595200797,-0.20251787809657573
1150.2222222222226,3574.6666666667734,14307.111111111128,5942.666666666912,-1184.1111111110176,684.1111111112268,-174.5555555555493,0.18182066480402298,-0.5397358551442308,0.4169316828703064,0.2755242924810105
1195.999999999999,3448.0000000004584,14821.333333333376,8642.66666666752,-1898.3333333336304,1696.3333333332557,-463.66666666675974,0.647103455686524,0.2740871188209727,0.2794960564689976,-0.1643962314418121
1222.4444444444453,3851.9999999998618,14096.000000000087,4116.444444444904,-1214.8888888888978,453.33333333346854,-761.7777777777974,0.449225903865784,0.47158805349773425,0.06683398849725053,-0.6275867971665874
1254.666666666666,4386.666666666744,13559.555555555286,5367.999999998741,-1876.8888888889796,1281.2222222218006,-1359.1111111111077,0.3690933128017716,-0.4454974032635908,-0.18340431111505728,0.6691959560999468
1281.000000000001,9284.000000002678,12797.333333333161,878.666666665973,-3276.000000000996,-1939.3333333342334,-3151.0000000012433,0.04831777350677868,0.4953963950052716,-0.3727900803993566,0.42697293663510316
1313.7777777777774,621.3333333324772,13379.555555555595,3620.4444444448527,-1211.5555555554583,605.5555555558503,-696.4444444443425,-0.5767715695997898,-0.050229422560287396,0.20978624305942883,-0.4084312783948032
1345.8888888888905,3343.1111111110076,14189.333333333343,4749.777777777694,-188.222222222259,282.5555555556748,257.88888888885776,0.2690977394099589,0.6088240147649113,-0.30746150681617124,0.45166458942476784
1372.0,3492.0,14352.0,5076.0,-184.0,-530.0,329.0,0.6953630829993884,0.5457543237497093,0.2110560969797861,0.4172262274087552
1404.3333333333321,1835.5555555533647,14211.99999999984,5444.444444444802,-395.8888888888905,-1068.4444444440705,-211.44444444441615,-0.04609681986979716,0.21939708071671382,0.46525172293545664,-0.6439850151700401
1430.666666666667,1642.666666666748,14209.333333333332,4725.333333333281,-39.00000000000637,358.5555555554838,280.8888888888887,0.33650836861750677,-0.04333250008879237,-0.23240330980919455,-0.7694336406369447
1462.999999999999,3076.0000000001164,14132.000000000022,5076.000000000084,-170.99999999999454,838.3333333332357,315.0000000000182,0.3678272535986709,0.167977333131971,-0.21258889974339903,0.6656467592083269
1489.4444444444453,3811.9999999979555,14258.666666666591,6852.888888888949,-1496.999999999849,3366.555555555411,-3543.4444444440996,-0.5938414510213132,-0.09416658581637177,0.4051984764005816,0.5445444732837572
1521.5555555555547,2800.4444444442925,14031.11111111111,4963.111111111153,41.77777777778829,523.555555555502,-114.1111111111004,-0.24350899641290713,-0.11369598606707831,-0.5575550655077814,-0.6783827164974416
1546.6666666666679,2451.999999999891,13943.999999999975,5340.000000000033,63.333333333342125,883.6666666666833,-685.666666666677,0.013691871480319334,-0.5149941696669326,0.5441680059534838,0.26198230678765916
1578.333333333333,1816.4444444444343,14065.777777777774,5080.888888888894,440.88888888888414,1018.888888888906,-756.8888888888896,0.1159594704712836,0.4336353806905842,0.2714305370210836,0.5555949164747715
1604.1111111111131,1747.1111111110367,14025.77777777781,4760.444444444438,462.55555555554747,1111.8888888888941,-773.9999999999745,0.11339386856740065,0.6132195618186032,-0.5324259259635162,-0.21848535916259004
1651.0,1676.0,14052.0,4732.0,-299.0,754.0,-32.0,-0.6547814867278445,-0.6866756159374586,-0.0739679968163423,-0.3070285631050682
1679.9999999999964,1986.6666666666133,14147.111111111139,5236.444444444423,-226.77777777781012,621.8888888888978,-46.77777777774463,0.4397702885271535,0.15513840450016592,0.3986563778891941,0.6176570875265038
