time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-572.0,12920.0,6892.0,-129.0,-239.0,92.0,0.7777444571268001,-0.0216909689624085,-0.6280675768387428,0.0131977345753312
26.606060606060737,-737.2929292929284,12898.70707070707,6753.9797979798,-247.87878787878958,44.797979797982634,198.03030303030368,0.37564030400189696,-0.23886987256587966,-0.6768355530663854,0.293842381055843
58.21212121212113,-386.78787878787625,12813.090909090908,7236.848484848484,-271.9595959595971,-149.70707070707044,257.0808080808084,-0.6102121267695355,-0.5078397887265438,0.4904437444475992,-0.23683059942397783
83.81818181818187,-240.0,12831.757575757578,7090.666666666668,-198.03030303030255,-157.7575757575745,140.30303030302946,-0.10962506689414644,0.5531985136442941,0.6839361210156796,0.28572028234587177
116.42424242424227,-568.6060606060619,12922.464646464654,6973.090909090907,-255.26262626262542,34.03030303030414,84.14141414141409,-0.08300631647412468,0.6065927963504455,0.6785075524092428,0.2445921860139812
140.030303030303,-589.8585858585866,12855.636363636364,6982.585858585859,-233.29292929292933,106.95959595959539,60.61616161616166,-0.027266857942802147,0.5525666169426497,0.034096211709918944,0.7127977122890966
172.63636363636374,-517.0909090909054,12911.636363636364,7166.66666666667,-317.48484848484645,-236.8181818181813,189.69696969696997,0.10001676340547629,0.14919238427646622,-0.8884680409542994,-0.1260149042482417
198.24242424242414,-431.1111111111127,12872.56565656565,7114.424242424235,-190.9595959595954,-17.767676767677017,77.48484848484827,0.08438503038588555,-0.37608604133596824,-0.8714559010867486,-0.055265451344343464
229.84848484848487,-583.3131313131316,12881.575757575758,6898.747474747477,-344.7373737373737,-148.8282828282829,167.87878787878822,-0.35997571579529103,-0.4768009946159615,-0.2981718273232117,-0.5624147554730732
255.45454545454527,-557.8181818181783,12800.000000000004,7267.272727272724,-257.36363636363853,-190.7272727272716,146.1818181818196,-0.048376639188133175,-0.028411871550047485,0.8780242028583504,0.31349486898899714
288.060606060606,-479.23232323232514,12938.545454545456,7031.272727272728,-146.52525252525265,-78.56565656565726,26.111111111111313,-0.6213953439267832,0.21429232621395441,0.6874151256290368,-0.1061026397744725
311.66666666666674,-743.1111111111095,12883.111111111108,6949.77777777778,-170.33333333333348,-29.44444444444457,106.66666666666742,-0.6289552538717936,-0.31507805077926054,0.16928358513063052,-0.6381703118864201
344.6969696969695,-320.3636363636401,12854.06060606061,7143.63636363636,-229.48484848484907,-280.1515151515167,122.66666666666765,-0.4131407644899146,0.0996956736904874,0.7282487332165258,-0.2684380103912822
369.8787878787879,-584.2828282828282,12849.090909090908,6941.575757575758,-175.3131313131313,-131.80808080808083,-19.47474747474746,-0.286201504184893,0.5329717821368045,0.7596342552865664,0.17238582277027686
401.97979797979815,-771.9191919191926,12881.373737373742,6978.020202020201,-208.0,-460.29292929293103,24.40404040404121,0.6759445593336921,0.36899691909202526,0.26135494645469015,0.05598827717980796
427.121212121212,-723.636363636364,12841.575757575756,6906.060606060608,-251.66666666666606,-1056.9696969696952,213.57575757575705,-0.8796888355293677,-0.3327300720783453,0.20873753806090306,0.15074061029985875
478.69696969696975,-558.0606060606051,12893.575757575758,6940.363636363637,-128.68686868686837,-2118.898989898991,167.69696969696975,0.005742037151618473,-0.1890318712075466,-0.7059622132449148,-0.12719162976072657
504.40404040404064,-698.8282828282609,12839.313131313138,6703.595959595959,-151.53535353535563,-2765.3535353535385,272.5151515151524,0.8441539997509057,0.1943687677997302,-0.19922175873953024,-0.2032128443678309
538.5454545454545,-301.8181818181838,12937.818181818182,6833.454545454544,-386.45454545454515,-2185.6363636363644,498.9090909090909,0.32666160337689515,0.3361055556923684,0.6009698042007201,0.003232852952501558
563.5151515151516,-54.8282828282795,12849.252525252525,6877.131313131312,-535.8686868686882,-1970.7676767676762,565.9898989898978,-0.7284282327919882,-0.052866552276818024,0.44547267726291906,0.10122299675090923
596.121212121212,-15.757575757568702,12858.707070707067,7002.262626262629,-504.36363636363603,-1630.0505050505017,227.58585858585866,-0.43047389190032326,-0.32145596701545626,-0.584272895257119,0.0015578982507955808
621.7272727272727,-6.303030303030937,12981.818181818184,7310.545454545456,-371.36363636363603,-2002.333333333334,-12.878787878787989,0.6640991209620235,-0.033355510544602396,-0.43306680030582567,-0.19123617097888473
