time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-196.0,12820.0,6644.0,-261.0,192.0,117.0,0.8509456077802215,-0.2867700331934799,0.0973352484833013,0.4291624052319281
26.222222222222626,-98.66666666666788,13021.777777777796,6983.555555555573,-308.8888888888887,-55.11111111111495,145.44444444444161,-0.34071848272134364,-0.6893137415803015,-0.23559881871509222,0.3565549874497027
51.999999999999545,-222.66666666667243,12918.666666666662,6819.111111111111,-217.22222222222308,-42.66666666666765,132.5555555555568,-0.7721177350439257,-0.5265343930196962,-0.20257383162627374,0.16916940313053014
89.00000000000023,-194.66666666668243,13013.333333333343,6664.000000000003,-220.66666666666765,112.6666666666647,27.666666666666742,-0.8036209745628808,-0.37959068923792977,-0.11023505004661832,0.12733338192084334
113.66666666666652,-251.1111111111113,13043.111111111115,6710.222222222224,-321.0,54.000000000001364,17.444444444443434,-0.6523632985651182,0.5353092419619863,-0.19983134826848586,-0.300362893276127
146.33333333333348,-271.1111111111095,12859.555555555553,6936.4444444444325,-186.55555555555566,-163.00000000000136,98.4444444444448,-0.11244479126580187,0.708172361248772,0.1356751152360438,-0.5770842805187306
170.99999999999977,-168.0000000000109,12930.66666666666,6787.9999999999945,-200.00000000000023,-32.333333333333485,154.00000000000045,0.2382349340096786,0.6264195537361764,0.067721817714007,-0.5992032975155311
212.55555555555566,-177.33333333333758,12967.11111111111,6809.333333333334,-261.0000000000002,-13.444444444445708,93.4444444444448,0.7868676114932207,0.017871937228595258,0.20975006237514546,-0.5057015653751787
237.33333333333303,-121.77777777780284,13039.555555555562,6971.11111111112,-244.8888888888887,-180.22222222222263,116.88888888889142,0.4750422642958867,-0.7375953827364491,0.14717699768853554,0.013266025517791935
270.0,-160.0,12904.0,6852.0,-333.0,-309.0,231.0,-0.7712906018657374,0.1191053138832914,-0.1170597509804626,0.6141838050443394
294.66666666666697,-20.88888888890142,13031.999999999996,6891.111111111124,-268.88888888888687,77.33333333332939,130.0,-0.2492122722625466,0.6396318281656155,-0.3601217573755232,-0.41654311580412207
345.33333333333326,-215.5555555555593,12919.555555555555,6679.555555555552,-211.3333333333337,-273.33333333333417,91.88888888888846,0.5718346112551737,0.21366289989911202,-0.3265418595859538,-0.6466603453749787
370.0000000000002,-109.33333333332939,13005.333333333338,6654.666666666667,-245.99999999999864,-186.3333333333319,86.33333333333485,0.09627017871819182,-0.8437149716239687,-0.022575740108766618,-0.21870473531693768
403.6666666666665,-14.666666666662422,12896.000000000002,7016.000000000002,-311.33333333333485,-296.99999999999727,94.22222222222399,-0.41989403696331684,0.471146253597196,0.33671426332369486,0.5297134273914823
427.3333333333335,-14.222222222224445,12939.555555555557,6841.333333333339,-301.11111111110995,-778.222222222224,58.555555555556566,0.07225175192402056,-0.5954634720796071,-0.40543109268428995,-0.45867949968701993
459.9999999999998,-191.9999999999709,12954.666666666659,6877.333333333331,-141.00000000000182,-957.6666666666576,-72.66666666667038,0.30696815550180523,0.6644505227236177,0.3089986459151511,0.052500390545907494
485.55555555555566,-137.77777777776828,13360.888888888901,6982.666666666679,-126.22222222222103,-1892.7777777777796,100.77777777777851,-0.12631311750486923,-0.19366363446814971,0.3074107001538477,0.8215790066522871
518.333333333333,-981.7777777776209,13142.222222222263,5632.888888889069,97.66666666668243,-4221.222222222184,-203.66666666666788,-0.35773387235763965,-0.6173226510249068,-0.021810515808707243,0.13082739493359935
544.0,-2448.0,13168.0,2840.0,-409.0,-4729.0,-499.0,-0.3413226732378833,-0.5030608293029318,-0.4555719545162676,-0.6502944171781113
577.666666666667,-374.6666666668025,13138.666666666566,5708.8888888887595,45.44444444444889,-3738.5555555555948,-598.6666666666633,0.22859116241464006,0.17801347650680288,-0.16684032206203567,-0.6503140925593975
603.333333333333,1245.3333333333467,13611.11111111111,7837.777777777753,489.4444444444366,-3789.7777777777656,-849.8888888888857,0.43746399718816154,0.7859194041163298,0.03450114355648089,-0.02090906425606963
636.0000000000002,-273.33333333341125,12977.333333333361,5110.666666666595,636.6666666666422,-5378.000000000032,-1329.3333333333035,0.33495411841560835,0.37407365163589934,0.1350987460344147,0.5489153439799418
669.8888888888887,2814.666666666819,14083.111111111195,6672.000000000055,624.1111111111036,-4593.222222222195,-2059.222222222219,-0.01466687076090542,-0.36495467967012263,0.13395006145899677,0.7176815748892383
695.1111111111113,281.77777777787014,13124.888888888901,6416.4444444445,689.6666666666692,-5049.444444444449,-2247.777777777768,-0.358947822944017,-0.6862381387829775,0.047036013891576973,0.25672820726626966
728.9999999999998,446.666666666546,10742.666666666686,7658.666666666535,-455.33333333331234,-711.0000000000075,367.9999999999636,0.5154196490166001,-0.22477900643468818,-0.4008339101132134,-0.4466588271398252
753.6666666666667,247.1111111111104,13257.333333333336,5917.333333333319,709.2222222222201,354.3333333333278,-2.5555555555545197,-0.5400611266353289,0.5614093189326307,-0.3819120144725554,-0.3321551374093446
804.333333333333,1507.999999999989,13152.444444444453,6955.111111111106,-140.55555555556384,-201.66666666669153,636.3333333333412,-0.08638893172081631,0.1335671872199855,0.7926138448268176,-0.13926587011500893
830.0,724.0,13300.0,6032.0,17.0,923.0,199.0,0.4608047750020059,-0.5256775975045629,-0.6362097655766454,0.3264340009896201
861.666666666667,807.9999999999782,13154.222222222215,6804.888888888887,-80.11111111110677,678.6666666666588,-265.3333333333321,-0.646416146194424,0.4039490221549864,0.26647781356007266,-0.033490887845615935
886.3333333333333,600.8888888888887,13174.222222222223,6690.222222222223,-72.8888888888896,126.66666666666606,31.666666666666515,-0.7801819523703041,0.4449162999956783,0.35770755778923563,0.036973048387219126
916.0000000000009,610.6666666666797,13171.999999999995,6532.000000000017,-24.666666666664014,163.00000000000682,256.66666666667015,-0.6650721171622016,0.561177059937285,-0.15597480386343726,-0.07201676242175008
942.6666666666665,680.4444444444289,13193.77777777778,6411.111111111102,-186.77777777777783,-111.44444444444252,326.33333333333485,0.41479479512840317,0.004698276467379164,-0.4975954623461106,-0.6405037284090563
967.3333333333335,842.6666666666606,13162.22222222222,6504.888888888889,-133.66666666666652,-36.333333333334394,20.888888888887323,0.4206225893027745,0.8005922730983805,-0.2840176090486815,-0.2534339585803574
998.9999999999998,666.6666666666606,13266.666666666664,6551.999999999997,4.999999999999318,276.3333333333328,15.999999999997272,-0.6864775637839405,0.14513075999399147,-0.5710363647781276,-0.05911687397506022
1022.6666666666667,504.00000000000273,13243.111111111111,6431.111111111118,-153.66666666666674,-10.666666666667425,292.33333333333394,0.17233634465441278,0.14596749342786397,-0.7204210616421094,-0.5737493709255892
1055.7777777777774,997.3333333333358,13223.555555555555,6638.222222222201,-101.3333333333403,61.777777777772826,232.00000000000546,0.7580469973854123,-0.29285009930971995,-0.07827484393325612,-0.39892448324688773
1080.0,556.0,13248.0,6772.0,266.0,573.0,48.0,-0.6338143479147095,0.6006428138532076,0.4831059824479641,-0.064157558143527
1113.2222222222226,1575.5555555547653,13487.555555555664,6373.7777777781885,462.33333333338305,-401.7777777777728,1144.666666666736,-0.41052588642441623,0.29355917487486066,-0.33408496405869603,0.40918364507841437
1140.222222222222,851.9999999998818,11861.777777777766,5900.444444444508,1446.555555555563,-3450.6666666666906,2740.4444444444625,0.5159270688813198,0.3213660961042955,-0.16122333810592665,0.6473108364504098
1173.666666666667,1585.333333333393,13309.333333333316,6240.000000000057,1270.9999999999975,-2219.333333333342,2299.6666666666556,0.6456391855186345,-0.1065410677436548,0.373293225440343,0.12123233764099817
1206.6666666666665,-680.0000000000691,13000.00000000004,5845.333333333336,1938.999999999994,-3404.999999999964,3157.2222222222135,0.028905989929631032,-0.5604983920161306,0.5163256861884988,-0.2966563961606318
1233.1111111111113,1189.3333333329865,13475.55555555554,6220.444444444596,1963.2222222222263,-2921.555555555528,3281.111111111114,-0.5665894875594544,-0.4960416581809614,0.17819429406708298,-0.2665917018468885
1284.9999999999998,-442.6666666665351,13210.666666666613,6769.333333333323,2071.3333333333403,-1998.6666666667456,3432.333333333348,-0.6680852226099256,0.04823644016936163,-0.22116771812449165,0.2742321510909556
1311.6666666666667,2045.7777777778683,13552.000000000007,6290.666666666642,2266.0,-1922.3333333333455,3993.222222222221,-0.15460156055709218,0.3156273035860403,-0.5007378177846049,0.6603359504909743
1345.333333333333,2047.1111111111422,13299.111111111117,4968.444444444485,1737.888888888905,892.5555555555002,3017.333333333354,0.46409345106751704,0.5208028099504095,-0.17898580991204893,0.12045578431293763
1371.0,2648.0,13792.0,5780.0,1339.0,2714.0,2018.0,0.5941796390057598,0.3610811903322735,0.4093101252281677,-0.5907928164466077
1404.2222222222226,5480.4444444437795,14377.3333333333,5350.222222222201,407.222222222199,3843.5555555555084,823.4444444444798,-0.1105357062674733,-0.35795556432305875,0.20854290264051073,-0.5925851100573725
1430.3333333333333,183.99999999993634,13870.22222222224,3882.2222222222026,-341.1111111111097,4312.222222222217,880.6666666666713,0.31034942367634466,-0.8391286727815215,0.02971141986279971,0.09287405701882226
1462.666666666666,3293.3333333322244,13414.666666666626,5889.333333332534,-1033.6666666667302,5562.999999999944,1664.6666666667434,0.07371437500742226,-0.4283873252426554,-0.39278899466597045,0.47651653931475846
