,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,296.0,12916.0,7032.0,-271.0,-144.0,141.0,0.7576274872955462,-0.29828736224088326,-0.5796780661785798,-0.03160031033194143
1,566.5454545454572,12914.909090909092,7002.909090909097,-256.7272727272714,-200.99999999999943,106.18181818181527,0.2694811722394099,-0.7778037523057183,-0.3292436612759292,-0.46260115890174713
2,388.0000000000018,12992.727272727274,6884.000000000001,-238.90909090909065,6.272727272727252,3.3636363636362603,-0.3553929200192479,-0.7642607730781542,0.2889569579736766,-0.453988127127542
3,373.4545454545441,12907.272727272728,7018.909090909094,-249.4545454545464,-12.909090909091448,61.81818181818153,-0.2666140724711262,-0.31794939252158655,0.8348697587421018,0.3616871660612522
4,313.8181818181811,12912.363636363638,6939.272727272727,-276.8181818181816,-308.72727272727093,143.0,0.12975628374393974,0.8582985578365372,0.48109458483442985,-0.12261685401147086
5,2498.909090909017,12845.818181818178,6431.636363636384,356.4545454545422,-2039.27272727268,3433.090909090864,0.18263985881814102,0.4096749906023791,-0.8052312862101165,-0.3878294209497668
6,523.6363636363471,13005.454545454522,6904.727272727246,1023.9090909090892,-2676.363636363653,4847.363636363629,-0.21915635208942877,-0.7962760646546798,-0.557377963496188,0.08511596798340941
7,-190.90909090915463,13326.181818181834,7229.090909090948,924.0000000000034,-2227.545454545442,3227.363636363646,-0.14352179984544755,-0.5043708174303642,0.7649231087027565,0.3740377110215763
8,1322.9090909091756,13443.27272727274,6802.545454545443,1399.2727272727157,-2605.9090909091165,4254.454545454522,0.1260486501652725,0.7455810292807683,0.6368063070792925,-0.15065986138376924
9,1943.9999999999816,12927.636363636362,6610.181818181824,1692.818181818182,-2133.454545454541,4728.727272727275,0.1792366430204744,0.5383644920612213,-0.7057185738036952,-0.424263118919018
10,1430.5454545455111,13317.09090909092,6832.000000000008,1613.6363636363717,-2276.181818181797,4375.363636363655,-0.07073443034046613,-0.6655557176907846,-0.7169008574408291,0.1951547786094884
11,4320.0,13500.0,6524.0,1383.0,-1364.0,3300.0,-0.02364391202839502,-0.731867708149046,0.648843390703135,0.20691272926892434
12,2008.0000000000816,13249.818181818197,6740.727272727224,971.6363636363589,-180.36363636364263,2957.09090909089,0.12039699888584744,0.5849604388194465,0.7948339071805883,-0.10754026070026766
13,3421.454545454503,12730.545454545452,5562.545454545458,986.8181818181832,-445.36363636363785,3003.0000000000064,-0.18093406203088436,0.8493112619899755,-0.4945927882880431,-0.036210761210699015
14,1219.2727272726152,13056.363636363618,6401.090909090946,675.9090909090942,359.8181818181638,2191.636363636403,-0.11551517465990534,-0.44609868376286976,-0.887425128182461,0.011351239521274543
15,1409.4545454545178,12758.545454545449,6344.363636363649,537.7272727272696,240.63636363636328,2403.636363636366,0.298997398070143,-0.9048005222988756,0.3030636918054639,-0.009432364719890214
16,3112.363636363679,13285.090909090915,6581.454545454506,465.6363636363564,489.27272727274783,1870.3636363635972,-0.053321853722452836,0.2012209724769454,0.9614900416293309,0.17945417241920367
17,3150.9090909089937,12959.272727272688,5420.727272727285,-112.36363636363308,312.1818181818288,2145.818181818177,-0.7273832115887104,0.6370461176469204,-0.0637614233717232,0.2470230523240518
18,1013.0909090909608,12870.545454545514,6143.272727272826,-181.99999999999363,850.6363636363706,989.9999999999876,-0.2008831691243471,0.46512172981392536,-0.6525015142140252,-0.5635153083686946
19,4385.818181818051,14210.90909090903,5717.818181818213,-236.2727272727393,-7.000000000022283,490.27272727276704,0.9050356503044281,0.08119274981645373,-0.003293820952422073,-0.41750132909826415
20,3787.636363636378,13327.272727272724,7806.1818181818035,-1515.6363636363635,948.0909090909053,1161.4545454545464,0.34585487129874276,-0.4839219850016903,0.7430818955098735,0.30664836049848254
21,1762.9090909091135,11947.63636363631,5927.272727272703,-1082.5454545454616,693.2727272727243,507.09090909091833,-0.705611485359562,-0.5060822170820908,-0.07015797979957047,0.49098989719992325
22,2332.0,9632.0,2232.0,-1818.0,841.0,-48.0,-0.4359774966696454,0.7773854782316528,-0.3060660406435392,0.3345430008190295
23,1633.4545454546633,10197.454545455228,1850.181818182624,-1792.9999999998615,-731.6363636362926,-463.1818181818114,0.86030776152265,0.40809572802442395,-0.16675691913306925,0.25596984617987656
24,4185.454545454562,13510.181818181814,7670.1818181818,-2089.9090909090955,1010.4545454545408,-1000.8181818181802,0.5548769395750556,-0.567514366720245,0.49376354541420486,-0.3552978844771439
25,4375.636363636158,16816.363636363312,11512.727272726845,-1786.8181818182152,1428.181818181752,-1530.1818181818162,-0.7499858434477741,-0.6077360982239786,0.15936246556285483,-0.20683731315493697
26,3556.3636363636624,14006.545454545534,8459.27272727284,-1772.272727272722,889.9090909091096,-1459.8181818181788,-0.6475905360456082,0.04095184207580107,-0.07200721966793942,0.7574723787508384
27,1921.818181818281,13846.545454545469,6823.636363636348,-362.18181818184894,-201.36363636364229,-505.0909090909364,0.4358549760438367,0.8020496351349932,-0.15019603509260515,0.37972091551574
