time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,3220.0,13200.0,6324.0,-401.0,987.0,83.0,0.4399307361091084,-0.2929214224845229,0.6842762914999422,0.5024180973723258
27.19191919191919,3199.030303030303,13227.232323232323,6408.686868686868,-449.77777777777777,886.7777777777778,-65.83838383838385,0.5619145411619293,0.5859485350311421,-0.2574771950246686,-0.13315144809283835
60.38383838383838,2798.222222222222,13165.777777777777,6284.767676767677,-388.2525252525253,635.6363636363636,8.05050505050502,-0.6990612869990508,-0.16389369277018567,-0.2774682965785046,-0.22648083376957734
85.18181818181817,2648.727272727272,13179.636363636364,6279.878787878788,-389.0,364.787878787879,206.93939393939382,0.64255835758083,-0.2539661827197749,0.2512563834121875,0.3910599686805316
118.57575757575756,3172.686868686869,13210.30303030303,6466.626262626262,-350.0,292.4747474747475,39.1313131313132,-0.7235921776751187,0.010268525138943718,-0.39679864867222486,-0.36738606754982983
144.94949494949495,2955.1111111111113,13168.68686868687,6239.757575757576,-360.0909090909091,50.393939393939405,8.797979797979792,0.7036811087336835,0.4682434130567078,0.4256730135400495,-0.3064320407850122
176.36363636363635,2876.727272727272,13155.030303030304,6292.363636363637,-285.63636363636346,-116.51515151515127,83.6666666666668,0.45017771774164567,-0.6677106708234388,0.11347593341003853,0.4004889136914719
202.75757575757575,3074.0202020202014,13194.909090909092,6220.727272727273,-279.2626262626261,-213.58585858585857,125.77777777777803,-0.6451258988029209,0.3000581171317117,-0.3645382670431424,0.3301139723092701
237.15151515151513,2800.888888888876,12843.595959595958,6001.53535353536,714.2727272727291,-2059.333333333334,1629.8989898989923,0.5252481973249545,0.25366475250425036,-0.18940280712106491,0.4873004960405741
262.5454545454545,4480.000000000019,13651.63636363637,5616.727272727256,701.63636363636,-1989.5454545454672,1526.0909090909033,0.5683717764690573,0.18452803658739286,-0.079152459138193,-0.599903358044265
296.9191919191919,5129.252525252525,13015.838383838383,4874.989898989899,527.2424242424245,-950.424242424243,1299.2828282828284,0.2608822419077818,-0.7750074506693719,0.5439311781029377,-0.0435626705000976
323.1111111111111,3991.111111111093,12485.777777777785,5319.111111111128,1286.3333333333342,-1998.7777777777765,2566.4444444444453,0.18186851998036557,-0.7293228576280453,-0.08220711156585775,-0.32050165474532577
357.30303030303025,3289.6969696969522,13072.0,6163.272727272734,2130.7272727272752,-2713.303030303018,3767.1818181818207,-0.07230235436100269,-0.36436987645980323,-0.23939009691251573,-0.5790004579979218
