time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-1584.0,12528.0,7472.0,-187.0,-647.0,-479.0,0.3108328959119605,-0.0493005205568364,-0.2265310144191742,-0.9217570553014656
26.121212121211556,-1872.3636363636906,12607.030303030308,7216.12121212123,272.1414141414166,-339.8989898990121,-730.2626262626281,0.08951915215790152,-0.11242171439071807,0.019712659812045202,0.7899422449348411
58.24242424242448,-2932.8484848484895,12677.898989898993,6472.969696969698,-154.2424242424322,-164.9494949494965,127.20202020202942,0.3685843841928557,0.6179289768380142,0.2915255878152758,-0.42934284642649184
82.36363636363603,-1803.7575757576124,12546.181818181823,7496.9696969696815,-435.0303030303112,-378.57575757576706,530.8181818181874,-0.4412517444139286,-0.5641108204530533,-0.28799649928527427,0.5085783023245624
114.9797979797986,-1416.0,12553.898989898993,7232.161616161611,-6.131313131309071,128.10101010102244,-143.78787878788535,-0.8277305894529823,-0.17915278454903563,0.25450511853158536,0.04549662491578732
139.47474747474735,-2286.222222222221,12590.424242424242,6820.363636363631,-200.74747474747346,200.0505050505053,-154.50505050505308,-0.4227483189019209,0.27000127721677364,-0.6437964837879226,0.4737328434121592
171.72727272727207,-2295.2727272727643,12570.787878787873,7149.090909090883,-370.51515151515196,-188.84848484845133,278.3333333333285,0.23211812993413747,0.06454885312506672,-0.3095811104771385,-0.7699336008577162
196.848484848485,-1758.505050505053,12550.747474747473,7381.4545454545405,-63.59595959595845,39.71717171717319,154.0606060606051,0.7238904967094295,-0.45241727231829776,-0.4263630627055012,-0.08840901811996965
228.96969696969654,-1824.3636363636415,12623.959595959595,6888.52525252526,-131.91919191919078,34.64646464645966,-14.111111111112677,0.2342445206657487,0.675891697858186,-0.1781592544357704,-0.6726594141685953
252.45454545454595,-1926.1818181818217,12624.727272727281,6982.181818181838,-216.0,-32.454545454537765,21.454545454541858,0.15882340359092384,0.6914771769547158,-0.5823205018952606,-0.010707070298006743
284.9494949494947,-2025.818181818191,12624.0404040404,6986.585858585851,-339.2727272727261,62.70707070707431,134.84848484848408,0.5643987206961212,0.0891890587570528,-0.2570336143390155,-0.629579518471841
