accX,accY,accZ,gyrX,gyrY,gyrZ
172.0,12688.0,7568.0,-230.0,-65.0,136.0
21.41414141414134,12728.646464646465,7470.90909090909,-217.13131313131316,-159.29292929292933,115.61616161616166
30.505050505053077,12638.585858585859,7264.7676767676785,-269.969696969697,-325.212121212121,180.878787878788
105.57575757575614,12722.666666666666,7422.424242424246,-239.84848484848453,-66.93939393939445,138.63636363636397
43.515151515151956,12720.969696969696,7373.777777777781,-253.47474747474735,-247.8080808080813,158.69696969696997
310.18181818181984,12718.343434343436,7421.979797979797,-214.26262626262587,-93.05050505050349,100.87878787878753
103.39393939394358,12759.151515151516,7259.272727272724,-263.060606060606,-14.030303030303912,49.606060606060055
53.49494949494692,12706.626262626263,7276.080808080811,-248.62626262626327,-126.50505050505308,115.83838383838429
171.43434343434637,12689.171717171717,7410.020202020198,-248.59595959596118,-123.1414141414134,125.72727272727207
161.45454545454595,12788.000000000007,7286.909090909088,-244.63636363636488,67.72727272727161,20.27272727272657
97.89898989899302,12742.989898989894,7161.898989898993,-390.26262626262815,138.31313131313163,53.01010101010161
1814.6666666668825,12257.777777777694,6955.111111111009,536.1111111111018,-2693.7777777778174,3508.2222222221976
682.6666666667006,12645.454545454537,7845.696969696961,824.7878787878781,-1850.5151515151392,3784.2121212121438
937.1313131313091,12333.333333333341,7116.242424242415,1187.4343434343396,-3096.3131313131676,7815.393939393933
263.9595959598046,11837.171717171703,8168.484848484688,1861.7979797979788,-3711.44444444448,10049.272727272752
3896.1212121210465,13085.454545454531,6506.666666666624,1661.0909090909054,-1527.9696969696588,6454.030303030291
2811.9595959595754,13478.181818181823,5294.141414141428,1172.2525252525083,-1325.6161616161698,4588.18181818178
3709.2525252525174,12899.959595959597,6438.787878787854,851.333333333323,-1690.4141414141209,3473.5353535352983
2394.1818181817725,12811.636363636357,6958.545454545456,-235.4545454545423,-702.2727272727525,284.0000000000082
3120.484848484859,12994.585858585857,6535.717171717171,-76.80808080808674,-261.05050505049894,80.66666666666379
3042.626262626254,12978.222222222226,6451.0303030303185,-308.9696969696997,128.0,-7.929292929293297
2702.303030303032,12925.090909090904,6902.666666666688,-335.09090909090764,-511.78787878788216,283.18181818182165
3194.666666666686,12896.88888888889,6921.333333333321,-283.99999999999545,-1004.4444444444425,457.77777777777555
2089.0101010100752,12983.03030303031,6228.282828282818,-331.44444444445026,-411.7575757575878,489.90909090910327
3239.6363636363967,12821.69696969696,6949.818181818191,-591.0909090909081,-608.7575757575796,846.6666666666642
3725.979797979815,12755.111111111131,6936.444444444434,-86.66666666666288,-704.9191919191803,159.22222222221717
3641.2121212121456,12983.151515151512,6288.56565656569,-141.11111111111768,-60.171717171703676,-486.5151515151583
2743.272727272659,12954.181818181816,6543.272727272741,-248.4545454545514,444.36363636363376,-758.4545454545432
2300.2020202020212,12914.707070707074,6889.61616161617,-248.55555555555839,-32.67676767678131,-68.63636363634396
2881.7373737373764,12858.78787878787,6824.0404040403955,-196.57575757575478,-319.66666666667106,336.23232323232696
3477.9393939393995,12890.545454545441,6833.939393939399,-94.90909090908553,85.84848484848499,71.96969696969063
3626.9090909090755,13022.222222222254,6429.89898989896,-243.0000000000141,975.383838383872,-246.30303030303457
10374.828282827977,14777.333333333372,4126.34343434358,-3414.404040404115,1325.2424242426205,-6246.818181818468
2657.333333333341,14726.66666666643,4537.333333333501,-10241.666666666775,-1341.999999999955,-4275.666666666696
3698.7070707071107,7612.242424242479,8516.727272727312,-8409.838383838342,1274.080808080883,-7651.979797979922
1720.7272727271975,11431.87878787879,11197.818181818153,-3387.52525252517,3963.7474747474894,-9326.989898989783
1829.0909090908754,10571.636363636339,9305.454545454515,-659.9090909090392,3973.6363636364113,-3537.909090909052
944.404040404037,12365.090909090934,8069.898989899008,1626.101010101043,5049.9898989899075,-2803.737373737376
347.6767676768068,13111.919191919202,7562.222222222161,2348.646464646473,3135.8787878787853,-3828.393939393961
-325.81818181801646,14171.636363636615,6987.27272727283,1689.0606060606642,4052.606060606151,-1016.3030303030391
-926.707070707067,12814.262626262615,6889.656565656609,128.9292929292751,3516.1919191918896,-302.7878787878617
-1323.797979798128,13914.060606060593,7838.989898989585,1972.7878787877653,1595.44444444472,-438.10101010101516
-2540.1212121212484,13424.24242424242,4855.878787878522,2507.8181818181656,-4202.454545454726,193.63636363642036
-1349.575757575847,14967.151515151287,7654.82828282789,4162.686868686735,-8466.919191919074,1151.0202020201868
142.6666666668243,12198.22222222219,6219.5555555556275,3082.3333333332757,-8688.77777777773,935.8888888888705
2126.9090909091137,12182.181818181936,7658.181818181947,1884.0,-4616.181818181906,275.0909090909545
1781.252525252592,12261.696969696906,7868.80808080811,1588.535353535326,-3598.616161616158,-339.92929292932695
322.94949494952743,11598.989898989792,6293.494949494801,918.2828282827977,-2562.050505050591,-196.38383838383743
912.8484848484513,11555.878787878522,6374.0606060605205,11.818181818176527,-595.7575757574668,96.69696969696088
1004.4848484848044,13159.0303030303,6500.282828282863,-284.4646464646421,433.72727272725206,281.0303030303003
1242.5454545455032,13099.676767676769,6748.929292929257,-483.4141414141486,688.5757575757643,284.5454545454586
1175.8787878788426,13196.484848484863,6627.515151515137,-219.3333333333212,371.93939393939945,73.93939393940673
824.161616161693,13205.97979797982,6552.565656565712,-177.3131313131039,589.3535353535271,20.333333333304836
569.5353535353679,13180.88888888888,6544.7272727272575,-459.1111111110995,636.7979797979933,240.2222222222199
1067.636363636415,13135.636363636379,6683.63636363636,-496.5454545454527,551.2727272727343,208.36363636364194
1166.2222222222044,13155.555555555547,6608.888888888876,-417.3333333333376,536.2222222221972,58.11111111111859
489.77777777778647,13113.414141414136,6951.676767676816,-382.2020202020194,603.575757575767,56.01010101009706
531.3939393939363,13128.121212121197,6764.727272727261,-290.6060606060573,85.81818181818471,208.27272727272612
673.5353535353588,13135.95959595959,6869.3333333333085,-358.78787878788444,-188.68686868687792,360.58585858585275
