accX,accY,accZ,gyrX,gyrY,gyrZ
-1997.2388002798434,11452.750307874943,8814.647245748274,-269.4941577165375,-834.5250401476244,0.5037745557641244
-82.45682161696391,10372.2995391024,9741.026194108123,10.862228468477099,406.38906631493074,108.1094796692415
-1488.250590874515,12070.019881894399,13011.69881668096,42.24648139632319,688.7776087308348,253.65781417616438
-1428.6641042350457,11526.675590835684,6352.853070687023,-639.530063728856,80.32418563632737,715.3160229415657
-2298.45032850689,13997.559311560615,11477.800775262554,322.58300733841486,-213.07749411190252,-262.1432704380603
-1100.5648784608024,10573.677256343763,8392.153367168372,229.55386258407995,398.53683203118203,232.71966893099156
-1950.6586121118817,15069.505183158428,8949.813626685585,256.46068482667715,-96.83726169861139,-342.19124446873246
-1507.627758072689,12345.951557018869,9767.75119499804,-323.2726319496787,-367.92939277881277,746.4198362550055
-1631.8259976588624,13722.027046342271,7992.023992272392,-99.56423246151252,407.95665953560825,-320.8976519232646
-1443.1310985359717,12637.396181709739,9340.030114959385,485.2203567033103,509.23170280407953,-57.74184499857314
-2007.426374515527,10976.489099719096,8391.653964352074,-401.6064616955358,-366.41974544051,332.2666392643016
-2003.9766175949771,13484.042379777591,7681.229226799633,-809.5586450566689,-412.9295359475098,-89.84186953404894
-588.7153870671542,8706.55444433024,7561.021496454256,-642.9685469361905,452.6718372226079,-119.88100431150534
-920.468586362588,10491.782090239649,9579.482011169079,-489.69890818518036,479.3036699975433,-185.66412879333316
-1730.506626172957,13809.147275155943,8663.365562202544,240.64864330659202,-363.6417739076909,-121.86161470784565
-2152.6257040894516,11638.876124082972,10315.07102500812,221.81115182314937,-745.9852364436234,-52.23165870639654
-1556.7628277101817,14771.818339650821,8547.295103450346,-580.6285391410076,951.4761389980949,114.59400865921903
-1206.5421361003878,11361.88437131283,7050.182984909039,-429.83673138313844,634.2029549571878,-530.8254311589893
-810.9349373360003,14177.752110356447,6708.507254386088,188.06392737144958,1622.8537226116505,-1351.8646543500704
-1782.8603369667333,14459.212902122003,9283.499914600161,177.52911040144994,2283.003189405221,-1070.577747405107
1096.5510866738357,11801.528837166792,8330.884072740097,337.70555451169685,2602.429986366715,2492.9149067157023
-860.171301031121,13061.158909615304,7837.289704784921,474.5289801652966,1021.5093519839853,6257.224240065446
