accX,accY,accZ,gyrX,gyrY,gyrZ
1612.0,12736.0,7320.0,-357.0,354.0,14.0
982.0606060606351,12716.08080808081,7191.151515151503,-365.0909090909104,180.5555555555634,-82.05050505050576
1171.0707070707485,12688.32323232323,7317.85858585857,-218.1313131313036,-204.85858585858705,158.64646464647603
1348.4848484848517,12654.909090909092,7133.21212121212,-89.27272727272702,-103.90909090908826,206.81818181818198
1241.4545454545496,12812.767676767668,7036.808080808083,-203.48484848484986,-50.56565656565817,79.60606060606233
1056.9696969697088,12728.888888888854,7149.69696969701,-347.7878787878835,351.3737373737281,106.72727272728162
840.3636363636178,12856.000000000007,7325.333333333314,-228.63636363636215,2.757575757559607,83.78787878787989
1033.0505050505162,12841.81818181817,7164.161616161631,-214.57575757575705,-613.878787878768,82.86868686868547
982.626262626236,12826.181818181802,7106.464646464665,-230.96969696969973,-1259.0303030302548,104.86868686868365
1261.8181818181802,12792.000000000004,6952.363636363636,-299.18181818182256,16.27272727273703,90.54545454545587
294.0606060606333,12622.343434343431,7306.06060606061,-56.393939393939036,-13.313131313078884,1794.3232323232219
-250.22222222186974,12798.666666666686,6606.222222222525,218.8888888888905,-884.6666666663732,2536.777777777761
-3289.0909090909263,12645.454545454515,7892.727272727279,1023.3939393939909,-1815.6969696970773,5160.75757575774
2569.3737373738004,13170.74747474746,7163.070707070692,888.0808080808047,-1299.1414141414257,4880.141414141401
667.838383838196,12311.717171717068,6711.151515151756,1434.464646464642,-1338.1212121210074,5771.060606060616
6950.909090909699,13727.636363636506,6752.7272727270065,1590.787878787848,330.9090909089673,4298.696969696834
5275.151515151521,13164.202020202021,5332.000000000004,1057.181818181819,488.61616161615666,2445.8080808080836
2302.828282827919,12780.686868686811,6155.393939394096,1106.2626262626436,824.4848484850081,3194.303030303068
2786.909090908637,12364.363636363421,7519.63636363644,1193.5454545454668,1943.1818181819872,3351.272727272779
4988.606060606087,12489.616161616157,5201.737373737331,1103.4646464646353,1203.4242424242516,2317.1515151514855
2863.878787878497,13056.0,5685.0909090911155,706.4646464646621,1079.2525252526702,1167.9898989899457
2459.1515151517197,12815.393939393936,6503.0303030303185,-317.81818181817835,-691.0909090908981,-150.72727272724842
3917.3333333332903,12949.77777777778,6930.666666666662,14.444444444446617,652.333333333348,48.11111111110995
4647.676767677549,13789.575757575869,5304.808080808056,-210.717171717155,2528.2020202019867,111.39393939396723
5303.8787878791045,14391.757575757802,7757.939393939567,-638.9999999999491,-2146.3333333333867,-387.36363636370515
1965.9797979799532,17075.030303030304,3340.7272727272193,-5964.191919191982,-4525.909090909109,-4816.777777777746
