accX,accY,accZ,gyrX,gyrY,gyrZ
2120.0,12532.0,7412.0,-171.0,281.0,62.0
2417.0612244898075,12448.897959183654,7490.285714285721,-174.53061224489193,9.755102040829115,34.857142857127656
2148.9795918366544,12502.938775510214,7371.346938775536,-190.6734693877679,37.551020408175646,-32.36734693877679
1540.734693877479,11440.000000000255,5409.469387755431,-459.6326530611241,-463.9999999999636,-130.22448979591354
1948.8979591836724,11372.489795918329,4818.612244897715,-1008.3673469387604,157.36734693877406,-293.75510204080274
2472.734693877632,10906.612244896183,6639.020408162265,-677.0408163268439,174.79591836761392,40.408163265296025
2003.3469387754449,13482.693877550744,8336.73469387686,-643.0408163265893,697.6326530610422,274.51020408158365
1187.4285714285143,11572.571428571042,7099.999999999774,-697.1428571428978,448.2857142858129,880.4285714285725
2605.959183673338,12639.020408163058,6639.2653061222445,-181.02040816330918,612.7551020408955,993.3265306122594
4200.653061224541,13402.857142856916,7278.857142857192,106.89795918363961,1235.6326530616798,968.2653061223227
2998.857142856701,12320.48979591838,7365.061224489782,827.7959183673056,-1777.5102040819138,4126.673469387757
2617.30612244879,12100.571428571406,7653.632653061257,473.2857142857174,-711.9387755101961,1529.142857142866
4545.877551020276,12365.877551020472,5716.7346938778865,339.224489795899,-973.2244897957762,602.8775510203905
2612.9795918369127,12656.244897959368,7952.244897958968,318.44897959166155,-371.938775510338,-91.24489795922818
2344.0000000001164,13022.285714286198,7497.142857143153,144.1428571429642,389.14285714295147,-584.9999999999891
3113.7959183673593,13657.87755102044,8377.632653061257,451.04081632652833,-721.3673469387813,-58.36734693877497
3042.448979591907,12403.42857142874,7146.367346938976,669.0204081632983,-450.7551020407918,165.91836734692697
2845.7142857144354,11575.102040817495,5660.571428572788,761.0000000000437,226.75510204074817,149.73469387758087
460.81632653097404,11611.591836734853,6636.408163265187,1541.3877551019496,424.02040816325734,1212.1632653059487
6615.020408163327,12647.183673469415,5215.5918367347185,588.0816326530403,44.000000000025466,891.2448979591409
3852.571428571904,13000.734693877625,6137.061224489666,834.7959183673311,261.63265306113317,1119.3061224488738
3948.5714285734757,13382.285714285947,6291.428571428096,268.5714285714239,1667.714285714138,-952.1428571428532
2295.1836734695826,12395.26530612263,5944.408163265471,283.0408163265529,1184.6326530611623,1343.9591836734617
2888.4897959182526,12855.836734693825,6120.326530612223,-250.48979591837542,1287.3265306122275,841.7551020408282
2255.999999999607,13009.387755101772,6368.489795917783,-840.4897959184545,894.2244897959972,423.97959183676176
3026.204081632284,13041.632653061875,6348.897959184513,-1853.8979591833504,823.5714285715549,-176.18367346935702
4783.102040816382,12511.26530612234,5797.306122448674,-2183.6938775510216,-876.4081632653697,-1430.6938775509807
2942.367346939165,11828.816326531029,4079.1020408166514,-804.4693877552636,-1399.4081632653179,380.75510204068996
3611.9999999997926,12791.999999999935,6540.0000000000655,-87.85714285716858,-969.2857142856301,-112.28571428571468
2271.673469387795,12688.73469387757,7157.7142857142935,-263.67346938775427,567.2040816326553,-89.18367346940613
2442.2857142857174,12716.0,6927.591836734689,-96.79591836734653,422.32653061225574,402.12244897959135
2963.99999999992,12658.69387755101,7170.367346938772,-141.02040816325734,887.99999999998,-20.571428571435717
2490.2040816327208,12693.14285714287,7201.0612244896765,-116.73469387755904,468.4489795918853,29.612244897965866
2777.9591836734035,12767.265306122441,6862.857142857174,191.36734693877952,92.71428571427168,346.2857142857174
3006.6938775510243,12725.877551020407,7011.591836734697,-238.5306122448983,333.79591836734744,87.63265306122412
2399.428571428565,12749.142857142877,7073.714285714283,-198.85714285713402,426.28571428572286,-15.428571428567011
2326.0408163265747,12755.836734693861,7063.102040816237,-196.53061224489102,149.14285714287143,170.48979591835632
2258.3673469387795,12719.673469387762,6932.734693877526,-105.22448979591536,152.65306122449147,381.30612244897475
2861.7142857143044,12788.571428571435,6899.183673469379,-43.714285714286234,-554.0,656.9183673469342
2816.326530612274,12766.122448979564,6819.918367346978,-371.26530612246097,-16.73469387753903,147.08163265305302
2370.530612244853,12767.673469387799,6966.857142857123,-429.2244897959099,-344.673469387747,256.9387755101907
2902.3673469387795,12713.55102040818,6919.755102040814,-194.95918367346894,227.57142857141844,80.5306122448983
2583.4285714285506,12741.142857142851,7122.2857142857065,-199.1428571428578,367.5714285714257,-140.42857142857247
2455.1836734694516,12735.42857142855,6965.632653061242,-167.8775510204141,-24.122448979585897,122.26530612244824
2492.9795918367454,12784.489795918402,6728.244897959172,-289.57142857142026,35.979591836745385,94.59183673468942
2678.3673469387795,12779.673469387752,7028.897959183672,-238.95918367346894,325.71428571427987,23.326530612245733
2791.9183673469306,12731.755102040828,7165.469387755067,-283.02040816325825,34.59183673470761,137.67346938774972
2391.26530612231,12787.183673469328,6959.510204081635,-286.18367346939885,43.28571428572104,131.93877551021615
2453.142857142837,12704.653061224471,7194.285714285721,-246.28571428572104,-35.93877551020432,95.53061224489193
2656.0,12632.0,7008.0,-261.0,170.0,118.0
