,time,accX,accY,accZ,gyrX,gyrY,gyrZ
793,2,-1780,13300,6072,-214,-14,106
794,5,-1752,13320,6104,-211,15,73
795,8,-1880,13244,6192,-207,40,61
796,11,-1860,13304,6120,-233,29,39
797,14,-1908,13256,5996,-222,37,29
798,18,-1840,13324,5956,-235,86,28
799,21,-1908,13260,5864,-253,23,2
800,24,-1932,13336,5876,-282,-1,1
801,27,-1868,13328,5844,-277,8,-17
802,30,-2024,13316,6048,-312,11,-56
803,33,-2056,13352,6068,-318,22,-31
804,36,-1772,13348,6100,-312,44,-46
805,41,-1852,13336,6208,-298,100,-71
806,47,-2060,13364,6232,-252,118,-87
807,51,-2220,13276,6216,-257,102,-56
808,54,-2088,13240,6248,-271,100,-60
809,57,-2128,13276,6092,-254,74,-66
810,60,-2236,13208,5932,-256,4,-45
811,63,-2176,13364,6064,-284,0,0
812,67,-2092,13324,6096,-273,-13,-18
813,70,-1952,13276,6060,-278,11,-18
814,73,-1948,13248,6192,-226,42,21
815,76,-2112,13324,6096,-235,86,8
816,79,-2176,13328,6240,-223,125,23
817,83,-2012,13356,6164,-215,132,43
818,87,-2012,13300,6276,-208,145,33
819,90,-2096,13340,6316,-193,143,51
820,93,-2016,13276,5904,-174,168,34
821,100,-1872,13256,6312,-164,311,8
822,103,-1884,13188,6292,-157,362,-15
823,106,-1868,13248,6108,-119,424,-6
824,109,-1924,13204,6168,-80,455,-40
825,113,-1988,13268,6112,-109,503,-40
826,116,-1996,13252,6020,-77,485,-46
827,119,-1964,13264,6140,-103,457,-77
828,122,-1868,13368,5920,-93,505,-88
829,127,-1856,13256,5832,-126,569,-118
830,130,-1840,13148,6060,-141,580,-148
831,133,-1836,13328,6096,-158,630,-163
832,136,-1880,13316,5908,-156,696,-174
833,140,-1936,13384,6000,-159,713,-190
834,143,-1824,13252,5932,-189,715,-216
835,146,-1884,13264,6036,-185,692,-211
836,153,-1620,13256,6256,-174,843,-307
837,156,-1616,13296,6240,-154,955,-367
838,160,-1968,13284,6104,-150,1083,-427
839,163,-2152,13208,6048,-120,1119,-374
840,166,-2116,13320,6100,-129,1248,-375
841,171,-1940,13224,6144,-134,1367,-387
842,174,-2240,13316,6056,-92,1432,-402
843,177,-2560,13384,5904,-125,1455,-341
844,181,-2088,13344,5712,-164,1737,-304
845,184,-2264,13256,5764,-207,1925,-280
846,187,-2580,13424,5600,-293,1926,-253
847,191,-2100,13392,5640,-318,2127,-195
848,194,-2376,13288,5532,-385,2175,-209
849,197,-2644,13364,5584,-459,2187,-114
850,204,-2836,13336,5512,-598,2104,-69
851,207,-2584,13340,5632,-680,2200,9
852,212,-2656,13324,5888,-725,2112,42
853,215,-3768,8584,1600,-1267,1045,-104
854,218,1076,10888,6312,-4034,1762,-237
855,222,860,13384,12836,-2837,4318,-322
856,225,-2264,12556,10700,-1997,5153,-306
857,228,-4028,10340,6384,-2087,3990,-285
858,232,-1112,12608,9012,-1581,5581,-265
859,235,-1940,13880,9348,-1160,5787,-360
860,238,-2912,14832,8904,-933,5633,-103
861,242,-1436,16248,7788,-1289,5239,-52
862,245,-4152,12160,3104,-1310,4692,-25
863,248,-3524,10832,6036,-1390,4430,10
864,256,-1928,14776,7716,-961,5147,109
865,260,-2156,14224,8500,-1253,5471,309
866,263,-1400,14236,7100,-882,5686,174
867,266,-2804,13384,6024,-1179,5811,307
868,270,-2408,13672,6656,-992,6092,414
