,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2310,1,864,13216,6648,-216,185,-40
2311,10,836,13200,6516,-224,84,-15
2312,13,796,13124,6548,-245,77,-10
2313,16,784,13168,6600,-247,77,-13
2314,19,868,13204,6460,-262,80,12
2315,22,1052,13140,6476,-274,72,15
2316,25,1040,13128,6484,-285,112,-14
2317,29,1068,13160,6552,-268,142,-7
2318,32,1228,13276,6632,-295,218,-44
2319,36,1152,13236,6528,-275,287,-72
2320,39,1164,13240,6732,-276,387,-93
2321,42,1160,13228,6720,-267,449,-118
2322,45,928,13220,6732,-240,429,-150
2323,49,856,13212,6524,-262,325,-138
2324,52,848,13228,6644,-237,321,-151
2325,55,796,13228,6592,-247,300,-165
2326,58,780,13244,6424,-262,279,-138
2327,82,660,13240,6636,-327,145,-43
2328,85,760,13148,6468,-332,115,-9
2329,88,744,13184,6568,-343,126,4
2330,91,672,13252,6600,-350,113,4
2331,94,696,13192,6480,-346,54,31
2332,97,724,13188,6512,-327,3,51
2333,100,880,13284,6572,-346,19,46
2334,103,900,13132,6568,-365,-8,60
2335,106,828,13228,6608,-361,-4,48
2336,109,800,13192,6700,-368,-47,62
2337,113,864,13192,6592,-347,-35,62
2338,116,708,13208,6672,-358,-81,72
2339,120,736,13364,6744,-384,-226,70
2340,123,340,13148,6444,-368,-126,138
2341,126,908,13276,6452,-376,-159,131
2342,129,988,13104,6168,-411,-148,142
2343,138,1008,13160,6728,-431,-179,160
2344,142,1040,13168,6784,-436,-140,93
2345,145,1120,13112,6728,-390,-57,111
2346,148,960,13164,6704,-384,-36,69
2347,151,1056,13232,6568,-355,-39,53
2348,155,964,13216,6668,-370,-10,50
2349,158,928,13156,6528,-350,4,36
2350,162,1008,13064,6372,-415,44,6
2351,165,1332,12976,6184,-535,105,-82
2352,168,1388,12948,6432,-627,254,-162
2353,171,544,13072,6708,-409,181,-78
2354,174,568,13260,6528,-372,62,-46
2355,178,988,12932,6124,-542,-9,-104
2356,181,3736,10844,3932,-1604,-12,-1005
2357,184,5164,12552,6512,-2091,988,-1978
2358,193,-384,13864,8292,-851,1231,-1017
2359,196,-596,12444,6400,-701,845,-693
2360,200,412,13968,6364,-476,393,-567
2361,203,3156,11084,4604,-1170,210,-1067
2362,207,52,14344,8880,-194,659,-670
2363,210,988,12264,5744,-314,549,-779
2364,213,1516,12908,5980,-911,655,-1031
2365,217,1132,12288,5672,-860,898,-1007
2366,220,572,14272,7748,-814,1188,-930
2367,223,1196,11428,5128,-1160,1104,-1034
2368,227,264,12740,6820,-1298,1317,-904
2369,230,-840,14624,7844,-800,859,-690
2370,233,280,12728,4948,-1280,842,-646
2371,236,252,13264,6160,-1268,517,-620
2372,240,-448,15680,8984,-428,299,-409
2373,259,912,11624,5432,-1320,703,-276
2374,262,280,13788,6496,-732,286,-190
2375,265,500,14904,8140,-776,833,-169
2376,268,236,12764,6704,-591,501,-152
2377,272,1276,12740,6392,-1364,998,-263
2378,275,856,12664,5768,-784,383,-246
2379,278,1584,14476,7752,-823,1117,-349
2380,281,1780,12272,7060,-1272,1190,-527
2381,285,596,11664,5908,-1241,1153,-427
2382,288,1256,13100,7668,-1355,1436,-536
2383,292,1960,12008,7340,-1401,1656,-541
2384,296,816,13208,7152,-1143,1745,-578
2385,299,856,12172,6332,-1339,1991,-545
2386,302,868,12428,7208,-1551,1916,-534
2387,311,-512,16032,9352,-881,1446,-436
2388,314,484,13888,8028,-756,1604,-410
2389,318,1056,11776,8176,-2327,2991,-344
2390,321,-556,10076,4136,-2192,1467,-178
2391,324,252,14060,7224,-1793,1464,-160
2392,328,628,12980,6740,-2025,1991,-71
2393,331,136,12708,7568,-2109,1896,-36
2394,335,-492,12640,7576,-2415,2096,338
2395,338,180,13084,6332,-2135,801,152
2396,342,604,13644,7660,-2115,1741,211
2397,345,-220,12180,6400,-2220,1660,351
2398,348,-300,13212,6788,-1816,847,376
2399,352,468,11644,5000,-1794,811,315
2400,355,28,13976,7000,-1545,865,196
2401,358,348,14944,7432,-1172,369,61
2402,367,636,14088,7448,-1383,153,189
2403,370,1180,11708,6804,-1585,957,309
2404,373,248,13504,8452,-1387,732,317
2405,377,168,11480,6584,-1582,1018,503
2406,381,-400,12816,5352,-1409,345,386
2407,384,-408,13220,7136,-1750,1320,740
2408,387,72,11856,4916,-1587,232,692
2409,390,960,13288,7480,-1638,1018,728
2410,394,1132,13960,8368,-1459,490,584
2411,397,216,13632,7604,-1662,1152,811
2412,400,516,11892,6740,-1687,579,830
2413,403,-180,12004,5520,-1720,496,869
2414,407,84,16300,9536,-514,-929,423
2415,410,2008,11780,6772,-1622,1453,928
2416,413,-332,12716,7840,-1252,-353,776
2417,423,676,13500,8920,-988,611,775
2418,426,708,9992,5672,-1508,933,1190
2419,429,-220,15804,11240,-981,663,1154
2420,433,660,11488,6748,-1614,1290,1618
2421,436,-232,13544,6196,-1206,107,1361
2422,439,1028,13512,7392,-1182,877,1395
2423,443,260,11936,6260,-1312,888,1466
2424,446,-188,13460,7904,-1214,937,1585
2425,449,796,13204,8940,-964,529,1523
2426,452,900,12628,5840,-823,-217,1216
2427,456,-60,12356,7832,-1141,1896,1828
2428,459,-84,11560,6632,-1111,324,1924
2429,463,548,13876,7820,-860,307,1885
2430,466,808,12940,6924,-1003,447,1963
2431,475,-732,14508,7216,-899,-22,2684
2432,478,-36,11184,4520,-1080,-136,2924
2433,482,-1712,12576,5716,-992,40,3151
2434,485,-1164,12144,6836,-1096,-349,3521
2435,488,-752,12776,6316,-957,-852,3803
2436,492,2624,15260,9404,-224,-1968,2823
2437,495,1160,12480,5492,-873,689,3480
2438,498,-1504,12560,6152,-945,614,3796
2439,503,-1976,12236,4184,-726,-571,3598
2440,506,292,14072,8652,-711,8,3949
2441,509,408,12680,7588,-641,-775,3923
2442,512,2296,13376,7520,-534,-620,3577
2443,516,1572,12612,7756,-614,675,3757
2444,519,192,13524,6476,-274,-185,3328
2445,522,2132,13716,6120,-392,-101,2695
2446,554,1816,13088,8392,-112,-816,5249
2447,557,2364,12648,7608,-63,-1200,5040
2448,561,1528,12264,6552,18,-1124,4906
2449,564,556,13276,7192,249,-1168,5200
2450,567,1384,13236,8284,340,-1436,5335
2451,570,2316,13352,7556,475,-1700,5294
2452,574,-364,12064,7072,491,-934,6098
2453,577,-292,12532,8156,699,-1275,6446
2454,580,1104,11932,7436,702,-2106,6466
2455,584,1840,13296,7332,914,-2145,6093
2456,587,3016,12972,7676,949,-1603,5802
2457,591,4128,13176,7580,885,-1513,5195
2458,594,1232,12208,6900,894,-731,5555
2459,598,-80,12496,6900,989,-1395,5705
2460,607,892,13476,6872,1102,-1965,4963
2461,610,-456,12724,7236,1275,-1579,5431
2462,613,5284,13328,5600,1077,-2884,3900
2463,617,2260,13124,5860,1037,-617,4172
2464,620,1560,13104,6876,1050,-1208,3645
2465,623,1800,13740,6724,1071,-1018,3582
2466,627,-760,12736,7468,1206,-746,4380
2467,631,460,12280,6592,1182,-1754,4418
2468,634,1420,12916,6620,1171,-1774,4262
2469,638,2512,13024,6480,1126,-1318,4068
2470,641,2208,13116,6612,1104,-867,4019
2471,644,1144,12756,6808,1031,-833,4206
2472,647,1932,13164,6892,1038,-1508,4123
2473,651,2320,13152,6376,996,-1846,4065
2474,660,936,12968,6916,925,-1155,4269
