,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5609,3,388,13744,5888,-305,-101,324
5610,6,364,13580,6048,-310,-86,334
5611,9,252,13664,5932,-328,-63,327
5612,12,264,13612,5992,-322,-60,340
5613,15,308,13620,5988,-305,-67,350
5614,18,368,13744,6012,-341,-76,347
5615,22,412,13640,6068,-327,-26,360
5616,25,184,13508,6176,-291,12,366
5617,28,284,13636,5756,-323,-76,398
5618,31,1128,13680,6044,-294,-23,330
5619,38,316,13612,5996,-329,-21,272
5620,41,396,13632,5948,-318,-14,278
5621,45,612,13532,5888,-329,-25,239
5622,48,708,13668,6092,-318,15,220
5623,51,576,13612,5996,-298,21,151
5624,54,484,13600,5928,-312,1,155
5625,57,700,13628,6128,-277,70,122
5626,61,628,13516,6048,-272,81,88
5627,64,600,13688,5992,-241,66,56
5628,67,456,13664,6048,-236,74,49
5629,70,472,13564,5956,-260,48,-4
5630,73,500,13668,5884,-257,25,19
5631,76,388,13648,6004,-259,32,-1
5632,79,416,13616,6004,-271,9,-4
5633,82,352,13596,5952,-286,-15,6
5634,85,392,13660,5812,-273,-1,-19
5635,89,516,13664,6020,-284,67,-26
5636,96,180,13604,6028,-302,18,-17
5637,99,304,13568,5952,-300,77,9
5638,102,368,13604,5812,-332,57,-2
5639,105,336,13620,5944,-324,38,7
5640,108,328,13604,5852,-331,47,1
5641,111,264,13588,5980,-342,59,27
5642,114,244,13556,5832,-357,89,21
5643,117,256,13668,5940,-362,70,48
5644,120,396,13512,5988,-368,15,49
5645,124,504,13688,5860,-371,59,72
5646,127,560,13592,6072,-376,106,36
5647,131,420,13660,6152,-357,168,29
5648,134,528,13564,6192,-347,193,40
5649,137,600,13584,5960,-324,260,10
5650,140,832,13608,6128,-279,416,-32
5651,143,660,13612,6312,-272,486,-85
5652,150,432,13580,5948,-241,465,-77
5653,153,812,13624,5996,-207,563,-134
5654,157,772,13656,5936,-223,601,-190
5655,160,576,13584,5980,-227,618,-192
5656,163,840,13628,5816,-234,718,-264
5657,166,724,13840,5788,-275,682,-290
5658,169,84,13576,6388,-229,601,-277
5659,174,540,13576,6120,-224,781,-244
5660,177,808,13596,5996,-213,980,-316
5661,180,488,13668,5976,-208,1037,-338
5662,183,220,13612,5840,-247,1060,-344
5663,187,284,13644,5656,-246,1154,-315
5664,190,96,13600,5872,-268,1138,-309
5665,193,104,13692,5916,-291,1235,-256
5666,196,128,13600,5748,-302,1343,-240
5667,203,-152,13512,5892,-349,1308,-216
5668,206,344,13604,5856,-379,1626,-106
5669,210,284,13644,5796,-361,1902,-134
5670,213,1132,13684,5384,-477,1745,-274
5671,217,40,13580,5792,-491,1571,-325
5672,220,-44,13756,5624,-573,1564,-253
5673,224,-228,13532,5604,-627,1968,-166
5674,227,264,13572,5680,-645,2158,-124
5675,230,52,13616,5680,-720,2628,-64
5676,233,464,13672,5328,-816,2686,-58
5677,237,376,13576,5412,-880,2580,-121
5678,240,188,13572,5488,-938,2805,-93
5679,243,-188,13712,5264,-1030,2507,-46
5680,246,-2676,11216,2212,-1780,1559,291
5681,250,-10132,10504,-2144,-4411,-1248,2500
5682,258,-600,10568,8116,-3320,2980,2976
5683,261,324,12408,9164,-2891,3124,2929
5684,264,3780,14992,11440,-2758,3232,3141
5685,268,3692,14476,7960,-1875,3470,2326
5686,271,5008,15988,10448,-1367,3896,1759
5687,274,2040,15060,6620,-1176,3291,1566
5688,278,-112,13552,5548,-1242,2348,1532
5689,281,-3864,11552,3408,-1384,1454,1661
5690,284,-812,12996,6396,-1202,1819,1628
5691,288,3216,14280,6816,-1316,1833,1577
5692,291,-556,12228,4120,-1629,1018,1763
5693,294,-5232,10776,3452,-2167,273,2378
5694,298,-516,13092,6940,-1839,1122,2332
5695,322,-2884,13480,6004,-1854,180,4249
5696,325,728,14208,8352,-1551,466,4410
5697,328,-1804,13476,6148,-1652,-254,5027
5698,332,-4160,12664,6412,-1687,-1278,5999
5699,335,-3676,12452,7536,-1620,-1208,7148
5700,339,-4328,12104,6528,-1432,-1310,7877
5701,342,-2132,12796,5456,-1487,-1259,7916
5702,346,-172,13412,7652,-1447,-1504,8466
5703,350,1312,13896,6744,-1286,-1894,8944
5704,353,-3240,13084,5968,-1254,-2291,9460
5705,357,2880,13744,6464,-1053,-1749,9231
5706,360,-504,13216,7200,-1000,-2350,10052
5707,363,1236,13780,6748,-816,-2477,10120
5708,367,2236,13500,6832,-796,-3129,10580
5709,374,328,13432,5520,-631,-4214,11586
5710,377,-316,13264,5100,-597,-4450,11302
5711,381,5932,15192,7108,-271,-4146,10404
5712,384,2628,13132,5080,-172,-4774,10398
5713,388,-3492,13696,5956,101,-5674,10843
5714,392,-3652,12836,7156,427,-7556,11753
5715,395,3520,13708,6792,728,-8108,11820
5716,398,2760,14160,6052,867,-7926,11886
5717,402,960,12964,6428,1179,-7948,11914
5718,405,-500,14456,6452,1226,-9363,12039
5719,408,4648,13820,5760,1528,-9256,12072
5720,412,3436,13208,5700,1588,-8705,11547
5721,415,4212,13580,5784,1628,-8684,11019
5722,422,-536,13604,8020,2414,-8953,11817
5723,425,132,13648,6644,2635,-9383,12145
5724,430,2852,13016,6324,2855,-9335,12007
5725,433,2416,12668,5264,2898,-10441,12106
5726,436,2428,13536,6860,3144,-10396,12110
5727,440,2796,14020,5968,3187,-9458,12052
5728,443,4816,13344,5496,3346,-9415,11808
5729,447,5792,13316,4964,3300,-8630,11345
5730,450,7740,13612,3772,3054,-7745,10353
5731,453,6076,14800,4604,3173,-7156,9810
5732,457,4684,14272,5244,3196,-6650,9580
5733,460,7704,14176,4004,3054,-6115,8853
5734,463,6668,13616,4332,2912,-5535,8171
5735,467,5876,13992,5136,2741,-4771,7412
5736,474,4428,14020,4488,2670,-5305,6587
5737,478,6104,14128,3772,2623,-5239,6279
5738,481,6888,14044,4428,2426,-4588,5587
5739,484,4472,13716,6284,2352,-4664,5222
