,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3851,1,-232,12752,7424,-109,227,50
3852,4,-324,12720,7232,-106,160,50
3853,7,-292,12692,7128,-115,112,32
3854,11,-292,12812,7144,-118,87,74
3855,15,-428,12696,7192,-131,16,67
3856,18,-468,12724,7164,-122,-132,94
3857,21,-460,12780,7184,-135,-208,97
3858,24,-396,12760,7268,-135,-213,88
3859,27,-340,12728,7324,-93,-205,124
3860,31,-400,12700,7424,-117,-299,141
3861,34,-584,12760,7540,-72,-431,169
3862,37,-692,12780,7628,-45,-608,194
3863,40,-500,12648,7448,-14,-706,205
3864,43,-356,12728,7468,1,-716,261
3865,52,-260,12800,7396,103,-549,314
3866,55,28,12732,7176,74,-432,265
3867,59,-152,12792,7108,45,-482,255
3868,62,-352,12656,6936,15,-597,255
3869,65,-348,12692,6972,10,-660,258
3870,69,-128,12772,6904,-28,-536,242
3871,72,12,12752,6972,-65,-446,250
3872,75,-116,12684,7080,-78,-422,231
3873,78,-160,12692,7132,-115,-391,221
3874,81,-40,12764,7160,-112,-323,219
3875,84,-184,12828,7220,-122,-331,200
3876,88,-104,12736,7136,-111,-329,196
3877,91,-100,12776,7132,-160,-274,175
3878,94,8,12792,7048,-156,-214,149
3879,97,-20,12740,7244,-161,-195,132
3880,101,-32,12728,7256,-158,-111,98
3881,110,-236,12772,7120,-210,-52,104
3882,113,-340,12712,7032,-228,-16,110
3883,117,-184,12816,7096,-251,19,99
3884,120,-300,12704,7012,-280,-7,108
3885,123,-224,12880,7164,-287,-37,166
3886,126,-292,12716,7040,-284,1,132
3887,129,-352,12772,7132,-310,27,161
3888,133,-372,12832,7068,-322,39,177
3889,136,-312,12732,7136,-333,8,181
3890,139,172,12164,6324,-477,51,131
3891,143,1516,11692,6504,-1003,92,-434
3892,146,-936,13032,8228,-483,556,11
3893,149,1940,10700,5440,-1160,559,-691
3894,153,3528,8892,4856,-1586,732,-1362
3895,156,756,12328,7796,-1238,1570,-1253
3896,165,-576,12820,7564,-462,818,-556
3897,168,-1636,14348,8560,-87,556,-195
3898,171,-1036,13588,7740,129,101,-68
3899,175,2376,9764,4024,-880,-3,-767
3900,178,968,11884,6500,-1063,533,-989
3901,181,-52,12540,8008,-806,1313,-844
3902,185,-844,13608,8600,-810,1775,-858
3903,189,-2040,13260,7804,-401,1698,-353
3904,192,868,10264,4048,-1400,1453,-930
3905,195,-1092,13728,8356,-845,1119,-603
3906,199,32,12080,7092,-925,1568,-646
3907,202,-1148,13732,8648,-695,1225,-460
3908,205,-300,11728,5976,-655,1081,-401
3909,208,-704,14212,8344,-734,1062,-413
3910,212,392,11956,6796,-1137,1232,-642
3911,234,-196,13180,8592,-1476,2050,-768
3912,237,-248,11852,7076,-1581,2410,-660
3913,241,-608,11960,6716,-1668,2273,-599
3914,244,-1304,13976,8072,-1486,1996,-494
3915,247,-644,12116,7936,-1962,2190,-470
3916,251,-500,12152,7496,-2050,1931,-407
3917,254,-680,12548,7588,-1989,2165,-316
3918,257,-360,11968,8452,-2136,2490,-318
3919,261,-308,13776,8104,-1754,2161,-317
3920,264,-1040,12008,7228,-2256,3163,-178
3921,267,-964,14496,8500,-1559,2174,-164
3922,272,-996,10716,5660,-2035,3143,-9
3923,275,-824,12144,6836,-2093,2590,-134
3924,278,-676,13396,7852,-1714,2480,-123
3925,294,-332,12232,7600,-1689,3243,-254
3926,297,-180,12328,8056,-1583,3550,-240
3927,301,-544,13840,8796,-1232,3433,-272
3928,304,-248,11064,6896,-1602,4014,-293
3929,307,-1548,13308,8064,-1655,3747,-213
3930,311,-1488,14236,8056,-1163,3133,-124
3931,315,-316,11564,5736,-1424,3597,-194
3932,318,-1396,12072,7560,-1553,3422,-57
3933,322,-1012,12840,7612,-1295,2883,-95
3934,325,-248,10240,5468,-1473,3137,-96
3935,328,-2000,12588,7712,-1551,3159,-58
3936,332,-616,12668,8292,-1326,2627,23
3937,335,-768,12932,6608,-1090,2588,37
3938,338,-960,11704,7140,-1519,3203,149
3939,347,-536,12144,7888,-1342,2281,376
3940,350,-1212,12076,7952,-1688,2830,503
3941,354,-1372,11908,6556,-1680,2207,584
