,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6942,1,-100,13148,6548,-272,-187,166
6943,5,-20,13148,6656,-279,-142,198
6944,8,16,13204,6580,-283,-99,184
6945,11,92,13224,6580,-268,-58,167
6946,14,136,13220,6692,-262,-24,172
6947,23,180,13208,6464,-240,89,118
6948,26,136,13284,6600,-229,142,117
6949,29,16,13292,6580,-214,98,92
6950,33,-36,13304,6428,-245,111,120
6951,36,12,13260,6500,-231,73,97
6952,39,60,13192,6396,-238,132,91
6953,42,36,13220,6456,-265,103,116
6954,45,-88,13360,6396,-289,135,131
6955,48,-68,13208,6460,-280,91,127
6956,52,12,13284,6500,-312,115,131
6957,55,-80,13256,6468,-319,86,115
6958,58,-56,13192,6532,-301,83,137
6959,61,0,13208,6488,-317,62,111
6960,64,92,13208,6736,-309,34,127
6961,67,-64,13168,6704,-296,-14,126
6962,70,-68,13364,6472,-289,-48,121
6963,73,24,13168,6592,-293,-90,125
6964,83,-4,13208,6644,-270,-44,92
6965,86,4,13228,6704,-246,-36,120
6966,89,-4,13228,6656,-237,-70,111
6967,92,152,13224,6684,-206,-108,76
6968,95,52,13172,6588,-215,-120,72
6969,98,144,13296,6476,-214,-148,93
6970,102,-28,13208,6468,-202,-151,65
6971,105,-132,13160,6552,-199,-158,75
6972,108,-80,13264,6628,-207,-188,93
6973,111,-8,13276,6624,-220,-114,107
6974,114,-136,13236,6364,-220,-144,103
6975,119,8,13268,6440,-238,-112,122
6976,122,12,13280,6336,-245,-115,147
6977,125,44,13360,6596,-256,-71,147
6978,128,108,13196,6596,-249,-13,136
6979,137,24,13264,6592,-194,113,120
6980,140,20,13328,6388,-236,200,119
6981,143,-28,13308,6412,-227,167,133
6982,146,-252,13232,6344,-258,148,121
6983,150,-392,13188,6292,-288,-17,164
6984,153,-288,13268,6408,-319,-65,212
6985,156,-184,13256,6912,-344,-100,235
6986,159,-888,13200,6548,-328,-19,381
6987,163,508,13344,6552,-318,-67,332
6988,167,504,13268,6424,-351,-25,254
6989,170,-88,13340,6728,-337,-52,266
6990,173,-144,13252,6676,-327,-111,288
6991,176,-264,13260,6432,-333,-252,298
6992,179,76,13256,6640,-303,-317,269
6993,183,228,13232,6576,-289,-256,270
6994,186,200,13216,6640,-274,-158,265
6995,209,-80,13408,6296,-313,18,218
6996,213,200,12896,5876,-479,-213,82
6997,216,284,12960,6436,-597,-50,29
6998,219,188,12660,5968,-725,-76,-44
6999,222,2040,11260,4724,-1385,-144,-696
7000,225,224,13384,7344,-1060,949,-493
7001,229,-1880,13600,7440,-575,796,-6
7002,232,-560,12380,5292,-637,256,96
7003,235,2292,13072,6696,-1614,-305,-841
7004,238,-1908,14428,9632,-438,1307,102
7005,242,804,9908,2184,-1205,156,-370
7006,246,1192,13444,6360,-1246,474,-578
7007,249,-1564,15172,8912,-798,1211,-164
7008,252,632,10924,4288,-1587,507,-578
7009,256,-876,11784,5580,-1358,1141,-293
7010,265,-640,12268,5472,-1567,372,-144
7011,268,-444,13816,7376,-1647,420,-121
7012,271,-1168,12524,5780,-2126,274,-130
7013,275,-564,12072,5464,-2492,894,68
7014,278,444,15264,8908,-2683,1181,-92
7015,281,600,11872,6360,-3094,1823,-297
7016,285,-392,13184,6988,-2615,2363,-18
7017,289,-1420,17428,11216,-1842,2040,204
7018,292,232,14048,7484,-2097,1018,-111
7019,296,2008,12744,7512,-2276,825,-533
7020,299,776,13380,7156,-1758,1306,-337
7021,302,-80,14700,8564,-1752,1110,-419
7022,305,484,14756,8972,-1455,1421,-462
7023,309,1240,10328,4036,-1915,1496,-679
7024,318,120,13172,7056,-1791,2207,-926
7025,321,104,12816,5768,-1880,2079,-1020
7026,324,176,12652,6064,-2272,2165,-1218
7027,328,512,11592,6152,-2258,2020,-1291
7028,332,12,13576,7424,-2135,2314,-1241
7029,335,-56,12200,5988,-2068,2427,-1111
7030,339,352,13276,7260,-2072,2424,-1287
7031,342,64,11996,6400,-2141,2735,-1234
7032,345,224,11304,5940,-2161,2615,-1267
7033,348,112,12956,6832,-2095,2663,-1352
7034,352,-296,13288,7572,-2115,2892,-1425
