,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4816,1,-200,13844,5528,-318,19,39
4817,4,-272,13844,5600,-306,-3,44
4818,8,-232,13820,5568,-306,-9,38
4819,11,-264,13816,5524,-294,-38,32
4820,14,-316,13896,5476,-288,-14,8
4821,17,-340,13784,5464,-287,7,37
4822,20,-284,13860,5456,-302,-13,2
4823,23,-160,13864,5532,-295,4,25
4824,27,-244,13884,5640,-281,2,4
4825,30,-232,13896,5548,-287,103,7
4826,33,-264,13892,5576,-283,108,-2
4827,36,-312,13820,5556,-285,58,-24
4828,43,-480,13780,5540,-259,22,-1
4829,46,-324,13856,5512,-263,84,9
4830,49,-392,13796,5560,-271,93,16
4831,52,-500,13836,5300,-271,111,11
4832,55,-480,13916,5428,-289,120,30
4833,59,-468,13820,5588,-255,100,28
4834,62,-412,13928,5512,-287,163,52
4835,65,-684,13896,5500,-305,126,39
4836,69,-476,13800,5432,-299,97,110
4837,72,68,13820,5536,-330,268,88
4838,75,-176,13896,5492,-323,252,48
4839,78,-532,13864,5464,-324,284,44
4840,82,-392,13880,5488,-315,309,88
4841,85,-272,13824,5524,-344,352,81
4842,88,-376,13768,5404,-332,386,42
4843,91,-448,13808,5356,-346,347,69
4844,98,-828,13912,5576,-394,115,29
4845,101,-952,13864,5608,-371,230,134
4846,104,-120,13884,5500,-370,338,129
4847,107,384,13940,5628,-354,506,31
4848,111,-160,13840,5772,-327,494,-28
4849,115,-748,13796,5940,-307,425,8
4850,118,-672,13824,5828,-257,484,30
4851,121,-52,13836,5756,-223,618,21
4852,124,256,13724,5648,-217,768,-35
4853,127,-76,13920,5408,-206,820,-84
4854,130,-156,13820,5308,-258,833,-99
4855,134,116,13876,5252,-293,861,-193
4856,137,-200,13916,5172,-315,899,-202
4857,140,-628,13888,5176,-422,903,-160
4858,143,-56,13852,5384,-428,985,-179
4859,147,156,13836,5356,-453,1007,-223
4860,154,-408,13908,5236,-521,1244,-277
4861,158,532,13904,5484,-577,1408,-320
4862,161,-196,13884,5272,-569,1513,-396
4863,164,-1488,13800,4792,-680,1662,-285
4864,168,-208,13808,4696,-789,1959,-174
4865,171,96,13944,4636,-900,1881,-293
4866,174,-188,14036,4472,-1014,1799,-341
4867,177,-208,13952,5156,-1106,2040,-406
4868,181,-2484,13848,5340,-1118,2064,-249
4869,184,-184,13732,5264,-1184,2850,-52
4870,187,956,13820,5328,-1197,3149,-209
4871,191,64,13880,5704,-1197,3614,-355
4872,194,-1660,13872,5452,-1147,2983,-308
4873,198,-180,13744,5752,-1187,3014,-268
4874,221,-64,10904,7616,-2623,5216,777
4875,225,-2904,12524,6912,-2679,5171,1159
4876,228,-864,14476,9128,-2546,5079,1466
4877,231,-312,12760,5652,-2032,5455,1133
4878,235,828,13364,8024,-1891,5443,1080
4879,239,-52,13708,6080,-1825,4856,915
4880,242,-2276,12416,4872,-1731,4636,967
4881,246,-2276,13764,3688,-1529,4676,911
4882,249,-2020,13436,6652,-1843,4074,1221
4883,252,-932,13640,6908,-1698,3954,1305
4884,256,-552,13476,8276,-1450,4348,1486
4885,259,528,12944,6228,-1265,3748,1095
4886,262,-328,13632,8424,-1000,3772,1228
4887,266,-816,12924,5384,-1192,3163,1362
4888,273,2576,14752,8420,-365,3842,1038
4889,276,-2228,14160,4096,-487,3485,972
4890,279,-3764,13728,4192,-541,2310,1165
4891,284,1712,15148,7140,-235,2750,899
4892,287,80,14944,5784,-229,2561,790
4893,290,-1436,14840,5468,-458,2457,1146
4894,293,-2912,13180,3900,-940,1888,1703
4895,297,-1096,13024,7160,-592,2658,1758
4896,300,684,14428,7288,-605,3305,1851
4897,303,-4184,13236,3040,-978,2536,2265
4898,307,-772,14336,5608,-965,2732,2571
4899,310,-840,13584,6108,-900,2637,2501
4900,313,-2712,13324,4628,-1116,2300,3006
4901,316,-1296,14160,5952,-958,2523,3186
4902,323,-3356,13592,3692,-1094,2668,3245
4903,328,-4564,12992,4612,-1194,1654,3814
4904,331,192,14436,5684,-955,1763,3541
4905,334,-448,13724,5760,-884,2104,3648
4906,338,-3444,14388,5424,-1014,1679,4161
4907,341,-1564,13460,7392,-954,1190,4864
4908,344,1084,13832,6944,-647,1329,4723
4909,348,472,13864,7004,-581,1741,4992
4910,351,-388,13256,6680,-428,1431,5201
4911,354,0,14028,7064,-296,1079,5517
4912,357,-3792,13888,5344,-572,200,6564
4913,361,-4580,14056,5620,-443,-697,7517
4914,364,-528,13464,6048,-284,-1438,7734
4915,368,1292,14456,7156,-28,-1208,7784
4916,375,-5296,13732,6084,4,-3194,8787
4917,378,-5468,14552,5948,208,-4385,9829
4918,382,868,13432,6320,546,-4936,9805
4919,385,-1148,13392,5628,628,-4420,9962
4920,388,-1264,13704,5724,832,-4460,9922
4921,392,-4572,13112,5824,852,-6027,11117
4922,395,-928,13752,5596,1004,-6137,11022
4923,398,-60,13364,4240,1103,-6441,11003
4924,402,1396,13896,3752,947,-6172,10540
4925,405,-1392,14004,3900,910,-6648,10780
4926,408,-596,13332,4180,947,-7118,10604
4927,413,788,14296,4500,1001,-7150,10380
4928,416,144,14336,4528,986,-7410,10159
4929,419,5124,14132,4844,1138,-7818,9266
4930,426,-1924,14128,4060,1317,-9198,9297
4931,430,-4588,15188,5240,1493,-8883,9437
4932,433,-9140,14620,6284,2169,-11857,11067
4933,437,-1468,13596,4304,2341,-13738,11679
4934,440,2872,13884,4668,2470,-13093,11437
4935,443,3580,13852,4120,2331,-12737,10804
4936,447,-372,13348,5432,2632,-13248,10851
4937,450,2184,14612,4940,2801,-14000,10600
4938,455,-260,13972,4944,3203,-14539,10601
4939,458,3392,14596,5636,3246,-14940,10373
4940,461,2740,14360,5632,3595,-14236,9648
4941,465,3280,14116,4800,3586,-14708,9358
4942,468,4132,14084,4320,3528,-13606,8849
4943,475,5948,12792,3748,3266,-12182,7743
4944,478,7932,12764,2468,2572,-10782,6664
4945,482,4624,13408,5608,2445,-9271,6079
4946,485,5908,12904,2536,1718,-8516,5278
4947,488,5580,13692,4520,1507,-7396,4709
4948,492,3672,12768,2856,1144,-7299,4391
4949,496,1596,13876,6388,1165,-6675,4364
4950,499,2860,13296,3284,989,-6930,4227
4951,503,3532,13544,1556,394,-6748,4018
4952,506,2988,15508,4284,159,-6448,3823
4953,509,1800,14544,3596,5,-6928,3877
4954,513,1732,14840,3376,-313,-7085,3897
4955,516,2560,13692,1724,-648,-7383,3751
4956,519,2368,14444,2372,-935,-7503,3529
4957,526,4680,15620,3152,-1348,-8112,2888
4958,529,4024,15276,864,-1736,-8450,2358
4959,533,5924,14900,1888,-1748,-8500,1591
4960,536,6060,15116,2184,-1981,-8348,722
4961,540,6664,14792,3456,-2063,-8083,-28
4962,544,8696,15572,3908,-2226,-7805,-1173
4963,547,7456,15500,3556,-2487,-7383,-2095
4964,551,7316,13712,3724,-2388,-7107,-2954
4965,554,6880,12928,3940,-2556,-6650,-3691
4966,557,7016,14272,3552,-2656,-6306,-4344
4967,561,6456,13740,4072,-2738,-5767,-5064
4968,564,8224,13268,5168,-2900,-5413,-5692
4969,568,7564,14348,5932,-2806,-5031,-6351
4970,575,5264,14368,6128,-2763,-4668,-6938
4971,578,5104,13304,5380,-2773,-4118,-7297
4972,582,5668,13408,6588,-2627,-3849,-7605
4973,586,6056,13880,6716,-2584,-3715,-7944
4974,589,6044,13480,6428,-2546,-3264,-8289
4975,593,4648,13672,6348,-2459,-2985,-8486
4976,596,3804,12960,6320,-2209,-2801,-8489
4977,599,4864,12928,7824,-2061,-2217,-8569
4978,603,4896,13372,8260,-1919,-1893,-8735
4979,606,5196,12336,6644,-1821,-1413,-8944
4980,610,3944,12180,7940,-1685,-1178,-8879
4981,613,2592,12812,7624,-1577,-1091,-8446
4982,617,3904,12116,7528,-1555,-812,-8267
4983,641,2192,13016,7392,-786,275,-7098
4984,644,2028,12944,7040,-686,619,-7038
4985,647,4280,13084,6996,-537,718,-7251
4986,650,2192,13484,7032,-390,595,-6991
4987,654,1680,13420,6492,-307,1008,-6703
4988,657,2116,13428,6052,-224,1790,-6737
4989,660,3208,12680,6616,6,1685,-6516
4990,664,2032,13236,6912,115,1776,-6098
4991,668,812,13080,6480,333,1583,-5474
4992,671,2852,12696,6192,470,1809,-5057
4993,674,-1688,12828,7448,743,1579,-3868
4994,678,2364,13488,6412,843,1279,-3397
4995,681,-1028,13596,6236,1092,1371,-2344
4996,684,300,13944,5604,1233,581,-1590
4997,688,3672,14208,4148,1137,959,-1720
4998,695,3004,14104,3516,778,1175,-2051
4999,698,2324,14180,3784,555,1343,-2115
5000,701,2288,14128,3744,354,1551,-2095
5001,705,2012,14200,3572,135,1742,-2079
5002,709,1452,14044,3268,-106,1665,-2011
5003,712,888,14240,3392,-359,1671,-1880
5004,716,960,14156,3436,-623,1634,-1760
5005,719,748,14212,3748,-834,1603,-1601
5006,722,432,13992,4144,-980,1566,-1410
5007,725,652,14048,4600,-1091,1652,-1210
5008,729,756,13944,4836,-1121,1644,-1086
5009,732,356,14040,4744,-1213,1591,-895
5010,735,32,14060,4968,-1254,1405,-665
5011,739,160,13996,4924,-1282,1211,-475
5012,745,380,13980,5344,-1378,831,-82
5013,749,416,13940,5616,-1318,475,81
5014,753,524,13924,6068,-1269,384,246
5015,756,668,13800,6216,-1131,186,396
5016,759,1264,13748,6356,-1014,40,430
5017,763,1744,13864,6432,-863,-15,469
5018,766,1964,13784,6556,-661,-72,461
5019,769,2360,13684,6908,-490,-83,436
5020,772,1904,13656,7020,-217,-6,370
5021,775,1716,13796,6804,-31,70,403
5022,778,2184,13952,6356,124,148,388
5023,782,2268,13904,5892,215,175,323
5024,785,2092,13920,6116,281,262,270
5025,788,1088,13856,5744,348,271,341
5026,791,1128,13972,5488,372,239,444
5027,799,1788,13904,5000,371,168,499
5028,802,1820,14016,4872,326,184,487
5029,805,2032,13908,4956,288,191,471
5030,808,2000,14048,5228,262,312,470
