,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6173,2,-1028,13284,6080,-270,-241,13
6174,5,-944,13240,6360,-316,-219,44
6175,8,-920,13132,6528,-350,-207,102
6176,11,-852,13236,6564,-354,-157,130
6177,15,-712,13224,6612,-351,-89,173
6178,19,-668,13176,6584,-342,-31,214
6179,22,-820,13268,6536,-344,26,205
6180,25,-952,13224,6420,-342,33,260
6181,28,-912,13208,6472,-365,40,317
6182,31,-788,13168,6524,-366,44,338
6183,34,-784,13248,6524,-400,-15,344
6184,38,-792,13224,6468,-405,-34,329
6185,41,-608,13128,6596,-402,-75,322
6186,44,-600,13192,6668,-414,-110,355
6187,47,-584,13300,6512,-395,-107,349
6188,57,-596,13048,6696,-325,-197,317
6189,60,-224,13216,6796,-302,-225,310
6190,64,-264,13132,6704,-293,21,272
6191,67,-476,13216,6724,-264,-49,244
6192,70,-472,13212,6768,-257,-93,256
6193,73,-148,13216,6580,-253,-7,211
6194,76,-408,13168,6584,-260,28,205
6195,79,-500,13204,6652,-259,14,155
6196,82,-400,13072,6540,-287,25,167
6197,86,-396,13152,6416,-268,16,134
6198,89,-348,13308,6608,-277,15,109
6199,92,-488,13180,6688,-273,64,49
6200,95,-456,13236,6684,-284,76,66
6201,99,-404,13108,6640,-284,38,55
6202,102,-600,13228,6536,-261,36,41
6203,105,-456,13152,6516,-281,51,19
6204,114,-744,13140,6436,-317,76,55
6205,117,-960,13108,6516,-314,92,90
6206,120,-872,13224,6436,-345,63,127
6207,124,-744,13264,6424,-361,-4,147
6208,127,-648,13216,6484,-376,-8,154
6209,130,-516,13304,6528,-368,-3,163
6210,133,-716,13184,6628,-357,-1,158
6211,136,-688,13240,6720,-349,-42,166
6212,141,-808,13232,6616,-318,-84,195
6213,144,-776,13164,6664,-337,-182,200
6214,147,-536,13164,6360,-340,-208,217
6215,150,-512,13148,6312,-351,-180,213
6216,154,-492,13044,6360,-436,-169,176
6217,157,-140,12868,6160,-544,-149,44
6218,160,3772,9328,2940,-1317,-497,-989
6219,169,-2072,12520,6840,-686,1256,-629
6220,172,-664,13396,6492,-685,1014,-549
6221,176,-468,12540,6184,-682,597,-516
6222,179,-1932,14892,7600,-538,618,-318
6223,182,-76,13256,6100,-647,304,-574
6224,186,-1664,14044,8128,-326,1080,-154
6225,190,-1292,12752,6996,-265,660,-82
6226,193,-312,14408,7132,-561,611,-611
6227,196,-40,12076,6592,-573,638,-711
6228,199,-416,12212,5900,-483,1162,-368
6229,203,1340,11436,4848,-853,911,-874
6230,206,-2852,14940,7872,-308,1691,-85
6231,209,-828,13300,5872,-337,591,-94
6232,212,360,12428,5744,-591,437,-374
6233,216,-1204,13704,6932,-388,737,-93
6234,224,-2172,13952,8296,-377,1702,-349
6235,229,-2388,13308,6920,11,1064,230
6236,232,740,11896,4744,-506,221,-394
6237,235,3004,12704,5936,-925,551,-1336
6238,239,-3988,14864,9648,-51,1997,-6
6239,242,-1500,13404,6724,38,1212,116
6240,245,1676,10348,3580,-956,493,-1097
6241,248,1896,13916,7168,-1122,1821,-1957
6242,252,-2840,13204,9064,-560,2531,-1114
6243,255,384,11500,5556,-963,2087,-1515
6244,258,-2212,15084,8384,-729,2816,-1282
6245,262,-4532,15600,8624,267,2494,-1
6246,265,-1312,12468,4820,-70,999,-219
6247,269,2156,10820,3476,-1357,308,-1468
6248,278,-1716,12468,7900,-751,2432,-1072
6249,281,-872,11580,5340,-1072,2084,-1176
6250,285,1344,12456,5936,-1573,2370,-2137
6251,288,-2784,14012,7900,-1043,3446,-1385
6252,292,-928,12792,7108,-1147,2631,-1554
6253,295,-1340,13160,7408,-1177,2664,-1510
6254,298,-56,12260,7200,-1395,2468,-1910
6255,302,-3596,15356,9324,-501,3093,-853
6256,305,1112,10020,3832,-1016,1915,-1337
6257,308,636,12908,6760,-1395,2210,-1978
6258,313,-2484,14320,8692,-917,2787,-1517
6259,316,-924,14308,7148,-943,3176,-1626
6260,319,-796,10096,4480,-1012,3164,-1532
6261,323,-836,10396,4032,-1250,2902,-1544
6262,332,-1232,10720,4356,-1132,2660,-1164
6263,335,-2380,13748,6492,-1095,2697,-1084
6264,339,236,10584,3988,-1673,2149,-1568
6265,342,-2288,14336,8040,-1179,2574,-1131
6266,345,-1488,12460,6120,-1240,2548,-949
6267,349,120,10952,5320,-1776,2247,-1540
6268,352,-2408,13228,6996,-1439,2501,-986
6269,356,624,10828,5280,-1887,2195,-1508
6270,360,-1084,12444,6816,-1723,2790,-1341
6271,363,-3100,14624,7936,-1065,2953,-747
6272,367,-808,12772,6088,-1610,2394,-1218
6273,370,-504,10656,5300,-1817,2263,-1407
6274,373,-1416,13164,6916,-1703,2411,-1310
6275,382,-1172,10900,4800,-1867,2229,-1422
6276,386,-2744,15284,8960,-1590,2416,-1182
6277,389,-2216,13568,7980,-1382,2177,-1035
6278,393,-1148,11508,5416,-1572,2193,-1051
6279,397,-1788,13632,7964,-1365,1959,-912
6280,400,-1024,11912,6668,-1703,1756,-1060
6281,404,-1800,12492,6796,-1595,1800,-876
6282,407,-2004,12812,7636,-1431,1541,-746
6283,410,-2292,15060,8784,-1031,1582,-643
6284,414,-1804,13816,7412,-1344,1694,-708
6285,417,-1864,11468,6512,-1558,1467,-656
6286,421,-1548,11092,5724,-1594,896,-679
6287,424,-1876,13380,7472,-1607,1012,-649
6288,427,-1616,13120,7136,-1714,1118,-589
6289,451,-1720,10664,6096,-1894,1035,-72
6290,454,-2256,12996,8032,-1502,867,138
6291,458,-1792,13132,7540,-1477,879,135
6292,461,-2088,9752,3156,-1872,1100,285
6293,464,-2672,13816,6904,-1427,620,350
6294,467,-2700,14204,7864,-1441,712,541
6295,471,-2336,12684,4928,-1389,34,531
6296,474,-2912,13680,7408,-1783,93,704
6297,477,-1840,12908,5728,-1618,-889,636
6298,482,-2136,12868,6056,-1959,-309,738
6299,485,-2064,14612,7048,-1057,-1295,710
6300,488,-2004,12292,5648,-2071,89,901
6301,492,-2732,12740,6644,-2081,-993,989
6302,495,-1016,13988,9348,-1887,-943,976
6303,504,-1456,13928,7308,-1935,-404,1253
6304,507,-1208,11296,4808,-2480,366,1302
6305,511,-1908,14164,7944,-1899,-296,1265
6306,514,-904,12072,7236,-1886,253,1251
6307,517,-760,13304,9276,-1688,335,1137
6308,521,-1484,11032,4804,-1980,526,1157
6309,525,-2440,11768,5196,-1689,-69,1127
6310,528,-1500,14324,6956,-1373,-523,992
6311,532,-1384,13164,7560,-1477,57,1113
6312,535,-1224,13064,7552,-1423,-284,990
6313,538,-1448,13024,8052,-1499,-31,1079
6314,542,-2020,11684,5408,-1700,-148,1224
6315,545,-1568,13880,8104,-1296,-337,1159
6316,554,-2080,11672,7788,-1867,-197,1846
6317,557,-1804,12496,8148,-1980,-234,2179
6318,561,-1740,12304,8916,-2031,-293,2464
6319,564,-1608,12716,7396,-1812,-456,2550
6320,568,-1464,12432,6920,-1857,-9,2655
6321,572,-2016,12904,5916,-1638,-50,2426
6322,575,-948,12744,5732,-1412,-26,2008
6323,578,-1812,13120,7408,-1273,300,2014
6324,582,-1760,13044,7552,-1368,-4,2217
6325,585,-2124,12336,6152,-1409,-186,2372
6326,588,-1984,12768,6500,-1317,-588,2291
6327,592,-2292,12264,5952,-1417,-208,2436
6328,595,-1800,12976,6332,-1111,-513,2212
6329,598,-2116,13148,8592,-1153,-203,2530
6330,607,-1584,13584,8156,-821,-747,2257
6331,612,-836,13036,6832,-840,-962,2065
6332,615,-2716,12068,5468,-1181,-625,2482
6333,618,-3532,13236,7388,-1112,-1274,2890
6334,622,-2332,12464,6912,-1108,-1857,3005
6335,625,1424,13312,7240,-916,-1432,2412
6336,628,-824,12320,9024,-1117,-444,3059
6337,632,-2072,12208,8092,-1349,-945,3743
6338,635,-1512,12452,6752,-1336,-1700,3660
6339,638,-1392,12264,8100,-1233,-1337,3867
6340,642,-1480,13200,7316,-1101,-1425,3810
6341,645,-2280,12684,8156,-1194,-1048,4436
6342,649,-2808,11952,7348,-1249,-1780,4885
6343,653,-308,13064,6656,-1123,-2471,4378
6344,662,372,12464,7064,-800,-1265,3975
6345,665,280,12896,6680,-589,-1321,3283
6346,669,1372,12592,6572,-496,-695,2552
6347,672,-2540,12408,6376,-640,-173,3026
6348,675,-3404,12448,6476,-781,-996,3400
6349,679,-4312,12956,7016,-722,-1354,4021
6350,682,-3864,12572,6656,-850,-1704,4554
6351,685,-2240,12976,7268,-745,-2060,4748
6352,689,-692,12756,7848,-715,-2341,4745
6353,692,1216,12792,7612,-615,-2331,4191
6354,696,676,13212,7992,-601,-1627,4109
6355,700,-2732,12336,6604,-709,-1525,4597
6356,703,-1056,12604,7408,-580,-2342,4419
6357,712,1716,13116,8052,-367,-2387,4269
6358,715,2504,12916,7680,-400,-1841,3965
6359,719,-1780,12756,6692,-373,-1308,3945
6360,722,-3616,12996,6600,-321,-1513,4267
6361,725,-224,12724,7020,-320,-2321,3937
6362,729,-104,12880,7120,-325,-2039,3813
6363,732,1180,12752,7348,-250,-2026,3250
6364,735,1112,12728,6988,-342,-1219,3044
6365,740,376,12640,7772,-321,-1314,3150
6366,743,-2296,12480,7272,-370,-1536,3665
6367,746,-3708,12544,6752,-385,-1959,4192
6368,750,-1952,12636,6772,-456,-2408,4416
6369,753,492,13020,6964,-387,-2692,3884
6370,756,1184,13108,7636,-315,-2148,3655
6371,765,-1132,12764,7796,-290,-2201,4101
6372,769,-588,12724,7664,-311,-2546,4374
6373,772,-2004,12388,8128,-182,-2581,5196
6374,775,120,12120,7940,-116,-3498,5392
6375,779,552,12536,7788,-97,-3145,5317
6376,783,3380,12848,7536,-61,-3142,4342
6377,786,1920,12460,7056,-17,-1789,4085
6378,790,2560,12744,7188,-115,-1515,3467
6379,793,1380,12608,7052,-63,-1043,3159
6380,796,-1908,12436,7420,-88,-874,3597
6381,800,-800,13052,8044,43,-1694,3706
6382,803,-2236,12252,7400,-2,-1568,4319
6383,806,1068,12676,7776,121,-1930,4218
6384,809,3216,13088,6980,70,-1639,3431
6385,818,2188,13092,7780,109,-768,1965
6386,822,1252,13160,6588,79,-267,1428
6387,826,-2560,13052,7200,89,-2,1951
6388,829,-3968,12956,7528,280,-1124,3149
6389,832,-84,12688,7372,275,-3004,3374
6390,835,3096,12956,6416,54,-2428,2417
6391,839,4072,12220,6956,-63,-1273,1691
6392,842,2084,12848,7284,-67,-251,1617
6393,845,684,12524,7588,-8,-58,1615
6394,848,496,12832,7600,70,-205,1600
6395,852,1656,12632,7740,42,-382,1276
6396,855,856,12264,8096,228,-73,1766
6397,858,996,12644,7532,301,-427,1908
6398,861,820,13560,7752,323,179,1525
6399,864,-4356,13548,9208,708,543,3330
6400,888,2448,12404,7132,210,-910,2474
6401,891,540,12920,7064,174,-317,2251
6402,894,1156,12768,7404,185,-627,2116
6403,898,-204,12672,7344,288,-464,2497
6404,901,428,13400,7748,441,-548,2519
6405,904,796,13156,7948,455,-831,2472
6406,907,648,12968,7496,485,-779,2420
6407,912,516,12604,7336,503,-890,2545
6408,915,4268,12032,6032,114,-1187,1179
6409,918,3128,12188,7064,33,285,731
6410,921,-1692,13500,7980,487,1059,1630
6411,925,-2248,13140,7680,710,-169,2357
6412,928,4308,11736,5700,145,-1236,1378
6413,931,3644,12848,7200,-39,14,599
6414,934,-1184,13348,8292,429,827,1415
6415,943,2260,11848,7124,174,445,908
6416,947,2336,12160,6652,196,419,708
6417,950,92,12768,7284,538,886,1365
6418,954,1520,13432,7280,465,374,1101
6419,957,2316,12472,7348,273,290,730
6420,960,-348,13576,8684,747,927,1412
6421,963,1320,11832,6736,656,129,1313
6422,967,2152,11864,6328,580,-62,1231
6423,970,1264,13636,7568,716,528,1254
6424,973,-304,13460,8124,938,303,1673
6425,976,916,12812,7256,1163,42,1953
6426,979,2648,12188,6344,804,-540,1366
6427,983,2312,12364,6844,767,14,1296
6428,986,100,12880,7080,1023,41,1765
6429,989,1804,12124,5916,852,-614,1438
6430,999,464,14340,7756,898,-249,1516
6431,1002,2160,11456,5444,528,-867,1121
6432,1005,904,12612,6896,774,-394,1413
6433,1009,2180,12244,6056,618,-765,1045
6434,1012,1480,11944,6664,554,-571,1093
6435,1015,1352,13096,7444,610,-574,1065
6436,1019,724,13180,7444,864,-354,1267
6437,1022,2200,12156,6304,596,-643,1001
6438,1025,896,13160,7324,720,-338,1100
6439,1028,1788,13224,7472,769,-282,916
6440,1032,2708,12776,7288,515,-383,520
6441,1035,-460,14028,8600,1246,509,1329
6442,1039,948,14964,8376,862,-253,772
6443,1042,1228,11164,5760,967,-135,939
6444,1046,740,13412,7328,969,-401,863
6445,1055,1248,13380,7420,1225,-634,897
6446,1058,1172,12756,6492,1009,-808,776
6447,1061,1556,12920,7168,1126,-685,767
6448,1064,1204,12288,6444,1056,-913,885
6449,1068,1080,13940,7972,1109,-747,902
6450,1071,472,13140,6724,1142,-857,1017
6451,1074,1376,12640,5996,992,-1163,877
6452,1078,760,13496,7644,986,-1310,921
6453,1082,1556,11076,4848,1144,-1345,1101
6454,1085,920,13532,7072,1080,-1707,1071
6455,1089,1328,12720,6684,1199,-1862,1039
6456,1092,1540,13264,7212,1210,-1645,922
6457,1095,2168,13376,7300,1130,-1765,726
6458,1099,1520,12696,6476,1028,-1679,647
6459,1107,1972,13300,7248,1034,-1626,369
6460,1111,1376,11848,5592,924,-1554,363
6461,1114,908,12984,6960,1057,-1625,427
6462,1117,1544,12504,6464,939,-1715,303
6463,1122,1996,12516,6732,906,-1605,171
6464,1125,2048,13356,7800,1081,-1286,155
6465,1128,1080,13040,7064,1230,-1388,223
6466,1132,1412,11632,5324,1010,-1706,112
6467,1135,1756,13136,7296,1295,-1490,172
6468,1138,1508,12900,6024,1097,-1625,34
6469,1142,604,12384,5872,947,-1515,173
6470,1145,1080,12496,5756,940,-1618,218
6471,1148,1216,12028,5748,745,-1606,221
6472,1151,1460,11896,5880,513,-1609,207
6473,1160,1208,11804,5640,591,-1622,358
6474,1165,1136,12144,6180,597,-1698,385
6475,1168,1088,12800,6504,711,-1678,464
6476,1171,872,11872,5480,606,-2074,467
6477,1174,1444,12660,6112,586,-2171,392
6478,1178,1248,13604,7380,881,-2110,510
6479,1181,1264,13488,6836,797,-2485,446
6480,1184,1448,13716,7336,798,-2621,412
6481,1188,1736,13520,7188,798,-2463,327
6482,1191,2356,13924,7628,902,-2317,210
6483,1194,1700,14452,8368,846,-2259,145
6484,1197,1484,12660,5988,879,-2212,78
6485,1201,2556,12996,7140,1018,-2061,-159
6486,1204,2436,14020,7776,969,-1974,-263
6487,1214,2244,12508,5588,924,-2014,-557
6488,1217,2028,13652,7264,893,-2053,-537
6489,1221,1936,13860,6996,754,-1873,-540
6490,1224,1740,12888,5856,645,-1812,-681
6491,1227,2140,13352,6896,895,-1584,-750
6492,1231,1564,12980,6060,660,-1504,-800
6493,1234,1784,12296,5204,645,-1283,-923
6494,1237,2060,12972,7240,690,-1095,-842
6495,1241,1148,13064,7036,544,-1030,-760
6496,1244,1356,13056,6908,622,-896,-708
6497,1247,1212,13032,6676,542,-995,-645
6498,1252,1192,13248,6732,407,-940,-578
6499,1255,1096,12200,5156,293,-1048,-549
6500,1258,1228,12804,6356,264,-1042,-493
6501,1267,1592,13120,7032,460,-1313,-447
6502,1271,1572,13828,7408,408,-1409,-446
6503,1274,1324,12792,6164,336,-1455,-494
6504,1277,3032,14508,8908,621,-1429,-671
6505,1281,1260,12576,5848,488,-1351,-686
6506,1284,1620,12588,5988,503,-1416,-739
6507,1287,2224,12744,6412,643,-1277,-852
6508,1291,1972,13064,6220,607,-1113,-1032
6509,1295,1980,12804,6356,653,-1173,-1082
6510,1298,2520,13692,7680,653,-1227,-1092
6511,1302,1556,12932,6272,576,-1205,-1090
6512,1305,1956,13132,6840,631,-1211,-1087
6513,1308,1640,12936,5368,487,-1293,-1147
6514,1312,2444,13528,6552,675,-1213,-1373
6515,1334,1344,12624,5220,645,-763,-1488
6516,1339,1912,13036,6780,609,-746,-1345
6517,1342,1948,13168,6320,492,-477,-1368
6518,1345,560,12348,5088,379,-598,-1348
6519,1349,860,12600,6204,281,-803,-1195
6520,1352,156,12408,5212,76,-861,-983
6521,1355,1816,12880,6584,90,-1092,-846
6522,1358,2332,13000,6744,29,-936,-910
6523,1362,2396,13684,8036,49,-844,-824
6524,1365,1584,12936,6640,118,-538,-918
6525,1368,1008,12316,6600,132,-693,-795
6526,1372,1308,12648,6224,155,-651,-848
6527,1375,1720,13492,7432,278,-671,-808
6528,1379,1868,13168,6692,222,-548,-828
6529,1388,1020,12984,6092,124,-641,-657
6530,1391,1224,13096,6476,112,-753,-640
6531,1395,2760,14088,8024,202,-785,-645
6532,1398,1176,12888,5328,162,-417,-751
6533,1401,1976,13400,6652,248,-770,-813
6534,1405,1652,13284,6184,365,-529,-944
6535,1408,1996,12968,6344,460,-540,-1047
6536,1411,1956,13288,7028,509,-623,-1033
6537,1415,1380,12848,5508,450,-327,-1055
6538,1418,1416,13696,6728,355,-475,-935
6539,1422,1440,13828,7048,361,-334,-938
6540,1426,532,12768,5204,222,-495,-864
6541,1429,1480,14044,7224,146,-929,-707
6542,1432,404,12904,5304,-87,-649,-615
