,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7218,2,-336,13860,5392,-277,31,117
7219,5,-468,13856,5260,-301,-30,132
7220,9,-396,13936,5424,-316,-24,135
7221,12,-424,13828,5596,-306,-54,139
7222,15,-344,13960,5580,-325,-22,171
7223,18,-372,13836,5476,-298,10,154
7224,21,-364,13876,5500,-302,1,159
7225,25,-432,13820,5440,-319,-6,194
7226,28,-464,13740,5412,-313,-59,214
7227,31,-508,13864,5488,-297,-77,243
7228,34,-524,13768,5476,-292,-79,253
7229,41,-440,13844,5564,-297,-81,311
7230,44,-304,13936,5552,-278,-70,305
7231,47,-296,13728,5564,-286,-125,281
7232,52,-332,13956,5296,-273,-122,312
7233,55,-208,13864,5472,-274,-120,312
7234,58,-152,13764,5596,-261,-124,306
7235,61,-48,13864,5564,-263,-135,294
7236,64,-40,13876,5536,-218,-169,244
7237,68,-60,13920,5652,-234,-157,225
7238,71,-104,13832,5744,-192,-110,191
7239,74,-108,13848,5712,-160,-70,188
7240,77,-72,13812,5584,-134,-14,181
7241,80,-120,13920,5420,-163,-24,141
7242,84,-212,13924,5424,-168,-10,126
7243,87,-296,13868,5380,-194,25,162
7244,94,-288,13896,5356,-222,28,134
7245,98,-312,13896,5464,-238,59,138
7246,101,-380,13872,5368,-261,38,175
7247,104,-412,13840,5412,-273,5,180
7248,107,-228,13936,5332,-315,66,161
7249,110,-200,13976,5336,-327,17,157
7250,113,-124,13936,5444,-330,37,154
7251,117,-212,13796,5540,-325,27,142
7252,120,-304,13876,5528,-335,45,166
7253,123,-240,13868,5484,-333,58,146
7254,126,-288,13816,5424,-334,44,166
7255,129,-340,13924,5536,-336,-12,164
7256,132,-308,13884,5472,-315,-33,170
7257,137,-276,13808,5628,-339,-25,167
7258,140,-108,13920,5772,-283,-7,152
7259,143,-180,13876,5724,-274,25,114
7260,150,-264,13720,5708,-223,78,104
7261,153,-124,13884,5508,-205,106,103
7262,156,-112,13844,5548,-199,140,79
7263,159,-204,13900,5496,-200,134,69
7264,163,-264,13896,5384,-197,163,48
7265,166,-192,13892,5332,-205,228,40
7266,169,-236,13908,5436,-206,258,38
7267,172,-304,13912,5364,-243,306,47
7268,175,-376,13860,5288,-239,352,59
7269,178,-180,13888,5332,-279,381,84
7270,183,-240,13980,5392,-298,444,79
7271,186,-304,13964,5208,-309,550,76
7272,189,-232,13896,5292,-347,549,89
7273,192,-316,13912,5404,-364,555,105
7274,195,-240,13948,5392,-376,604,67
7275,202,-164,13804,5320,-400,656,54
7276,205,-88,13884,5548,-400,686,53
7277,208,-60,13932,5616,-380,738,1
7278,212,-204,13864,5716,-355,828,-2
7279,215,-344,13924,5664,-362,888,-31
7280,218,-8,13860,5660,-332,1037,-26
7281,222,212,13908,5648,-322,1137,-90
7282,225,-524,13796,5548,-277,1116,-114
7283,229,-232,13928,5544,-282,1238,-40
7284,232,260,13892,5264,-318,1325,-124
7285,235,52,13896,5404,-333,1383,-188
7286,238,-292,13888,5384,-332,1549,-171
7287,242,-368,13828,5528,-341,1792,-152
7288,245,516,13828,5688,-336,2059,-190
7289,248,632,13936,5448,-340,2476,-319
7290,255,-1164,8176,-5632,-2405,2165,-487
7291,258,1540,14752,7444,-2597,4641,-487
7292,262,1608,12864,13384,-1424,6333,-556
7293,266,212,13348,6284,-1715,5711,-611
7294,269,316,13436,6992,-1467,6064,-644
7295,273,80,14048,5708,-1553,6697,-616
7296,276,-576,14708,6864,-1243,6178,-641
7297,279,-2168,12908,2640,-1291,5401,-663
7298,283,-996,15048,4404,-1218,5371,-608
7299,286,-1600,12944,4308,-1412,4998,-589
7300,289,-1580,14020,6000,-1348,5239,-406
7301,293,-804,15004,8176,-1037,5806,-238
7302,296,-964,12500,3956,-1485,4938,-251
7303,299,124,13756,8080,-1200,5689,-224
7304,306,-1968,14124,4688,-2058,5550,-8
7305,311,-1232,12932,5420,-1979,6078,107
7306,314,-1456,13168,5768,-1942,6091,153
7307,317,-1220,13112,5916,-2055,6047,231
7308,321,-272,14260,6744,-1964,6501,298
7309,324,0,15116,7840,-1538,6858,230
7310,327,-1076,13376,5492,-1935,6371,226
7311,330,-448,13916,5344,-2032,6675,250
7312,334,288,14296,7228,-1846,7335,205
7313,337,-248,13576,7880,-1749,7533,230
7314,340,-880,14568,5092,-2168,7458,304
7315,343,-720,13628,7328,-1637,8056,382
7316,347,-1596,11648,2604,-2045,7328,208
7317,351,-484,13428,7460,-1933,7879,285
7318,358,-1712,13348,5964,-2338,7494,607
7319,361,-320,14576,7244,-2431,7568,667
7320,365,-1544,14244,5612,-2441,7415,809
7321,368,-1608,13308,5716,-2360,7148,895
7322,371,-348,15596,7372,-2120,7149,913
7323,375,-1644,13980,4172,-2196,6405,869
7324,378,-372,15632,7356,-1888,6655,841
7325,381,-1444,14844,5636,-2179,6040,848
7326,384,-2208,13448,4924,-2083,5851,952
7327,388,-1124,13816,6176,-2108,5749,940
7328,391,-1032,13008,6228,-2031,5591,1032
7329,396,-1024,13840,5636,-2087,5521,1052
7330,399,-272,13324,7304,-1761,5733,996
7331,402,-664,14832,5304,-1995,5306,1008
7332,425,-1944,13264,6656,-1923,4308,2085
7333,429,-2292,13308,4972,-1972,4170,2103
7334,432,-1220,13764,8220,-1844,4348,2497
7335,436,-584,13556,7072,-1827,4301,2654
7336,440,-508,13772,7048,-1611,4508,2640
7337,443,-1628,13828,4948,-1729,4221,2699
7338,446,-2364,13588,6008,-1892,3750,3123
7339,450,104,13720,6544,-1673,3445,2943
7340,453,-2680,13500,5912,-1769,3092,3371
7341,456,-2284,13344,5176,-1613,2649,3361
7342,460,12,14112,7596,-1454,2882,3512
7343,463,-520,13900,5820,-1298,2836,3382
7344,466,-2800,13504,5572,-1271,2696,3650
7345,470,-3912,13748,5868,-1363,1947,4272
7346,478,-1452,13912,7352,-1144,1303,5109
7347,481,-4180,13480,6388,-1121,970,5690
7348,485,-5080,13272,5220,-1244,249,6451
7349,488,-6616,13528,4688,-1108,-339,7181
7350,491,-5420,13508,6352,-1088,-1093,7988
7351,495,-2028,13216,7456,-930,-2106,8548
7352,498,912,13528,7124,-542,-1857,8514
7353,501,-104,13244,7500,-281,-2279,8501
7354,505,-2224,13884,6236,-62,-2330,8692
7355,508,-2356,13720,5840,149,-2955,9017
7356,511,-1560,13812,5988,268,-3025,9159
7357,515,84,14036,6196,502,-2816,8814
7358,518,-2980,13168,4412,484,-3668,8922
7359,522,-504,14012,5140,613,-3913,8441
7360,529,-1028,14060,5288,825,-4299,8361
7361,532,-2636,13768,5824,960,-5223,8667
7362,536,-2348,14020,5436,1132,-5668,8807
7363,539,-908,13752,5172,1325,-5959,8321
7364,542,-312,14244,5412,1359,-6342,8098
7365,546,-2616,14224,5172,1497,-6674,7977
7366,549,-4340,13976,6120,1693,-7732,8517
7367,552,-28,13452,4488,1728,-8175,8284
