accX,accY,accZ,gyrX,gyrY,gyrZ
1416.0,12676.0,7176.0,-258.0,-161.0,85.0
1281.4669338677122,12795.623246492964,7148.561122244471,-244.7575150300563,-189.93787575150782,95.37474949899479
1179.6312625250393,12781.314629258513,7088.625250501002,-239.7655310621244,-240.59318637274646,121.5771543086189
1356.5931863727437,12836.593186372744,7108.34468937876,-240.0861723446901,-189.43486973947074,96.70340681362813
1426.5010020040063,12845.242484969953,7065.755511022035,-232.71943887775433,-47.651302605218916,94.52905811623623
1350.989979959908,12769.034068136276,7053.771543086161,-255.21242484970116,86.45290581163226,83.77555110220692
1223.8877755510803,12832.24849699399,7043.94388777554,-265.8136272545071,57.3867735471008,97.42084168336851
1504.3687374749588,12891.166332665334,7040.304609218434,-269.5851703406811,11.302605210420097,78.17034068136218
1624.7214428858206,12833.242484969953,7205.482965931893,-278.74549098197167,153.3827655310488,34.496993987981114
1416.8977955911832,12781.779559118237,7125.627254509018,-252.29659318637277,211.33066132264503,8.63126252505026
1269.0581162324597,12745.378757515035,7079.911823647264,-251.43687374749425,215.23046092183904,-13.310621242482739
1199.9278557114267,12704.208416833671,6991.158316633266,-310.3707414829614,178.61322645290738,-5.070140280561191
1070.981963927843,12783.118236472941,6945.987975951895,-297.25450901803924,107.23647294588227,50.192384769542514
1009.314629258497,12753.410821643265,7084.224448897792,-329.032064128256,-25.1282565130241,78.48096192384037
1141.3627254508974,12822.957915831648,7171.086172344698,-325.8877755511012,-71.09018036072575,158.24248496994278
1143.6553106212432,12821.93186372746,7180.344689378757,-313.8456913827699,-164.1022044088113,192.1723446893784
1217.5310621242515,12764.985971943886,7229.018036072146,-290.37474949899797,-190.12224448897769,209.0060120240487
1267.3426853707406,12801.803607214448,7071.17434869741,-270.9859719438891,-184.39879759518408,205.01402805611087
1249.9318637274555,12807.286573146295,7144.881763527053,-277.40681362725445,-194.0601202404796,204.22044088176335
1436.2565130260919,12828.849699398801,7193.330661322638,-287.6052104208393,-190.48296593185842,194.30260521041964
1402.5410821643509,12828.368737474952,7197.515030060116,-268.40280561122336,-81.02805611223357,174.9318637274564
1321.739478957912,12746.020040080179,7198.501002003997,-242.67935871743475,-85.13026052104397,161.13026052104397
1372.21643286572,12755.711422845707,7050.028056112238,-238.56112224448952,-70.20841683367144,141.90981963928334
-3984.8737474957925,12636.360721442867,7962.356713427111,-172.00400801601063,-652.8877755511612,2427.6933867739135
-6862.3727454919335,11514.372745491173,7675.414829659869,226.95390781559126,-5617.016032063233,7254.050100200122
8363.503006012063,12560.825651302614,6316.841683366727,29.0240480961902,-4860.3927855711245,5366.2184368737235
9534.188376752118,13308.585170340531,7144.144288576841,86.46693386770221,-825.2324649296002,3049.038076151977
2202.8937875752163,12892.216432865709,7451.911823647155,85.32064128255297,639.4649298596996,1909.4629258516725
-2627.831663326906,13112.416833667216,8604.240480961831,499.90180360725753,-1759.444889779841,3736.953907815894
-1048.3206412830332,12664.641282565093,6798.933867735666,728.7354709418869,-3953.240480961837,5183.807615230472
2757.963927855868,12735.831663326699,6957.46693386781,645.793587174348,-3241.735470941764,4682.30861723442
3039.9278557116304,12897.95591182369,7403.486973947929,681.9739478957827,-2018.907815631318,4455.050100200366
3360.929859719039,13279.719438877728,6709.571142284625,562.0681362725518,-2287.819639278515,3332.2565130260527
-1960.5290581164318,12812.625250501014,7766.132264529006,742.9579158316428,-1925.8797595189649,4154.476953907604
2265.4749498997608,12710.34869739479,5989.779559118242,841.6312625250507,-3611.07414829659,5025.280561122249
4874.565130259818,12710.877755511012,6669.859719439219,580.0561122244103,-2546.5791583162872,4120.627254508974
1199.9759519041982,12937.170340681449,7533.5951903807,849.3146292585006,-1543.4869739479036,4679.234468937764
