,accX,accY,accZ,gyrX,gyrY,gyrZ
2317.0,-536.0,11688.0,8344.0,50.0,-1505.0,712.0
2318.366733466934,-433.4749498998117,11856.66533066132,8121.45891783566,32.56312625249984,-1429.6292585170281,685.4669338677359
2319.733466933868,-514.9338677354717,11811.727454909811,8045.066132264528,-16.40280561122654,-1404.9358717434907,677.731462925849
2321.1002004008014,-369.9398797595677,11941.61122244488,7991.182364729473,-53.1122244488879,-1462.4889779559207,651.9879759519135
2322.4669338677354,-94.39679358717513,11986.396793587175,7870.909819639284,-135.54909819638897,-1438.6813627254473,573.7194388777589
2323.8336673346694,-358.10821643287636,11856.617234468933,7990.733466933874,-171.16833667334686,-1542.196392785574,516.821643286572
2325.2004008016033,-83.06212424845216,11770.35671342684,8112.040080160334,-195.2044088176367,-1418.3326653306394,500.57114228455976
2326.5671342685373,80.84168336668881,11731.639278557133,8201.074148296597,-247.66933867737225,-931.2424849697982,281.36673346686894
2327.933867735471,-131.0060120240305,11797.883767535066,8338.741482965914,-284.73547094188325,-676.941883767533,129.0501002004048
2329.300601202405,-35.39078156313735,11830.749498997999,8420.513026052098,-272.883767535071,-654.535070140284,53.669338677356336
2330.6673346693387,135.92785571141576,11665.226452905801,8442.557114228446,-247.32665330661257,-429.5170340681216,-25.376753507018293
2332.0340681362727,-83.40681362727082,11817.498997996,8470.909819639273,-203.06813627254542,-244.45490981963667,-94.6693386773627
2333.400801603206,-199.2384769538985,11827.935871743503,8417.555110220452,-199.38877755511294,-196.9358717435025,-151.61923847694925
2334.76753507014,-224.92985971943926,11807.631262525047,8264.264529058131,-184.09218436873834,-99.11022044088804,-174.44288577154202
2336.134268537074,-205.79559118236466,11692.945891783567,8295.831663326653,-192.37474949899797,-20.767535070140184,-212.0
2337.501002004008,-85.89178356712364,11840.024048096195,8232.184368737493,-183.0280561122272,144.64729458919282,-236.5490981963976
2338.867735470942,-330.5010020040754,11834.645290581158,8105.330661322596,-221.29659318637823,224.07414829659456,-257.5290581162317
2340.2344689378756,-473.1863727454929,11826.565130260517,8077.627254509014,-285.7374749498945,203.9579158316551,-261.02805611222993
2341.6012024048096,-396.6653306613298,11843.190380761524,7932.472945891801,-382.5430861723371,342.19839679357665,-229.589178356714
2342.9679358717435,143.5831663326826,12021.971943887782,7959.511022044093,-496.7875751503029,654.8236472945978,-244.3907815631269
2344.3346693386775,668.2725450902071,11885.226452905801,7981.675350701436,-488.37474949900206,886.2845691383045,-370.1723446893957
2345.701402805611,1258.5090180359257,11761.8597194389,8031.358717434909,-541.9659318637168,1237.719438877688,-596.2805611221993
2347.068136272545,2119.519038076078,11818.180360721439,8177.186372745504,-563.4529058116186,2089.010020039916,-913.0781563125893
2348.434869739479,2390.3807615230653,11851.478957915831,8285.779559118222,-562.6452905811648,3936.9579158316164,-1249.2324649298544
2349.801603206413,-313.50701402825143,13792.673346693548,9397.699398797666,-61.08617234465146,5482.180360721501,-705.7174348696863
2351.168336673347,-26283.671342679052,11126.188376753591,11972.681362724208,2631.811623246327,-9950.545090180938,9861.731462925432
2352.5350701402804,1715.4308617249044,12294.67735470915,6339.767535069899,1742.3086172344865,-11714.75751503048,7704.965931863739
2353.9018036072143,-1305.02605210426,12074.26853707424,6891.142284569141,1735.170340681359,-10343.278557114267,8468.88176352697
2355.2685370741483,7611.863727454893,10926.541082164335,5894.965931863731,1132.653306613227,-7196.234468937873,6384.256513026055
2356.6352705410823,4944.833667335321,12323.094188376605,7070.509018036009,1205.769539078136,-5421.73547094176,6713.494989979858
2358.0020040080162,-1048.0961923836003,13256.857715430553,9445.68336673324,1413.8276553106043,-4100.280561121977,7118.188376753329
2359.3687374749497,4104.176352705748,11187.567134268756,8129.755511022115,1351.5991983967833,-2662.296593186409,6350.957915831605
2360.7354709418837,1496.280561122354,11989.106212424707,8578.6452905811,1546.448897795578,-2389.557114228468,6412.106212424864
2362.1022044088177,4378.38877755489,11677.771543086219,7353.330661322685,1398.7575150300736,-2957.9378757515287,5992.456913827683
2363.4689378757516,-849.6833667333322,12450.949899799476,8519.054108216471,1752.2204408817647,-3672.831663326667,6698.621242484967
2364.8356713426856,1296.4889779563528,12591.110220441056,8892.617234468999,1627.470941883732,-2563.7454909816443,6391.336673346612
2366.202404809619,-492.48897795584344,13206.212424849837,9743.374749499031,2128.3887775550684,-2843.8837675349914,7341.31462925849
2367.569138276553,-1113.507014028046,12311.575150300603,9492.745490981966,2596.0280561122136,-3929.0420841683053,7902.997995991964
2368.935871743487,1547.6152304611242,12269.026052104207,8333.210420841602,2871.7915831663413,-5828.601202404914,8445.134268537091
2370.302605210421,2302.6212424860223,11179.142284569236,8865.851703406754,3985.3567134268446,-7836.438877755318,10873.038076152232
2371.6693386773545,4473.571142285224,12277.402805611026,9324.176352705206,4043.3847695390505,-6087.95791583193,10446.204408817668
2373.0360721442885,2236.7695390782173,10211.286573146179,8899.094188376766,4267.627254509003,-5477.4348697395435,10080.849699398837
2374.4028056112224,1269.587174348695,11632.240480961926,8816.336673346694,4553.745490981964,-4988.164328657316,9857.665330661324
2375.7695390781564,1765.6352705412137,10962.03607214415,8121.539078156213,4833.492985971954,-6102.501002004121,10301.685370741507
2377.1362725450904,5694.140280561212,12105.42685370708,7854.412825651196,4516.755511021983,-3563.731462925053,9202.328657314409
2378.503006012024,4727.871743487405,11213.402805611042,7766.260521041964,4318.414829659297,561.3086172342669,7970.382765531148
2379.869739478958,3843.222444889747,10540.969939879848,6682.316633266637,3953.869739478989,870.9358717435098,6611.476953907893
2381.236472945892,3759.334669338721,12047.519038076138,7641.971943887778,3639.8857715430668,2098.6212424850064,5125.0581162324015
2382.603206412826,3076.1683366729885,11774.60521042085,8071.575150300683,3028.7675350700974,3275.2905811624114,3226.4008016030903
2383.9699398797593,4273.779559117713,11090.004008016196,7214.148296593441,1862.1943887777952,5667.867735470449,92.39278557178659
2385.3366733466933,-527.8557114228006,11371.382765530883,7238.196392785387,1267.8597194389463,6339.89579158312,-1164.9699398796342
2386.703406813627,2083.390781563008,10892.745490982023,6895.663326653361,366.67334669340926,6961.026052104193,-2483.6092184368463
2388.070140280561,-1759.799599198377,12046.701402805544,7671.679358717376,-36.71142284570669,7039.757515029985,-2600.042084168323
2389.436873747495,-2124.5931863729857,11503.711422845834,7237.22645290595,-252.42685370741765,5622.707414829505,-2222.3386773546363
2390.8036072144287,-2534.981963927952,12258.012024048032,7746.573146292576,-252.356713426856,3933.769539078434,-1635.6813627255315
2392.1703406813626,-1879.1182364729684,12266.549098196396,7478.7895791583305,-249.56112224448316,2371.1362725451463,-1111.8917835671668
2393.5370741482966,-1606.9579158316628,12280.817635270541,7016.569138276551,-367.597194388778,1557.5891783567113,-651.0621242484958
2394.9038076152306,-1739.2224448898014,12456.993987975968,7277.130260521104,-556.9559118236621,1076.1242484969707,-149.5150300600808
2396.2705410821645,-1572.6172344689148,12364.657314629265,8059.1102204408635,-525.6372745490899,638.1703406811903,344.54909819645854
2397.637274549098,-279.7274549101203,12342.116232464941,7744.737474949961,-509.65731462925487,-764.1903807613317,956.25651302596
2399.004008016032,1727.0621242484503,12259.951903807616,7576.416833667328,-521.1362725450881,-1351.927855711424,1181.4709418837756
2400.370741482966,2584.3927855711518,12271.727454909822,7889.098196392806,-534.2384769539058,-1185.7034068136127,1008.4769539078115
2401.7374749499,2632.9539078156104,12317.8997995992,8176.152304609206,-462.86372745490326,-813.7915831663108,842.8657314629086
2403.104208416834,3142.1723446894102,12236.168336673356,8055.919839679376,-376.95591182363387,-524.5190380760268,600.0340681362304
2404.4709418837674,3051.134268537131,12371.83967935869,8054.300601202423,-307.10420841683845,70.72945891780637,365.4168336673538
2405.8376753507014,2570.749498998004,12370.076152304613,7915.687374749501,-278.62324649298625,209.07815631262474,172.7515030060158
2407.2044088176353,2498.452905811624,12399.47094188376,7718.452905811624,-258.16032064128194,531.0901803607449,29.74148296592466
2408.5711422845693,2503.4308617234456,12354.260521042099,7698.300601202396,-257.85370741483166,938.2164328657718,-97.5490981964058
2409.937875751503,2747.5991983967433,12294.460921843707,7721.018036072135,-247.99398797595495,1300.853707414777,-275.4328657314336
2411.304609218437,2720.9378757515406,12379.631262525058,7685.907815631264,-233.70140280560918,2143.6593186371483,-533.2805611222066
2412.6713426853707,1535.0300601202343,12283.719438877755,7596.809619238476,-255.04208416833671,3184.0020040080167,-790.8176352705409
2414.0380761523047,330.1643286573526,12271.91983967938,7482.364729458903,-275.4088176352743,3157.0,-701.3647294589027
2415.4048096192387,1066.9018036074012,12428.280561122223,7386.9579158316865,-319.5010020040122,3246.058116232509,-537.5450901803501
2416.771543086172,1932.6172344688748,12302.276553106225,7459.086172344689,-360.5470941883709,3481.9298597194174,-600.1282565130068
2418.138276553106,1204.4088176353434,12269.659318637274,7989.354709418818,-311.3847695390832,3518.4008016032267,-680.639278557117
2419.50501002004,63.038076152297435,12326.46092184369,8346.741482965937,-192.03406813626907,3037.1062124248356,-569.2885771543033
2420.871743486974,330.64529058121843,12263.903807615214,8284.008016032043,-86.72144288576237,2624.2184368737126,-390.90380761521374
2422.2384769539076,569.0420841683954,12300.95390781563,8053.907815631261,-10.230460921848135,2236.232464929946,-325.7154308617228
2423.6052104208416,334.1082164328727,12318.525050100197,7892.96192384773,18.314629258514287,1781.4348697395117,-266.26853707416103
2424.9719438877755,117.61122244489525,12269.683366733469,8032.817635270534,55.18637274549019,1416.547094188384,-102.56312625250848
2426.3386773547095,167.6152304609168,12287.551102204403,7613.61923847694,73.56513026051971,768.3386773546395,29.41282565131678
2427.7054108216435,278.01202404813375,12257.394789579164,7560.184368737493,39.83767535069637,-69.46893787579393,218.7274549098329
2429.072144288577,263.7915831663122,12338.805611222459,7911.054108216456,30.731462925847154,-388.5631262524694,320.9979959919656
2430.438877755511,274.4689378757703,12249.178356713432,7834.621242484962,69.67735470941534,-612.5931863727351,456.2044088176258
2431.805611222445,76.2164328657309,12290.89378757515,7983.895791583167,128.05811623246518,-990.993987975954,605.8396793587181
2433.172344689379,712.6492985972545,12403.863727454907,7571.038076152299,143.96793587173988,-1553.1583166332875,662.2424849699382
2434.539078156313,1366.348697394853,12409.875751503016,7603.470941883796,122.00801603206673,-1690.733466933856,639.2965931863691
2435.9058116232463,1689.539078156282,12355.911823647308,7599.158316633278,101.73146292585625,-1472.873747495023,597.4849699398856
2437.2725450901803,1929.8517034068245,12343.262525050097,7756.352705410818,106.99599198396663,-1186.3747494990016,515.5591182364774
2438.6392785571143,1537.7314629258362,12384.0,7851.142284569141,139.62124248497094,-1155.4248496993996,429.03607214428666
2440.0060120240482,1295.8557114228424,12363.374749498984,7890.8216432865465,171.06613226453055,-1140.4629258517139,432.87975951903536
2441.372745490982,1048.3527054106817,12292.801603206433,7640.833667334635,106.70541082159616,-1134.6232464929344,344.7875751502579
2442.7394789579157,929.3386773546663,12404.200400801594,7403.062124248521,-63.629258517026756,-1105.4428857715247,272.88977955911105
2444.1062124248497,1911.0541082164182,12388.352705410824,7416.14428857715,-85.24849699398692,-973.4909819639347,259.23647294589546
2445.4729458917836,2309.6272545090033,12312.649298597193,7603.078156312633,-120.05410821643272,-616.6693386773359,96.21843687374167
2446.8396793587176,1890.997995991922,12363.815631262538,7737.2505010020195,-113.12224448897678,-364.48296593184114,-3.258517034079432
2448.206412825651,1486.0761523046658,12370.220440881769,7743.743486973955,-110.693386773562,-274.5410821643245,-25.458917835675493
2449.573146292585,1254.877755511021,12398.436873747487,7620.296593186387,-69.20641282564793,-246.14829659319366,-16.597194388776188
2450.939879759519,1451.735470941885,12349.531062124248,7356.505010020039,-113.19639278557133,-182.86372745490962,-34.27855711422853
2452.306613226453,1218.0360721442703,12449.114228456925,7423.567134268549,-140.51903807615417,-238.30260521042874,-32.94789579158078
2453.673346693387,1209.1222444890118,12497.066132264521,7450.132264529042,-157.71342685370882,-342.84769539079707,-10.939879759517225
2455.0400801603205,1689.450901803586,12383.358717434872,7537.611222444868,-191.0360721442962,-409.67535070141184,-58.84368737474233
2456.4068136272545,1597.066132264561,12369.627254509018,7667.118236472947,-124.06613226453192,-189.24048096194747,-155.47895791582414
2457.7735470941884,838.8136272544871,12406.03607214429,7548.609218436868,-97.32064128256525,10.775551102202371,-171.66332665330356
2459.1402805611224,506.60521042082473,12443.366733466937,7348.43286573144,-124.95991983968906,-357.48096192386765,-72.27054108214998
2460.507014028056,373.63527054109363,12431.551102204423,7283.094188376719,-204.759519038068,-575.7835671342282,70.72945891781274
2461.87374749499,735.9438877754965,12448.929859719432,7307.575150300609,-285.9098196392697,-735.0260521041987,212.86973947894512
2463.240480961924,714.4448897795737,12411.847695390781,7507.951903807618,-253.01202404809555,-713.9639278557006,288.4028056112202
2464.607214428858,233.85170340680816,12399.711422845689,7405.282565130257,-275.6432865731467,-1207.8416833667538,430.68737474950785
2465.9739478957918,328.66533066134434,12703.454909819695,7130.877755510977,-272.1563126252495,-1745.5891783567877,537.4368737475052
2467.3406813627253,2328.472945894122,17915.494989981267,6829.699398798097,1896.66332665346,-1479.5571142279232,-707.7314629259863
2468.7074148296592,-3436.3446893790697,13756.937875751448,5642.4208416832935,1796.5971943887216,-3234.4468937875904,-264.7114228456876
2470.074148296593,807.3747494989948,15773.37875751502,6112.152304609219,2352.7354709418796,-3926.6492985972072,-520.2745490981943
2471.440881763527,109.01803607207512,14477.891783567131,6723.0380761524375,1775.180360721431,-5762.569138276602,-25.032064128203274
2472.807615230461,-870.5571142286099,12460.344689378257,6004.1362725447325,1105.4809619236958,-5870.97595190377,549.7414829660047
2474.1743486973946,2532.9779559120325,14533.771543085975,7116.152304608731,1356.9058116232954,-5191.346693386743,399.18637274544017
2475.5410821643286,2508.657314629143,15049.410821643343,9002.100200400877,1424.4368737474601,-4873.519038076203,354.54909819642626
2476.9078156312626,2909.0981963927625,15220.577154308645,8025.979959919823,1911.79759519039,-4069.284569138259,-76.40681362726173
2478.2745490981965,1256.2484969937595,16227.342685370637,8321.939879759171,2171.006012024069,-5096.178356713571,-292.75150300603445
2479.6412825651305,-124.9939879760168,15029.58717434846,7085.675350701622,2146.048096192335,-5464.458917835528,-357.13226452903837
2481.008016032064,3117.122244488717,14600.112224449018,6971.599198396678,2217.2364729458577,-5223.190380761535,-471.76352705408135
2482.374749498998,4051.7915831664104,13225.266533066158,8112.865731462913,2387.945891783574,-5038.681362725456,-615.0501002004057
2483.741482965932,3636.0801603207947,12266.372745490953,8059.462925851665,2165.769539078152,-4406.396793587126,-619.018036072157
2485.108216432866,2380.569138276598,9938.068136272397,6038.100200400704,1665.1082164326958,-3451.827655310265,-530.5210420841377
2486.4749498997994,3429.114228456594,10845.32264528992,7083.935871742875,594.5691382766245,-1493.9599198397163,-313.4809619238699
2487.8416833667334,5196.617234468846,12478.428857715455,8443.759519038114,277.0060120240605,-740.2204408818325,-357.0521042084056
2489.2084168336673,2082.5971943888035,9079.182364729477,6871.5270541082355,-201.97595190380525,-20.43486973947256,-147.85771543086412
2490.5751503006013,3896.1202404808355,11797.25851703425,10357.531062124552,-39.567134268549125,699.3767535070328,-313.4328657314509
2491.9418837675353,3116.7374749498413,12121.106212424762,10426.901803606966,79.65531062127866,1001.9939879760009,-478.80761523050705
2493.308617234469,1906.5250501005485,9598.997995991895,6213.603206412354,203.3847695391678,-234.19839679366942,-717.9078156313803
2494.6753507014027,3701.8436873744686,12093.587174348522,9490.901803607117,165.68937875748452,658.3967935871306,-378.7735470941725
2496.0420841683367,6677.066132264257,14433.44288577144,11685.88376753501,535.0861723446651,1688.6793587174034,-637.913827655294
2497.4088176352707,790.7815631264093,11829.755511021984,9943.310621242374,85.33066132268505,861.4248496993678,-278.02605210421825
2498.775551102204,2074.2364729457186,13622.557114227879,10032.60120240465,186.75150300603127,537.438877755565,-104.39679358723515
2500.142284569138,-2201.4028056116404,9318.140280560729,6122.941883767311,325.8076152304807,-542.2064128256043,-126.30460921850135
2501.509018036072,1476.7695390781228,12167.118236472943,8037.843687374734,193.6352705410818,-661.7214428857815,365.1222444889763
2502.875751503006,1706.1002004007623,12529.258517034094,8236.897795591172,366.5170340681502,-307.9979959919715,255.37675350700192
2504.24248496994,1014.7014028046833,13821.026052103,8480.889779558209,660.0020040079362,-817.8737474951467,308.5130260521837
2505.6092184368736,1334.9258517020571,12297.018036070978,6979.727454909051,481.8456913827122,-1071.1442885772885,644.769539078161
2506.9759519038075,-1722.749498997462,10118.084168337093,5945.314629258757,-54.03206412819782,-1385.306613226399,1102.4809619238054
2508.3426853707415,3365.258517034068,12498.26853707415,7514.156312625251,-31.825651302605365,-865.7695390781519,1044.344689378756
2509.7094188376755,2886.1082164327945,12603.727454909826,7762.124248497023,14.462925851712043,-403.11623246490853,835.7755511021905
2511.0761523046094,2975.406813627167,12665.563126252498,7665.442885771568,98.0360721442994,-73.01402805608814,658.3386773546808
2512.442885771543,2686.292585170304,12690.917835671324,7694.965931863757,170.47294589177545,117.49098196389969,489.58316633267896
2513.809619238477,2774.6613226452937,12649.891783567142,7416.360721442898,199.1903807615231,405.4028056112097,337.9879759519108
2515.176352705411,2391.2945891783565,12683.535070140279,6982.845691382758,148.07615230460306,557.4328657314763,215.49498997995124
2516.543086172345,2442.308617234483,12713.515030060138,6869.274549098207,9.07815631262065,863.9038076152415,-9.308617234482881
2517.909819639279,2841.010020040172,12753.803607214424,7005.899799599225,-50.58116232466091,1111.0781563126802,-144.16232464932182
2519.2765531062123,2582.653306613269,12588.0,6999.663326653317,-74.61523046091679,1252.1242484969844,-336.1462925851629
2520.6432865731463,2029.5150300601308,12598.29258517034,6984.8897795591165,-147.4569138276538,1406.4929859719405,-404.1583166332657
2522.0100200400802,1567.1182364729393,12700.44088176353,6944.641282565135,-170.340681362728,1464.1503006012035,-359.829659318636
2523.376753507014,1516.1683366733632,12744.0,7032.112224448909,-221.3306613226532,1474.8557114228438,-324.16232464929
2524.7434869739477,1543.2865731463007,12711.2865731463,7092.817635270536,-277.5090180360653,1459.0781563126275,-295.97394789579084
2526.1102204408817,1334.3647294589318,12837.515030060138,7247.903807615221,-276.6933867735497,1331.426853707424,-256.0080160320649
2527.4769539078156,1094.7014028056092,12665.539078156313,7300.120240480961,-254.29258517034077,1164.0721442885756,-208.88977955911741
2528.8436873747496,853.010020040063,12632.12825651302,7262.124248496995,-239.59519038075905,923.5430861723244,-103.56713426852912
2530.2104208416836,972.0480961922913,12676.625250501014,6947.374749498986,-272.72545090182575,574.6873747493905,3.561122244523631
2531.577154308617,531.1983967936085,12740.160320641278,6925.394789579152,-375.89178356712955,1.1683366733877847,216.07014028054027
2532.943887775551,785.3707414829478,12752.0,7298.901803607194,-390.8877755511021,-286.67535070139274,389.1543086172278
2534.310621242485,1263.855711422866,12761.482965931858,7346.48496993988,-395.7494989979946,-446.0060120240437,442.7655310621253
2535.677354709419,1610.9659318637314,12741.026052104222,7465.795591182388,-346.58316633265986,-294.3947895791416,461.35470941883796
2537.0440881763525,1386.3567134268815,12691.11823647295,7601.947895791633,-307.6032064128276,-212.21843687373166,503.36673346692714
2538.4108216432865,1436.5450901803106,12709.795591182354,7382.356713426854,-295.3026052104219,-309.93587174347886,546.1462925851665
2539.7775551102204,2051.006012024038,12658.252505010023,7383.110220440882,-269.7835671342691,-297.1262525050115,504.3507014028073
2541.1442885771544,2466.012024048112,12687.342685370737,7585.194388777558,-241.33266533065625,-93.74949899798276,417.1583166332598
2542.5110220440883,2678.7494989980078,12599.206412825639,7673.234468937895,-150.78356713425728,120.38877755513204,286.83166332663495
2543.877755511022,2680.400801603213,12578.04408817635,7555.959919839715,-87.40080160321304,258.3647294589018,116.5030060120489
2545.244488977956,2775.014028056128,12594.845691382763,7339.9919839679515,-43.75350701403204,539.8016032063665,-136.57314629255097
2546.61122244489,2547.98396793587,12674.67735470942,7150.212424849698,-10.833667334669371,972.1162324649304,-502.84569138276674
2547.9779559118238,2206.4368737474633,12637.675350701395,7174.677354709425,0.7134268537088246,956.7494989979923,-598.8096192384828
