,accX,accY,accZ,gyrX,gyrY,gyrZ
0.0,1248.0,11392.0,8756.0,-266.0,67.0,-39.0
1.5450901803607215,1276.312625250501,11412.753507014027,8809.899799599198,-236.81563126252505,20.721442885771545,-45.35671342685371
3.090180360721443,1353.0821643286574,11336.064128256514,8681.346693386773,-245.1803607214429,-28.140280561122257,-51.53306613226453
4.635270541082164,1348.753507014028,11306.821643286574,8882.068136272545,-220.95390781563128,-66.02404809619239,-73.35270541082164
6.180360721442886,1226.9498997995993,11324.328657314629,8898.75751503006,-206.31062124248496,-83.98797595190386,-55.40881763527053
7.725450901803608,1241.7234468937877,11344.0,8984.0,-185.0,-193.0,-33.627254509018044
9.270541082164328,1087.7675350701402,11380.56112224449,8950.452905811624,-163.43486973947896,-206.54108216432866,-3.7915831663326856
10.81563126252505,1200.6012024048096,11396.849699398797,8807.799599198397,-164.29058116232466,-259.38476953907815,33.31863727454909
12.360721442885772,1314.7575150300602,11383.671342685371,8634.741482965932,-163.32865731462925,-326.1643286573146,51.603206412825614
13.905811623246494,1286.4048096192384,11343.390781563126,8620.697394789579,-198.17434869739483,-392.5010020040081,39.83366733466937
15.450901803607216,1376.9298597194393,11401.498997995992,8618.589178356713,-284.1563126252505,-387.73547094188353,35.05811623246495
16.995991983967937,1559.5831663326653,11379.839679358718,8719.567134268536,-298.9559118236473,-186.52905811623236,57.92785571142286
18.541082164328657,1509.619238476954,11364.713426853708,8777.394789579159,-302.1643286573146,-120.70541082164328,19.062124248497014
20.08617234468938,1440.6252505010018,11390.068136272545,8796.553106212425,-291.3787575150301,-83.22444889779558,29.863727454909736
21.6312625250501,1317.4749498997996,11419.575150300601,8840.801603206413,-302.2124248496994,-103.40681362725454,9.987975951903827
23.176352705410824,1384.2324649298598,11396.705410821643,8700.697394789579,-296.23446893787576,-128.0621242484969,37.93987975951907
24.721442885771545,1213.5390781563121,11362.48496993988,8820.60120240481,-314.26452905811624,-88.40681362725448,40.5070140280561
26.266533066132265,1246.3967935871744,11419.470941883768,8906.156312625251,-284.73346693386776,-68.13026052104209,61.326653306613245
27.81162324649299,1221.7955911823647,11363.53507014028,8737.795591182365,-275.8837675350701,-133.69739478957933,98.0
29.35671342685371,1285.354709418838,11478.29258517034,8719.695390781562,-284.85370741482967,-155.59719438877747,119.3567134268537
