accX,accY,accZ,gyrX,gyrY,gyrZ
-600.0,12616.0,7140.0,-345.0,-156.0,205.0
-417.6161616161571,12554.626262626263,7501.333333333338,-287.8484848484841,50.02020202020276,122.41414141414225
-455.63636363636897,12578.181818181825,7579.959595959592,-177.2020202020194,79.05050505050485,77.9595959595971
-353.81818181818244,12505.09090909091,7605.454545454548,-319.30303030303,-231.27272727272634,231.48484848484873
-313.131313131315,12476.282828282827,7547.959595959594,-308.3838383838389,-295.22222222222206,187.72727272727286
-500.6060606060578,12504.0,7278.181818181827,-228.5858585858574,110.54545454545666,81.77777777777726
-534.9090909090946,12508.36363636364,7253.818181818185,-266.6060606060612,28.090909090906507,102.30303030303116
-541.9797979797977,12449.535353535353,7333.050505050505,-252.80808080808083,-302.24242424242425,238.35353535353534
-357.93939393939036,12559.59595959596,7401.979797979797,-264.6969696969695,-158.262626262627,204.9898989898984
-334.5454545454595,12526.545454545454,7382.545454545449,-272.54545454545337,27.999999999995907,131.3636363636365
-305.0101010101007,12480.0,7534.66666666667,-297.646464646464,-79.51515151515105,164.58585858585786
-415.99999999999955,12524.0,7346.666666666668,-185.99999999999966,-70.33333333333348,193.11111111111143
-400.4848484848594,12431.272727272726,7315.636363636366,-182.78787878787807,177.0606060606052,223.0
-356.5656565656536,12524.88888888889,7529.777777777781,-309.1919191919187,59.49494949495056,187.9797979797986
-320.121212121212,12487.474747474747,7504.282828282829,-320.242424242424,-231.18181818181802,211.939393939394
-230.42424242424386,12501.333333333332,7573.57575757576,-183.878787878788,115.33333333333303,53.181818181818926
-37.535353535349714,12483.676767676772,7593.01010101009,-230.12121212121338,416.3838383838315,-147.8585858585834
-651.7171717171714,12602.343434343436,7371.2323232323215,-294.4444444444447,582.989898989898,-119.27272727272668
-845.8181818181765,12468.727272727274,7448.000000000001,-260.36363636363615,547.7272727272746,9.72727272727218
-128.12121212122793,12453.171717171725,7465.696969696972,-283.50505050505046,622.3232323232296,63.22222222222456
-10867.313131313818,13842.303030303021,8107.959595959628,76.10101010102244,637.8686868684899,2279.858585858834
