accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
-1600.0,12452.0,7376.0,-291.0,169.0,273.0,-1.7960429970484215,0.7821656376080821,2.1778665594933333
-1432.2828282828282,12369.89898989899,7668.20202020202,-338.67676767676767,-126.3030303030303,238.59595959595958,-0.4169127962865182,-0.2730069559001239,1.0497820484855538
-2205.0101010101007,12557.575757575758,7208.727272727273,-375.33333333333326,-414.9797979797978,359.4343434343433,0.7382288033003854,0.2270667074483993,-0.11328212124605752
-1569.939393939394,12423.272727272728,7516.606060606061,-269.90909090909093,-423.42424242424244,343.21212121212125,0.44026615854608214,0.390277056948107,-1.342645295215426
-1642.7878787878788,12417.29292929293,7416.444444444444,-281.1212121212121,-269.5858585858586,153.8686868686869,0.0637158545418704,0.6221102736368165,-0.554819888780207
-1623.4343434343436,12440.60606060606,7335.636363636364,-231.25252525252526,-265.6363636363637,163.49494949494948,0.9517851083347713,0.7103239270606828,2.078650570183503
-1518.3030303030305,12414.545454545454,7407.757575757576,-247.33333333333334,-91.66666666666671,102.33333333333331,0.20595046768652597,0.8814252611309046,0.3091176622329843
-1654.5858585858587,12443.39393939394,7421.656565656565,-229.60606060606062,-193.42424242424244,94.53535353535354,-0.04205350460809304,0.1782728040965538,-0.8646806064724717
-1516.7272727272725,12473.090909090908,7347.757575757576,-203.67676767676767,11.585858585858546,-137.50505050505046,-1.4400629684031447,-0.270467760254191,-0.07219764776839005
-1600.7272727272727,12400.363636363636,7516.363636363636,-201.63636363636363,-7.272727272727209,-198.1818181818182,2.75545000977594,-0.3168902062477636,-0.7094202135814828
-1720.969696969697,12436.60606060606,7400.20202020202,-126.7373737373737,604.9292929292928,-201.9393939393939,-0.20891416820393527,-0.18224391212285768,1.4495401581713627
-1709.3333333333333,12429.777777777777,7195.999999999999,-222.66666666666669,330.2222222222223,-33.333333333333314,-0.14663679703804516,-0.11494763097659796,0.542297066959892
-1860.7272727272725,12445.69696969697,7501.69696969697,-157.30303030303037,320.5454545454546,47.45454545454544,0.7416340112562112,-0.5945996282109263,-1.1723323330973265
-1286.4242424242425,12384.0,7520.080808080808,-16.858585858585812,1237.9494949494947,-196.41414141414134,0.4740966164105259,0.00969671156196894,-1.445972190124181
-1879.0303030303025,12458.343434343435,7243.39393939394,69.2222222222222,2819.111111111111,-499.4747474747476,0.20561120944939132,0.5875675320823521,-0.36679827331196657
-4963.757575757572,12600.969696969698,7251.151515151515,-222.54545454545467,3484.1212121212184,-596.1515151515156,0.07493073529329963,-0.22981928218116493,-1.0109141936184929
-2087.272727272719,12560.444444444442,6853.939393939398,-143.2121212121208,-1876.70707070707,4226.41414141414,-1.0712464738269578,0.4140156492929228,1.3397930612986273
-438.4242424242352,12340.686868686867,7609.656565656566,129.85858585858614,-994.1717171717179,4744.060606060606,-1.9595936354075159,0.06469776089486479,-0.9406937541206271
-1799.636363636365,13217.81818181818,7522.545454545453,617.545454545455,-446.9999999999996,7055.272727272727,-1.0266137301608376,0.7956012960171138,1.8776309676661036
-1489.2121212121156,12603.676767676767,7048.686868686873,711.0606060606074,-384.8888888888914,5538.191919191922,-1.9077765668886788,-0.016498751367053185,-0.413491808820581
3179.515151515142,11494.343434343435,7018.30303030303,711.2525252525248,-272.30303030302866,6599.676767676767,-2.127108034001423,0.9853181596552139,-2.123361142455641
2148.484848484843,12827.272727272728,7669.090909090928,129.333333333332,155.0606060606085,4472.454545454546,-1.7914857061363603,-0.13312903463197914,-0.29175980833670767
-1415.1111111110977,12486.666666666666,6942.666666666668,208.88888888888863,1131.4444444444468,2345.0000000000005,-0.6309046693115583,-0.18328781089401952,2.2136910548372404
-656.4444444444339,12751.676767676769,6745.656565656568,-98.74747474747505,-276.8686868686844,154.92929292929392,0.5555065206095681,0.6662455794245674,0.028982754551801104
