accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
-999.328739984246,10690.66282157316,8728.224260936484,-62.40296683208845,22.30763751340639,755.1656049762194,-407.07266566690566,-44.394723560836084,-351.8267067468508
-353.1831293146874,10604.43076435094,10168.172656156927,110.44190206182873,672.1358123317948,188.53941907510003,-689.6034558996041,894.8093002959753,200.3544225549004
-409.7476184781459,11248.606137229091,9280.871953856464,-205.25697655072904,559.7487203418721,462.21689500415994,746.2572831315537,712.2846405388932,148.16184675477652
-220.68321902678537,10560.000462164526,9110.408687564908,-765.4334539967462,279.01591723021204,10.263864062988091,9.957139990055058,526.9048661165973,438.72626044383145
-491.7413817724923,10418.3843937732,8478.73720392442,857.8373489282422,135.1271881409007,789.8070215238563,-36.2434768568358,740.8270132672347,742.2662216587237
-1081.441628092048,11036.049715442821,9083.76818975143,-5.116347851455771,447.9355233834948,369.92250552201415,-43.7297081811525,-719.8313453732167,218.42860171897684
-806.3512780230633,10657.994032564136,9365.761499260863,179.91231625668496,204.25928928318143,58.59554668545411,451.10634109621606,163.78700235057906,232.59515114785012
-933.8747526196835,10071.533637151548,9930.451714024044,-47.29798879986933,358.12336499238177,501.6599917095817,665.1659168851955,-197.9966792243255,-423.0959762457886
-711.3209932511915,10946.542165432156,9238.084074493445,303.38173456130556,574.6030328904963,-58.85716280483501,426.27442062805255,118.11556153881763,433.87173760176177
-658.249747195133,10415.76105042595,9427.786516922053,-701.7279145366703,127.8399469250116,690.5786701440338,66.8028378902453,100.64786958314922,229.88279207553936
-31.644183409244306,10376.37555898296,9048.671186579535,-508.65715241307703,411.2866292881762,840.6066615518666,179.73497932174638,147.05202550540128,157.69191453362654
-1570.1599591813115,10603.148095578656,8982.326856887172,65.82018547118969,790.235189779346,1067.2786723992024,657.256714004304,161.9789917430963,64.17610948368461
-1384.2541116516504,10660.1246895975,8417.34350793556,-39.57819241796747,-166.6816842594911,355.51943342883544,292.93648871347455,467.0618437281979,696.5403862852461
-205.4672356892611,10993.399094544604,9003.815000006764,-44.800582395369645,198.6520513296525,307.29980780773303,-178.93896659051597,308.3860632454928,410.93457802234116
-132.23617019053404,10889.934566741655,8820.537445168846,-816.1904002664655,-202.63521372577773,1443.9458878015967,259.5991892718022,328.3319434788604,297.20364653605213
-530.1579383078774,10676.274971891638,9303.878117209515,-107.34628579058688,328.9355206377085,143.9968026863764,614.8369518509719,347.5200358396189,150.80161253716022
-179.07301327704403,10348.089423142364,9658.238807722944,426.45678519753443,170.8289736012312,-131.52020753526313,567.7814927355428,352.67952611274643,-44.32905685144806
-1324.5202275654742,9797.105785935935,8750.784843347432,215.87624591351232,752.2533721852428,137.0265302338812,904.877530042167,337.30735205205616,-192.14469851552835
-2081.7828968225913,10405.407832129533,8998.559957974254,195.54196767017993,598.3201140989789,152.0520638658137,-293.55183333778524,-34.8288280926938,127.77728997609428
-240.8349910640516,10445.894155953913,9848.627021768752,-1174.244320259917,429.3595422286946,-9.164832596941793,291.81744487480813,560.819879314415,651.6576122508625
-21871.141085677464,11574.529302756808,10512.86406714961,419.97083301025583,322.4097456423019,2816.038183131281,446.62036946822957,659.4045277947472,-495.013989508253
9554.422174523235,10138.816842244823,8909.649249169544,254.8443580553376,-403.04669117014794,4922.217305815905,-330.01213909866766,813.9472647046348,666.7081213739514
4739.31776930701,10838.81970548602,9808.171143400265,415.67164975086274,595.7138198079415,3837.1548343678423,15.170230530259083,806.1937588613848,-213.22997787866302
778.4077950958888,10350.580613218486,8871.701414983982,-70.76208143417202,2365.925558198776,4833.658602967965,804.0965171145772,85.5592626155748,-272.63566375274286
2107.2239544701456,10649.763888890657,9432.725292433997,509.39350914900507,939.7127063730604,6544.645143667117,337.64067764702986,-269.8911679133661,533.0898612821836
2566.9221693573586,10391.940185999903,10352.289071273406,593.095934374083,97.7950339706963,8991.533299167662,175.4725565755222,138.62328930470773,369.7070775534796
-5335.04991727761,11116.812775470944,9023.46396263246,2113.0473973520793,288.0750219979435,8394.05731585283,-76.22832871368286,18.876239790611468,82.56919635303655
741.9556876284519,10312.914684664856,7261.999513193028,1166.1751987826951,-403.9813695722248,9213.590763190528,164.5462800411651,250.58901171669999,1426.0367102657592
-3007.711230522723,10990.099825752044,7553.355438274322,852.3496141278399,1317.9760372083047,6186.234719571312,-283.1830316713636,643.4971008576867,388.06824845031866
-1581.942422825376,9991.361616377872,9227.048715134537,1078.6412431733108,418.8511438395077,2316.7836322612047,975.015969941262,130.1596153171966,-36.58459375729743
646.3058756160476,10919.229630711841,8876.234059673921,515.4945164098137,1179.8436475250685,-115.60141123030925,824.7431435742463,12.002439607334521,-569.0546579945022
926.5583011873181,10886.523770616006,8924.395966633656,-235.23016018085832,-240.3250177148724,1345.3640122458278,-31.697330808388852,141.98586897896473,269.5508200195645
2614.1181950738637,10968.292932555158,9302.813015605803,736.9491524857981,63.975535815842534,366.7145444915771,514.9346488910406,132.46475152643694,-9.36513825171841
3668.423477004918,11525.722025456651,8604.833394412733,408.778902719486,312.39562643345846,604.2884966974875,-93.5386771663785,171.6968847127199,629.8318434639825
3218.7045066731835,11087.231157315808,8288.134593881949,308.9772339459366,-48.057699265126985,-142.58007967813612,-898.3116320823251,643.5654869732614,-395.3625315964292
4877.841780635577,10879.210829146965,9767.195162836339,425.94934079889333,-254.64942153520565,-336.1742101042179,-19.805661941232913,-307.6562761345531,-122.83893404645758
2777.6560941115617,11333.313564705759,7939.044717474062,173.64699834189219,-897.4012151480749,-246.1823709631101,-935.4133496588745,183.3569742281408,-87.66706073792727
2988.34184578642,10845.262732995303,8183.226430771752,387.55881007436477,-1070.6896132923712,-179.07790936082708,390.5985389488347,286.812598733706,-319.26325307876846
4188.5717023994275,10728.364756468398,9539.225079454563,80.70504089366608,-1424.8599916097846,325.53872666574006,-208.47211576187917,-221.00746281695038,98.8741328636242
3319.19390312346,10429.531288180804,6548.044887809077,1040.1074085551002,-444.9294447416895,134.8456242634776,-33.20739144058189,-79.39140769373712,-465.31015654370157
2886.8453865370616,11230.754842895703,7303.52267939499,104.56530646224087,-705.0127828858069,-56.91943813907932,865.7056619834806,265.9001506291092,-629.2092543027377
