accX,accY,accZ,gyrX,gyrY,gyrZ
-760.9223381318229,12019.518503615596,9177.761388731333,-3.7953728606588584,-520.5526043891452,747.8541550087145
-455.4137334153261,8347.12157411023,7463.8968450545335,-799.4589384313497,75.99497961543047,857.4798758825716
-1109.0517952235168,9718.574326599455,6034.440280974913,274.0512832112969,681.0517164404581,266.95775173650924
688.8892864952218,14944.89655076629,8836.056388036155,-21.085128635572914,-105.02119468844083,709.1132158885889
-77.13800445949653,9391.389286441023,8985.066365823404,237.1548296726662,-222.92620015071574,289.3225174017639
-914.8373077311073,13625.518860078391,7587.9812037428865,-327.8976975629838,-161.1624313296271,543.9661834786389
252.62601515874587,12847.414383234738,8401.818611862807,-347.2567038057924,680.284879161384,692.0579990303636
-94.7474260378034,13268.45891307641,3907.3558614040357,-276.2018730375323,-424.5095294553359,400.2600016271157
112.71974961110288,10005.906201830981,4978.187582250156,-385.13482080996334,-664.8192250677752,441.3664270592878
-747.3693033635649,14243.147385384578,8726.383026959298,-897.9636587967195,319.12568918552427,263.96607220800337
-197.66535738655043,11850.098622466277,8023.272982369783,-469.39176112822815,-0.4711634628797299,670.626761774918
524.668792786684,16566.789093297044,6771.2857915434515,224.3946659867476,-522.2115034694837,-120.45453378154963
-159.400223605263,12258.160170901627,8005.592829314824,569.0983348421569,885.9091438871876,416.7900369677237
-373.75532419634465,12884.982342196505,6765.752101315462,-114.14090077781393,-55.73561142900784,497.2435948899001
-536.1762395455642,14022.292596017169,7097.373512806231,-508.19406730944377,301.8857210061496,416.16683899308185
516.4000156515854,13888.47519718271,8458.553392986103,99.19187010410556,270.12291015807216,609.1885589348569
114.82679451593923,11574.052254753407,6625.766930274998,591.6363663646619,235.76777328476834,518.5260736088907
-288.1881282600682,16536.608859490923,7909.4822152369225,-94.51549974852173,852.1270856418776,565.8408202612803
-293.2466313680501,8337.095385817602,5950.118814515046,370.4603145470292,522.6808920351883,-431.94357065935793
183.62654302805083,13239.332885781216,5754.673414166789,-333.1579098768211,740.9100352209472,342.6671852825923
-14261.856110968853,17978.52186566419,5433.38548595564,28.992891988292527,1477.8396584856473,2669.5878646887286
5608.535399362606,8010.839860882274,7820.00173971678,506.5434271778805,-480.3169368925112,3467.177123786233
2300.135501093581,12778.977921326423,8299.164980550424,320.91926360655793,679.3637246303585,2060.886364246406
21.394975146537092,11460.77356185976,9030.349773087706,399.6649030216254,3650.9735660617102,3158.640809998158
1679.3438839713115,11798.458523938498,10083.308713695016,102.45421425322938,2296.244934839986,2382.891997636908
1278.9143397327966,14635.9082489801,7752.997904671419,430.2465234404659,-1428.4721280131791,7050.3428506836135
-2620.1518364658573,14223.989744594763,9008.325928840784,2150.8312070098286,366.1105291098305,5886.433170075131
960.7980010765496,10203.429300282354,7267.683281211235,585.0180876481303,-716.2967425385114,7596.926193145848
-739.3509456271885,17552.46172458931,7572.653656556164,1296.1457372784962,1316.8665279253407,4784.497930765732
-1403.9395585547768,13503.268683741102,9819.993149223568,479.00222937461797,1239.3869072829152,2826.5500183804243
369.99121039334284,12980.591000571514,5695.425802833703,420.50140688319755,1169.8628140074575,186.34260640683408
133.36285729803222,11864.549432919823,6925.69678948261,-20.1452640880453,-615.4460871968938,224.40943549018215
2752.4718992428766,15495.343828535903,6306.2006204549025,1011.0842096757367,-990.5500038690155,-273.17133921176134
1300.446801970108,11894.634464122297,7964.8859148577885,330.38085008650285,-1625.1012493426665,-295.4105715813737
1771.9778302530667,13343.710053100249,4152.809149750868,282.75844368926687,-859.8823975552048,51.822561638903466
1839.1877748714107,15301.807335793319,8709.644660748692,698.9078953250213,-366.24133219573616,94.76307396163179
2221.860027813459,11171.25900982008,9539.174382356252,278.3741583109282,-706.9874913491689,-370.07850668689923
1330.3740308209797,12817.22992131937,4673.02351409141,546.8528232709921,-1649.2663721965428,-177.0036885508901
2831.7597908860384,14128.728505793993,9135.443242303994,-107.2212459357691,-1353.265990243082,76.63134838907656
1294.5708038025016,8951.556718632124,5005.442274876299,1602.7243352631417,-751.2665135866503,-821.203448331492
1413.0465476118488,14582.652679770768,6960.18430328093,177.42520483221068,-1473.3572026947409,74.62065879549397
1981.6289074109677,17304.89787004945,7568.262078654054,142.1233662453293,-1952.2544577685944,207.9623083320157
1112.4609629689626,18136.356971989928,6335.3425181073435,1109.0973396091933,-5575.444457895361,-516.1577084261124
-233.006403667726,13210.149053577119,2757.0350173472293,1098.766455138977,-9841.670528462191,101.50216030805196
3493.792354056828,13371.732425562877,4875.538505906159,183.79663883307686,-6815.097671360973,1523.8130094036424
6828.174460242329,11252.016242477006,9415.389247495434,1392.1916235433714,-4122.5277112011945,-707.2608121034466
2673.7113961875634,15908.896457395791,7711.449940468551,1474.748389835321,906.5847159479647,-1856.6045533543142
740.3027946304396,6886.868577389777,6375.549316625805,-181.03412444118115,1502.1376633919758,123.57053207838058
1626.8017376640587,11913.429156333816,8607.66708523776,79.65268520231348,427.34498652580106,1287.7617958335302
5866.410319839271,12201.96863672839,7874.016999809326,615.5866373057063,118.26438992288956,782.8704725688099
2764.209271578418,13293.367792910667,6010.663429591963,904.995011486623,528.1112629391333,-288.88439828837903
2156.673342486332,15055.091721400346,6345.824294841657,723.852346473735,1702.181249104273,-683.8444856964421
3337.568432813628,16513.66411501832,4170.079901377452,-235.52290727461866,5.242149761492371,683.4841900910244
2564.4992766755695,12298.790416650503,9536.577290297932,274.4418933987186,667.2664930282892,819.3868798545207
1811.6739826082635,19324.136805310594,6715.615813827881,-228.14417171730543,-46.5465141943057,615.5785669724835
2411.676719806788,8395.6871611902,8109.4352629866535,131.13700016311304,-84.15695086087092,186.4707608983777
2799.7504060751094,14434.946646718601,7407.100112654932,209.41796228413494,740.5376035280267,-281.0136967186387
2906.8518915902614,14644.83696021935,7197.62522382973,-159.94187486093026,337.71858133964383,14.312506791270835
2805.114107230292,8496.090894255765,8664.534709205303,286.41679680059485,326.2228833843285,-129.75900888226727
3638.3192955978557,13890.351549236697,4274.1898491981765,-753.8789236041252,-548.0581145826094,-17.73890636014957
3200.256334076049,16143.311925172107,5821.171950740356,402.58091560854393,892.1793667055738,-470.7842980448082
3606.441167629673,12043.970995690968,8051.746800405132,-526.423760416983,464.1103899011834,-147.9898873533486
1806.653961714444,16561.873158575843,6805.171945205823,331.9281621451454,-125.40851395147546,440.8099643856709
1796.7258974592817,13107.246099777234,8202.971315322386,-140.82767580537745,231.2304527586637,420.6744551432886
1200.9942348628088,17336.322208629008,6823.678777310135,-596.1255900453801,-476.15698929855523,542.0725066488163
2969.339581097256,12520.231415260618,5657.8466579405185,-110.45834233301636,333.3758061859551,1107.8449277207055
1632.82318140187,16444.820634252883,4855.365538084054,-124.63321242858927,124.59820239525308,322.6121198836294
2762.736258983809,15528.11476485663,9815.031691354397,31.766981027176485,725.3535071904864,331.9432883454848
3019.739928432054,14906.937454856918,7655.67896482125,-796.5650262794843,166.75134878213038,-338.9514570292771
2595.350660993816,8355.478967978757,4889.895935221636,55.79986027362651,-185.98759750763944,133.4255548682607
1646.4144371383047,10528.255320542285,7846.719112952513,201.9581646360616,911.7590729911883,584.9283083128253
1146.0574768815168,16686.94831064147,6765.031107994797,-44.92889739762063,-48.15439942192302,705.9442692468849
1797.6002611904528,16036.024086094829,4348.844669005142,222.28910146018416,421.4044066936138,469.5095746292744
3593.775153047254,11179.35646496787,8817.321412570882,-236.63336888699564,-32.920612949919985,-3.3021652664526044
2027.736831355788,11059.820023494376,5714.161163843095,-147.17627765639426,372.9417803136905,464.62156558004006
2284.6729453383186,13020.151611203295,5120.179364641923,-64.63838322069569,184.51705493638804,-67.61353969137775
2501.483096960884,8114.308738284586,5320.46613015106,-193.38064862150554,414.42918551919735,311.5689850231515
3511.324608880461,13351.06440748707,6353.5895428210215,1207.9102993406796,401.6776883763489,403.1080304118439
2482.4618435583848,14907.048045181591,7988.485107370069,223.48886158081365,1058.9935210568221,972.4391502445764
3825.2328677812993,9778.880114914771,6421.681397335369,503.41533198805905,458.82644867708837,-361.5367866785673
3401.6751225812895,11615.33555948613,4108.91303589177,79.05762262317344,169.4543997172675,663.8938777019295
1978.8626296027314,11756.778247560398,6034.336203931489,500.74498243946624,508.1585676470744,395.930888396084
2223.627021616024,16284.453599798398,6376.384573936138,256.21635358998844,-322.4937814152334,267.7050237233016
3428.5123041571296,10817.875882889326,5357.590143216536,-165.03148313830894,-102.08584041081753,780.0912198540354
4360.763741123066,14140.653417696443,6131.965821996812,-595.1403888179581,356.9606902945146,545.1536099840046
1673.9476166401234,12540.909195817618,4589.4817478469195,10.996524259755887,617.6552590363902,504.0270332238782
3336.5225086689857,14342.247812798638,7196.313810413265,123.14560623821325,100.21826705690947,382.0355094014685
2020.5120393635684,16934.326664939603,7907.138762065297,-641.7286779685862,389.1845434861537,-226.62424996893003
2935.842269765166,9758.551840577367,6387.447325460076,98.3494760463692,-77.05786919561103,223.93266108400965
2204.5705476167195,10350.966175597583,5499.228946829939,-285.5682284995787,-513.9783201515328,756.2230973465789
1913.5245578540419,10561.207834318731,5725.367192643168,600.6136540022712,421.14468641457427,707.3989115821526
3260.4821957837057,14157.06196739712,5213.301445237781,159.13450807952296,283.9193410491651,833.9863500126665
1969.4200181794395,10823.513498615159,7351.381391518958,-202.57138123111915,-629.9665873068711,110.51975307293301
3714.2559186401245,10427.042314521075,5450.690933887089,342.75404083837617,51.294372764029696,961.3628075867293
2772.1425531600594,13807.219550259315,7099.772180989507,406.53905307272294,399.9141411379689,393.1038969912366
2197.3027484863287,8685.486366071354,5270.251044195739,-554.5454067872804,-64.22528539632219,-180.85119787436648
2639.820864603978,14540.238915327864,5940.58778770698,88.30069302151108,90.52365212866955,-161.99940935253377
3196.333420107958,9535.76174837253,5026.4629528491,-203.99236375903638,362.30307569279944,655.6341556890522
2161.359704366156,14760.219446628098,4787.822862835223,-85.1102716918019,88.69148759671084,-102.66701303014337
2564.8607180042554,13193.785074901927,8520.793000102194,-153.78455660323505,416.14404132673076,580.1835932010634
