,accX,accY,accZ,gyrX,gyrY,gyrZ
3703.0,-232.0,11612.0,8696.0,-114.0,114.0,53.0
3704.561122244489,-37.37875751503816,11570.332665330656,8605.44288577153,-138.58316633266395,609.785571142349,23.00601202405187
3706.122244488978,-657.9078156312353,11495.687374749486,8822.89378757519,-124.52104208415858,1357.7855711422571,69.71142284569396
3707.6833667334668,-372.1923847695798,11479.735470941872,8800.056112224505,-34.94789579159442,812.1963927856796,55.348697394796545
3709.244488977956,-81.07414829657864,11594.308617234474,8485.963927855695,-47.867735470939806,264.48897795591165,-57.024048096188835
3710.805611222445,-736.4809619238513,11458.549098196392,8860.01603206413,-4.773547094187961,133.07414829659228,-70.2765531062123
3712.366733466934,-878.1803607215115,11553.731462925849,8450.693386773586,-98.30060120240569,251.92785571141485,-6.192384769527962
3713.927855711423,-915.7434869738645,11469.194388777541,8332.857715430786,-129.05210420842195,-105.2645290581786,69.71142284569214
3715.4889779559117,-688.7374749498485,11608.352705410827,8229.250501001992,-194.66933867734951,-296.15831663326117,132.87174348696408
3717.0501002004007,-687.142284569185,11578.204408817632,8526.789579158325,-210.7494989979964,-518.3266533065917,126.90180360721297
3718.61122244489,204.72945891784184,11646.89378757515,8335.094188376752,-250.00801603206492,-597.4128256512995,96.93587174348613
3720.172344689379,92.45691382759105,11738.492985971929,8233.507014028071,-311.37675350701784,434.15831663328754,32.134268537079606
3721.733466933868,-66.06813627244992,11621.867735470943,8197.571142284527,-391.14228456915134,489.3126252504708,42.99398797594313
3723.2945891783565,211.3827655310306,11525.643286573148,8230.821643286574,-447.8917835671309,391.4589178356546,-79.10220440880221
3724.8557114228456,491.1823647294459,11670.605210420828,8313.571142284562,-527.8897795591124,506.496993987972,-242.4068136272458
3726.4168336673347,655.070140280568,11636.312625250499,8332.024048096195,-574.0040080160325,1021.3807615230589,-449.7895791583205
3727.9779559118238,1709.7474949900698,11509.23446893787,8521.619238476966,-595.82364729459,2171.370741483043,-777.7234468938086
3729.539078156313,2562.3647294587863,11497.186372745477,8547.65531062123,-625.8276553106152,3428.695390781664,-1269.2164328658018
3731.1002004008014,1633.5310621243043,11697.178356713444,8446.06813627249,-594.4909819639352,3969.444889779523,-1708.4549098195948
3732.6613226452905,1236.7054108216525,11642.324649298593,8810.196392785565,-522.2565130260555,4297.973947895778,-2052.8757515029956
3734.2224448897796,-9836.99398797618,17931.22244488966,12369.058116232438,710.2825651302883,1809.084168336507,-168.1823647293786
3735.7835671342687,-9416.849699397555,13946.084168336714,9903.55110220419,1820.8036072144469,-7270.61122244535,3573.997995992113
3737.3446893787577,-1337.5711422859276,11253.507014028688,7826.0521042086475,1711.6973947896704,-9749.847695391009,4196.254509018325
3738.9058116232463,-2018.6372745497283,10492.216432866211,6853.4509018039025,1872.468937875774,-11149.54709418826,5488.1943887774905
3740.4669338677354,884.7695390782283,12621.955911823561,8325.098196392713,1477.7394789579466,-7067.731462926207,4734.5250501002665
3742.0280561122245,1574.9418837674093,10932.032064128303,8384.08016032065,1328.3306613226505,-4202.893787575159,4691.0480961924
3743.5891783567135,-1378.276553105905,12376.82565130256,8887.887775551148,1614.9278557114435,-4855.080160320711,5675.921843687462
3745.1503006012026,1004.7535070130107,11888.62525050102,8265.787575150433,1854.7615230461706,-5635.088176352838,6413.705410821858
3746.7114228456912,-332.2164328663166,12571.823647294459,8360.609218436966,2160.751503006014,-5890.967935871802,7040.09619238482
3748.2725450901803,3975.278557114467,12064.480961923886,7914.661322645328,2016.154308617255,-4939.703406813678,6316.330661322664
3749.8336673346694,364.3927855711154,13236.657314629323,8302.340681362759,2011.4328657314727,-3376.9599198396427,6284.24649298598
3751.3947895791584,1067.783567133507,12070.81362725469,8893.987975952125,2273.663326653382,-3081.85571142294,6816.202404809725
3752.9559118236475,-1048.657314628901,12948.17635270541,9726.933867735417,2840.6533066132724,-4776.94989979988,7591.787575150361
3754.517034068136,1765.234468938259,11732.769539078115,9045.010020039917,3049.7895791582414,-3555.8036072147515,7231.835671342691
3756.078156312625,1149.0501002001001,10599.222444889827,9599.238476954035,3277.6613226453087,-1811.987975952005,7179.4609218437545
3757.6392785571143,2913.2665330659293,10099.967935871762,8143.66332665335,3229.1042084168494,560.0000000000382,6180.509018036081
3759.2004008016033,330.020040080557,11431.16633266506,9083.150300600926,3255.665330661279,2364.78557114241,5667.122244488888
3760.7615230460924,3504.2004008018193,9996.456913827722,7616.456913827722,2642.0300601201398,4539.01002004049,4426.106212424649
3762.322645290581,4910.837675350704,10480.897795591194,6956.753507014073,1661.727454909851,7992.114228456806,2486.1823647295532
3763.88376753507,2163.8557114229952,11339.583166332615,7545.995991983924,1442.833667334673,8189.541082164346,1918.7615230460983
3765.444889779559,1980.9619238478772,10675.494989979954,7138.989979959908,981.0080160320431,7932.883767535102,1229.1683366732977
3767.0060120240482,-6158.565130259585,12253.186372745427,8556.977955911665,835.7014028055819,7492.615230460913,1264.048096192318
3768.5671342685373,-628.288577154839,12030.733466933965,7899.615230461124,569.3907815631055,7370.585170340658,774.8657314629254
3770.128256513026,2469.9238476949176,11247.935871743655,6790.292585170515,600.8156312625379,5499.300601202356,1379.7635270541232
3771.689378757515,514.8376753510129,11690.420841683272,7489.474949899686,681.382765531052,4767.523046092249,1968.2424849698973
3773.250501002004,3697.1382765530216,11461.274549098223,6441.362725450937,487.56513026052744,4579.4609218436835,1811.2084168336878
3774.811623246493,3047.5591182365843,11404.505010019959,6850.893787575127,417.8056112224158,4740.138276553144,1770.7555110219828
3776.3727454909817,-3461.803607215048,12952.769539078527,9428.248496994061,885.6893787574231,3851.6092184372037,2764.999999999779
3777.933867735471,-1069.2344689379643,11885.322645290584,8715.711422845761,1141.330661322646,2711.5490981964213,3557.2284569138046
3779.49498997996,27.75150300598034,11494.901803607221,7953.098196392779,1082.470941883771,3437.2024048096096,3264.721442885777
3781.056112224449,-1640.7294589177545,11916.737474949885,8481.859719438864,1097.3867735470994,3158.877755511021,3514.4048096192564
3782.617234468938,994.468937876045,12146.380761523162,8794.573146292716,1042.3326653306267,3563.4228456914834,3460.4488977955048
3784.1783567134266,2140.641282565057,11478.116232464903,8258.156312625408,784.1242484970471,4771.334669338619,2051.322645290726
3785.7394789579157,376.08016032098385,11716.06412825649,7600.841683366743,501.39679358718786,4999.915831663326,1133.218436873809
3787.300601202405,-1137.7555110222056,12523.286573146352,8595.543086172369,615.4609218436894,3839.845691382795,1635.9659318637187
