,accX,accY,accZ,gyrX,gyrY,gyrZ
772.0,1280.0,11580.0,8704.0,-188.0,401.0,184.0
773.5490981963928,1201.8036072144287,11617.106212424855,8799.286573146288,-154.705410821643,321.705410821643,198.589178356714
775.0981963927856,1232.1362725450836,11562.60521042084,8671.43086172345,-121.54509018036117,258.42885771543115,217.65130260520993
776.6472945891784,1652.0320641282606,11574.557114228453,8641.442885771547,-102.88376753507032,227.81763527054034,205.75150300601035
778.1963927855711,1526.2204408817697,11603.358717434872,8541.787575150302,-108.8036072144289,179.7154308617246,153.67935871743566
779.7454909819639,1319.4148296593175,11594.837675350702,8482.108216432865,-124.40080160320667,125.67134268537029,161.34669338677395
781.2945891783567,1376.9939879759459,11620.248496993987,8286.573146292587,-172.72144288576976,78.81362725451015,155.93787575150338
782.8436873747495,1422.2525050100203,11656.87374749499,8348.36873747495,-222.15430861723428,16.7535070140284,172.09218436873732
784.3927855711423,1408.849699398802,11627.855711422846,8389.851703406817,-240.49899799599257,-110.9599198396819,150.57314629258417
785.941883767535,1596.328657314626,11500.601202404814,8677.122244488972,-229.22044088176403,-164.95390781563083,132.23246492985982
787.4909819639279,1646.829659318635,11647.711422845692,8463.767535070136,-226.98196392785576,-135.63126252504844,56.02805611222175
789.0400801603206,1534.8777555110232,11471.046092184366,8391.198396793588,-280.5611222444884,-59.90981963928391,-4.603206412823965
790.5891783567134,1383.0941883767523,11586.420841683368,8426.204408817635,-288.6973947895791,129.1663326653313,-23.557114228456726
792.1382765531063,1344.8897795591279,11566.765531062125,8443.703406813624,-318.44689378757494,179.09619238476841,-5.9258517034060105
793.687374749499,1521.9959919839675,11515.2625250501,8515.727454909818,-323.2484969939878,150.68937875751521,-14.995991983967542
795.2364729458918,1508.216432865731,11570.621242484971,8618.324649298596,-319.74348697394726,181.39078156312917,-47.47294589178364
796.7855711422845,1530.5651302605197,11532.296593186375,8618.85370741483,-319.35470941883716,267.56713426853617,-52.142284569138155
798.3346693386774,1458.5651302605197,11649.306613226452,8516.160320641284,-317.0480961923854,483.18036072144525,-67.35070140280584
799.8837675350701,1280.7374749499068,11604.184368737477,8497.01803607215,-324.20841683366825,564.1623246492991,-50.37074148296733
801.4328657314629,1526.2124248496993,11583.16633266533,8397.20240480962,-372.8817635270541,595.8837675350701,-51.62725450901803
802.9819639278558,2251.87975951907,11580.793587174347,8194.63727454908,-446.06212424849946,1504.4168336673756,-217.09619238477717
804.5310621242485,2152.0240480961947,11571.503006012024,8472.448897795586,-464.6893787575152,2137.62324649298,-319.85771543086
806.0801603206413,1742.565130260522,11592.320641282566,8599.022044088173,-473.9198396793587,2355.7294589178373,-369.48897795591347
807.629258517034,1930.573146292576,11616.136272545089,8425.523046092188,-480.5511022044084,2485.511022044084,-475.74549098196076
809.1783567134269,1894.396793587176,11571.006012024049,8574.597194388776,-469.4969939879761,2766.350701402806,-589.5551102204417
810.7274549098197,2327.350701402831,11614.925851703412,8542.925851703412,-480.2725450901803,2907.3927855711518,-740.7494989980032
812.2765531062124,2510.7414829659347,11525.186372745491,8610.132264529058,-474.6593186372745,3204.6673346693365,-962.0380761523039
813.8256513026053,1787.8717434869532,11569.066132264526,8769.787575150312,-465.789579158316,3483.539078156315,-1121.3907815631305
815.374749498998,-4534.501002003615,15298.549098196152,11186.957915831512,-8.412825651330877,3225.0741482966127,-498.07014028060485
816.9238476953908,4670.468937876234,11508.65731462901,7645.218436873562,1115.5691382765633,-3640.0821643288173,3003.917835671403
818.4729458917835,1550.9098196394343,12621.979959919809,8901.755511022,1451.250501001994,-3405.827655310605,3845.9118236472623
820.0220440881764,2121.5390781563196,12136.024048096195,8265.555110220443,1853.7374749499018,-4260.266533066134,4602.190380761526
821.5711422845692,-221.02605210454794,12642.781563126267,9121.979959919896,2424.8857715431072,-5347.21042084175,5864.923847695458
