accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2560.0,12648.0,7196.0,-130.0,-34.0,69.0,0.2763590724420159,-0.1227499134305026,-0.8336565469006207
2272.3636363636433,12675.636363636357,6961.454545454551,-162.8181818181847,154.81818181817744,-122.72727272727298,-0.4019338794477851,0.27420237669887315,-1.365137759612306
2116.727272727294,12691.272727272735,7171.636363636324,-129.90909090908644,-215.72727272727207,-22.0909090909081,-1.8566712881529333,-0.8746724273552376,-2.018121637542284
2368.0,12709.818181818207,6985.818181818198,-192.09090909090992,-96.90909090911055,14.90909090909463,-2.1535260675615677,-0.5371487649759106,-2.928873765264698
2333.0909090909245,12699.636363636362,7251.636363636368,-210.00000000000273,94.09090909091356,-50.27272727272293,0.6821172133668165,-1.0498728996754145,2.2072225861809613
-1613.818181818815,12512.727272727272,8202.5454545456,1171.7272727272762,-4755.4545454543895,5787.545454545466,-2.4676985099642783,0.1193068916575038,-0.45239847390267784
2626.545454545543,12913.818181818193,6291.636363636349,969.3636363636388,-2143.818181818182,3517.9999999999895,-2.0104192832843397,0.18003981393859247,0.5881436889662123
-472.00000000042564,13377.090909090783,8853.81818181826,883.000000000086,-2037.818181818207,3015.4545454547588,1.452439968427185,0.2753651824432471,-1.2524245865989412
5857.818181817989,12885.454545454386,5954.1818181819835,1254.9999999999773,-3059.8181818179687,4209.818181818094,-1.4516065622767997,0.5947290379683857,0.4218349424962202
3804.363636363647,12898.54545454555,6243.999999999964,1517.090909090919,-3597.0000000001182,5067.6363636364185,-1.7138340996710766,0.014183806226715293,0.21921966840463325
4248.727272727789,12891.272727272826,6686.909090908965,1195.636363636333,-2939.818181818204,4334.363636363567,-1.8603886346175258,-0.6805894896595195,-0.8295809942018162
5632.0,11720.0,6076.0,2190.0,-1142.0,5482.0,-3.002496874659614,0.01665976031933,-1.9720521717141697
7500.000000000622,13253.090909091046,4262.909090908812,1629.90909090904,-2160.9090909091346,3432.6363636362375,-1.6784572110269744,1.201459644331967,1.7590426702235353
5513.818181818984,12479.272727272823,6150.909090908746,1312.09090909089,-489.4545454545314,2506.090909090819,-1.8339289706685067,-0.060111530690309056,-1.2737319980803674
6126.181818182511,13143.636363636297,6355.63636363596,2256.2727272726866,-49.27272727291165,4689.090909090769,-1.7813733083328271,0.3861100851345732,2.0493701165742326
3993.0909090911646,12764.000000000136,6263.636363636226,1404.6363636363649,164.81818181819062,2540.454545454512,-1.59520953425985,0.6110718299997098,-0.3349175828344668
5764.363636363516,12719.272727272713,5213.454545454628,1214.5454545454668,-321.54545454542085,1774.2727272727466,-0.8372518020615023,-0.1473710518407335,1.8643417284445782
5187.272727272426,12917.81818181812,5576.727272727387,1766.9090909091183,733.1818181818476,2594.0909090909713,-0.05374305225316389,-0.005732150175440598,-2.6154688196816247
4462.181818181396,12360.363636363589,6284.727272727363,1801.4545454544818,765.9090909091724,2617.272727272626,-1.6210270228228958,0.39293079407062814,0.1120263640574155
3446.545454544641,12615.272727272657,6169.818181818535,589.9090909092083,1087.090909090678,601.2727272730253,-1.4632034239905782,0.2964279562044106,1.278723035837296
4770.545454545427,12765.454545454537,5778.1818181818235,-232.72727272727752,-84.90909090909008,-38.18181818182893,-1.053781617323746,0.38105915529953593,-2.4246394377803653
