accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1585.2321477030996,20691.620887227313,3644.3998863009974,-260.8819618853885,501.0876771519762,497.48387060713594,741.2835439138744,-171.66789143787824,369.61102251019537
2626.8459593014263,21060.536472592717,3831.2246901741814,-261.40456437009914,-143.5180691862936,564.6820730064399,78.83784250026437,854.0260454280789,563.8629647766483
2145.619394243393,21373.797737288864,3345.076046881833,-586.6478704327856,622.9022311548447,-226.90449863640913,35.304744285327196,416.6051822815672,293.6179690481179
1644.467570376215,20654.19257981222,3800.8639359392187,-107.9552227100657,-170.14646058005985,1052.9221933081192,-53.50108384894997,18.131437169164496,-89.54011125305084
8369.703034386132,19756.17928851235,2923.758222203007,703.1161856757931,119.32541994939868,994.8655656383858,824.6216002881299,138.7100219896205,516.0548656960858
33.89469045982389,22239.75938714401,4445.902055916934,815.686539830001,-1379.2763471770013,4310.031001425774,358.7802803219447,-92.75632020581074,-754.1334955317475
2049.8644394272255,22406.390894313146,4049.714439282687,636.9368630975094,-1146.5520333972086,4596.0211614138825,-131.3685653132233,798.380229427761,-487.7305031479178
1855.5615376551466,21369.533235521605,4121.973029937306,1008.6464083366684,-913.8286836336401,4861.1857172673,352.13415198530816,173.8447134360721,-133.18446770785573
3895.138978886904,19815.10930507986,2983.971708099787,650.4358270981381,-2519.9599686812385,7833.889389963972,1404.3229149561341,-223.82540381088427,188.2615536137024
1623.0390200389684,21866.401068880885,4363.748265095965,1315.9589649673974,-1243.4886638137148,6030.987099252098,123.77422314362744,39.47727644441837,-273.3539873329305
4125.198212603179,20873.904747317003,2778.5293658023834,1692.0665515865624,-1971.2150787661683,6255.738455895943,709.4362447728408,508.3137084248633,-0.6885794584880081
1375.1164396048343,20333.9807295761,4055.520003778051,1314.303897969275,-677.5731457879533,6214.227283367429,319.3118045297033,632.0712179634305,352.5426885463707
4387.7751104326035,20455.09289119134,3694.9026103814203,559.2616504035666,-614.2636894016151,4634.0574103880135,131.94721279898374,773.2554701360212,688.1546454106264
5546.932927061081,20847.191958960997,2776.3841761605836,672.8010119921976,-874.4698098604848,3711.7617813839934,410.270091737409,68.61094060365957,826.8066515463145
4060.3418321220142,21043.551761311013,3193.409563935415,1080.4724643939192,-652.3675715332753,4761.546557195093,204.55267184682884,481.60785301827633,449.00629473872226
5450.523107292347,20417.166621709854,3968.19061998463,1316.4559482627837,821.0655980493814,4197.6290711598185,177.2447872948802,-120.83798039835031,203.97946228561815
1178.2951676765167,19881.83200176904,4127.280781254676,523.4256726432247,679.2673099495132,2715.045861594035,983.5201381971066,751.5986833282001,85.56616499172671
4600.78017139821,21284.257131266575,4132.245229418265,779.5220102673327,-462.9927478094138,3401.8983358289142,751.5033617029327,654.5324107024825,43.28061820743967
8319.89104679,21771.741020045676,1836.7961232757618,1165.1014770652678,381.86380818032393,1518.3450227417375,393.46290161464515,436.9969366603122,509.7180229371481
5286.933336375703,20870.909177390415,2870.7744019747843,112.0835670915327,-1157.3540899310829,-95.18542168355685,366.5543950598685,684.3181471082193,488.65125839034334
7515.066543583996,21079.293976646066,3302.118473823254,763.215191152803,76.08247636286643,-3.850519994064854,-254.87280729081957,269.7724115838065,503.5911380916417
7910.069542135503,21964.770360349765,1551.0513438015842,910.2219021511955,89.76902414528945,4535.323439737127,-38.6464605754524,1003.0061354395115,294.7951349492856
4857.951987760868,21253.349314508116,2645.647987968301,-250.8776728382873,43.29348625246291,569.6248935369105,379.15199812628913,-204.42817663684107,1204.690634518013
5604.41494388846,20827.817394294896,3155.668061719002,-611.3648706942948,-1352.6232273718608,803.5801218819811,-290.341175688788,468.83842118992504,162.0569286079526
6734.749725258861,21596.715314076187,2643.905131595528,236.85274641040036,-914.9934329971444,23.679809690060438,626.9309061111568,128.36675093475048,195.05783136317163
5591.307477940412,21244.30630040851,2571.0095109734625,101.61541446680003,19.392086562095997,49.809088745465885,394.9092996230896,509.78172028756586,795.5440740217525
5365.772609942959,21475.750709174994,3791.8002424951273,255.8474961869254,198.23820756268003,291.842224835209,175.0035707849247,-341.9028372060727,-105.8469982244327
5413.9425609949,21128.394375309876,3194.5432157469118,-681.226723994663,46.96431838545686,805.754116936665,428.2586065200222,-261.81176350485595,613.1796252716507
5942.196751449004,21770.22134065221,2678.1253900902334,637.6606414310555,-594.4172785383205,-53.8916233619658,-373.1648747229903,917.8187847031683,-237.8303270274896
6090.233799510943,21624.99539359924,3357.8340076207705,6.294261194876313,-292.0177977026401,-792.89546943132,211.92810896918587,475.0566357590625,737.8881396039556
4945.897362369602,22298.556587388906,2656.1220021583463,-306.536704134488,-245.26707660963638,0.2677190472296047,530.9194001519578,1013.3432635496195,366.7598976173083
6481.401888176655,23566.45627094764,3409.9795337635996,-288.33157408843095,-1506.2710444836157,-253.64501541101868,760.5916946403299,620.1542257233267,-17.15029674769642
5492.132848883743,22391.22808737614,3116.1209527930196,562.8564040024339,-672.9761262660044,-1594.1705645641723,489.8311345920803,-30.131579614058474,1116.227447658336
5244.362711372742,19051.48139914645,2328.6514203507454,720.411144631129,-2901.939374064127,-1513.807006302514,950.9412640552661,385.42614082294216,116.3755756416606
3499.515850648722,19440.25628079196,2444.9982405715514,1046.7852890196111,-1493.896001171811,-1932.8300058176483,93.6627850771437,334.898302657618,-343.82023792988565
4646.3156803391,22522.10159257536,1672.6989152632818,356.34571948284565,-2306.8620078505164,-374.70114446861453,-73.50857866449951,-90.5144272466347,-39.661929025944595
