accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1217.4884055235775,12478.730933404222,12374.380098058591,-316.60833680962685,531.6991884235578,528.9366947781142,183.41860686727662,403.7929302765784,675.8613073799437
1787.1781639695957,12630.7627935164,12671.795527408494,-196.71909046790697,146.25775342041368,-227.1022927435432,176.1118629488735,-38.534441754614676,643.9238012560269
1857.3023792334616,11869.04396267561,12307.432158986561,261.21958824870603,617.4921410397321,-247.57221322758758,-399.4403328157438,358.793967779765,117.45632982573846
1928.4404142502517,11530.186541175843,13189.923223840084,-848.665469330335,-31.783485307846092,-113.30015150281986,625.4210775616351,304.0934977594488,483.46884198605125
2589.2177260867816,12044.832167168766,12365.749574404752,-638.4419103906372,2132.6376265053686,-372.2530373220862,32.176007025335124,564.3332278493683,955.1105054274365
2978.7331469638184,12602.910318086813,12384.00875785469,-46.568824658055405,4389.365427407555,-1676.135129949445,550.0933670736775,588.1597922870892,836.6249563644704
228.29993397584258,13801.805564831788,13890.258047030838,2727.99151860451,-4729.770267133503,5337.610217244872,-309.45723749605395,482.44680809758717,-222.95098800911296
4218.821633081116,13087.43307117105,12301.911002989902,4642.185524639213,-2073.991035247574,7610.742596168329,-204.620677251291,-46.95692720613923,556.7838680483422
8565.768941932189,12087.958630431986,9606.928809609923,9297.804962030303,-6302.559685683414,12375.802573687608,204.08260405382123,383.67329851371153,346.4462890928855
2484.785759208435,11965.616615158317,11285.6294695963,4164.578331701408,7977.004903680742,2706.142550390193,864.851754155269,1482.1942419227096,872.5074864549598
-1439.1636851789112,13100.324444286187,12676.278917852169,-1288.450399255862,6207.155391782146,-1133.7499286608618,306.0340705059696,-18.33523677469497,-63.61386242716163
3813.82614381425,12896.490792205723,12539.948626981984,-585.2577847736077,3225.639839898059,309.12116161359415,-102.00242595411856,802.915316973882,163.31680146605686
4415.302433703738,12804.903795353614,11428.40996148303,-296.9109712042996,5077.05671005749,-1746.0227408596581,1161.3857894814087,-243.5855709466573,-87.47821687284335
1340.9922718147468,13352.150397720812,11567.875239123792,-850.0967563092672,7921.370192916547,-1076.649572518862,-24.98883221804509,1180.9542223470737,-386.2218275977577
2409.833017633433,12817.839849354576,12716.75323089271,-570.3820172596495,4723.933178572539,-56.573898133047635,347.87038121922797,-556.5587314311076,-98.23764575609223
4153.963717741473,12632.751942028546,11856.588690783736,41.361030452957834,4589.164780222546,-690.1598046324383,-218.8573260303347,597.440494823962,477.2208448312692
4364.219799493322,12351.939536668571,9538.626198966795,1136.7315447138594,990.4523766094032,1152.8122908468372,221.901089269466,-275.7986752032449,382.0276461158008
4785.540406974078,11179.514195931733,10463.059010283709,-537.7302897702953,4518.343914270071,-1189.1248294645798,-106.74802521427604,1180.641710312455,494.95672731195344
-1005.7616589428605,12309.516848567515,12822.323833921182,389.8416678509067,-2435.330945268494,1771.9490821974214,320.7406277982663,166.84393481066115,401.5716718377086
2686.9988996256448,12590.77506795358,10641.603286516014,137.17364749904726,-5311.891075324692,3197.182088035199,309.0968739918075,297.63605965070155,287.919448347915
5868.9406239967775,13956.08058711475,11296.524039319867,167.93910032551742,-44.21573248725906,289.6718903053529,765.5838225795994,-340.70539337025764,486.2263699077485
926.8742186977523,12220.229253581456,12415.781589744416,-242.50913860347333,3807.4435404450082,-719.4885763032964,80.67196439832205,272.3767598974509,897.939228306254
507.89098578337155,12098.699795258797,12426.249446322694,194.41304249638483,2827.4619793313786,-514.8443212658258,440.8678225226694,283.7371217669831,54.5230827837086
-665.0921318098357,12830.10677126581,10393.121874580045,-85.20967813658346,-3992.416336566385,1377.1316418370598,-35.77887020536755,7.981696964473239,-462.79793330581464
3167.8999833221606,17204.81570350314,10506.42036915907,3189.6088657340338,-8199.464219824398,1705.3824594721466,352.878066979364,315.9687203756746,-501.5112108439563
1847.5581615879978,13158.111093557893,8742.878951692532,3477.841580288015,-9238.86410390256,742.7814352521407,569.8186325952837,872.5958078372025,-203.05145363526816
1245.6624921019734,13223.85903217419,12355.538984021228,2816.872347373426,-11282.86420969054,3264.969346018097,245.48802757364132,207.7968124278359,334.28865505603693
7088.7564833554,11319.206699407849,13627.097831726196,2309.2714389787507,-7303.988907122243,2258.339632085308,-35.35882670538269,366.2726430739965,-559.6175008984859
4423.744234996504,13320.97782551023,11109.077012811096,1686.9055219912202,-1478.965145236557,-1886.3767323675788,179.46333978662787,109.86932348640046,424.7324620994601
2744.096658764962,12757.8821420809,8435.837594800252,913.145440267338,1676.2942694580158,-1563.1068982726244,355.9428838642076,395.0627783461509,-663.8358855716059
2255.986167628462,12792.07990942051,10559.885285471715,-1014.4534697522552,2484.926349882485,1077.1650278028344,142.32844690824592,-283.15344740335536,169.12897544977247
3318.5048259692385,13068.261305577511,10604.141100997578,-362.9913484419669,536.4734365357965,1123.8760710841632,-320.90662762324746,-295.7126841046707,390.92733525885126
3896.0556775415507,12973.836870556466,10157.07815230295,12.434426018015017,1173.9620202492206,-750.9782311991777,823.6334154582057,324.98394619821715,-104.42091997622133
1343.6129635722698,13003.088772227875,10219.147570691148,-808.9677245741746,1527.8605117231089,94.73134510868067,453.44795032660267,227.24111802974141,156.09793559631558
2609.3559295563027,13421.419248460184,9978.129065427567,-470.2952784006265,1792.0807665256696,527.0863796283502,2.8057500212955655,366.566476677304,775.6212680056669
3744.3102057771075,13128.443118524774,11257.639116071,54.86722632790514,1407.0209062466902,168.00261200953508,414.3714513289352,1.3374201981423917,647.0674176455764
3555.35565150749,12904.615885435456,11289.571597449776,-561.0543842481441,1446.0273233351777,-430.4865163697519,325.58205045031065,571.6392430897054,109.32069916088157
2045.4608240180028,12804.064440140834,10169.187828634631,131.7214972394168,1342.7593484946424,54.677283978552964,382.75587344527946,739.9874652693989,-238.88820149017613
1355.7842346271589,13487.991752201386,9848.952663742275,-66.15422383734227,1082.2026559459928,1180.8954211319765,154.08132347720934,359.64192860038884,427.7448319617298
3104.768658657565,13598.526381076455,11716.297811476654,-552.0194735926727,-141.48206381340975,464.42829167366494,153.26000149332674,229.88852236433956,497.1244778988843
2757.1164262527072,13250.98763978708,10445.200035556458,216.5382125697052,-446.1535072543245,904.3097756748659,-772.3937316958253,330.5858216929669,1159.2757602823613
4236.238367318823,13682.512817684255,11491.038828822242,-21.46012102540135,-1180.9010694145127,662.4953546274799,-404.14476879588057,195.38406644121068,301.0144908821228
3104.365053485898,12956.714329199136,10546.822976562613,-202.14891673117518,491.7591321555132,-424.95095387232305,-421.74722653323,-80.69843389871248,-173.89470426212063
1999.5554009496152,13595.677617515727,11247.026471931755,-312.99502283739963,22.208347988012974,919.9037631561582,-531.8300439450638,851.1776071611106,-181.72886705440087
3529.1354140311487,13337.965882905602,10064.658248534246,224.1757199511132,214.41868354106683,343.2942663755647,588.3577285165542,147.15272242940398,-31.47673040596791
2928.5662011399877,13371.62633968925,11180.45990811814,-630.1716840808957,-553.2969303910181,683.1346332373578,358.2773188511096,588.6452797708811,414.1140767008387
2608.344694704376,13704.188339555578,11256.791385303137,-520.1009682531035,-203.1631472262815,423.43202303734324,800.6770217342608,292.4530945148524,231.55967380796244
2636.1174156142474,13205.227125100142,10188.764679037342,93.16699621236216,-486.22415393410563,1290.5096053256634,218.65355703538668,810.4972098296294,-575.2189633514265
3741.459383163917,13351.78373696775,10223.58965056089,21.338957527877,200.1117181256365,88.36894019462878,-236.6213339939751,281.95275803603175,507.74215264317627
2855.234991769273,13765.849411306284,10361.81005891246,-594.432780790971,429.0445998774721,991.9094562541449,-76.38845345946032,-52.96858664734363,889.6065145858017
2921.3189417427348,13449.6101779669,10644.890820221139,402.97986082832347,284.44731014662307,-96.42344773349419,690.5290054191818,122.73800560084807,-25.35391252779705
3354.1176988505886,13153.358687275477,10433.880483750396,-196.41648194458855,354.9334545851925,298.641888118319,275.5365426140511,81.4317112075428,256.4316491577969
2968.3615847776205,13582.978919499436,10753.555327639868,352.82173250006025,167.20102850001305,307.61447194577084,281.7990332286401,-258.319540546242,343.3611054289285
2287.717867538278,13481.043660345535,10261.62066574628,-150.54007977084854,1330.8816472416206,-229.37327945500203,-64.44617760676574,263.3096316318611,737.8903926382283
2635.1516332213914,13724.031672264671,11123.72545672944,54.41711334663887,362.9296511531253,4.830399112652827,459.9856059978112,169.970479396605,778.7178186325808
1824.6870742691713,14179.38424723804,10224.40692510672,139.63037493269468,761.7841598481307,161.94251437642356,204.92672451535628,826.1816362071135,-42.84167864608971
2338.0697857254963,12959.259012856612,10690.459794564018,-350.3717089785737,-1207.2344375062653,1083.2103684908698,-55.58251371547045,147.96543240399546,-451.9841701809647
3511.3685077777504,13275.51000283229,10946.47037731614,-305.2259403390766,-1525.3561236110559,1224.2416028032098,141.30252121822906,-852.0197027261981,470.5257438491166
3586.274498641589,12940.445943515775,10769.452411160799,845.9441904648215,-345.0859692092283,-349.0724490452918,83.16856275433581,345.3153440211385,252.2882039715604
3074.202901946709,13974.07129895403,10472.141573056848,-416.1033116016256,753.5712768635123,153.74795638358785,63.20973398605132,940.1116907325134,274.92718476890684
1800.471910053598,12971.69564502065,10351.32288414451,-495.6583281192336,155.9553046130352,496.0936485909946,-5.871073405949513,691.1441078987583,483.22589164267316
3059.9737049154865,13556.547150484186,10698.124174823193,-550.9559404049952,-369.1686648905436,8.40327073391353,-350.80744538028216,784.8402388534136,197.85159434359622
3008.3269115709136,13418.19405531359,10743.898290956258,62.333541306316675,7.386014576375345,-55.90594116312208,649.5676598428794,-570.7798555479259,-568.7192756028587
3491.420294684212,12508.174550279417,11150.561323276512,-460.38971661386176,654.726965471116,-451.84168897501183,-105.23354405262411,221.35093238912583,456.19004306774144
3077.378527297288,13206.28011867072,10320.008266556606,206.4840194444413,1359.8484453960784,-246.051319606179,-322.5593896925072,929.651964400467,1057.3024161584058
3759.5109786920507,13424.912187140153,11041.629729767368,289.88377225213316,-976.3971570091105,598.2802113673359,-354.75918094565225,352.19188105602956,-145.3587594750629
2872.387548138911,13948.315676005672,9881.351458561687,27.351831607006858,-32.83926707911621,278.32367445953855,343.46349426570055,488.026117682056,999.0344568248029
