,accX,accY,accZ,gyrX,gyrY,gyrZ
4483.0,-412.0,11548.0,8596.0,-226.0,41.0,105.0
4484.555110220441,-579.0861723446869,11499.559118236473,8511.607214428863,-249.8737474949885,-186.0501002003948,110.7835671342691
4486.110220440882,-771.2785571142449,11552.03206412826,8573.010020040092,-257.8817635270534,-256.40881763526704,126.07815631262201
4487.6653306613225,-569.4028056112293,11482.74148296594,8481.27454909819,-296.9358717434807,-372.5050100200242,136.37875751503452
4489.220440881763,-542.1082164328545,11598.364729458932,8591.334669338656,-310.2364729458932,-430.6773547094199,158.93587174348067
4490.775551102204,-374.8456913828268,11548.408817635267,8563.91182364733,-311.7555110220419,-398.08016032064916,196.30661322645028
4492.330661322645,-215.26252505002776,11592.448897795635,8575.198396793508,-325.66132264529006,-306.8957915831561,139.6372745490953
4493.885771543086,-385.82765531062614,11536.689378757495,8715.767535070161,-319.0280561122272,-305.54108216433815,121.31262525050988
4495.440881763527,-336.38476953911595,11513.547094188398,8613.979959919816,-289.52705410821363,-173.42885771545116,114.21442885772558
4496.9959919839675,-323.807615230442,11543.743486973923,8711.759519038053,-276.07214428858424,-118.09218436874653,70.11222444890882
4498.551102204408,-312.8176352705341,11475.094188376796,8557.154308617173,-282.18637274547655,-88.44889779559162,86.0220440881676
4500.10621242485,-293.84368737482146,11478.973947895804,8637.771543086212,-266.5931863727519,-103.75150300599489,77.53907815629464
4501.661322645291,-652.9779559119452,11519.871743486983,8786.132264529097,-266.1122244488897,-60.72545090179938,77.03406813629408
4503.216432865732,-537.1623246492563,11581.402805611218,8786.565130260475,-237.5070140280459,92.5310621242761,96.89579158317247
4504.771543086173,-578.8777555110755,11525.707414829641,8664.569138276547,-212.45691382765472,179.9178356713519,117.17234468938113
4506.3266533066135,-535.0941883767373,11493.94789579156,8583.174348697376,-190.44689378757084,202.67334669338652,96.91983967936176
4507.881763527054,-439.09418837674093,11481.378757515042,8704.825651302646,-176.35470941883705,157.9118236472841,103.23647294589136
4509.436873747495,-272.77755511021314,11504.777555110213,8417.362725450872,-215.80561122244671,163.08617234469966,61.90380761522283
4510.991983967936,-497.97995991987045,11448.256513026048,8685.01803607219,-256.7194388777598,168.24048096192018,38.97595190380798
4512.547094188377,-487.0300601202289,11505.883767535073,8375.695390781566,-314.6773547094208,147.52505010020377,35.6773547094208
4514.102204408818,-562.2525050100303,11508.088176352707,8584.376753507007,-330.4168336673365,84.68537074148117,49.190380761524466
4515.6573146292585,-948.9458917835655,11491.41482965932,8401.482965931864,-393.1182364729457,-25.75951903807527,123.46693386773495
4517.212424849699,-901.1623246493073,11477.699398797595,8565.282565130248,-394.0881763527059,-149.78156312624833,193.5330661322614
4518.76753507014,-716.7374749499068,11434.877755511028,8551.511022044113,-392.3727454909813,-328.66533066130796,240.76753507014018
4520.322645290581,-509.93186372746277,11542.188376753518,8679.478957915842,-378.9038076152292,-403.2545090180438,279.03206412825693
4521.877755511022,-356.1362725451145,11582.79759519036,8613.95591182365,-363.93386773547536,-288.7575150300763,273.48897795591256
4523.432865731463,-450.444889779581,11477.675350701375,8734.324649298625,-339.1943887775524,-264.3567134268651,278.328657314627
4524.9879759519035,-253.7314629258908,11563.807615230457,8588.913827655331,-337.1082164328682,-310.0981963927652,248.4328657314727
