accX,accY,accZ,gyrX,gyrY,gyrZ
-925.1655547197926,13797.625445661557,5395.297161991406,-653.792368252366,-66.9840092901562,665.4149310153164
-716.6103958744621,17629.818340855058,7195.987955028444,-390.1957385082469,61.80649706083591,-350.51256021243734
-311.49717218849884,12570.43260572042,5052.199601216163,-569.0825688389523,101.03088616328822,9.775664460063567
-192.03847912836886,13998.774705962338,7837.799667843277,-196.42223613434243,-54.9176742976357,56.42433529466838
368.6506410284738,9794.113305045701,6589.005561382702,-760.008512192655,-140.621710969707,-158.10457864085834
-112.3342071753503,14070.003797849484,6252.1832726039065,-151.44308771444494,314.86331701287924,306.6871002661637
2547.4541482070285,15252.365297585571,7349.378399123659,-1488.545982096344,1659.9894953790797,-1021.7812835211118
-165.79643863748635,13038.91754327644,9348.994860009952,-444.5411275278848,576.041689451823,-823.2432129499408
404.2567198357328,13852.825850493344,3316.131296864164,-1040.2177920437273,1362.1864493225335,-1653.3167286285598
-506.8769301546668,11516.97401246625,6009.449244011286,-2483.9523928388066,1022.4691674533013,-887.397082333772
-933.3608542311767,14870.52153597657,4500.235537762262,-358.56455796393675,874.3826345318807,-627.5279956248824
59.254852874454,11225.478977390401,6815.722193516998,130.20188443665756,1595.239189964747,-260.35996625183867
-1332.918208495628,12788.803587956332,5692.438777242369,-1981.7034132996264,1214.9286932615623,686.0559346998139
1021.9778933670143,13456.424691746552,5682.557163463209,-2369.980022977495,244.5766417190743,1160.0588129068235
-3091.618442832117,12492.604919121595,3013.2649361803333,-789.9103507486591,1397.3663008761182,2697.37645436569
65.94441357488498,15211.882312596012,4209.580959482171,-1198.5916368085716,822.7224084403031,1781.5046027941012
1298.8014965291234,11598.887165092603,4945.4671905904315,-1340.1720813911995,1062.5322809674344,3937.143544452077
2828.8165733868914,13488.788270573452,9062.35115520349,-56.55473494389349,-941.8526831434115,6728.771218362959
2868.708859699528,12076.878065313958,4736.7027155014275,219.384136978069,-498.94663583142517,5943.664084628341
-1941.9425346802818,14921.024968697735,6966.754014017308,390.87221048000754,-2328.3381836939097,7945.767154354158
2744.2995247485183,11058.407281154849,6746.52419200083,842.0377056475561,-1565.6731753380673,5645.751737752226
2253.053746489285,13247.445815372801,5875.692492192295,1157.9365881128297,-1411.3849558723136,3042.4026561894234
3081.259813179916,16705.67864143225,6394.612387998053,2434.517600884393,-2302.4148477089407,3643.820103934154
1677.5411711561276,16330.14692533279,6454.613972803833,783.1408600036358,-844.078645657441,878.3997962794775
2185.8348665543767,14432.662551577498,9313.562216173212,362.37459405627453,-975.4207875032237,779.1819482919518
1601.6282946954416,10022.396511849442,4739.698393198857,2541.9167613705345,-987.5385513949628,1497.1427480669179
2024.062368683523,13583.002110304777,5872.941764991768,1388.1258221162932,-1660.1416025177978,-274.92326446187326
1698.583110445524,14426.567075560013,4603.972472786997,2424.09065712298,-2509.5064062855554,-184.51855777719516
2044.3936680696227,13698.196343488698,5234.65552714215,671.6393752418088,-1379.7307013088657,-1881.7195540140306
1393.2899687315999,10574.290248584395,7014.677690189382,1328.5774074919577,-2167.08854915643,-1364.8344813652752
1457.6370005316414,17993.07183698274,5783.478949695025,760.753472848678,-2749.4221404082377,-3021.945064996512
2863.257717159262,16846.877311861655,8008.258147964934,321.59757861850056,-3508.701966436936,-2291.6108890793234
1418.7248170177795,15673.871614799455,6134.332068115667,-217.50939541345844,-1409.660328519019,-1863.9210768321482
1107.3635298616268,15255.54298531573,6822.330409198209,-384.250915014926,-643.4470221395472,-5345.519516561931
2012.6608282595512,11538.58937899829,6210.416055550635,-892.2990270522878,1045.7865806134957,-2935.4414959554297
