accX,accY,accZ,gyrX,gyrY,gyrZ
424.0,13148.0,6620.0,-165.0,181.0,-23.0
260.16161616161116,13208.0,6497.131313131309,-156.9494949494965,213.55555555555384,-100.77777777777692
99.35353535355534,13225.616161616173,6488.929292929326,-278.3232323232378,78.08080808080558,82.0
657.69696969699,13150.545454545441,6800.121212121216,-112.24242424242402,102.90909090908099,-100.7575757575687
176.08080808080922,13255.595959595954,6447.6363636363585,-189.67676767676312,314.77777777777465,-139.13131313131498
163.3939393939363,13152.0,6631.151515151516,-420.6666666666688,81.14141414141613,114.16161616161571
699.515151515152,13091.272727272726,6971.393939393938,-235.93939393939354,-45.78787878787989,-60.78787878787989
160.20202020205033,13920.848484848117,8013.818181817798,-458.6464646464574,239.29292929297844,-757.7373737373673
-16.444444444474357,13436.48484848471,6663.959595959428,-562.7777777778133,230.73737373742642,-546.4848484848612
157.4545454543313,13403.272727272994,7152.36363636394,-728.3636363635487,949.9090909090264,-725.2727272726866
326.626262626276,12811.030303030318,6592.727272727083,-968.2121212120637,1417.494949494896,-1109.252525252501
-183.1111111111204,13426.22222222235,7836.888888888927,-1149.6666666666483,1070.88888888888,-1035.444444444448
-1227.151515151545,14376.606060606136,7886.060606060648,-697.363636363626,1249.5151515151347,-518.5454545454504
-922.6666666667643,14782.545454545778,7927.151515152007,-780.1818181818353,1643.2727272727739,-134.32323232322324
88.56565656565363,12297.979797979351,6096.282828282827,-1081.2020202020867,1151.9292929293479,18.19191919192599
-622.1818181818344,13002.90909090884,7573.696969696739,-1347.0909090909936,2333.393939394108,396.3636363636688
-1195.4343434343646,13165.818181818107,7160.5656565654535,-1053.5959595959584,1691.6666666666174,1718.999999999966
795.9595959595026,14415.03030303026,7223.434343434317,-446.474747474771,-182.52525252523264,1799.9898989899302
893.8181818182002,13695.999999999987,7002.545454545416,-784.1818181818194,88.09090909095403,3460.6363636363494
1346.1818181817107,13370.383838383696,7319.313131313091,-459.0909090909263,-953.0505050504253,4087.3535353535444
-1995.191919192548,12284.08080808062,4845.4949494945995,-234.05050505054396,605.8282828284282,2669.7575757576706
-320.72727272757584,12959.030303030317,7514.060606060562,-330.6060606060846,-1402.393939393868,5143.939393939385
