accX,accY,accZ,gyrX,gyrY,gyrZ
2200.0,12212.0,7640.0,-156.0,12.0,130.0
2406.707070707065,12299.47474747475,7513.898989898997,-305.3636363636392,153.9696969697011,189.71717171717182
2553.8989898989967,12269.898989898997,7700.202020202007,-256.98989898990385,42.31313131312709,61.484848484845315
2469.3333333333394,12235.15151515152,7632.36363636364,-228.30303030303457,215.2727272727161,-6.1818181818198354
2471.4747474747473,12271.474747474747,7660.606060606064,-241.12121212121338,301.36363636363694,19.707070707071125
2242.7070707070816,12260.9292929293,7655.676767676778,-196.29292929293297,-3.1414141414134065,138.19191919192235
2408.969696969707,12339.030303030293,7761.454545454513,-253.75757575757325,-188.21212121213375,274.6363636363599
2987.272727272868,12816.040404040437,8381.696969696955,-282.979797979815,-500.1212121212111,-2372.5959595959966
2992.9292929293333,13204.808080808085,7462.101010101011,-27.45454545454777,-491.7070707070934,-4687.53535353534
-424.3636363635069,12085.81818181821,6906.545454545503,-52.72727272727798,-564.4545454545491,-5319.545454545463
1936.323232323106,12376.444444444438,7169.8181818181765,-59.71717171721684,-1246.1515151514322,-5263.565656565639
372.00000000013097,12164.888888889152,6130.222222222932,-338.555555555522,-370.9999999999509,-5849.1111111110295
-394.06060606048413,11839.636363636408,7759.878787878828,-353.0606060605892,-487.00000000003183,-4830.333333333372
-389.7373737373673,12012.000000000004,7919.717171717173,-331.1919191919187,-1420.0202020202005,-3233.42424242424
1003.5151515152866,12102.9090909091,8208.242424242402,121.77777777778283,-574.0707070706476,511.2323232322983
667.8787878788135,12469.454545454559,7121.090909090912,33.515151515137404,426.57575757576706,-33.87878787879163
593.939393939414,12426.585858585851,7689.292929292926,-416.4848484848535,548.9191919192017,71.49494949494692
1871.0303030303094,12315.51515151515,8260.929292929293,-107.10101010101152,932.7979797979747,-407.3434343434319
-340.3636363636615,12597.454545454544,7240.000000000011,-261.090909090929,904.2727272726888,-287.18181818179346
58.34343434341099,12341.292929292898,7635.75757575754,-295.50505050505126,619.9393939393849,25.959595959608578
396.32323232320596,12434.747474747473,7706.949494949533,-218.31313131313163,44.79797979798832,370.98989898989385
613.8181818181838,12476.121212121208,7547.757575757569,-172.24242424242402,281.93939393940127,184.39393939393995
-987.5555555556475,12472.444444444443,8004.888888888918,514.5555555555998,-2111.7777777779156,2528.4444444445962
-366.3030303030828,12542.747474747452,7958.868686868722,1300.9393939394113,-3417.030303030364,3545.1818181818435
639.6363636360256,12743.272727272713,7355.878787878981,2379.2424242424204,-5316.030303030344,5162.363636363592
1912.3636363635578,12087.717171717171,5590.82828282839,2558.070707070733,-4766.737373737371,6347.111111111124
2165.9393939394067,12733.777777777781,7470.383838383823,2675.0101010101025,-4091.343434343442,6069.838383838382
1650.1818181817398,12515.272727272697,6218.181818181947,3140.5454545454963,-4852.454545454475,6594.636363636453
4750.26262626236,12904.484848484804,5688.484848484986,2978.8989898989157,-3662.8282828281544,6304.676767676699
4522.666666666446,12805.252525252505,5717.696969697117,2961.656565656581,-2772.696969696928,6916.686868686909
4820.363636363654,12704.000000000007,6243.7575757575705,2842.6666666666683,-2209.1818181818285,5683.242424242429
5355.272727272684,13196.64646464643,4665.454545454595,1307.2222222221717,-1159.7676767676312,2787.9696969695997
4913.616161615921,12906.787878787884,6168.565656565905,-156.4343434343691,-358.91919191908664,387.62626262621325
4621.333333333365,12949.333333333318,6224.0000000000055,143.99999999999727,232.99999999999318,29.66666666666606
3697.2525252525265,13141.21212121212,5627.313131313127,-314.79797979797695,-119.03030303029573,309.50505050504853
4714.98989898991,13090.262626262618,6099.070707070723,-384.2020202020203,-493.9797979797909,312.1717171717155
4588.36363636356,13827.636363636375,4739.272727272677,-1145.4545454545932,1301.636363636395,-224.3636363636415
1882.3838383839611,13429.89898989923,5386.505050504944,-13576.0909090909,1484.959595959721,-2290.333333333412
4396.161616161518,7245.4141414141595,9763.515151515136,-9943.696969697026,-1970.7575757576064,1501.7474747474748
6295.515151515141,8095.151515151516,10993.818181818177,-2542.6060606060446,722.9090909090983,226.45454545453867
4938.303030302966,10272.242424242479,9113.454545454502,720.5656565656955,1893.6969696969677,-2100.3232323232696
3759.272727272779,13100.525252525236,6846.666666666635,172.05050505044892,2323.6060606060964,-3478.898989898984
2268.60606060602,13018.181818181794,6671.515151515152,-327.75757575758325,664.8181818181984,-1037.848484848484
2808.3232323232314,12729.212121212122,6868.444444444445,-1071.7676767676762,-21.29292929292933,-519.0808080808083
4209.777777777785,11671.555555555551,7911.555555555558,-1242.4444444444553,576.6666666666742,-1361.5555555555657
3808.727272727374,11426.181818181794,8479.636363636335,-566.272727272768,1275.7272727272539,-1424.1818181818408
3530.505050505086,12195.151515151503,7773.818181818207,947.9191919191908,1243.0303030302753,-914.0606060605928
2950.1414141414134,13254.989898989894,6922.020202020198,205.57575757576342,547.3636363636324,-1124.3535353535299
3429.8181818181893,11822.424242424231,7674.66666666667,-483.8787878787898,733.6363636363808,-479.21212121211784
3690.505050505093,10956.202020201996,8658.262626262629,-72.16161616157933,1518.404040404078,-412.9898989899175
3826.9090909091537,11115.676767676738,8601.575757575774,2620.171717171679,3066.2525252524947,-2078.343434343393
2124.727272727361,13893.939393939618,6484.000000000109,2741.5757575758985,2527.666666666738,-1392.0000000000477
1870.6666666666715,12676.404040404042,6802.868686868693,531.9696969696924,1958.3333333333321,-242.03030303030027
2775.0303030302894,12713.979797979882,8076.929292929419,985.4848484849117,2746.272727272731,-333.87878787880027
1519.6363636362694,12788.363636363665,7106.545454545732,2113.9090909090646,1006.4545454544505,-470.09090909087263
659.111111111084,13528.888888889007,6141.777777777963,2763.111111111126,-1548.8888888888387,340.55555555555384
1867.5555555555584,14652.484848484846,7051.151515151516,3094.1515151515146,-3826.9898989899,1158.4949494949492
2642.303030303141,12261.939393939494,6226.545454545776,2477.1212121211684,-6060.393939393944,698.3636363636251
3328.60606060586,12214.464646464745,6570.0202020198485,1562.3737373737713,-4898.090909090974,732.3939393939745
3438.5050505049967,10728.646464646434,5976.242424242373,24.57575757575478,264.0303030302307,-426.41414141413316
2521.454545454544,12936.969696969696,7214.909090909103,66.09090909090537,960.0909090909081,-570.9696969696997
2304.929292929326,13111.757575757583,5930.060606060604,-113.10101010101471,669.9696969696979,56.656565656568546
2511.9191919192963,13040.525252525229,6290.020202020212,-497.67676767678495,413.04040404035186,246.62626262627236
2857.454545454588,12991.272727272728,6736.727272727352,-276.27272727272975,1153.3636363636251,-40.90909090909008
2795.47474747474,12974.949494949504,6555.676767676772,-435.5151515151524,923.5050505050567,-1.5454545454513209
