accX,accY,accZ,gyrX,gyrY,gyrZ
3499.2590434735766,12923.81952066805,6862.629075310337,-489.2130475828217,-600.8150217784612,86.52863478107899
3601.421520924915,12749.723632732419,6997.540647767634,-478.9313025905888,-667.366141690287,108.25207794510828
3981.5516985792706,12501.032846375,7039.100672038424,-491.061268167263,-433.967469953042,130.09547060437453
4091.4052091871845,12133.771564060986,7040.109738991202,-422.29977040576387,-139.38715803993466,81.41277197493639
3924.8262475523984,12061.890010047427,7158.701568949764,-302.1178508416419,131.0335085766415,40.45176520421961
3623.57835688759,12115.410871903487,7132.878146135421,-189.87792672363457,156.30315796817777,50.39866879729774
3243.191211274197,12345.055627614034,7093.611354166694,-156.2927424284015,115.3975035079266,118.31412421532039
3319.7343552991415,12512.899763864298,6848.633716346158,-160.55324217234107,-0.6236933006112022,272.9751502557184
3751.3061164365577,12446.308946649848,6836.95747050895,-259.88240402865006,82.64162138774968,357.1563200682387
3866.538334804733,12413.57621292051,7124.93763214774,-266.73826922666467,128.49881805196054,359.55364960061644
4021.923603758625,12469.096278842348,7103.795997720494,-134.2671303030486,408.03819568421204,426.41602662814233
3961.5272005766283,12552.264531970899,7108.12124314321,-228.13656302185518,353.9007350578413,558.3073530003837
3788.5265173761063,12464.926968403852,7242.362787241205,-235.7302017148233,83.80818839628205,697.0913328301875
3750.6422079392787,12336.453541842857,7219.427368356971,-106.59624471583372,-186.17527622658992,817.158664819835
3578.9552065600906,12490.829073083929,7008.243090666756,-14.897715571923221,-475.9391480424595,942.6268417479658
3608.8207552964764,12704.333148746817,6950.146678379362,15.752796731340386,-1119.7261148713922,1121.1106219318563
3686.584000448637,12571.788857260603,7155.987173223031,17.633787565955913,-1613.676203933274,1354.7535503718855
3704.096404943928,12294.167073662693,7153.206426107736,51.623972405170775,-1988.9238280362367,1552.0058378502426
3650.2469324259046,12158.031583220825,7081.558727814286,183.34960782649097,-2205.6600501686676,1745.3113610444339
3641.4727012928174,12236.512881342149,6927.926501120715,325.7541491654987,-2388.336056426,1838.3265528646405
4070.3366706945753,12343.484777703947,6783.748838351744,461.6315027231688,-2529.416907714019,1592.2875167570517
4392.79431762851,12212.169242163649,6823.083628571831,562.8196266407238,-2064.6063932952447,1288.4826224935048
4572.707022039709,12623.554593134142,6745.089550987938,609.5647445742869,-1402.5292141058076,877.8266064952976
4348.498127248191,12824.242848429236,6604.153268376209,572.8327641550819,-990.3605300782872,579.6455972621758
3724.998737788599,12737.68722200538,6776.8815384903955,499.8804231781316,-1076.3119771526501,550.2511458653383
3637.3681611406296,12411.327078969127,7111.760590172268,437.81150879411035,-1257.8227486254077,758.3609936817579
3777.683763758417,12160.06795419998,7500.817354853126,500.71323541225655,-1344.518238069314,980.7678577473392
3967.1605104654736,11929.93658440862,7377.754445840182,582.1351710987082,-1256.5591509871929,1127.4198102301643
4312.533197761191,12156.154315821854,7021.691662032086,642.6458037838121,-886.0191353723226,1180.6934010487246
4579.205952624428,12521.756810443992,6908.183992072541,623.8743086022806,-554.6331325763459,1113.8781860874158
3609.373761238213,12459.038105692047,7169.075215609082,662.3960036759262,-1196.7235561367781,1247.4675607573608
3593.1435637695595,12272.745118788387,6989.994029862335,694.6700526043013,-1480.8131475994198,1403.434858118077
4028.1237538142373,12381.584982621847,6960.080313327806,697.9074311202713,-1519.50821265768,1554.0940953135623
3976.226834467883,12591.007348878416,6717.09224423399,628.5287278656483,-1690.466546269142,1652.1927730884627
4243.3553508129335,12406.078139894824,6490.040466029143,554.3297117698968,-1523.7682727142615,1644.4689616409755
4695.888477254425,12412.963583416325,6240.852484316518,430.7374064807861,-827.1348689308945,1428.0703020529081
4799.160276405755,12777.47032687141,6162.834165889427,339.78919338968126,-358.971010103565,1014.3679660098029
4478.127721500376,12908.52639553036,6600.24333236796,351.5101588918609,-601.528248885624,588.2824973970921
