accX,accY,accZ,gyrX,gyrY,gyrZ
1790.7038235742712,17552.769172376928,7365.467745985483,263.85407789503654,-481.06329708054614,597.90976505799
2420.8198411131607,11534.202040566603,5693.586457574145,127.28044905380125,175.17266197938002,540.0724342536018
2216.616942512238,12499.214679708834,6673.343961654454,-272.35757278214356,-352.98903026523703,51.540257165599336
3072.0695016295795,12582.404904240631,6523.056502177728,-468.9743938817186,-250.09995417409849,548.8358108300924
2614.3971537217285,15218.293898405565,7142.106407810338,-475.9585066732086,-85.4875836979127,-771.2559655630838
2055.8338930336135,16514.518803782437,6086.99720710789,714.562555160058,326.3749817333025,291.3838617261116
1953.740886803933,12045.314459209192,7772.885580828979,-53.24374737650163,-392.4407607608576,231.00252549951156
1673.1754942445214,17571.948232427734,5889.137332791131,-307.5795386120705,-182.9818730204225,76.40707946077859
1758.0952580837147,10009.689889106316,5925.602239904831,399.0368253204179,-678.6770370933726,57.18390747041237
3391.3608739362385,15725.382662792139,4931.757923718202,36.050971312084926,-1065.5651446689242,542.8639179338012
-9.505295510688711,11739.796348554992,3710.8449454386,-485.1516782416586,1817.790878457109,-8426.601488540726
582.4127332008936,12410.429595220026,5885.0975468699435,291.10736006549706,2690.238786590661,-9836.92560912061
565.0634978065953,16476.59701774409,8443.676105473754,136.63484332193545,379.246627519282,-6580.08828004435
1172.4707110210882,18085.85080242007,6616.93722926683,-270.7700946447431,670.637622475995,-9414.994664056549
-971.7868891223973,18815.52843905369,10344.617923473863,351.8148328443474,314.4934141556834,-5475.059204385852
-2364.435057840366,14378.136103246427,7715.914712272815,-332.6498780269329,-314.0881802363657,-1284.2552543484285
316.73303035177344,10834.128584226768,6854.939982990182,-260.80860495840267,-549.1841772153241,-4114.646747139773
-1617.4541906708973,14649.736286473342,9080.370287107658,160.02664217558643,-591.6648083869427,23.26182012309556
-930.4769476988724,13903.869705871233,7707.357621771753,209.37291433262675,-262.9311720904763,1071.0795750265515
-1366.1426658415373,10305.424315768221,6129.973933317498,-1413.2121243706526,-747.111858417775,-233.60596664631885
-182.04487939470755,12753.59328124873,5775.647426206656,-610.1233112585643,738.9564499600823,-626.7726992111571
-2132.5562284897433,16190.907583332268,6729.554661660822,-739.7388447373072,426.8679671286246,-161.19359217268337
-968.8798014703048,14567.63498063061,5615.279192716499,-804.1616752885748,72.04363606817249,312.3798473679624
-931.8212421432231,8200.752698141689,5471.531940665348,-111.88678056449555,286.3973076487299,330.3168236711359
-958.2224717476672,10535.283366154967,6506.10154490685,1343.6161450276875,-2103.525839715073,3976.5723593887096
-910.7944906616784,15994.630171687857,6566.640359378174,1376.401982607167,-4858.152827986018,9294.06715539922
180.39149305937087,14152.38640966471,5857.979692200168,3892.8117499204245,-3149.61628323816,3977.7822751011954
1786.2230060482768,13070.811906818875,6356.6602262859205,3655.925593380974,-2325.4490891038276,8296.268160379977
3166.509512783135,17439.81458513828,6207.955611180836,5827.876754537221,-4207.499427079558,9505.57332997324
2718.5051851097564,10713.463808840344,5342.703162369072,4493.458346289725,-1827.7201910665726,5833.153939665464
1603.8524202714054,14132.166611221475,2640.5734350795506,1833.8545128461978,-1478.4970057296014,4473.910517464939
2817.018145087848,14000.495623300229,2920.1607361684833,1505.390936741116,-27.786923833508297,2432.6660968678148
2907.047104711561,16608.717803694424,6351.6387880059,-280.4906926296745,910.0214749986601,824.0189648043561
3044.2794437821603,16663.152499754113,2611.2584981698633,-285.6114767652636,898.718096754023,154.28097730015412
2015.4186201528726,13191.38005532632,5004.431463354805,-808.5027172836794,341.7102044740258,339.73787063067584
2553.7270054105793,16691.170375602196,6615.188496681721,-67.0457276383348,173.6758957646398,-349.3885467690032
2242.572034037415,10817.266019543267,747.0568183247362,-3441.806033926626,2976.5752490169098,-373.60907191996455
2017.3360567263067,18480.492028609915,1426.232609845315,-9089.258065647908,498.99514456566243,-2498.3919441961025
-456.8314138272497,8545.316280197329,11631.545032328804,-12155.333643106962,26.05099576141515,-3290.4348204320518
1504.341305761299,9761.766798412349,11572.897045178117,-2014.3341204200215,796.5684943561305,-2583.8785990519505
2473.718099109124,14499.080871171884,5857.724196772828,-537.6457820824266,941.7352425921176,-1262.2291216593915
-181.91435605796795,14860.263049964384,5027.7763079553215,-2107.1050374292245,208.8480282829987,-3124.3136422496414
29.398784982289726,11894.205904440207,6689.245932048499,-1597.7840154801838,-332.98067770176027,-795.3215863935812
2416.406233890984,14647.833261138254,6315.6963595016805,-627.1539834123123,-1313.5432665696821,79.11518512519226
1285.9611506122037,12025.31395174581,6110.842854725416,-1125.6952521100493,-533.6853117600975,755.9672399294723
949.0480247675421,14956.746304989334,5603.928679794151,1027.4370595531484,1097.045259794803,-410.0858361818663
1005.1338921962822,13661.474127761954,6109.94620759098,1018.3291760050195,56.251360646433795,534.276185480383
438.72032553548445,13786.611637136679,7461.997244760298,1843.3407235337959,798.7882303650604,458.2305476930427
615.5261646357086,14953.85340784935,7212.714243639682,668.4743952484205,1480.1084276207625,-1010.7801177743355
1143.9433664618405,16370.025545135304,7177.793852736056,440.5272508038097,1833.7025026668807,-501.3055601471632
501.55948318223057,16961.381751904537,7264.627073857344,1747.38293276168,3824.669323285125,-697.0038340016763
357.07220422811486,13161.019051286134,4436.067322812457,2365.447439512955,1228.2757310571178,-364.87670666584904
-328.414762735433,16071.263985258098,8094.52881587327,4025.61213656746,-1061.6784195935143,921.758026310283
120.27789637675204,9244.305887679797,4513.2106665581905,3012.1875693213224,-2910.299620125579,332.34156099745303
3626.7727504727313,9600.056102585926,4309.397236026451,2005.2590698254685,-1224.2262570320709,563.3845944439937
4099.344002132101,13241.975816195894,8459.761520032796,473.35813716394676,1700.7611097251631,-567.3765075122909
-1069.0171718422318,11281.480728074865,4855.221110937812,1598.9482223806667,336.0109558384464,-833.4832080793021
