accX,accY,accZ,gyrX,gyrY,gyrZ
1104.0,12948.0,7064.0,-328.0,-140.0,122.0
1188.444444444467,12935.555555555591,6929.777777777796,-281.22222222221535,8.444444444445253,92.77777777778465
1325.3333333333394,12933.333333333343,7026.222222222248,-276.555555555552,194.22222222222354,-4.111111111113132
879.9999999999964,12833.333333333328,6989.333333333358,-241.66666666666606,96.33333333333758,-41.33333333333758
852.8888888888687,12884.44444444446,6947.111111111131,-300.1111111111113,-320.55555555557294,158.0000000000091
1205.7777777778028,12860.444444444438,7081.777777777774,-329.2222222222281,-271.7777777777719,111.22222222222081
929.3333333331902,12942.666666666664,6956.000000000018,-304.3333333333276,-750.6666666667161,-135.66666666666333
1264.8888888888505,12883.111111111099,6944.444444444431,-439.9999999999982,-1282.2222222222308,297.11111111111313
1007.5555555556493,12894.222222222248,6848.44444444438,-396.7777777777883,-406.6666666666715,53.00000000000364
3728.0,13492.0,7144.0,-255.0,-932.0,-743.0
-1232.8888888905785,12594.222222222277,6392.4444444445835,-580.6666666665951,-138.2222222223936,-4179.888888889054
3164.888888888847,13639.111111111146,8850.222222222277,58.111111111124046,1691.666666666726,-5579.444444444479
4073.3333333330884,12589.333333333761,8221.333333334245,675.6666666665678,2942.666666666768,-8147.9999999994025
-3188.4444444446635,12190.222222222088,6206.666666666322,1106.2222222221499,3164.5555555555493,-11883.666666666491
-4404.888888888636,12960.444444444518,7199.111111111139,-111.7777777777319,1712.7777777777537,-5809.666666666881
396.000000001015,12373.33333333294,6618.666666666581,18.000000000010004,-287.6666666666979,-2967.333333333554
-1835.555555555391,12786.666666666602,6931.555555555664,277.4444444444416,359.88888888888596,-3955.7777777777974
-4259.555555554805,13371.555555555242,7440.44444444454,613.0000000000255,219.88888888852307,-2677.7777777777155
-2508.0,13072.0,5612.0,159.0,-581.0,-549.0
-2505.333333333372,12955.555555555533,6434.2222222222335,-704.4444444444161,-788.8888888888978,218.55555555551837
-1159.5555555555547,12815.11111111111,7052.88888888888,-190.77777777777555,-51.77777777776646,22.666666666658784
-1998.6666666665697,12889.333333333281,6504.000000000055,-335.3333333333021,239.00000000000182,-176.0000000000091
-2401.7777777777737,12800.444444444445,6687.555555555591,-676.2222222222244,-181.33333333335395,338.33333333334485
-1511.1111111111459,12838.222222222226,7016.000000000044,-361.00000000002,-120.88888888890688,378.88888888890506
-1711.9999999999636,12909.333333333376,6655.999999999996,-402.66666666667606,-240.6666666666897,152.6666666666706
-3108.4444444438413,13840.444444444387,6795.111111110971,1129.444444444418,-3891.4444444444807,4094.222222222089
-2055.555555555038,13222.222222222044,6837.333333333459,1315.888888888916,-5190.000000000091,5121.888888888967
-2848.0,12848.0,6308.0,1669.0,-2986.0,7529.0
-550.6666666677484,12273.777777778727,5152.888888889807,1000.1111111113423,-4254.888888888505,8616.555555555758
1468.4444444445508,13202.222222222372,8549.333333333554,1850.0000000000591,-864.2222222222144,8202.111111111135
2225.3333333327064,12615.99999999956,6531.999999999844,2032.3333333333721,-1820.3333333331484,6581.666666666922
84.00000000047294,13322.22222222219,8163.999999999651,2891.8888888889724,-3350.8888888889232,6949.333333333438
