,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0.0,63.377,-16.216,13.201,275.15,296.2,1089.17,-1.25,10.06,6.74,-0.75859,-0.17634,0.03853,-0.62607
1.510204081632653,63.74542857142857,-14.861612244897959,13.217591836734695,265.6181632653061,261.2167346938776,1074.5489795918368,-6.076530612244897,-3.6028571428571423,8.745102040816327,-0.7586312244897959,-0.1694277551020408,0.028692448979591837,-0.6284469387755103
3.020408163265306,64.07902040816326,-15.887755102040817,12.529428571428573,344.27755102040817,221.03489795918367,1056.4526530612245,-4.841020408163266,-6.375918367346939,9.635102040816328,-0.7562626530612244,-0.17040489795918368,0.038927142857142855,-0.6304797959183673
4.530612244897959,64.51102040816326,-16.522530612244896,11.868857142857143,345.6412244897959,209.9251020408163,1086.818775510204,-2.2267346938775505,0.5383673469387762,7.555918367346939,-0.7538916326530612,-0.16958367346938777,0.04621857142857143,-0.6330455102040816
6.040816326530612,64.70795918367347,-16.177306122448982,11.823081632653063,300.24326530612245,235.38938775510204,1064.5881632653063,1.1006122448979598,2.496326530612246,2.7471428571428587,-0.753395306122449,-0.16751387755102043,0.043855510204081634,-0.634354693877551
7.551020408163264,64.411,-15.981428571428571,12.55342857142857,306.14673469387753,271.8679591836734,1064.039387755102,-1.891020408163263,-0.3406122448979577,-0.848571428571429,-0.75426,-0.17117469387755102,0.03893367346938776,-0.6326728571428571
9.061224489795919,64.30748979591837,-15.501816326530612,12.697632653061223,294.7287755102041,272.23877551020405,1153.8404081632652,-6.343061224489796,-1.3620408163265312,1.3655102040816327,-0.7553469387755102,-0.16953367346938777,0.03505265306122449,-0.6320424489795918
10.571428571428571,64.37271428571428,-15.735857142857142,12.002,328.5157142857143,214.89142857142858,1098.7885714285715,-4.07,-3.565714285714286,-1.584285714285713,-0.7556514285714285,-0.16622142857142858,0.04037428571428571,-0.6322371428571428
12.081632653061224,64.29695918367347,-17.084489795918365,12.161775510204082,404.1242857142857,244.83897959183668,1035.9114285714286,-0.9308163265306102,1.8648979591836672,-0.042244897959185124,-0.7537579591836735,-0.17440530612244898,0.04870836734693878,-0.6317020408163265
13.591836734693876,64.09695918367346,-17.799938775510203,12.854979591836734,407.79081632653066,277.0410204081633,1039.2748979591838,-6.930408163265298,16.316734693877535,0.7381632653061244,-0.7526336734693878,-0.18265387755102042,0.05004,-0.6306177551020409
15.102040816326529,63.7899387755102,-17.070755102040817,13.16134693877551,357.6438775510204,302.9044897959185,1043.2879591836736,-16.76999999999999,26.82551020408163,-6.1722448979591755,-0.75502,-0.18070673469387755,0.04390714285714286,-0.6287673469387756
16.612244897959183,63.60222448979592,-16.277938775510204,12.347020408163266,354.63612244897956,239.37469387755104,1037.9446938775511,-22.34469387755102,30.452448979591832,-9.953061224489797,-0.7585485714285715,-0.17108469387755101,0.04327979591836735,-0.6272571428571428
18.122448979591837,63.806285714285714,-13.352020408163263,10.233367346938774,203.1557142857142,152.84285714285707,1178.21,-22.190816326530605,35.450612244897954,-9.888571428571426,-0.7643622448979592,-0.14157999999999998,0.034734489795918366,-0.6279989795918367
19.632653061224488,64.03365306122448,-10.504428571428571,7.451306122448982,171.45244897959157,49.48081632653066,1248.0583673469393,-6.8122448979592045,17.02265306122452,-9.463877551020403,-0.7694018367346939,-0.10772693877551022,0.03042877551020407,-0.628849387755102
21.142857142857142,63.11614285714286,-11.526,7.567857142857143,292.71,158.96571428571428,1074.5957142857142,4.751428571428572,5.325714285714284,-15.080000000000004,-0.7732814285714286,-0.11373142857142857,0.03762571428571429,-0.6226342857142857
22.653061224489793,62.65948979591837,-11.733591836734693,8.233204081632651,264.84714285714284,176.8816326530612,1111.6238775510205,5.0293877551020385,7.923673469387753,-5.528163265306131,-0.7748634693877551,-0.11918326530612244,0.03590081632653062,-0.6197526530612245
24.163265306122447,62.419326530612246,-10.71726530612245,8.161061224489796,152.5669387755102,115.72265306122455,1065.2810204081632,9.675510204081618,1.5720408163265533,-7.053673469387756,-0.7773006122448979,-0.1132395918367347,0.029570816326530615,-0.6181475510204082
25.6734693877551,62.247408163265305,-10.871367346938776,8.180326530612245,203.5012244897959,119.13326530612242,1096.034081632653,22.067755102040813,-13.629183673469386,-4.472244897959184,-0.7780432653061224,-0.1141361224489796,0.030703469387755103,-0.616981224489796
27.183673469387752,61.81891836734694,-11.702163265306117,11.151734693877545,212.22122448979576,328.655714285714,1067.8434693877552,19.881224489795954,-21.676530612244846,4.015306122448957,-0.7760830612244898,-0.1385544897959183,0.02091000000000001,-0.614790612244898
28.693877551020407,61.82818367346939,-14.82089795918367,13.161000000000001,350.33551020408146,293.37285714285736,1040.5520408163266,3.9004081632653165,-35.61326530612245,14.799795918367339,-0.7691348979591837,-0.16834142857142853,0.03153408163265303,-0.6156110204081633
30.204081632653057,62.432979591836734,-17.337571428571426,12.99430612244898,381.45285714285706,233.83938775510202,1109.8932653061224,7.7322448979591725,-24.79346938775512,12.538367346938792,-0.7622422448979592,-0.18044755102040816,0.04877183673469385,-0.6197055102040817
31.71428571428571,63.163,-18.129714285714286,12.558857142857144,354.66857142857157,211.41428571428582,1130.1171428571429,9.727142857142859,-11.897142857142889,14.521428571428553,-0.7576671428571429,-0.18200428571428573,0.05539,-0.6242914285714285
33.224489795918366,64.03812244897959,-16.943020408163267,12.15926530612245,240.68469387755098,208.7722448979592,1080.2351020408164,11.083469387755102,-10.406326530612244,21.186326530612234,-0.7554134693877551,-0.1735291836734694,0.048167959183673476,-0.6300081632653062
34.73469387755102,65.08408163265305,-16.74277551020408,11.172244897959187,284.37040816326527,152.54326530612263,1094.6473469387754,15.04387755102039,-12.3504081632653,26.798163265306115,-0.7514,-0.16643367346938778,0.050724693877551005,-0.6364861224489796
36.244897959183675,66.20630612244898,-17.375530612244898,11.570163265306125,322.71938775510216,224.1165306122451,1057.9938775510204,23.23857142857143,-14.02734693877551,31.40102040816327,-0.743535306122449,-0.17291755102040818,0.05105489795918367,-0.6438763265306123
37.755102040816325,66.56195918367347,-18.28165306122449,13.90795918367347,337.881836734694,322.74040816326533,1053.6142857142856,20.935510204081638,-12.071632653061227,32.98673469387756,-0.7363391836734694,-0.1930712244897959,0.04335285714285715,-0.6470175510204081
