,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
142.0,61.622,-25.951,2.776,575.74,225.16,960.45,7.23,-0.97,0.43,-0.76735,-0.15597,0.16314,-0.60019
142.6326530612245,62.13318367346939,-26.40967346938775,3.482673469387753,573.8483673469387,151.60142857142876,975.1591836734694,6.69857142857143,13.403877551020367,14.860816326530571,-0.7628708163265306,-0.16378326530612242,0.1617861224489796,-0.6041251020408163
143.26530612244898,62.739081632653054,-26.459510204081635,4.202612244897955,555.3910204081635,148.61163265306072,978.5848979591838,1.7312244897959799,27.440816326530538,35.9110204081631,-0.7585402040816327,-0.16965183673469386,0.15743428571428578,-0.6090789795918367
143.89795918367346,63.47612244897959,-25.943265306122452,4.940918367346932,513.9965306122452,243.3324489795911,966.3873469387756,-9.378163265306029,41.01122448979581,66.12653061224465,-0.754415306122449,-0.1728277551020408,0.14893142857142863,-0.6154434693877551
144.53061224489795,64.36597959183672,-25.48326530612245,4.731020408163269,505.250612244898,202.2536734693885,980.7097959183671,-18.110408163265216,45.67795918367344,70.22000000000001,-0.7507095918367348,-0.17016693877551026,0.14569755102040818,-0.6214577551020407
145.16326530612244,65.09355102040816,-25.38689795918366,4.407020408163268,516.0844897959178,143.9102040816331,1005.7616326530607,-20.876938775510382,39.14183673469434,63.42061224489829,-0.7474142857142858,-0.16847183673469382,0.14572673469387748,-0.6258879591836735
145.79591836734693,65.2700612244898,-26.304877551020393,4.279224489795921,565.1593877551012,111.01224489795973,1046.9979591836727,-7.806326530612459,5.320204081633214,39.74673469387794,-0.7450671428571429,-0.17278020408163258,0.15222408163265297,-0.6259575510204082
146.42857142857142,65.59828571428571,-27.31157142857141,3.751142857142871,611.7528571428562,65.74142857142957,1054.2828571428572,-3.84714285714285,-3.918571428571476,26.36714285714302,-0.7423171428571429,-0.17521571428571425,0.16122428571428551,-0.6262585714285714
147.0612244897959,65.91842857142858,-28.246510204081634,3.0574285714285816,645.0685714285731,17.777755102041215,1043.988571428572,-4.148979591836745,-1.3202040816327372,15.900408163265945,-0.7399759183673469,-0.17619122448979602,0.170654081632653,-0.6263085714285715
147.69387755102042,65.48885714285714,-28.117448979591835,2.5968571428571336,565.4871428571413,-0.32877551020444784,1020.5171428571424,-3.725102040816318,2.5010204081633423,-13.132040816327116,-0.7432404081632654,-0.1718638775510203,0.17296959183673474,-0.6229871428571429
148.3265306122449,64.52279591836732,-27.358836734693853,2.563387755102047,489.27224489795793,-10.386326530612289,1018.2081632653063,1.472653061224658,6.880612244898044,-44.045306122449546,-0.7498093877551022,-0.16622061224489784,0.16954469387755086,-0.6174616326530611
148.9591836734694,63.05377551020406,-26.010020408163243,2.9303265306122506,416.213469387754,-12.897959183673507,1035.7389795918368,11.14591836734708,11.783673469387827,-76.72183673469436,-0.7594763265306124,-0.15934367346938766,0.160738163265306,-0.6098697959183673
149.59183673469389,61.096489795918345,-26.025979591836737,4.138265306122464,492.3448979591847,33.32224489795978,1041.5277551020408,15.599183673469435,5.483265306122364,-89.58367346938789,-0.7679832653061226,-0.16478877551020416,0.15732918367346935,-0.598448775510204
150.22448979591837,59.02538775510202,-25.978020408163264,5.591653061224506,549.3728571428572,83.34102040816373,1042.6432653061224,18.756326530612256,3.4926530612245563,-101.20020408163276,-0.7766571428571429,-0.1715820408163266,0.1525167346938775,-0.5864695918367346
