,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
827.0,24.636,3.498,-15.311,-51.57,-234.5,1080.69,24.44,68.57,8.28,-0.93408,0.13569,0.01526,-0.32992
828.0,25.488,9.528,-12.328,-222.78,-172.24,1105.35,20.31,57.28,10.98,-0.93012,0.12854,-0.04179,-0.34147
829.0,26.008,11.475,-11.314,-236.76,-198.61,1122.5,15.88,37.54,9.03,-0.92764,0.12609,-0.06015,-0.34636
830.0,25.802,11.014,-10.705,-164.25,-224.98,1190.0,13.18,30.59,0.6,-0.92942,0.11973,-0.05845,-0.34414
831.0,25.506,11.813,-11.196,-219.85,-238.34,1086.73,4.57,26.88,-0.81,-0.9289,0.12582,-0.06381,-0.3424
832.0,25.331,12.29,-11.04,-227.17,-209.23,1091.67,1.62,21.6,-1.67,-0.92905,0.1258,-0.06837,-0.34112
833.0,24.958,12.529,-11.548,-236.02,-233.58,1096.19,-3.09,15.37,-6.23,-0.92931,0.13036,-0.06923,-0.33852
834.0,24.327,11.856,-13.36,-181.27,-359.07,1109.68,-3.64,11.49,-5.94,-0.9298,0.14286,-0.05916,-0.33402
835.0,23.877,10.769,-14.576,-138.37,-362.24,1118.35,1.01,11.57,-2.29,-0.9308,0.14958,-0.04731,-0.33015
836.0,23.49,9.486,-15.437,-96.37,-373.47,1116.03,7.14,12.76,-2.32,-0.93217,0.15302,-0.03485,-0.32625
837.0,23.538,8.278,-13.685,-40.65,-168.82,1080.75,7.98,20.67,-3.65,-0.93543,0.13552,-0.02985,-0.32514
838.0,23.438,9.46,-12.052,-184.94,-144.04,1065.49,-4.49,25.95,-6.33,-0.93645,0.12533,-0.04431,-0.32463
839.0,23.441,10.568,-11.588,-212.04,-160.46,1060.67,-21.18,19.26,-5.61,-0.93584,0.12451,-0.05473,-0.32512
840.0,23.514,11.57,-10.864,-249.88,-81.3,1039.73,-37.35,8.77,-10.17,-0.93534,0.12134,-0.06494,-0.32588
841.0,23.613,10.887,-11.029,-170.17,-104.61,997.74,-56.69,-2.17,-10.83,-0.93562,0.12089,-0.05876,-0.32643
842.0,23.47,9.634,-13.29,-159.24,-219.91,1056.27,-69.2,-11.18,-8.25,-0.93478,0.13592,-0.04219,-0.32548
843.0,23.593,7.34,-15.405,-74.77,-266.85,1096.25,-73.62,-20.56,1.16,-0.93401,0.14703,-0.01721,-0.32514
844.0,23.911,4.96,-17.747,-7.14,-363.95,1194.52,-74.3,-19.31,12.0,-0.93198,0.15966,0.00935,-0.32533
845.0,24.611,7.846,-18.92,-368.9,-260.13,984.74,-73.27,-12.9,29.86,-0.92562,0.17705,-0.00979,-0.33434
846.0,25.912,9.732,-19.059,-418.27,-260.07,1070.56,-71.41,-41.82,50.06,-0.91946,0.18356,-0.02265,-0.34697
847.0,27.921,10.085,-18.953,-382.14,-362.0,1243.35,-67.1,-62.77,84.42,-0.91298,0.18412,-0.02261,-0.3634
848.0,30.035,12.533,-20.642,-788.94,-564.33,1038.7,-55.34,-84.82,96.44,-0.89996,0.2053,-0.03315,-0.38318
849.0,32.713,8.93,-20.261,-298.89,-555.66,1258.24,-31.75,-140.82,122.81,-0.89627,0.19137,-0.00117,-0.40009
850.0,35.735,7.721,-21.532,-442.69,-718.99,1008.85,-6.55,-143.04,129.63,-0.88474,0.19694,0.01802,-0.42205
851.0,39.146,5.22,-20.372,-352.97,-632.57,1162.11,24.73,-171.33,145.47,-0.87653,0.17811,0.03863,-0.44551
852.0,40.979,-0.18,-19.446,-48.1,-667.6,1144.23,55.13,-155.88,90.66,-0.87527,0.14924,0.07907,-0.45319
