,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
43.0,19.919,12.542,43.479,-331.54,749.57,844.6,-24.17,-29.02,10.01,-0.89537,-0.32292,-0.20388,-0.22907
43.857142857142854,20.159857142857142,12.753714285714285,37.30242857142859,-279.17714285714305,481.5071428571438,983.6628571428566,-23.930000000000003,-9.768571428571494,-4.244285714285663,-0.9107214285714285,-0.27317142857142873,-0.19340571428571432,-0.24097571428571424
44.714285714285715,20.859285714285715,14.644000000000002,35.952285714285715,-393.607142857143,529.387142857143,901.8114285714285,-8.604285714285695,3.7900000000000142,-13.370000000000008,-0.9122728571428571,-0.2560514285714286,-0.20688142857142858,-0.24347428571428573
45.57142857142857,21.72528571428571,16.51342857142857,36.25542857142857,-452.5328571428571,633.7585714285711,859.6628571428571,-1.7014285714285744,3.4614285714285877,-22.938571428571404,-0.9092871428571428,-0.2515428571428571,-0.22389571428571423,-0.2443314285714286
46.42857142857143,22.34414285714286,18.046857142857146,36.45728571428572,-456.09,651.0471428571427,857.31,-1.474285714285716,-3.258571428571445,-31.2657142857143,-0.9069771428571428,-0.24746714285714283,-0.23744714285714288,-0.24435714285714286
47.285714285714285,22.580428571428573,19.392571428571426,36.194428571428574,-458.32142857142856,599.0957142857143,850.0899999999999,-0.5057142857142909,-10.212857142857134,-36.957142857142856,-0.90644,-0.2409042857142857,-0.24767285714285714,-0.24278857142857144
48.14285714285714,22.59557142857143,20.69857142857142,35.91628571428571,-488.3628571428568,573.0628571428574,833.637142857143,4.608571428571387,-18.868571428571357,-39.30000000000004,-0.9062842857142858,-0.23476285714285716,-0.25706999999999997,-0.23962571428571433
49.0,22.485,22.106,35.756,-561.34,531.68,798.22,13.48,-33.86,-31.5,-0.90595,-0.2295,-0.26721,-0.23492
49.857142857142854,22.624714285714283,22.316,36.15971428571428,-492.8028571428574,529.9485714285714,761.44,22.908571428571396,-44.71999999999996,-21.728571428571463,-0.9047071428571428,-0.23172857142857142,-0.26990142857142857,-0.23444
50.714285714285715,22.887285714285714,22.54957142857143,36.712714285714284,-480.9871428571428,499.4028571428571,723.8314285714285,33.08000000000001,-47.730000000000004,-10.157142857142842,-0.9028785714285714,-0.23475,-0.2733357142857143,-0.23448857142857144
51.57142857142857,23.201285714285714,22.93642857142857,37.29557142857143,-501.9671428571428,451.8314285714287,695.3371428571429,46.29714285714282,-50.41,4.871428571428533,-0.9007671428571429,-0.23738142857142855,-0.2780842857142857,-0.23435714285714287
52.42857142857143,23.762714285714285,23.235142857142858,38.56885714285715,-521.0385714285715,448.45857142857153,657.9571428571427,61.28000000000004,-54.14285714285715,19.89714285714289,-0.8966999999999999,-0.24504000000000004,-0.2841228571428572,-0.23467428571428572
53.285714285714285,24.837285714285713,22.798857142857145,40.748285714285714,-516.0014285714286,511.95285714285706,644.4428571428571,73.28571428571428,-58.21428571428571,39.257142857142824,-0.8898257142857143,-0.26076571428571427,-0.2878485714285714,-0.2390942857142857
54.14285714285714,26.43071428571428,20.852714285714306,43.06099999999999,-470.4371428571435,598.752857142857,719.6514285714279,77.32714285714287,-60.33285714285718,70.482857142857,-0.8817685714285715,-0.2810471428571428,-0.28222857142857155,-0.252262857142857
55.0,27.827,17.083,43.883,-336.98,631.71,864.56,74.49,-53.63,102.18,-0.87714,-0.29645,-0.26008,-0.27406
55.857142857142854,29.849857142857136,13.72557142857144,46.13985714285713,-290.1542857142859,713.9014285714283,759.7742857142861,68.73857142857145,-41.467142857142896,121.24285714285708,-0.8652000000000001,-0.3202957142857142,-0.24678571428571433,-0.2961399999999999
56.714285714285715,31.224857142857147,10.41028571428571,46.463857142857144,-212.0714285714285,723.3714285714285,855.5742857142859,59.99428571428571,-26.525714285714265,120.26285714285713,-0.8589457142857143,-0.3309985714285714,-0.22741999999999998,-0.31727714285714287
57.57142857142857,32.80742857142857,7.39428571428572,46.77728571428571,-140.71428571428586,777.0971428571427,879.3257142857143,50.42857142857145,-0.44571428571435945,121.43999999999998,-0.8511485714285715,-0.34045571428571425,-0.21112571428571433,-0.3387914285714285
58.42857142857143,34.529,4.893999999999995,46.81328571428571,-75.13428571428555,838.2028571428572,902.9700000000001,38.55714285714283,28.38000000000006,118.9885714285714,-0.8433657142857143,-0.34613,-0.19821714285714284,-0.3597914285714286
59.285714285714285,36.24728571428571,2.9485714285714306,46.215857142857146,-3.4400000000001008,887.9571428571428,986.8299999999998,23.268571428571448,55.099999999999966,109.55428571428573,-0.8373542857142857,-0.3455414285714286,-0.18736857142857144,-0.37972857142857136
60.14285714285714,37.967857142857135,1.5334285714285742,45.290714285714294,74.25571428571403,949.2928571428571,1055.4528571428573,5.205714285714379,82.80571428571415,96.84285714285727,-0.8324714285714286,-0.3409871428571429,-0.17916,-0.39821285714285704
