,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1214.0,123.799,17.7,-4.458,-350.59,-6.59,1060.79,12.45,-5.35,-12.2,-0.35148,0.15723,-0.01976,-0.92269
1215.3265306122448,118.799755102041,11.657244897959812,-3.3108571428574036,-213.10979591836795,-80.41816326531698,1176.9020408163256,23.613673469387574,-12.014693877551508,-18.90816326530763,-0.39629122448979387,0.1044126530612304,-0.014110204081632655,-0.9111991836734696
1216.6530612244899,115.75481632653046,5.283040816326449,-0.4755306122448407,-174.1942857142817,31.941020408164942,1145.8036734693828,26.42510204081647,-4.024285714285283,-21.830816326532617,-0.42547469387755227,0.04344755102040729,-0.015846734693877762,-0.903732040816326
1217.9795918367347,109.86348979591834,6.439448979591844,0.7879183673469436,-280.61408163265367,71.83244897959199,1062.5555102040812,18.762857142857104,3.6104081632653324,-15.818979591836664,-0.4716344897959186,0.0462514285714286,-0.03257102040816334,-0.8799448979591835
1219.3061224489795,115.38869387755136,7.630489795918409,-2.17697959183671,-432.845306122445,6.116122448980034,1012.637959183675,12.344489795918703,-9.146530612243858,1.974897959182254,-0.4267730612244871,0.06826224489795946,-0.011388775510204232,-0.901480816326532
1220.6326530612246,118.13075510204163,7.9090816326531534,-1.3883469387753733,-394.0402040816223,-3.8510204081639987,1045.4391836734758,8.664693877550977,-27.491428571429623,9.632653061223632,-0.4052087755101976,0.06818285714285749,-0.01697571428571522,-0.9105879591836764
1221.9591836734694,116.82693877551016,7.183163265306112,-1.0047346938775532,-175.8040816326514,-62.57836734693931,1190.0973469387766,14.599183673469447,-31.544489795918363,-11.012040816326696,-0.41630285714285753,0.06057816326530603,-0.01819326530612242,-0.9069783673469386
1223.2857142857142,125.26957142857115,6.593000000000065,2.479428571428756,-89.70142857142284,-83.84428571428985,1176.0928571428635,26.92857142857068,-15.560000000001033,-5.200000000000095,-0.35010285714285944,0.04610285714285704,-0.04032857142857324,-0.9344585714285706
1224.6122448979593,126.35671428571402,6.804938775510338,0.6832040816326862,-241.17081632654333,-24.72591836734498,1025.7724489795805,38.46836734693925,-4.234489795918371,-8.711224489796574,-0.34042530612245125,0.05371816326530706,-0.025891836734694668,-0.9382585714285705
1225.938775510204,121.84008163265301,10.700244897959234,1.5434081632653167,-467.8644897959209,-51.18265306122501,897.9169387755092,44.146734693877605,-17.036122448979782,-2.6346938775508857,-0.37698673469387795,0.08123428571428606,-0.04765734693877578,-0.9213573469387754
1227.265306122449,112.96824489795935,9.774367346938606,3.6684897959187115,-457.78551020410873,172.65448979593333,1042.2181632653123,30.4765306122472,-44.974693877549015,7.0120408163250545,-0.44822020408163155,0.06197102040816068,-0.06687979591836923,-0.8889020408163272
1228.591836734694,105.87046938775433,8.576469387754589,0.5902857142858884,26.817551020432433,93.54102040817948,1093.3942857143059,8.571836734694834,-56.99959183673274,5.678367346935747,-0.5008157142857204,0.062169591836729786,-0.04110918367346894,-0.8611808163265274
1229.9183673469388,94.75281632653045,0.2378979591835506,1.8289591836734789,506.85632653061975,47.98285714285478,1165.9646938775506,9.52897959183667,-10.831224489795162,-9.476734693877589,-0.5836310204081644,-0.007477346938776476,-0.013885714285713772,-0.8114665306122442
1231.2448979591836,98.01497959183646,-3.485632653061297,-2.3586530612242895,144.24551020410715,130.31244897959584,1184.800204081636,-4.879795918367563,49.31612244897895,24.62142857142856,-0.5604673469387775,-0.01380285714285854,0.034295102040815234,-0.8270312244897946
1232.5714285714287,103.69428571428604,0.5851428571433841,-3.67457142857119,-232.70428571429093,90.57571428571678,1143.3814285714288,-6.835714285715119,51.26999999999885,36.70571428571632,-0.5183785714285689,0.021302857142859902,0.0249542857142816,-0.8540157142857159
1233.8979591836735,103.54328571428567,6.41661224489805,-0.40614285714279985,-106.10081632652677,162.94448979591994,1080.9544897959167,-19.210204081632877,45.05959183673466,32.189591836734344,-0.5189675510204085,0.04959428571428613,-0.026095102040817178,-0.8528536734693876
1235.2244897959183,103.20024489795877,11.020040816326357,1.6751428571425415,-50.477346938758544,24.609183673478334,1070.2332653061114,-39.92142857142854,62.3402040816323,52.53836734693912,-0.521140612244901,0.07498102040816307,-0.06251040816326248,-0.8471012244897944
1236.5510204081634,114.71644897959277,14.840142857143077,4.58565306122414,-409.2473469387942,-130.43387755102395,1239.1344897959186,-29.946122448977654,52.868979591833984,37.380408163263446,-0.4344457142857067,0.09853755102041196,-0.09112020408162998,-0.8894130612244934
1237.8775510204082,119.20120408163267,19.558285714285834,-0.9239183673470648,-311.9218367346882,109.38489795919176,1129.465510204078,-3.798775510203523,25.9644897959179,11.964897959183126,-0.39147326530612214,0.15888551020408304,-0.06043632653061164,-0.9041742857142857
1239.204081632653,127.57853061224469,18.199530612245088,4.030428571428215,-208.2334693877437,453.64122448979333,1098.85510204082,-38.58938775509998,26.61346938775552,29.209591836734653,-0.3310173469387768,0.13792489795918608,-0.08539510204081416,-0.9290671428571423
1240.530612244898,132.41240816326558,15.995102040816544,8.316714285713916,-500.0330612245091,314.7746938775142,1076.447346938783,-91.88408163265666,6.712857142854572,22.237346938773968,-0.2964771428571404,0.11176040816326832,-0.10889591836734418,-0.9419371428571436
1241.857142857143,139.92357142857168,18.038428571428614,-1.1267142857145815,-623.2228571428586,-259.17142857144427,1137.3857142857153,-95.07999999999952,-32.995714285715366,18.4757142857144,-0.22270857142856904,0.15418142857142966,-0.025928571428568747,-0.9613900000000006
1243.1836734693877,137.52379591836728,14.228693877551084,-8.651836734693896,-265.5185714285739,-350.9834693877686,1145.850204081634,-49.85979591836858,-50.16163265306194,12.85224489795944,-0.23596918367346986,0.1381834693877557,0.04191285714285708,-0.9609485714285712
1244.5102040816328,143.9001224489807,13.092877551020434,-8.117857142857103,-314.69306122451104,-18.40489795916872,1102.8236734693842,-29.30061224489873,-41.68714285714408,3.8451020408154544,-0.18353959183672525,0.12513244897959155,0.046991428571429406,-0.9729189795918386
1245.8367346938776,143.3389591836732,6.8210408163262475,-9.760387755102121,-355.0924489795895,45.929183673469325,1183.5769387755145,-40.29591836734728,-59.80510204081689,-12.641428571429133,-0.19224591836734917,0.07513714285714071,0.07193816326530707,-0.9752842857142855
1247.1632653061224,137.9528367346936,11.031387755102124,-9.786142857142703,-244.54612244898132,-21.432448979589463,1195.8742857142904,-49.07489795918373,-84.38612244897931,-12.35224489795919,-0.2340567346938801,0.11317693877551083,0.05884224489795744,-0.963291428571428
1248.4897959183672,143.6196530612247,5.201877551021302,-14.05297959183655,-172.55755102041562,-76.14510204081606,1117.6546938775443,-44.8038775510211,-89.29857142857175,-18.28346938775372,-0.18877857142856858,0.06820510204082336,0.11124530612244597,-0.9726175510204086
1249.8163265306123,137.20444897959158,-7.120571428571848,-14.192163265306085,-16.854489795912144,-72.81040816326507,1164.916938775511,-33.585510204081224,-76.07408163265247,-47.238571428572584,-0.2550336734693905,-0.028686734693880854,0.1354371428571434,-0.9561114285714278
1251.142857142857,139.82385714285743,-9.645142857142927,-8.049857142857118,-114.9242857142834,-151.1242857142831,1134.0699999999997,-24.231428571428662,-53.324285714285665,-52.61000000000073,-0.23241857142856892,-0.06565571428571515,0.08700571428571409,-0.966035714285715
1252.469387755102,133.6716326530608,-7.683897959183707,-11.42377551020346,-103.03081632654721,-183.3014285714369,1143.8726530612244,-21.421224489796025,-52.326734693878095,-30.891428571429117,-0.28433734693877877,-0.03657979591836874,0.11409489795917872,-0.9507781632653057
1253.795918367347,135.69936734693877,-10.2398571428573,-8.70518367346905,-47.714489795919945,-116.97755102040671,1149.0540816326534,-21.206326530612262,-50.45367346938781,-31.5865306122451,-0.2673577551020408,-0.06596775510204293,0.09632734693877304,-0.9560816326530613
1255.1224489795918,126.32138775510185,-13.379918367346967,-7.251244897959256,19.960000000000015,-127.06938775510001,1167.541224489796,-21.968979591836778,-40.69469387755136,-49.26428571428562,-0.3448757142857159,-0.08770224489795907,0.09867653061224572,-0.929039591836734
1256.4489795918366,133.4341020408161,-11.362448979592086,-3.25395918367386,-77.91653061222274,-277.40244897957217,1160.450204081634,-13.919183673470908,-30.638163265305987,-50.487142857143226,-0.28333204081632873,-0.08676714285714388,0.055040816326534646,-0.9532163265306113
1257.7755102040817,138.41606122449005,-7.843897959183531,-2.1341020408163915,-289.5242857142918,-494.3061224489869,1112.6134693877523,20.034693877552716,-49.980000000001226,-51.52122448979612,-0.24061122448979388,-0.06194877551020281,0.03464265306122458,-0.9678081632653067
