,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
209.0,23.861,20.888,21.486,-397.28,386.11,1003.23,9.55,-11.97,9.67,-0.92539,-0.11602,-0.22773,-0.27987
210.0612244897959,23.388653061224495,20.503734693877547,23.362612244897942,-378.159183673469,425.6859183673463,952.3542857142855,17.02571428571426,-1.6040816326531604,-1.1934693877549967,-0.9248420408163266,-0.1332546938775509,-0.2287226530612244,-0.27311489795918376
211.12244897959184,23.119510204081635,21.014673469387755,24.614857142857144,-412.10775510204087,473.6630612244898,962.3138775510205,18.32612244897959,5.839183673469392,-8.838775510204085,-0.9235036734693877,-0.14238571428571428,-0.23535857142857142,-0.26728755102040813
212.18367346938774,23.02263265306122,22.73212244897956,25.78651020408162,-500.4593877551008,494.6965306122452,925.6571428571442,13.568979591836833,11.750204081632619,-11.629183673469464,-0.920615918367347,-0.14686816326530613,-0.2513538775510201,-0.2600818367346939
213.24489795918367,23.22826530612245,25.226408163265308,26.685857142857145,-584.3320408163266,466.6851020408163,836.8179591836735,6.1485714285714215,12.277551020408156,-5.966326530612241,-0.9163628571428571,-0.14607142857142855,-0.27298,-0.2537022448979592
214.30612244897958,23.389918367346937,27.04773469387754,27.079795918367346,-587.1832653061231,446.57775510204067,832.5899999999993,0.8883673469388185,4.769183673469501,-3.4432653061224383,-0.9133618367346938,-0.14324816326530612,-0.28806632653061215,-0.2495226530612245
215.3673469387755,23.350326530612243,27.16577551020408,26.919102040816327,-527.8489795918366,450.8528571428571,890.0548979591838,-2.4234693877551066,-3.258571428571438,-5.26693877551021,-0.9134940816326531,-0.14169877551020407,-0.2885655102040816,-0.24930877551020408
216.42857142857142,23.02671428571429,26.052857142857157,25.833000000000016,-479.85428571428594,422.1342857142863,945.8699999999995,-4.575714285714272,-7.565714285714258,-4.6671428571429345,-0.9168985714285715,-0.13721714285714295,-0.2772285714285716,-0.25211285714285714
217.48979591836735,22.55104081632653,24.881836734693874,24.24197959183673,-460.7881632653061,378.34897959183667,974.9704081632653,-2.9912244897959077,-10.98122448979593,-0.3006122448979557,-0.9212095918367347,-0.12909632653061223,-0.26407673469387755,-0.2547961224489796
218.55102040816325,22.346591836734692,23.755714285714298,23.61808163265306,-456.5773469387754,404.63285714285627,985.9518367346938,1.2265306122448578,-16.49265306122442,-1.8508163265305635,-0.9236708163265306,-0.12788081632653056,-0.25366244897959195,-0.2571251020408163
