,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
691.0,48.297,18.134,16.44,-349.67,359.5,989.93,-10.28,-4.39,12.11,-0.84896,-0.04052,-0.20644,-0.48478
692.0,47.481,18.71,14.828,-402.28,258.36,1044.43,-11.71,-9.12,2.62,-0.85253,-0.02739,-0.20358,-0.48062
693.0,46.689,18.731,13.545,-401.25,211.24,1083.19,-7.01,-13.0,-5.0,-0.85609,-0.01913,-0.19821,-0.47693
694.0,45.854,17.7,12.414,-330.81,197.27,1115.84,-0.9,-14.71,-9.45,-0.86045,-0.01661,-0.18582,-0.47415
695.0,45.553,16.053,12.08,-261.66,225.34,1140.14,3.67,-9.0,-7.01,-0.86282,-0.02178,-0.17223,-0.47476
696.0,45.661,15.196,12.6,-255.86,268.07,1109.38,5.51,0.65,-4.87,-0.86274,-0.02928,-0.16806,-0.476
697.0,46.031,15.474,13.654,-303.65,312.62,1061.58,4.03,7.58,-2.82,-0.86076,-0.03543,-0.1746,-0.47681
698.0,46.332,16.369,14.347,-353.15,305.11,1023.56,-0.26,6.59,-2.42,-0.85883,-0.03621,-0.18417,-0.47663
699.0,46.413,17.49,14.471,-404.36,278.99,1032.29,-1.34,1.43,-2.97,-0.85784,-0.03203,-0.19292,-0.47526
700.0,46.432,18.136,14.351,-403.93,265.63,1044.8,-1.79,-4.75,-0.63,-0.85739,-0.02824,-0.19715,-0.47457
701.0,46.65,17.679,14.837,-331.79,309.94,1039.06,-3.33,-6.08,0.11,-0.85663,-0.03353,-0.19589,-0.47611
702.0,46.954,17.388,15.637,-324.95,350.46,1014.71,-7.93,-3.89,-1.62,-0.85527,-0.04028,-0.1972,-0.47749
703.0,47.275,17.719,16.616,-363.1,393.92,987.55,-15.4,-3.08,-4.69,-0.8534,-0.04553,-0.2038,-0.4776
704.0,47.386,18.71,17.014,-428.53,388.61,952.03,-25.44,-6.77,-8.38,-0.85225,-0.04383,-0.21267,-0.47594
705.0,47.363,19.846,17.347,-476.32,408.75,894.35,-35.34,-18.72,-13.58,-0.85155,-0.04122,-0.22223,-0.47305
706.0,46.755,19.713,16.985,-429.44,416.81,958.56,-47.66,-35.42,-28.56,-0.85426,-0.04029,-0.21957,-0.46947
707.0,44.779,16.741,12.069,-257.32,85.27,1575.38,-54.76,-40.18,-30.9,-0.86557,-0.01989,-0.17714,-0.46798
708.0,43.539,14.998,8.28,-193.48,-20.57,1270.39,-26.12,-7.78,-22.39,-0.87215,-0.00035,-0.14855,-0.46614
709.0,41.611,16.7,7.967,-428.47,213.38,1010.99,-14.8,-12.45,-79.9,-0.87854,0.0065,-0.16022,-0.44996
710.0,40.192,16.887,5.722,-364.56,52.49,1084.29,-15.27,-19.68,-52.58,-0.88361,0.02257,-0.15308,-0.44192
711.0,39.156,16.03,2.336,-274.35,-133.85,1094.36,-4.92,-13.08,-19.97,-0.88745,0.04409,-0.13378,-0.43886
712.0,38.672,15.801,-1.616,-277.59,-446.72,1062.56,23.98,-2.62,14.91,-0.88752,0.07329,-0.1171,-0.43957
713.0,40.084,13.703,-3.928,-33.63,-475.83,959.23,60.1,5.0,81.28,-0.88273,0.08436,-0.09087,-0.45323
714.0,44.938,9.803,-0.702,205.75,-107.42,600.04,110.76,53.34,181.3,-0.86802,0.04722,-0.07147,-0.48909
