,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
556.0,19.74,29.071,39.702,-661.93,375.37,673.52,28.14,-39.21,29.02,-0.89634,-0.24662,-0.32087,-0.1811
556.6122448979592,20.67734693877547,27.68242857142863,39.72404081632653,-626.3891836734708,417.85367346938597,730.2077551020385,42.686938775509596,-49.416122448979166,50.7669387755093,-0.8961808163265306,-0.24843224489795912,-0.3126597959183677,-0.19299591836734645
557.2244897959183,21.5026734693877,26.174204081632798,39.852265306122426,-576.4900000000063,461.36775510203705,770.7546938775499,53.61061224489757,-56.333469387755,66.91061224489742,-0.8959251020408163,-0.251797959183673,-0.30352020408163355,-0.204133061224489
557.8367346938776,22.13451020408167,24.459306122448876,40.16389795918369,-501.7899999999955,506.661632653064,783.4220408163272,58.275918367347224,-57.570204081632724,73.37591836734732,-0.8955026530612245,-0.25784693877551057,-0.29277530612244834,-0.2139595918367353
558.4489795918367,22.99038775510206,22.462897959183636,40.45442857142858,-458.85081632653004,533.20612244898,811.3008163265313,59.74897959183674,-57.25795918367345,77.52000000000005,-0.8944157142857143,-0.2641653061224491,-0.28046346938775485,-0.22653387755102067
559.0612244897959,23.950999999999972,20.44922448979595,40.87840816326527,-430.00612244897974,557.2342857142843,832.4165306122469,59.92163265306125,-56.04755102040826,80.70122448979586,-0.8925875510204083,-0.27137448979591805,-0.26859816326530617,-0.23968367346938754
559.6734693877551,25.120999999999924,19.201469387755182,42.57248979591826,-424.06734693877587,619.9771428571389,742.8818367346996,58.83795918367354,-51.82306122449007,82.81346938775496,-0.8862630612244902,-0.28571938775510114,-0.2658797959183675,-0.2490204081632647
560.2857142857143,26.071571428571485,17.957428571428473,43.62571428571431,-420.8285714285714,662.108571428573,735.2214285714355,54.91428571428514,-48.781428571428435,86.25428571428611,-0.8817899999999997,-0.29564142857142894,-0.2613699999999995,-0.25816285714285786
560.8979591836735,26.771367346938803,16.717632653061177,43.94653061224491,-420.6755102040816,680.6840816326537,821.1316326530646,47.7448979591834,-47.09163265306116,91.2134693877553,-0.8794328571428571,-0.3005087755102043,-0.2548128571428569,-0.26708326530612275
561.5102040816327,27.466061224489795,15.902326530612248,44.26530612244898,-429.55816326530606,665.3769387755103,807.0826530612246,44.228571428571435,-45.20285714285715,97.77979591836733,-0.8768920408163265,-0.304054693877551,-0.25142408163265306,-0.2745036734693877
562.1224489795918,28.167448979591803,15.189306122449008,44.55404081632653,-436.540204081633,641.0353061224505,775.8961224489805,42.3453061224489,-43.1187755102042,105.23204081632609,-0.8743438775510205,-0.30704734693877545,-0.24875714285714295,-0.28168530612244863
562.734693877551,28.899693877550956,14.545836734693934,44.724244897959174,-428.69122448979664,607.6618367346969,756.1267346938793,44.071836734693726,-40.412653061224724,114.94224489795835,-0.8719132653061227,-0.3088840816326529,-0.24644285714285732,-0.2891118367346932
563.3469387755102,29.572959183673504,13.863163265306081,45.14320408163269,-407.8008163265289,616.1534693877575,735.1499999999987,44.44183673469384,-38.45591836734686,117.18979591836715,-0.8688512244897957,-0.3128857142857146,-0.24437489795918357,-0.295684897959184
563.9591836734694,30.2011224489796,13.150510204081622,45.75238775510205,-376.9375510204077,656.6595918367353,713.2499999999997,43.774489795918356,-37.07224489795916,113.73061224489791,-0.8653063265306122,-0.31854285714285724,-0.24249530612244896,-0.30160530612244907
564.5714285714286,30.585285714285703,12.044142857142887,45.30157142857144,-343.45714285714377,623.6457142857153,780.3271428571409,43.88428571428571,-34.4885714285715,116.27714285714278,-0.8650128571428571,-0.3180514285714286,-0.23429000000000022,-0.30921714285714264
565.1836734693877,31.04293877551016,10.735530612245014,45.09922448979588,-301.42530612245315,623.0371428571369,822.4361224489817,44.4095918367346,-30.623469387755556,121.51367346938704,-0.8635997959183677,-0.319986122448979,-0.2255134693877557,-0.3175485714285708
565.795918367347,31.7127346938776,9.020632653061094,45.653306122449024,-239.87632653060757,710.2942857142923,791.4565306122425,45.774897959183775,-23.968367346938273,132.02591836734774,-0.8590324489795915,-0.32860653061224554,-0.21645836734693807,-0.3272771428571436
566.4081632653061,32.982122448979645,6.895530612244818,46.070653061224505,-172.60081632652822,779.6371428571449,821.8606122449,41.09530612244871,-14.337755102040436,130.41571428571402,-0.8522038775510201,-0.3365902040816329,-0.2059257142857139,-0.34302204081632715
567.0204081632653,34.537081632653056,4.595102040816338,46.39032653061225,-103.32510204081666,838.2255102040816,882.8506122448974,33.44102040816331,-3.0185714285715584,122.55816326530622,-0.8443818367346939,-0.3439722448979592,-0.19473918367346946,-0.3616118367346938
