,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
724.0,49.863,-28.466,-25.568,680.42,-377.08,1053.53,-34.14,19.08,13.41,-0.8318,0.05577,0.31683,-0.45234
725.4897959183673,47.417367346938775,-24.53367346938775,-22.646571428571423,472.08081632653045,-348.0140816326531,998.1895918367346,-14.946938775510189,31.538367346938774,-0.9773469387755345,-0.8458820408163266,0.05900183673469388,0.27696530612244896,-0.45189285714285715
726.9795918367347,45.354102040816315,-22.548469387755095,-20.606367346938768,412.7212244897959,-336.2820408163265,979.3946938775509,-9.327346938775499,26.877959183673454,-18.24244897959189,-0.8564114285714286,0.05759775510204081,0.25386346938775506,-0.44584734693877554
728.469387755102,43.316673469387744,-22.887551020408164,-19.19089795918367,475.70061224489825,-317.4483673469386,980.2916326530614,-7.737142857142853,26.886122448979613,-25.00755102040819,-0.864610612244898,0.04996918367346935,0.24994938775510206,-0.4329375510204081
729.9591836734694,40.666306122448965,-23.858142857142862,-17.31261224489795,541.4242857142862,-277.70306122448955,1010.9004081632655,-9.387142857142877,35.466734693877626,-29.11551020408165,-0.8742702040816327,0.03742530612244888,0.24909367346938777,-0.4149663265306121
731.4489795918367,38.54595918367345,-23.307102040816318,-16.754693877551027,505.0526530612242,-310.0424489795922,1031.9967346938774,-13.192448979591848,45.73367346938782,-26.42306122448975,-0.8825495918367348,0.039898367346938884,0.24226816326530606,-0.4009710204081632
732.9387755102041,37.191999999999986,-21.321489795918346,-18.352836734693895,412.15959183673357,-413.6363265306135,1001.868571428571,-12.398775510204063,50.06510204081634,-26.623877551020446,-0.888365918367347,0.06284510204081659,0.23229836734693868,-0.3909769387755101
734.4285714285714,35.073857142857115,-19.58657142857142,-19.348571428571425,374.55142857142897,-423.9342857142851,1011.177142857143,-3.929999999999872,46.065714285714236,-34.89714285714284,-0.8961957142857144,0.0813785714285715,0.22115428571428564,-0.3758342857142855
735.9183673469388,32.3535102040816,-19.695367346938784,-17.77938775510201,447.1328571428583,-316.4885714285697,1032.5146938775515,3.804285714285779,44.81163265306123,-30.238571428571348,-0.9058808163265307,0.07383367346938755,0.21514959183673463,-0.35722857142857123
737.4081632653061,29.993795918367308,-20.214877551020418,-15.496510204081599,485.711428571429,-241.75469387755055,1002.002653061224,3.544693877550986,50.49918367346951,-21.52448979591839,-0.9138916326530614,0.058295714285714055,0.21089183673469383,-0.34183816326530586
738.8979591836735,27.097775510204034,-18.712918367346894,-12.841510204081588,332.5869387755059,-165.6038775510188,992.9842857142859,-6.8575510204084065,48.828571428571294,-33.1938775510207,-0.9250481632653064,0.046909999999999875,0.18992265306122397,-0.32548571428571405
740.3877551020408,24.73079591836732,-18.06046938775508,-13.509102040816353,336.3453061224483,-240.58204081632718,956.5006122448988,-18.791020408163345,29.44081632653037,-48.24489795918311,-0.9318873469387756,0.05822122448979624,0.18544510204081618,-0.3061691836734692
741.8775510204082,23.092673469387723,-17.994918367346955,-13.523571428571408,371.9930612244915,-202.9583673469371,1016.8248979591849,-21.034897959183684,16.52693877550998,-27.981428571428356,-0.9362438775510206,0.06117734693877536,0.18412755102040823,-0.29288204081632624
743.3673469387755,22.669285714285728,-19.472000000000012,-13.736448979591875,432.87285714285525,-179.90653061224668,967.3877551020397,-28.928775510204265,12.366122448979567,-3.542040816326237,-0.9357016326530612,0.05940040816326556,0.19634408163265324,-0.28696755102040816
744.8571428571429,23.41400000000002,-19.25114285714284,-15.974571428571485,362.8657142857131,-258.56142857143016,968.6042857142867,-34.70428571428579,7.145714285714107,7.951428571428774,-0.9327157142857142,0.07700571428571475,0.2006557142857143,-0.2895185714285715
746.3469387755102,24.568183673469417,-17.677040816326492,-18.308387755102068,270.2577551020389,-329.1753061224494,975.0193877551025,-28.657551020407936,-12.855510204082165,23.93306122449017,-0.9293685714285714,0.09863510204081662,0.1949385714285712,-0.2974869387755104
747.8367346938776,25.834428571428607,-16.649306122448966,-19.177775510204096,246.74918367347,-352.21102040816396,986.5220408163266,-17.803265306122157,-35.89959183673527,38.75000000000035,-0.9260295918367346,0.10666183673469398,0.19018387755102037,-0.30807142857142883
749.3265306122449,27.815163265306186,-19.121755102040886,-20.662122448979638,340.6589795918378,-415.5951020408179,964.5481632653059,-4.149591836734271,-52.82673469387786,39.713673469387814,-0.9174081632653058,0.10720183673469388,0.21555877551020483,-0.3167132653061227
750.8163265306123,30.014061224489854,-20.835224489795944,-21.56608163265307,347.7718367346933,-456.90795918367417,1022.5075510204113,14.43326530612303,-64.23061224489827,36.97204081632634,-0.9089991836734692,0.10442755102040802,0.23345265306122476,-0.32907408163265345
752.3061224489796,33.30018367346952,-22.33565306122453,-22.092469387755138,383.2104081632654,-493.40489795918677,1017.1008163265295,36.67775510204157,-71.49816326530633,59.22285714285771,-0.897462653061224,0.09629673469387738,0.24935755102040869,-0.3506538775510213
753.795918367347,38.41767346938793,-23.12555102040817,-22.856428571428584,360.1020408163251,-544.4208163265307,1013.6832653061233,64.97775510204177,-79.16306122449006,74.24081632653096,-0.8796979591836729,0.08783387755102007,0.2618279591836737,-0.3869055102040829
755.2857142857143,43.16128571428587,-25.059142857142955,-21.77657142857136,441.43142857143164,-547.4657142857111,1017.4457142857129,109.63000000000109,-85.01857142857146,56.42571428571443,-0.8620142857142851,0.060435714285712955,0.27505714285714333,-0.4210800000000011
756.7755102040817,48.0485714285716,-27.953571428571525,-19.5898979591836,511.6442857142873,-494.9136734693874,950.017551020405,145.0151020408176,-80.40265306122416,52.90632653061188,-0.8413224489795911,0.019266734693876124,0.28889102040816367,-0.4561395918367359
758.265306122449,52.26061224489808,-29.458714285714397,-15.00032653061201,521.5483673469456,-339.9530612244839,982.7967346938792,167.13346938775547,-73.23285714285656,53.256326530612284,-0.8217085714285707,-0.031518163265308624,0.2799626530612242,-0.4948208163265318
759.7551020408164,55.22312244897969,-31.738367346938833,-7.717408163265008,650.6438775510229,-163.59979591836026,1047.4589795918398,171.37510204081627,-51.45959183673368,54.13224489795921,-0.8009826530612237,-0.10114755102041076,0.26131816326530505,-0.5285012244897972
761.2448979591836,58.86714285714264,-31.567530612244973,-1.7981632653062198,682.0838775510239,-120.33857142856704,1107.0051020408189,164.86122448979611,-17.82857142857256,52.594081632653484,-0.7775116326530623,-0.14884979591836664,0.22797224489796047,-0.5665304081632635
762.7346938775511,64.37795918367368,-29.51044897959175,0.3798571428572134,615.200204081631,-240.8691836734744,1116.9502040816365,168.01897959183722,14.926938775511633,42.482653061224134,-0.749943469387754,-0.16297428571428607,0.19563224489795794,-0.6103079591836751
764.2244897959183,68.1486122448979,-28.471836734693877,3.0105714285712555,616.2087755102007,-225.7275510204156,1024.0738775510213,184.707959183673,44.6073469387745,23.777755102041667,-0.7272571428571435,-0.18036816326530494,0.1688540816326541,-0.6401795918367341
765.7142857142857,68.96485714285714,-27.994142857142894,9.007285714285484,633.4071428571452,8.795714285705984,1004.8771428571433,188.13857142857168,76.68999999999886,-0.2285714285706728,-0.7131414285714289,-0.2165528571428559,0.13052714285714437,-0.6535685714285712
767.204081632653,67.83128571428577,-26.069489795918535,15.49832653061208,544.2324489795997,157.68591836734262,961.5953061224476,160.84244897959317,96.29857142857115,-23.989183673469217,-0.7106808163265302,-0.24557326530612233,0.08326040816326721,-0.653754897959184
768.6938775510204,65.40155102040825,-20.396346938775686,20.589571428571283,347.47510204082033,312.3971428571377,1027.0893877550993,113.06530612245055,99.84795918367355,-32.89653061224452,-0.725906122448979,-0.24671387755102045,0.02210326530612426,-0.6413134693877556
770.1836734693877,61.33748979591849,-15.340102040816431,23.04497959183675,314.19755102040847,388.8669387755088,1073.7753061224473,47.800204081635144,88.62081632653104,-49.250408163264666,-0.7533667346938767,-0.23669040816326592,-0.017104081632652684,-0.6131457142857152
771.6734693877551,57.559326530612324,-12.812693877551048,21.273428571428656,386.89632653060767,357.58000000000345,1116.1675510204075,-24.434285714284343,80.63122448979588,-61.37204081632655,-0.7812563265306116,-0.21291591836734763,-0.017980816326530993,-0.5863391836734699
773.1632653061224,55.27057142857149,-10.922000000000041,17.169571428571505,309.98102040816394,278.209183673468,1065.7889795918393,-61.0022448979585,85.73285714285718,-45.61204081632643,-0.8027479591836729,-0.17573653061224562,-0.006766734693877716,-0.569707346938776
774.6530612244898,53.07402040816331,-8.514183673469466,12.169122448979767,217.7861224489837,158.3797959183754,1028.5555102040807,-87.79673469387694,80.87653061224512,-47.02653061224495,-0.8228322448979587,-0.12880673469387918,0.0032289795918363996,-0.5529553061224494
776.1428571428571,50.92714285714293,-6.923428571428608,5.197714285714366,219.13285714286044,9.835714285711507,1014.9842857142887,-96.74428571428578,67.91285714285749,-46.275714285713846,-0.8407299999999995,-0.07050571428571507,0.026659999999999857,-0.536058571428572
777.6326530612245,46.33606122448992,-5.734142857142868,1.733020408163328,112.67959183673564,62.93571428571525,977.2748979591818,-96.68122448979584,48.380816326531104,-61.93897959183654,-0.8636895918367341,-0.03806326530612301,0.03556122448979568,-0.5009063265306132
779.1224489795918,41.14504081632661,-4.371367346938748,-0.9048163265305665,30.181020408161082,47.053673469388464,1042.5385714285744,-101.83367346938778,18.19326530612295,-62.26428571428546,-0.8866555102040813,-0.010551836734694158,0.03744857142857103,-0.46066755102040885
780.6122448979592,36.95261224489802,-6.497673469387703,-4.348489795918284,165.4640816326503,-62.420816326526975,1043.9067346938737,-97.217755102041,-6.041836734693525,-71.72551020408157,-0.9022014285714284,0.010084693877550528,0.0672881632653054,-0.42543428571428626
782.1020408163265,34.81857142857144,-10.007714285714243,-8.91095918367343,323.3561224489796,-259.6181632653059,1089.1065306122446,-53.19081632653149,-12.808571428571534,-45.15918367346973,-0.9078971428571428,0.03473020408163248,0.11110489795918321,-0.402657755102041
783.5918367346939,33.87457142857145,-12.540999999999968,-9.691428571428597,333.2069387755099,-188.047551020411,1111.6085714285712,-2.161428571429173,-7.1626530612245425,-31.5487755102041,-0.9096487755102041,0.032838367346939075,0.13350326530612228,-0.39186428571428583
785.0816326530612,32.4629591836735,-13.816510204081611,-4.6598775510205,331.3946938775494,191.51285714285345,1118.4236734693875,22.26795918367361,-5.905102040816409,-24.721836734694005,-0.9140171428571428,-0.010094285714284943,0.12639959183673483,-0.3851730612244899
786.5714285714286,31.194000000000003,-14.517571428571436,1.0782857142856797,358.22428571428725,302.52285714285915,1138.8042857142857,-0.4785714285709801,2.319999999999883,-12.958571428571581,-0.9159642857142857,-0.056971428571428326,0.11315714285714304,-0.3806171428571428
788.0612244897959,32.50048979591835,-13.087530612244908,0.4764081632653433,272.28877551020423,31.815714285716197,1136.835918367347,-27.248163265306133,9.351428571428512,5.905306122448812,-0.9132722448979592,-0.04860489795918398,0.10317918367346934,-0.3910124489795917
789.5510204081633,34.396061224489785,-11.663346938775526,-3.543999999999968,213.75387755102142,-153.14387755101922,1127.4357142857143,-23.569591836734762,13.49224489795918,18.948775510204044,-0.9088569387755103,-0.013375306122449278,0.10532510204081634,-0.40314857142857136
791.0408163265306,35.4924081632653,-9.540673469387762,-6.799877551020399,118.1061224489795,-221.25428571428583,1119.6814285714286,-11.848367346938863,8.944285714285769,20.42510204081637,-0.9062128571428572,0.01910183673469377,0.10009693877551022,-0.4103526530612245
792.530612244898,35.18681632653062,-8.929795918367343,-7.578959183673473,147.63204081632625,-184.8057142857146,1125.7036734693877,1.7151020408162667,0.6548979591837063,13.326122448979628,-0.9073889795918367,0.0277544897959184,0.09800775510204081,-0.4077444897959184
794.0204081632653,34.2295918367347,-10.379918367346933,-5.829183673469395,230.16040816326517,-100.0387755102044,1138.2314285714285,11.647142857142846,-3.3291836734693945,3.260408163265322,-0.9103846938775509,0.009495918367347018,0.10313918367346937,-0.4005869387755102
795.5102040816327,33.51877551020408,-11.498755102040816,-3.1104693877551064,252.2048979591837,-11.912653061224585,1133.618163265306,13.853877551020409,-1.084693877551024,-1.8044897959183595,-0.9120597959183673,-0.015454081632653025,0.10257061224489797,-0.3966365306122449
797.0,33.222,-11.764,-0.91,246.83,12.08,1133.85,10.15,1.37,-1.7,-0.91245,-0.03364,0.09712,-0.39607
