,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1552,2,-588,14356,4536,-228,-57,145
1553,5,-656,14384,4536,-226,-54,93
1554,8,-692,14348,4476,-238,4,88
1555,11,-700,14324,4508,-249,32,61
1556,14,-752,14372,4516,-282,52,70
1557,17,-748,14320,4544,-280,83,58
1558,21,-816,14312,4580,-254,89,48
1559,24,-956,14316,4512,-274,99,59
1560,27,-1128,14388,4548,-251,27,117
1561,30,-1156,14364,4704,-254,-50,122
1562,33,-820,14444,4708,-258,-47,128
1563,36,-816,14196,4628,-236,-60,119
1564,40,-604,14368,4668,-262,-44,128
1565,44,-720,14248,4780,-230,-59,111
1566,47,-652,14316,4696,-258,-26,65
1567,56,-620,14268,4600,-217,52,6
1568,59,-872,14352,4484,-246,92,2
1569,62,-860,14272,4520,-259,81,-9
1570,65,-1140,14288,4320,-277,89,24
1571,68,-1264,14460,4348,-282,43,102
1572,71,-1160,14352,4528,-305,-30,131
1573,74,-1112,14340,4456,-326,-87,128
1574,78,-812,14252,4496,-310,-159,132
1575,81,-568,14316,4760,-288,-104,139
1576,85,-404,14280,4704,-278,-101,68
1577,88,-420,14360,4844,-253,-64,45
1578,91,-308,14292,4836,-218,25,-47
1579,95,-276,14308,4728,-235,82,-115
1580,98,-476,14360,4608,-201,103,-144
1581,101,-620,14304,4696,-201,107,-208
1582,104,-668,14232,4672,-192,145,-204
1583,113,-1116,14316,4432,-229,100,-192
1584,116,-1236,14408,4624,-233,88,-132
1585,120,-920,14400,4524,-247,96,-130
1586,123,-768,14292,4340,-291,128,-139
1587,127,-788,14436,4472,-292,167,-148
1588,130,-1080,14340,4416,-311,113,-164
1589,134,-1040,14364,4436,-332,113,-137
1590,137,-724,14268,4464,-342,161,-119
1591,140,-864,14364,4552,-364,199,-152
1592,144,-1176,14312,4660,-348,164,-105
1593,147,-824,14348,4620,-338,197,-77
1594,150,-1024,14424,4436,-349,215,-79
1595,153,-1288,14388,4484,-364,131,-37
1596,157,-1304,14328,4532,-383,86,23
1597,165,-1240,14420,4508,-440,-124,99
1598,170,-1264,14276,4688,-464,-209,97
1599,173,-1036,14380,4512,-464,-337,136
1600,176,-972,14308,4444,-497,-381,153
1601,179,-1140,14276,4636,-482,-437,143
1602,183,-1032,14284,4420,-517,-462,176
1603,186,-1056,14244,4688,-484,-413,192
1604,189,-1116,14320,4644,-471,-432,219
1605,193,-1060,14204,4368,-535,-468,243
1606,196,-3680,11956,-956,-1975,-924,786
1607,199,2648,14540,13848,-2370,-1122,1616
1608,203,2604,14548,3396,-1572,945,553
1609,206,-1480,15152,8248,-2118,-25,1313
1610,209,-1152,14796,6696,-2134,-149,1458
1611,219,1676,15016,6092,-588,43,210
1612,222,-2668,14104,2824,-786,65,241
1613,226,-204,13948,6288,-1055,-226,609
1614,229,-764,13996,4256,-1147,283,686
1615,232,-124,14076,4364,-1005,885,572
1616,235,328,13576,6224,-1063,728,660
1617,239,-2960,14584,1388,-1021,1088,457
1618,242,-288,14648,5112,-835,465,475
1619,245,-580,14348,4936,-974,607,490
1620,248,-1436,14444,4728,-972,452,733
1621,252,1108,14320,3948,-616,926,131
1622,256,-912,14580,5044,-750,1305,243
1623,259,-1308,14056,4704,-829,969,447
1624,262,-3260,14552,4424,-1301,649,947
1625,266,-700,14736,5908,-1187,374,1019
1626,289,-132,14352,4200,-1161,389,785
1627,292,-1936,13284,2708,-1349,531,976
1628,295,-92,13144,6184,-1412,427,1223
1629,300,1312,14020,6792,-1458,863,1221
1630,303,-1080,14632,4792,-1605,1187,1227
1631,306,-996,14092,6844,-1923,627,1734
