,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,132,13172,6756,-291,100,42
1,5,-16,13212,6672,-298,102,32
2,8,-60,13168,6524,-322,73,38
3,11,-288,13140,6816,-325,23,48
4,14,-96,13216,6640,-350,17,68
5,17,-88,13148,6716,-362,27,87
6,20,12,13188,6764,-380,-8,88
7,23,28,13016,6764,-363,-8,85
8,26,-16,13024,6932,-354,3,115
9,29,-36,13092,6932,-355,-9,96
10,32,-124,13160,6840,-332,-20,119
11,35,-220,13092,6812,-328,-121,154
12,40,-136,13056,6916,-291,-252,132
13,43,-36,13016,6880,-293,-332,152
14,46,-40,13108,6916,-278,-301,141
15,49,136,13120,6832,-276,-296,150
16,58,136,13044,6836,-192,-84,101
17,61,200,13080,6932,-199,8,115
18,64,52,13124,7076,-120,19,109
19,67,-168,13044,6808,-130,57,156
20,71,-56,13144,7052,-90,23,124
21,74,172,13140,6832,-117,23,128
22,77,228,13172,6880,-99,106,120
23,81,200,13164,6864,-91,194,112
24,84,148,13124,6804,-96,213,94
25,87,-52,13032,6784,-131,212,72
26,90,104,13260,6616,-143,229,78
27,93,48,13168,6620,-190,219,61
28,96,144,13272,6616,-238,238,65
29,99,4,13144,6676,-256,288,64
30,102,164,13200,6652,-274,386,39
31,106,-44,13016,6580,-302,378,18
32,114,-180,13292,6376,-460,215,77
33,117,-144,13128,6484,-520,136,79
34,121,-124,13112,6484,-575,152,81
35,125,-108,13116,6504,-577,135,105
36,128,132,12756,6096,-763,54,-6
37,131,380,13112,6792,-849,131,-91
38,134,-340,12840,7104,-717,332,46
39,138,316,12492,6396,-850,230,-76
40,141,4,12680,6784,-951,224,-195
41,144,664,12468,6412,-1151,363,-359
42,147,-508,13180,8172,-985,586,-306
43,150,20,13096,7784,-1171,489,-468
44,154,1224,12324,6840,-1303,656,-706
45,157,-140,11968,6944,-1092,650,-456
46,160,2968,9740,3588,-1796,252,-1246
47,163,-1420,13284,9096,-860,1364,-634
48,173,1088,12696,6524,-1262,614,-1187
49,177,-656,12536,6932,-855,1130,-810
50,180,1060,13772,7896,-1056,621,-1243
51,183,-588,13052,8008,-941,1249,-1024
52,187,-1936,14932,9368,-226,1211,-624
53,190,1264,10524,3356,-1381,576,-1243
