,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4680,1,12,13076,6752,-246,-97,107
4681,4,-76,12984,6844,-233,-42,56
4682,7,-76,13064,6900,-206,-42,36
4683,10,-268,13080,6864,-215,-15,70
4684,15,-284,13236,6640,-229,-15,41
4685,18,-244,13144,6544,-222,26,50
4686,24,-332,13216,6604,-258,87,72
4687,27,-404,13076,6620,-258,43,76
4688,31,-400,13188,6492,-268,35,80
4689,34,-456,13168,6652,-294,-12,93
4690,37,-356,13220,6700,-300,-81,101
4691,40,-528,13056,6672,-287,-31,99
4692,43,-472,13132,6652,-288,-20,120
4693,46,-472,13100,6688,-288,-106,160
4694,49,-504,13128,6788,-307,-174,155
4695,53,-512,13092,6756,-295,-164,201
4696,56,-452,13240,6608,-309,-183,227
4697,60,-348,13132,6784,-300,-167,247
4698,63,-376,13100,6768,-316,-169,259
4699,67,-360,13100,6760,-282,-207,256
4700,70,-308,13144,6948,-255,-242,275
4701,73,-276,13084,6716,-247,-228,274
4702,80,-28,13108,6860,-212,-70,232
4703,83,-196,13092,6832,-198,-21,219
4704,86,-320,13112,6872,-175,-17,166
4705,89,-244,13184,6756,-175,-115,188
4706,93,-156,13128,6724,-186,-115,194
4707,96,-208,13072,6712,-180,-82,154
4708,99,-192,13180,6688,-182,-61,173
4709,103,-240,13132,6628,-180,16,158
4710,106,-240,13120,6596,-210,-40,204
4711,109,-412,13256,6712,-216,-104,174
4712,113,-320,13204,6612,-208,-132,180
4713,116,-348,13140,6688,-234,-132,217
4714,119,-220,13032,6404,-239,-142,202
4715,122,-296,13164,6560,-271,-158,228
4716,126,-440,13252,6536,-273,-144,253
4717,133,-252,13176,6588,-320,-276,264
4718,136,-184,13084,6512,-334,-311,261
4719,139,-284,13140,6856,-338,-316,241
4720,143,-280,13172,6900,-298,-327,251
4721,147,-80,13096,6896,-285,-332,216
4722,150,112,12844,6704,-303,-366,153
4723,153,492,12464,6232,-592,-491,-71
4724,156,432,12972,7276,-637,-342,-229
4725,159,140,12804,7100,-489,-14,-179
4726,163,880,11900,6036,-912,-124,-579
4727,166,-428,13944,8992,-466,314,-342
4728,169,-176,12220,6564,-371,214,-279
4729,172,240,12900,6448,-564,2,-472
4730,176,-24,13448,7864,-607,30,-580
4731,179,-532,13400,7900,-279,508,-374
4732,203,-644,13460,7024,-535,372,-280
4733,206,-168,12564,5336,-415,375,-201
4734,209,-636,13312,6644,-843,181,-320
4735,213,-168,12836,6484,-949,264,-329
4736,216,-428,12804,5980,-528,453,-71
4737,219,-180,12168,4848,-1063,253,-251
4738,222,-404,13992,7884,-1036,210,-215
4739,226,-72,12988,6552,-818,553,-141
4740,230,-420,12696,6396,-1002,553,-174
4741,233,-636,12916,6684,-984,456,-85
4742,236,-432,13468,7680,-1035,447,-76
4743,240,-156,13156,7060,-864,441,-76
4744,243,-584,13840,7528,-987,452,-43
4745,246,-476,13532,8564,-814,468,-42
4746,249,188,13128,6992,-721,534,-86
4747,256,-232,11860,5688,-1396,394,-184
4748,259,-480,14700,10208,-812,325,-60
4749,263,36,13180,8080,-678,630,-122
4750,266,-680,11552,5512,-1218,641,-153
4751,269,-848,13328,7784,-989,233,-17
4752,273,556,12840,6068,-1041,665,-57
4753,277,-1040,13108,7456,-1444,606,-29
4754,280,-96,13244,7820,-1167,469,64
4755,283,88,12752,7004,-1159,814,19
4756,286,-708,12088,6224,-1442,709,59
4757,289,-340,12228,6696,-1326,564,135
4758,293,460,13212,6524,-1148,660,35
4759,296,-320,12208,5832,-1560,1178,114
4760,299,-160,13676,8764,-1196,802,101
4761,302,264,12044,5684,-1704,1216,73
4762,309,176,12136,6488,-1595,1195,97
4763,312,-352,12696,6280,-1352,959,72
4764,317,-636,12104,5988,-1711,1093,123
4765,320,-448,12956,7084,-1769,893,202
4766,323,-104,13392,8384,-1713,1005,273
4767,326,-336,11636,6116,-1970,1144,343
4768,330,-304,13000,7148,-1814,894,300
4769,333,-368,13112,6996,-1551,1104,407
4770,336,-236,12948,6364,-1610,1056,326
4771,340,-660,14824,8136,-1091,641,260
4772,343,-672,13700,8272,-1227,1190,400
4773,346,-816,12636,6084,-1348,931,384
4774,349,-680,13416,7028,-1028,592,415
4775,353,-720,12984,5596,-1068,659,511
4776,360,-660,14196,8468,-828,455,604
4777,364,580,12736,5612,-916,395,425
4778,367,-1580,11952,5432,-1240,710,608
4779,370,-300,14816,7984,-649,-333,441
4780,373,-1088,13780,7060,-1147,675,677
4781,377,-1304,12316,6208,-1493,355,828
4782,380,-1184,11864,5084,-1670,229,1086
4783,383,-712,12768,6904,-1613,82,1210
4784,387,-368,10988,4408,-2056,588,1367
4785,390,-368,12828,7576,-1893,676,1545
4786,393,-296,13252,8656,-1959,1226,1829
4787,396,1096,12784,8740,-1801,1135,1651
4788,401,-600,12624,7468,-1944,1776,1797
4789,404,-1532,12276,7396,-1934,1553,2116
4790,411,-196,13784,9104,-1480,829,2122
4791,414,648,13532,8804,-1467,1374,1969
4792,418,-700,12876,8448,-1459,1630,2232
4793,421,548,13264,7864,-1196,914,1999
4794,424,680,13368,7324,-1035,1141,1792
4795,428,216,13516,7848,-931,1091,1662
4796,431,-1312,13020,7632,-1099,1314,1958
4797,434,228,13364,7380,-828,443,1662
4798,437,-324,12144,5840,-1036,1143,1664
4799,442,-1364,12772,5904,-982,915,1771
4800,445,-1376,12680,5804,-1115,959,1945
4801,448,-988,12592,6080,-1087,814,1990
4802,452,236,13084,7100,-767,303,1619
4803,455,-740,12716,5852,-865,680,1635
4804,458,-816,13156,6196,-722,208,1439
4805,465,260,13228,6820,-578,615,1178
4806,468,1576,14844,8540,-63,-193,413
4807,471,-3392,12312,5800,-1050,2106,1525
4808,475,-2616,12920,6764,-777,178,1709
4809,478,1208,12304,5620,-947,655,1429
4810,481,108,13376,7680,-788,883,1386
4811,485,-1664,11636,5204,-1219,1806,1952
4812,489,-3044,11936,6124,-1450,1429,2603
4813,492,-3276,11684,6168,-1604,1554,3472
4814,496,1544,12808,8820,-1205,568,3279
4815,499,1064,12716,7308,-1214,1206,3175
4816,502,-4572,11608,5964,-1455,1827,4153
4817,506,-4456,12576,8320,-1515,696,5541
4818,509,-1100,12752,8184,-1504,-139,6387
4819,516,2364,12840,9276,-1248,-1016,6727
4820,519,2368,12336,9080,-1012,-550,6290
4821,523,3268,12780,8140,-834,-306,5451
4822,527,2376,12664,8260,-576,69,4832
4823,530,756,12640,7164,-548,245,4533
4824,533,932,13032,8016,-323,-318,4198
4825,536,564,12648,7228,-328,-644,3995
4826,540,1564,13196,6352,-175,-808,3435
4827,543,220,13092,7320,-222,-210,3573
4828,546,-396,12716,6236,-238,-652,3631
4829,550,-2400,13004,7540,-283,-809,4397
4830,553,-904,13052,6536,-240,-1875,4661
4831,556,-296,13368,7496,-260,-1888,4820
4832,560,2076,13400,6804,-269,-1899,4260
4833,566,676,12964,7396,-304,-1100,4278
4834,571,684,13276,7332,-245,-959,4440
4835,574,-996,12980,6672,-267,-892,4598
4836,577,848,13576,7832,-138,-1292,4390
4837,581,360,12996,6920,-216,-687,4408
4838,584,604,12424,6568,-166,-832,4256
4839,587,1568,13020,6800,-105,-614,4023
4840,590,352,13340,8464,-127,59,4795
4841,594,1464,12556,6712,-109,-789,4481
4842,597,1260,12928,6960,-208,-533,4519
4843,600,1820,13108,7240,-36,-420,4643
4844,603,552,13188,7668,1,-375,4684
4845,607,-980,12256,7128,8,-234,5152
4846,610,1872,12676,6952,-19,-1015,4554
4847,614,620,12612,7192,-36,-104,4820
4848,637,1080,12720,6764,174,-1030,4781
4849,640,828,12992,7624,409,-837,4776
4850,643,820,12412,6884,331,-846,4845
4851,647,2392,13136,7324,553,-1158,4663
4852,650,3036,13368,7468,648,-1098,4494
4853,653,3616,13232,7144,633,-1074,4132
4854,658,2072,12828,6272,583,-622,3812
4855,661,1596,12984,7480,560,-823,3483
4856,664,-260,12876,7364,630,-663,4244
4857,667,-1132,12752,8080,752,-1144,4752
4858,671,2548,13316,7124,604,-1252,4462
4859,674,1928,13080,7540,797,-812,4432
4860,677,4052,13332,7516,828,-1276,3635
4861,681,4332,13392,7468,870,-537,3056
4862,688,1048,13408,7692,1046,-30,3382
4863,691,-2020,13156,7420,1237,45,4311
4864,694,544,12964,6988,1284,-972,4622
4865,698,2372,12756,6360,999,-1194,4027
4866,702,280,13208,6488,1178,-207,4278
4867,705,360,13588,6360,1124,-1333,4029
4868,708,1348,13012,6172,1063,-1584,4190
4869,711,2192,13048,6392,1011,-1426,3918
4870,715,4504,13084,5956,793,-1509,3040
4871,718,2088,12872,6900,990,-749,3219
4872,721,1204,13392,7216,1120,-935,3149
4873,725,1004,13228,7900,1188,-961,3152
4874,728,1368,12792,7332,1425,-1034,3359
4875,731,2380,12856,7048,1202,-1259,3011
